,DeepAnT
OBSEA/2021-01-23.out,0.3750412435021082
OBSEA/2021-01-24.out,0.5830977674490609
OBSEA/2021-01-25.out,0.3892855837222256
OBSEA/2021-01-26.out,0.6683577850151022
OBSEA/2021-01-27.out,0.6002878022163228
OBSEA/2021-01-28.out,0.6836015272150686
OBSEA/2021-01-29.out,0.6116274181534478
OBSEA/2021-01-30.out,0.8371010340750301
OBSEA/2021-01-31.out,0.5867482465956718
OBSEA/2021-02-01.out,0.6904879291142421
OBSEA/2021-02-02.out,0.7515538069299879
OBSEA/2021-02-03.out,0.6241661282271097
OBSEA/2021-02-04.out,0.33408626384320184
OBSEA/2021-02-05.out,0.0
OBSEA/2021-02-06.out,0.0
OBSEA/2021-02-07.out,0.0
OBSEA/2021-02-08.out,0.0
OBSEA/2021-02-09.out,0.0
OBSEA/2021-02-10.out,0.0
OBSEA/2021-02-11.out,0.0
OBSEA/2021-02-12.out,0.0
OBSEA/2021-02-13.out,0.0
OBSEA/2021-03-16.out,0.0
OBSEA/2021-03-17.out,0.0
OBSEA/2021-03-18.out,0.0
OBSEA/2021-03-19.out,0.1531972385743205
OBSEA/2021-03-20.out,0.0
OBSEA/2021-03-21.out,0.0
OBSEA/2021-03-22.out,0.0
OBSEA/2021-03-23.out,0.0
OBSEA/2021-03-24.out,0.0
OBSEA/2021-07-22.out,0.21211637745332107
OBSEA/2021-07-23.out,0.0
OBSEA/2021-07-24.out,0.0
OBSEA/2021-07-25.out,0.0390486989609532
OBSEA/2021-07-26.out,0.0
OBSEA/2021-07-27.out,0.0335011115227525
OBSEA/2021-07-28.out,0.0160391631039427
OBSEA/2021-07-29.out,0.0787353223794076
OBSEA/2021-07-30.out,0.0
OBSEA/2021-07-31.out,0.1180559573039957
OBSEA/2021-08-01.out,0.0447603922159864
OBSEA/2021-08-02.out,0.0
OBSEA/2021-08-03.out,0.0
OBSEA/2021-08-04.out,0.1071836406600109
OBSEA/2021-08-05.out,0.0
OBSEA/2021-08-06.out,0.0
OBSEA/2021-08-07.out,0.0
OBSEA/2021-08-08.out,0.021752050706302
OBSEA/2021-08-09.out,0.202342645322355
OBSEA/2021-08-10.out,0.1266560106190672
OBSEA/2021-08-11.out,0.0
OBSEA/2021-08-12.out,0.0
OBSEA/2021-08-13.out,0.0
OBSEA/2021-08-14.out,0.0
OBSEA/2021-08-15.out,0.0
OBSEA/2021-08-16.out,0.0
OBSEA/2021-08-17.out,0.0
OBSEA/2021-08-18.out,0.0
OBSEA/2021-08-19.out,0.0
OBSEA/2021-08-20.out,0.0
OBSEA/2021-08-21.out,0.0
OBSEA/2021-08-23.out,0.0815160887714685
OBSEA/2021-08-24.out,0.0010400312067603
OBSEA/2021-08-25.out,0.0038266667402662
OBSEA/2021-08-26.out,0.0
OBSEA/2021-08-27.out,0.0
OBSEA/2021-08-28.out,0.0
OBSEA/2021-08-29.out,0.0722112155514181
OBSEA/2021-08-30.out,0.11854737630285689
OBSEA/2021-08-31.out,0.1273222329721452
OBSEA/2021-09-01.out,0.0
OBSEA/2021-09-02.out,0.0
OBSEA/2021-09-03.out,0.0
OBSEA/2021-09-04.out,0.0
OBSEA/2021-09-05.out,0.0
OBSEA/2021-09-06.out,0.0
OBSEA/2021-09-07.out,0.0
OBSEA/2021-09-08.out,0.2784812962998119
OBSEA/2021-09-09.out,0.0988848539148635
OBSEA/2021-09-10.out,0.13691998860148372
OBSEA/2021-09-11.out,0.0
OBSEA/2021-09-12.out,0.0
OBSEA/2021-09-13.out,0.1994665721600568
OBSEA/2021-09-14.out,0.1070792967701283
OBSEA/2021-09-15.out,0.12188085473588679
OBSEA/2021-09-16.out,0.0685547769159179
OBSEA/2021-09-17.out,0.0
OBSEA/2021-09-18.out,0.0
OBSEA/2021-09-19.out,0.0
OBSEA/2021-09-20.out,0.0
OBSEA/2021-09-21.out,0.05063827032995011
OBSEA/2021-09-22.out,0.0
OBSEA/2021-09-23.out,0.0
OBSEA/2021-09-24.out,0.0
OBSEA/2021-09-25.out,0.0
OBSEA/2021-09-26.out,0.0
OBSEA/2021-09-27.out,0.0
OBSEA/2021-09-28.out,0.0
OBSEA/2021-09-29.out,0.0
OBSEA/2021-09-30.out,0.3823637271070306
OBSEA/2021-10-01.out,0.2651772823989462
OBSEA/2021-10-02.out,0.5741074197200042
OBSEA/2021-10-03.out,0.3810930382422779
OBSEA/2021-10-04.out,0.6583496983523975
OBSEA/2021-10-05.out,0.0
OBSEA/2021-10-06.out,0.27903831133439
OBSEA/2021-10-07.out,0.3755385963716318
OBSEA/2021-10-08.out,0.1304911360735866
OBSEA/2021-10-09.out,0.1958451817823698
OBSEA/2021-10-10.out,0.018487651342348532
OBSEA/2021-10-11.out,0.1038067629864674
OBSEA/2021-10-12.out,0.0
OBSEA/2021-10-13.out,0.0
OBSEA/2021-10-14.out,0.0
OBSEA/2021-10-15.out,0.0619757566150429
OBSEA/2021-10-16.out,0.0
OBSEA/2021-10-17.out,0.1761867607562611
OBSEA/2021-10-18.out,0.2520019085054163
OBSEA/2021-10-19.out,0.0
OBSEA/2021-10-20.out,0.0
OBSEA/2021-10-21.out,0.009326218031280809
OBSEA/2021-10-22.out,0.0
OBSEA/2021-10-23.out,0.0
OBSEA/2021-10-24.out,0.0
OBSEA/2021-10-25.out,0.0
OBSEA/2021-10-28.out,0.0
OBSEA/2021-10-29.out,0.0
OBSEA/2021-10-30.out,0.1141536764293742
OBSEA/2021-10-31.out,0.0354927394473833
OBSEA/2021-11-01.out,0.0
OBSEA/2021-11-02.out,0.0
OBSEA/2021-11-03.out,0.0
OBSEA/2021-11-04.out,0.0
OBSEA/2021-11-05.out,0.0
OBSEA/2021-11-06.out,0.0
OBSEA/2021-11-07.out,0.0
OBSEA/2021-11-08.out,0.0
OBSEA/2021-11-09.out,0.0
OBSEA/2021-11-10.out,0.0
OBSEA/2021-11-11.out,0.0
OBSEA/2021-11-12.out,0.0
OBSEA/2021-11-15.out,0.2091422251277495
OBSEA/2021-11-16.out,0.0
OBSEA/2021-11-17.out,0.0
OBSEA/2021-11-18.out,0.0
OBSEA/2021-11-19.out,0.0
OBSEA/2021-11-20.out,0.0
OBSEA/2021-11-21.out,0.0
OBSEA/2021-11-22.out,0.0285129572246171
OBSEA/2021-11-23.out,0.0
OBSEA/2021-11-24.out,0.0
OBSEA/2021-11-25.out,0.0
OBSEA/2021-11-26.out,0.0
OBSEA/2021-11-27.out,0.0
OBSEA/2021-11-28.out,0.0
OBSEA/2021-11-29.out,0.0
OBSEA/2021-11-30.out,0.0
OBSEA/2021-12-01.out,0.0
OBSEA/2021-12-02.out,0.0
OBSEA/2021-12-03.out,0.0
OBSEA/2021-12-04.out,0.0
OBSEA/2021-12-05.out,0.0
OBSEA/2021-12-06.out,0.0
OBSEA/2021-12-07.out,0.0
OBSEA/2021-12-08.out,0.0494831662926144
OBSEA/2021-12-09.out,0.0
OBSEA/2021-12-10.out,0.0
OBSEA/2021-12-11.out,0.0
OBSEA/2021-12-12.out,0.0
OBSEA/2021-12-13.out,0.0
OBSEA/2021-12-14.out,0.0
OBSEA/2021-12-15.out,0.0
OBSEA/2021-12-16.out,0.6852478722974744
OBSEA/2021-12-17.out,0.0
OBSEA/2021-12-18.out,0.1690654528885903
OBSEA/2021-12-19.out,0.3920417814805536
OBSEA/2021-12-20.out,0.0
OBSEA/2021-12-21.out,0.0
OBSEA/2021-12-22.out,0.0
OBSEA/2021-12-23.out,0.0
OBSEA/2021-12-24.out,0.0
OBSEA/2021-12-25.out,0.999995000025
OBSEA/2021-12-26.out,0.999995000025
OBSEA/2021-12-27.out,0.999995000025
OBSEA/2021-12-28.out,0.999995000025
OBSEA/2021-12-29.out,0.999995000025
OBSEA/2021-12-30.out,0.999995000025
OBSEA/2021-12-31.out,0.999995000025
OBSEA/2022-01-02.out,0.0
OBSEA/2022-01-03.out,0.0
OBSEA/2022-01-04.out,0.0
OBSEA/2022-01-05.out,0.0
OBSEA/2022-01-06.out,0.0
OBSEA/2022-01-07.out,0.0
OBSEA/2022-01-08.out,0.0
OBSEA/2022-01-09.out,0.49062053244323767
OBSEA/2022-01-10.out,0.0
OBSEA/2022-01-11.out,0.0
OBSEA/2022-01-12.out,0.0
OBSEA/2022-01-13.out,0.0
OBSEA/2022-01-14.out,0.0
OBSEA/2022-01-15.out,0.0
OBSEA/2022-01-16.out,0.0
OBSEA/2022-01-17.out,0.0
OBSEA/2022-01-18.out,0.0
OBSEA/2022-01-19.out,0.0
OBSEA/2022-01-20.out,0.0977676065399887
OBSEA/2022-01-21.out,0.9144850598023697
OBSEA/2022-01-22.out,0.0
OBSEA/2022-01-23.out,0.0
OBSEA/2022-01-24.out,0.0
OBSEA/2022-01-25.out,0.0357608899107972
OBSEA/2022-01-26.out,0.0
OBSEA/2022-01-27.out,0.0
OBSEA/2022-01-28.out,0.0
OBSEA/2022-01-29.out,0.0
OBSEA/2022-01-30.out,0.0215229658945012
OBSEA/2022-01-31.out,0.0
OBSEA/2022-02-01.out,0.0
OBSEA/2022-02-02.out,0.0
OBSEA/2022-02-03.out,0.0
OBSEA/2022-02-04.out,0.0
OBSEA/2022-02-05.out,0.0
OBSEA/2022-02-06.out,0.0
OBSEA/2022-02-07.out,0.0
OBSEA/2022-02-08.out,0.029791816521277
OBSEA/2022-02-09.out,0.0
OBSEA/2022-02-10.out,0.0
OBSEA/2022-02-11.out,0.0
OBSEA/2022-02-12.out,0.0
OBSEA/2022-02-13.out,0.0
OBSEA/2022-02-14.out,0.0
OBSEA/2022-02-15.out,0.0
OBSEA/2022-02-16.out,0.0
OBSEA/2022-02-17.out,0.0
OBSEA/2022-02-18.out,0.0
OBSEA/2022-02-19.out,0.0
OBSEA/2022-02-20.out,0.0
OBSEA/2022-02-21.out,0.0
OBSEA/2022-02-22.out,0.0280299099838538
OBSEA/2022-02-23.out,0.0
OBSEA/2022-02-24.out,0.0
OBSEA/2022-02-25.out,0.36453103983285357
OBSEA/2022-02-26.out,0.0
OBSEA/2022-02-27.out,0.0
OBSEA/2022-02-28.out,0.0
OBSEA/2022-03-01.out,0.0
OBSEA/2022-03-02.out,0.0
OBSEA/2022-03-03.out,0.0
OBSEA/2022-03-04.out,0.0
OBSEA/2022-03-05.out,0.0
OBSEA/2022-03-06.out,0.0
OBSEA/2022-03-07.out,0.0
OBSEA/2022-03-08.out,0.0
OBSEA/2022-03-09.out,0.0
OBSEA/2022-03-10.out,0.0
OBSEA/2022-03-11.out,0.0613536888611753
OBSEA/2022-03-12.out,0.0
OBSEA/2022-03-13.out,0.0
OBSEA/2022-03-14.out,0.0541339170968387
OBSEA/2022-03-15.out,0.1139489988539344
OBSEA/2022-03-16.out,0.0
OBSEA/2022-03-17.out,0.0
OBSEA/2022-03-18.out,0.0
OBSEA/2022-03-19.out,0.0
OBSEA/2022-03-20.out,0.0
OBSEA/2022-03-21.out,0.0
OBSEA/2022-03-22.out,0.0
OBSEA/2022-03-23.out,0.0
OBSEA/2022-03-24.out,0.0
OBSEA/2022-03-25.out,0.0
OBSEA/2022-03-26.out,0.0
OBSEA/2022-03-27.out,0.0
OBSEA/2022-03-28.out,0.0
OBSEA/2022-03-29.out,0.0
OBSEA/2022-03-30.out,0.0
OBSEA/2022-03-31.out,0.0
OBSEA/2022-04-01.out,0.0
OBSEA/2022-04-02.out,0.0
OBSEA/2022-04-03.out,0.0
OBSEA/2022-04-04.out,0.0
OBSEA/2022-04-05.out,0.0
OBSEA/2022-04-06.out,0.0
OBSEA/2022-04-07.out,0.0
OBSEA/2022-04-08.out,0.0
OBSEA/2022-04-09.out,0.0
OBSEA/2022-04-10.out,0.0
OBSEA/2022-04-11.out,0.022964815091366
OBSEA/2022-04-12.out,0.0
OBSEA/2022-04-13.out,0.0
OBSEA/2022-04-14.out,0.0
OBSEA/2022-04-15.out,0.0
OBSEA/2022-04-16.out,0.0
OBSEA/2022-04-17.out,0.0
OBSEA/2022-04-18.out,0.0
OBSEA/2022-04-19.out,0.0
OBSEA/2022-04-20.out,0.0
OBSEA/2022-04-21.out,0.0
OBSEA/2022-04-22.out,0.0
OBSEA/2022-04-23.out,0.0
OBSEA/2022-04-24.out,0.0243142269215973
OBSEA/2022-04-25.out,0.0
OBSEA/2022-04-26.out,0.0
OBSEA/2022-04-27.out,0.0
OBSEA/2022-04-28.out,0.0
OBSEA/2022-04-29.out,0.0
OBSEA/2022-04-30.out,0.0
