,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-04-02.out.10,0.0,-0.4214317,-0.7118167,-0.6795517,-0.2923717,-0.7440817,-0.8086117,-0.9054067,-0.7763467,-0.9699367,-0.9054067,-0.9699367,-0.9699367,-0.9699367,-0.8408767,-1.0989967,-1.0989967,-0.9376717,-0.8408767,-0.8408767,-1.0344667,-0.8086117,-0.8408767,-0.6150217,-0.8408767,-0.9376717,-1.0022017,-1.0667317,-0.8731417,-0.8731417,-0.8408767,-1.0022017,-0.9376717,-1.0022017,-1.0022017,-1.0989967,-0.9054067,-1.1957917,-0.7763467,-0.8086117,-0.8731417,-0.7440817,-0.9699367,-1.0989967,-1.0667317,-0.7440817,-0.9376717,-0.9376717,-1.0344667,-0.9054067,-0.8731417,-1.0022017,-0.0665167,-0.4214317,-0.6472867,-1.0344667,-1.0667317,-1.1312617,-0.9376717,-1.0344667,-1.0989967,-1.0667317,-0.9376717,-1.1957917,-1.0022017,-1.0344667,-1.0344667,-1.0667317,-1.0989967,-0.9054067,-1.0022017,-1.0989967,-1.0022017,-0.6472867,-0.7440817,-0.9054067,-1.0667317,-0.9699367,-1.0022017,-1.0022017,-0.8731417,-1.0022017,-0.8408767,-0.8086117,-0.9054067,-0.9054067,-1.0022017,-0.9054067,-0.8408767,-0.8086117,-0.8408767,-0.8086117,-1.0344667,-0.9054067,-0.7763467,-0.5827567,-0.8086117,-0.9376717,-1.0667317,-1.0022017,-1.0667317,-0.4214317,-0.9054067,-0.8408767,-0.9376717,-0.9054067,-0.9699367,-1.1312617,-1.1635267,-1.1312617,-1.2925867,-1.3248517,-1.1957917,-0.8731417,-1.1312617,-1.1635267,-1.0989967,-0.8408767,-0.8731417,-1.1957917,-1.2603217,-1.2925867,-1.3571167,-1.1635267,-1.0344667,-1.1312617,-0.8408767,-1.0989967,-1.1635267
2020-04-02.out.11,0.0,-1.1957917,-1.0344667,-1.1312617,-0.9376717,-1.0022017,-0.9376717,-0.9376717,-1.0344667,-1.1312617,-1.0989967,-0.9054067,-1.0667317,-1.0022017,-0.7118167,-0.6472867,-0.7118167,-0.8086117,-0.7763467,-0.7440817,-0.8408767,-0.9699367,-0.9699367,-1.0022017,-1.0989967,-0.8086117,-1.0667317,-1.0022017,-1.0667317,-0.9054067,-1.1312617,-1.1635267,-0.9699367,-0.8731417,-0.9054067,-0.1310467,-0.7118167,-0.5827567,-0.7763467,-0.8408767,-0.5827567,-0.9054067,-0.9054067,-0.9699367,-0.8731417,-0.7118167,-1.0022017,-0.9054067,-0.7763467,-0.8731417,-0.8408767,-0.9054067,-0.9054067,-0.7763467,-1.0022017,-1.1635267,-1.0022017,-1.1312617,-1.2280567,-1.0667317,-1.0022017,-0.9376717,-1.0022017,-0.9699367,-1.0022017,-1.0344667,-1.0344667,-1.0344667,-0.8086117,-0.5504917,-0.6472867,-0.6472867,-0.9054067,-0.7763467,-0.7440817,-0.6795517,-0.8408767,-0.5504917,-1.0022017,-1.0344667,-0.9699367,-0.7763467,-0.8086117,-0.7440817,-1.1635267,-1.0667317,-0.9699367,-0.7763467,-1.0344667,-1.1635267,-1.0989967,-0.9376717,-0.3891667,-0.7763467,-0.6150217,-0.6795517,-0.7763467,-0.7118167,-0.8731417,-1.0344667,-0.9376717,-0.9054067,-1.1312617,-1.0022017,-1.0667317,-1.0989967,-1.0989967,-1.0344667,-1.0022017,-0.9699367,-0.6795517,-0.8408767,-0.8408767,-0.7118167,-0.9054067,-0.8408767,-0.9054067,-0.9054067,-0.8731417,-0.9376717,-0.8731417,-1.0022017,-0.9376717,-0.9054067,-0.9699367,-1.0344667,-0.8408767,-0.8408767,-1.0344667
2020-04-02.out.12,0.0,-0.7118167,-0.7440817,-0.7763467,-0.7118167,-0.8408767,-0.7440817,-0.7440817,-0.7440817,-0.8731417,-0.6795517,-0.8086117,-0.9376717,-0.8731417,-1.0667317,-0.9699367,-0.6150217,-0.7440817,-0.5504917,-0.8408767,-0.9054067,-0.9376717,-0.8731417,-0.8731417,-0.9376717,-0.8086117,-0.9699367,-0.8731417,-1.0022017,-0.9376717,-0.9376717,-1.0344667,-1.0022017,-0.8086117,-1.0022017,-0.8408767,-0.7118167,-1.0667317,-0.6472867,-0.7440817,-0.7440817,-0.8408767,-0.9376717,-0.4536967,-0.7763467,-0.6472867,-0.5827567,-0.7118167,-1.0667317,-1.0344667,-0.7763467,-0.8408767,-1.0344667,-0.8086117,-0.8731417,-0.3891667,-0.7118167,-0.6795517,-1.0022017,-1.0344667,-0.9699367,-0.9376717,-0.9054067,-0.9699367,-1.0022017,-0.8731417,-0.9054067,-0.8408767,-0.9054067,-0.7118167,-0.5504917,-0.7118167,-0.5504917,-0.6150217,-0.8086117,-0.7763467,-0.8731417,-0.7118167,-0.8731417,-0.6472867,-0.5827567,-0.6472867,-0.7118167,-0.7118167,-0.4859617,-0.4859617,-0.6472867,-0.6472867,-0.8408767,-0.8731417,-0.8731417,-0.6795517,-0.8408767,-0.9054067,-0.8086117,-0.9376717,-0.6795517,-0.8731417,-0.8408767,-0.8731417,-1.0344667,-0.8408767,-0.7118167,-0.6472867,-1.0022017,-0.7440817,-0.7763467,-0.8731417,-0.8408767,-0.8086117,-0.7763467,-0.8086117,-0.7118167,-0.7440817,-0.8408767,-0.6795517,-0.7118167,-0.7763467,-1.0022017,-1.0022017,-1.1312617,-0.8408767,-1.1635267,-1.0344667,-1.1957917,-1.1635267,-0.9054067,-1.0022017,-1.0022017
2020-04-02.out.13,0.0,-1.0667317,-1.0344667,-1.0989967,-0.9699367,-0.8731417,-0.6150217,-0.9054067,-0.8731417,-1.0667317,-0.9699367,-1.0344667,-0.7763467,-0.8408767,-0.6795517,-0.8408767,-1.1957917,-1.0989967,-0.8731417,-1.0989967,-0.9054067,-0.9376717,-0.7440817,-0.7763467,-0.9376717,-0.8731417,-0.2601067,-0.6472867,-0.7440817,-0.7763467,-0.8731417,-0.8731417,-0.9699367,-0.7440817,-0.6795517,-0.8408767,-0.8086117,-0.8086117,-0.7118167,-0.6795517,-0.9054067,-1.0344667,-0.8731417,-1.0667317,-1.0989967,-1.1957917,-1.0022017,-1.0667317,-1.0667317,-1.0022017,-0.8731417,-0.9699367,-0.7440817,-0.9699367,-0.3891667,-0.5827567,-0.7440817,-0.9699367,-0.9376717,-0.9699367,-0.4214317,-0.4214317,-0.6795517,-0.6150217,-0.6150217,-0.7118167,-0.5827567,-0.4859617,-0.8408767,-0.8408767,-1.0344667,-0.7118167,-0.6795517,-0.8408767,-0.8731417,-0.8731417,-0.8086117,-0.6795517,-0.6472867,-0.5827567,-0.8408767,-0.9054067,-1.0344667,-0.2923717,-0.8086117,-0.6472867,-0.6150217,-0.6795517,-0.9699367,-0.7440817,-0.7440817,-0.8086117,-0.8086117,-0.6150217,-0.7118167,-0.6150217,-0.5827567,-0.7440817,-0.7763467,-0.9699367,-0.9054067,-0.9054067,-0.8731417,-0.7440817,-0.9054067,-0.6472867,-0.6150217,-0.8731417,-0.8408767,-0.9699367,-1.0344667,-0.8086117,-1.0022017,-0.9699367,-0.6150217,-0.8731417,-0.7440817,-0.9054067,-0.8731417,-0.6795517,-0.8731417,-0.8086117,-0.7763467,-0.8408767,-1.0022017,-0.9699367,-0.8731417,-0.6795517,-0.6472867
2020-04-02.out.14,0.0,-0.8086117,-0.5182267,-0.8086117,-0.4859617,-0.3569017,-0.8086117,-0.5827567,-0.8086117,-0.6150217,-0.8408767,-0.9699367,-0.7440817,-0.7763467,-0.8731417,-0.8731417,-1.0344667,-0.9376717,-1.0022017,-0.9054067,-1.0022017,-1.0344667,-0.9699367,-0.9376717,-0.8731417,-0.5504917,-0.5827567,-0.6795517,-0.9054067,-0.8731417,-0.9376717,-0.7440817,-0.8731417,-0.6472867,-0.6472867,-0.6150217,-0.7763467,-0.8086117,-0.9376717,-1.0022017,-0.5827567,-1.0344667,-0.9054067,-0.9054067,-1.0022017,-0.7763467,-0.9376717,-0.7118167,-0.7440817,-0.9054067,-1.0344667,-0.8408767,-1.0667317,-0.7440817,-0.6472867,-0.8731417,-0.9376717,-0.9054067,-0.9699367,-0.8408767,-0.9699367,-0.6150217,-0.7763467,-1.0022017,-0.7440817,-0.9054067,-0.9699367,-0.8731417,-0.9054067,-0.9376717,-0.7440817,-0.7440817,-0.9699367,-0.8086117,-0.8408767,-0.8408767,-1.0022017,-0.9376717,-0.9699367,-0.8731417,-0.9376717,-0.8408767,-0.8408767,-0.9699367,-0.5182267,-0.3891667,-0.6795517,-0.7763467,-0.8731417,-0.5504917,-0.7118167,-0.9699367,-0.8731417,-0.7763467,-1.0667317,-0.6795517,-1.0344667,-0.6472867,-0.9054067,-0.9376717,-1.0989967,-0.9376717,-0.8731417,-0.8731417,-0.9699367,-0.8086117,-0.6795517,-0.8408767,-0.8731417,-0.9699367,-0.8086117,-1.0022017,-0.9699367,-0.5827567,-0.9054067,-1.0022017,-1.0344667,-0.7440817,-0.9376717,-0.8408767,-0.9699367,-0.6472867,-0.8408767,-0.8731417,-0.8086117,-0.6150217,-0.5827567,-0.5827567,-0.4859617
2020-04-02.out.15,0.0,-0.6795517,-0.7440817,-0.8731417,-0.7763467,-0.8086117,-0.6472867,-0.7440817,-0.7118167,-0.6472867,-0.6795517,-0.8086117,-0.8408767,-0.6795517,-0.1310467,-0.6472867,-0.4214317,-0.4536967,-0.6472867,-0.7763467,-0.9054067,-0.9699367,-1.0022017,-0.7440817,-0.8086117,-0.6472867,-0.7440817,-0.7118167,-0.6472867,-0.7118167,-0.6795517,-0.8086117,-0.9376717,-0.6150217,-0.6795517,-0.7440817,-0.6795517,-0.9376717,-0.9699367,-1.0667317,-1.0344667,-0.6795517,-0.2278417,-0.6795517,-0.4859617,-0.8731417,-0.8086117,-0.9699367,-0.8408767,-0.8408767,-0.8408767,-0.7763467,-1.0344667,-0.9054067,-1.0022017,-0.8408767,-0.9054067,-0.5827567,-0.9699367,-0.4859617,-0.5827567,-0.1955767,-0.5827567,-0.6150217,-0.4214317,-0.6472867,-0.3569017,-0.3246367,-0.4536967,-0.4536967,-0.8086117,-0.9054067,-0.7440817,-0.7440817,-0.5504917,-0.4214317,-0.5182267,-0.5504917,-0.6472867,-0.6795517,-0.7440817,-0.6795517,-0.8086117,-0.9054067,-0.2923717,-0.8086117,-0.3569017,-0.6795517,-0.2923717,-0.7118167,-0.8408767,-0.5504917,-0.8408767,-0.6795517,-0.4536967,-0.5827567,-0.6472867,-0.3246367,-0.6150217,-0.4859617,-0.5504917,-0.5827567,-0.4859617,-0.7763467,-0.6150217,-0.8408767,-0.8086117,-0.8408767,-0.7118167,-0.6150217,-0.3891667,-0.4536967,-0.6150217,-0.4859617,-0.5504917,-0.7763467,-0.6150217,-0.5182267,-0.6150217,-0.4536967,-0.6472867,-0.6472867,-0.7763467,-0.6795517,-0.5504917,-0.7763467,-0.8086117,-0.2278417,-0.4859617
2020-04-02.out.16,0.0,-0.4214317,-0.5504917,-0.5504917,-0.3891667,-0.5504917,-0.6150217,-0.4859617,-0.3891667,-0.5182267,-0.4214317,-0.4536967,-0.3569017,-0.1955767,-0.4859617,-0.4859617,-0.5827567,-0.7118167,-0.5504917,-0.6795517,-0.5504917,-0.8086117,-0.4536967,-0.2601067,-0.7118167,-0.7763467,-0.5827567,-0.5504917,-0.7118167,-0.7763467,-0.5827567,-0.8408767,-0.6472867,-0.8086117,-0.6795517,-0.4536967,-0.3569017,-0.5504917,-0.3569017,-0.6150217,-0.6150217,-0.4859617,-0.7118167,-0.6472867,-0.6472867,-0.3569017,-0.6795517,-0.5827567,-0.7118167,-0.3569017,-0.6150217,-0.7118167,-0.3891667,-0.6795517,-0.5827567,-0.6150217,-0.9054067,-0.6150217,-0.7440817,-0.8086117,-0.8086117,-0.6795517,-0.5827567,-0.8408767,-0.8086117,-1.0344667,-0.1955767,-0.4536967,-0.2601067,-0.3246367,-0.6472867,-0.4214317,-0.6150217,-0.8086117,-0.2278417,-0.6472867,-0.2923717,-0.5182267,-0.4214317,-0.7118167,-0.7440817,-0.7118167,-0.5504917,-0.7763467,-0.4214317,-0.5504917,-0.2601067,-0.5182267,-0.3569017,-0.4859617,-0.4214317,-0.8086117,-0.7118167,-0.7440817,-0.6472867,-0.7763467,-0.8731417,-0.6795517,-0.8086117,-0.5504917,-0.6795517,-0.8408767,-0.8408767,-0.9054067,-1.0667317,-0.7763467,-1.0022017,-0.7440817,-0.8408767,-0.4859617,-0.4214317,-0.0665167,-0.4859617,-0.5827567,-0.6472867,-0.6150217,-0.4536967,-0.7118167,-0.8408767,-1.0022017,-0.3569017,-0.4859617,-0.5504917,-0.7440817,-0.5182267,-0.8086117,-0.8086117,-0.5182267,-0.6150217
2020-04-02.out.17,0.0,-0.8408767,-0.7440817,-0.4536967,-0.8086117,-0.7118167,-0.7440817,-0.3246367,-0.5504917,-0.7118167,-0.5182267,-0.5182267,-0.6472867,-0.5504917,-0.7118167,-0.6150217,-0.5827567,-0.7763467,-0.6150217,-0.5182267,-0.7763467,-0.2278417,-0.6150217,-0.5504917,-0.8408767,-0.7440817,-0.4536967,-0.4214317,-0.5504917,-0.5827567,-0.5827567,-0.3891667,-0.6150217,-0.1633117,-0.3891667,-0.6472867,-0.7440817,-0.8086117,-0.6472867,-0.7440817,-0.2923717,-0.5182267,-0.5182267,-0.6472867,-0.6472867,-0.1955767,-0.4859617,-0.3569017,-0.6150217,-0.6795517,-0.7440817,-0.8086117,-0.6150217,-0.7440817,-0.7118167,-0.6795517,-0.7440817,-0.5182267,-0.5182267,-0.7118167,-0.7118167,-0.7118167,-0.2923717,-0.6150217,-0.7440817,-0.7118167,-0.6472867,-0.5504917,-0.7763467,-0.7118167,-0.9376717,-0.4214317,-0.4859617,-0.5827567,-0.6795517,0.1593383,-0.4214317,-0.6472867,-0.6472867,-0.4536967,-0.6150217,-0.6150217,-0.8408767,-0.6795517,-0.5827567,-0.5182267,-0.4859617,-0.7763467,-0.5504917,-0.6472867,-0.7118167,-0.8086117,-0.5827567,-0.1633117,-0.5504917,-0.8731417,-0.7763467,-0.4214317,-0.4859617,-0.7440817,-0.9054067,-0.9054067,-0.5182267,-0.5827567,-0.3891667,-0.3569017,-0.3246367,-0.6795517,-0.3569017,-0.5182267,-0.5827567,-0.6150217,-0.2278417,-0.5182267,-0.5182267,-0.5182267,-0.4214317,-0.4536967,-0.5182267,-0.4859617,-0.6795517,-0.7763467,-0.7440817,-0.7440817,-0.4859617,-0.7118167,-0.7118167,-0.8086117,-0.7763467
2020-04-02.out.18,0.0,-0.8731417,-0.8408767,-0.7118167,-0.5504917,-0.4859617,-0.3246367,-0.4859617,-0.7118167,-0.2601067,-0.3891667,-0.5827567,-0.5827567,-0.5827567,-0.7440817,-0.4536967,-0.6472867,-0.5827567,-0.6150217,-0.7763467,-0.6472867,-0.8086117,-0.6795517,-0.6472867,-0.5182267,-0.6150217,-0.7118167,-0.4536967,-0.3891667,-0.6150217,-0.3569017,-0.4859617,-0.3569017,-0.6150217,-0.4214317,-0.5504917,-0.6150217,-0.6150217,-0.5504917,-0.8086117,-0.6795517,-0.6150217,-0.6472867,-0.5182267,-0.3891667,-0.5182267,-0.4859617,-0.4536967,-0.4859617,-0.5504917,-0.6472867,-0.4859617,-0.6472867,-0.5182267,-0.6472867,-0.4536967,-0.7118167,-0.6795517,-0.5827567,-0.6795517,-0.5827567,-0.6150217,-0.8731417,-0.7440817,-0.5182267,-0.4214317,-0.5182267,-0.6150217,-0.4859617,-0.6150217,-0.4214317,-0.4859617,-0.5182267,-0.6150217,-0.5504917,-0.7118167,-0.7440817,-0.1310467,-0.3891667,-0.2601067,-0.2923717,-0.2601067,-0.6472867,-0.6150217,-0.7440817,-0.6150217,-0.4859617,-0.5182267,-0.4214317,-0.3891667,-0.6150217,-0.5504917,-0.4859617,-0.3246367,-0.6472867,-0.7440817,-0.7440817,-0.5504917,-0.6150217,-0.6795517,-0.6472867,-0.6472867,-0.4214317,-0.4859617,-0.5182267,-0.5182267,-0.3891667,-0.4536967,-0.4536967,-0.5504917,-0.4859617,-0.7440817,-0.6472867,-0.5504917,-0.6472867,-0.5827567,-0.4536967,-0.6795517,-0.6150217,-0.7440817,-0.6795517,-0.7118167,-0.7763467,-0.7440817,-0.7440817,-0.5827567,-0.6150217,-0.5182267,-0.5182267
2020-04-02.out.19,0.0,-0.5182267,-0.5827567,-0.4859617,-0.6150217,-0.5504917,-0.6150217,-0.7118167,-0.7763467,-0.5182267,-0.6472867,-0.6472867,-0.7118167,-0.5182267,-0.6150217,-0.6472867,-0.6150217,-0.6795517,-0.6472867,-0.6472867,-0.5182267,-0.5182267,-0.6472867,-0.6150217,-0.6150217,-0.6795517,-0.3891667,-0.2278417,-0.4536967,-0.5504917,-0.5504917,-0.5504917,-0.6472867,-0.5827567,-0.6472867,-0.4859617,-0.6150217,-0.5827567,-0.5504917,-0.6150217,-0.5504917,-0.5504917,-0.7763467,-0.6472867,-0.6150217,-0.6795517,-0.6472867,-0.5182267,-0.5504917,-0.4536967,-0.5504917,-0.4536967,-0.4859617,-0.6795517,-0.8408767,-0.6150217,-0.7440817,-0.7763467,-0.8086117,-0.5827567,-0.7118167,-0.4859617,-0.5827567,-0.6795517,-0.4859617,-0.4536967,-0.4536967,-0.5182267,-0.3891667,-0.5504917,-0.5182267,-0.5827567,-0.6795517,-0.7118167,-0.5827567,-0.6795517,-0.3891667,-0.6150217,-0.4536967,-0.7440817,-0.7440817,-0.8731417,-0.5504917,-0.7763467,-0.6472867,-0.6795517,-0.3891667,-0.6795517,-0.3891667,-0.5827567,-0.3246367,-0.0987817,-0.4536967,-0.4536967,-0.7118167,-0.5827567,-0.6150217,-0.6472867,-0.6472867,-0.5182267,-0.7118167,-0.3569017,-0.5504917,-0.6472867,-0.6472867,-0.5827567,-0.7440817,0.0625433,-0.3569017,-0.4859617,-0.4536967,-0.5827567,-0.2601067,-0.4214317,-0.3569017,-0.5504917,-0.5827567,-0.5182267,-0.8731417,-0.5182267,0.0302783,-0.6150217,-0.5182267,-0.3569017,-0.7118167,-0.6472867,-0.4536967,-0.5827567,-0.5182267
2020-04-02.out.20,0.0,-0.5827567,-0.5827567,-0.7118167,-0.7763467,-0.5182267,-0.7440817,-0.8408767,-0.6472867,-0.5182267,-0.3246367,-0.5504917,-0.6472867,-0.1633117,-0.5182267,-0.3891667,-0.5827567,-0.4214317,-0.4859617,-0.6795517,-0.8086117,-0.8086117,-0.7763467,-0.9054067,-0.7118167,-0.7118167,-0.8731417,-0.9376717,-0.8086117,-0.8086117,-0.7763467,-0.6472867,-0.7118167,-0.7440817,-0.5827567,-0.5827567,-0.5827567,-0.4536967,-0.6150217,-0.5182267,-0.6150217,-0.6472867,-0.5182267,-0.6795517,-0.6472867,-0.7118167,-0.6472867,-0.7440817,-0.4214317,-0.5504917,-0.6795517,-0.6150217,-0.5182267,-0.4859617,-0.6795517,-0.6150217,-0.5827567,-0.6150217,-0.6472867,-0.6795517,-0.3891667,-0.2601067,-0.5504917,-0.4859617,-0.5182267,-0.6795517,-0.5827567,-0.6795517,-0.7118167,-0.5182267,-0.2601067,-0.5182267,-0.5504917,-0.5827567,-0.6472867,-0.6472867,-0.6795517,-0.7440817,-0.7763467,-0.6150217,-0.8731417,-0.7440817,-0.7440817,-0.5827567,-0.7118167,-0.8408767,-0.6150217,-0.5827567,-0.6472867,-0.4859617,-0.5504917,-0.7118167,-0.6150217,-0.6472867,-0.5182267,-0.6795517,-0.7118167,-0.6150217,-0.4536967,-0.7440817,-0.5827567,-0.6472867,-0.5504917,-0.5182267,-0.6472867,-0.2278417,-0.7440817,-0.7118167,-0.8731417,-0.4536967,-0.5504917,-0.7763467,-0.3891667,-0.5827567,-0.6150217,-0.6795517,-0.7118167,-0.7440817,-0.7440817,-0.7763467,-0.3246367,-0.5504917,-0.7118167,-0.6472867,-0.6472867,-0.4859617,-0.5827567,-0.4214317,-0.5827567
2020-04-02.out.21,0.0,-0.5504917,-0.4214317,-0.4214317,-0.5827567,-0.0987817,-0.4859617,-0.2923717,-0.3891667,-0.4214317,-0.1955767,-0.3569017,-0.4859617,-0.6150217,-0.6795517,-0.7440817,-0.6150217,-0.6150217,-0.6795517,-0.6795517,-0.6472867,-0.7440817,-0.9054067,-0.5182267,-0.5182267,-0.7763467,-0.7118167,-0.4859617,-0.6472867,-0.7118167,-0.7440817,-0.3569017,-0.2601067,-0.5504917,-0.4536967,-0.3891667,-0.2601067,-0.5827567,-0.2923717,-0.5827567,-0.4859617,-0.6472867,-0.5504917,-0.5182267,-0.7763467,-0.1633117,-0.4536967,-0.6795517,-0.5182267,-0.5504917,-0.8086117,-0.3891667,-0.7763467,-0.3569017,-0.2923717,-0.4859617,-0.3246367,-0.5504917,-0.7118167,-0.5182267,-0.6795517,-0.4859617,-0.6472867,-0.4536967,-0.0987817,-0.4214317,-0.3246367,-0.5182267,-0.5182267,-0.3246367,-0.4536967,-0.5504917,-0.5504917,-0.6472867,-0.6795517,-0.6150217,-0.6795517,-0.8086117,-0.5827567,-0.4214317,-0.4536967,-0.6150217,-0.5504917,-0.3246367,-0.6472867,-0.3569017,-0.5182267,-0.4214317,-0.4536967,-0.4214317,-0.4859617,-0.6472867,-0.4536967,-0.6472867,-0.5827567,-0.4859617,-0.5504917,-0.6472867,-0.4214317,-0.7763467,-0.5182267,-0.5827567,-0.3891667,-0.5504917,-0.7118167,-0.8086117,-0.7118167,-0.3891667,-0.8086117,-0.5504917,-0.4859617,-0.6472867,-0.4536967,-0.4859617,-0.7440817,-0.7118167,-0.4536967,-0.5827567,-0.5182267,-0.7763467,-0.5182267,-0.5182267,-0.5504917,-0.4859617,-0.5827567,-0.5182267,-0.5182267,-0.4214317,-0.3569017
2020-04-02.out.22,0.0,-0.4536967,-0.5182267,-0.6150217,-0.3569017,-0.5827567,0.3529283,-0.2923717,-0.2923717,-0.2601067,-0.2278417,-0.1310467,-0.3891667,-0.3569017,-0.4859617,-0.4536967,-0.5182267,-0.5182267,-0.5827567,-0.4536967,-0.3891667,-0.5827567,-0.3891667,-0.4859617,-0.3891667,-0.5827567,-0.4536967,-0.3246367,-0.5182267,-0.5504917,-0.3891667,-0.2601067,-0.5504917,-0.5182267,-0.3891667,-0.6472867,-0.5827567,-0.4536967,-0.5504917,-0.3891667,-0.6150217,-0.3891667,-0.4214317,-0.3891667,-0.3891667,-0.3246367,-0.5182267,-0.5504917,-0.5827567,-0.2278417,-0.1955767,-0.4859617,-0.2923717,-0.3246367,-0.4214317,-0.6472867,-0.4859617,-0.4536967,-0.4214317,-0.5504917,-0.6472867,-0.4859617,-0.0987817,-0.3569017,0.1593383,-0.2923717,-0.5504917,-0.4859617,-0.5504917,-0.0665167,-0.3246367,-0.3891667,-0.3891667,-0.4859617,-0.4536967,-0.4536967,-0.4536967,-0.6472867,-0.4859617,-0.6472867,-0.4214317,-0.4859617,-0.6472867,-0.5182267,-0.5504917,-0.5504917,-0.5182267,-0.4859617,-0.4859617,-0.4859617,-0.5827567,-0.3569017,-0.4536967,-0.5504917,-0.4214317,-0.3891667,-0.3569017,-0.5827567,-0.6795517,-0.4536967,-0.5827567,-0.4859617,-0.4214317,-0.5827567,-0.5827567,-0.3246367,-0.3246367,-0.1633117,-0.2278417,-0.3246367,-0.5182267,-0.2601067,-0.2601067,-0.3246367,-0.3891667,-0.2923717,-0.3891667,-0.5182267,-0.4214317,-0.4214317,-0.0987817,-0.2601067,-0.3891667,-0.4214317,-0.7440817,-0.4536967,-0.4859617,-0.3246367,-0.4859617
2020-04-02.out.23,0.0,-0.4536967,-0.4859617,-0.4859617,-0.3569017,-0.4859617,-0.4859617,-0.4214317,-0.2923717,-0.2278417,-0.3569017,-0.5827567,0.3206633,-0.0987817,-0.3246367,-0.1955767,-0.4859617,-0.5182267,-0.3246367,-0.3569017,-0.5827567,-0.4214317,-0.4536967,-0.6472867,-0.6150217,-0.5182267,-0.4536967,-0.4859617,-0.1633117,-0.3569017,-0.4859617,-0.3569017,-0.2923717,-0.3246367,-0.2278417,-0.3246367,-0.4214317,-0.4859617,-0.6472867,-0.4214317,-0.4214317,-0.5182267,0.2883983,-0.0987817,-0.4214317,-0.0665167,-0.4214317,-0.5182267,-0.2923717,-0.4859617,-0.4859617,-0.1955767,-0.1633117,-0.2923717,-0.1955767,-0.3569017,-0.3891667,-0.2923717,-0.4536967,-0.3569017,-0.1955767,-0.3891667,-0.4859617,-0.4859617,-0.2278417,-0.5827567,-0.6472867,-0.4859617,-0.3246367,0.0625433,-0.3246367,-0.0342517,-0.3246367,-0.2923717,-0.0342517,-0.4214317,-0.5504917,-0.3246367,-0.3246367,-0.5182267,-0.2278417,-0.2278417,-0.4214317,-0.3891667,-0.3891667,-0.4859617,-0.1955767,-0.1310467,-0.2601067,-0.2923717,-0.1310467,0.0948083,-0.2601067,-0.1955767,-0.0019867,-0.2278417,-0.2923717,-0.4214317,-0.3246367,-0.1310467,-0.1633117,-0.1633117,-0.2601067,-0.1633117,-0.2278417,-0.3569017,-0.2923717,-0.2601067,-0.1310467,-0.1633117,-0.2923717,-0.2278417,-0.0665167,-0.2601067,-0.3569017,-0.2601067,-0.1633117,-0.3569017,-0.2601067,-0.2601067,-0.3891667,-0.1955767,-0.2923717,-0.3246367,-0.1955767,-0.1310467,-0.2278417,-0.3569017,-0.3891667
