,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-15.out.10,0.0,-0.1074001,-0.1369775,-0.1133156,-0.1192311,-0.0955692,-0.1044424,-0.0926114,-0.0837382,-0.0926114,-0.0866959,-0.1014846,-0.0926114,-0.1103578,-0.1133156,-0.1044424,-0.1103578,-0.0896537,-0.1074001,-0.1251465,-0.1044424,-0.1192311,-0.1014846,-0.0896537,-0.0837382,-0.0896537,-0.1014846,-0.0955692,-0.0778227,-0.0955692,-0.0837382,-0.0807805,-0.0896537,-0.0866959,-0.0926114,-0.0896537,-0.0896537,-0.0955692,-0.0719073,-0.0807805,-0.0600763,-0.0689495,-0.0807805,-0.0866959,-0.0866959,-0.0866959,-0.1014846,-0.0985269,-0.0866959,-0.0955692,-0.1014846,-0.0896537,-0.0955692,-0.0837382,-0.1044424,-0.0955692,-0.0926114,-0.0866959,-0.1074001,-0.1044424,-0.1044424,-0.1133156,-0.1074001,-0.1014846,-0.1133156,-0.0955692,-0.1014846,-0.1133156,-0.1014846,-0.0985269,-0.0926114,-0.0926114,-0.0866959,-0.074865,-0.0866959,-0.0837382,-0.0689495,-0.0600763,-0.0334567,-0.0334567,-0.0009216,0.0079517,0.0848528,0.0641487,-0.0245835,-0.0452876,-0.0216257,0.0227403,0.0434445,0.0611909,0.0641487,0.0316136,-0.0009216,-0.0157102,-0.018668,-0.0304989,-0.0275412,-0.0423299,-0.0304989,-0.0334567,-0.0038793,-0.0216257,-0.0038793,-0.0097948,-0.0245835,-0.0482454,-0.0571186,-0.018668,0.0286558,0.0404868,0.0109094,-0.0304989,-0.0541608,-0.0866959,-0.0778227,-0.063034,-0.0571186,-0.0275412,-0.018668,-0.0245835,-0.0304989,-0.0600763,-0.0541608,-0.0452876,-0.0423299,-0.0393721,-0.0482454,-0.0541608,-0.0571186
2020-10-15.out.11,0.0,-0.0512031,-0.0600763,-0.0571186,-0.0541608,-0.0364144,-0.0719073,-0.063034,-0.074865,-0.0482454,-0.0896537,-0.0600763,-0.0275412,-0.0364144,-0.0512031,-0.0334567,-0.0452876,-0.0452876,-0.0512031,-0.0600763,-0.0571186,-0.0423299,-0.0659918,-0.0837382,-0.0659918,-0.0807805,-0.0896537,-0.0866959,-0.0719073,-0.0807805,-0.0778227,-0.0659918,-0.0304989,-0.0512031,-0.0541608,-0.063034,-0.0364144,-0.0955692,-0.0955692,-0.0837382,-0.0866959,-0.0600763,-0.0689495,-0.0807805,-0.0541608,-0.0512031,-0.0393721,-0.018668,-0.018668,-0.018668,-0.0157102,-0.0571186,-0.0452876,0.0049939,0.0049939,0.0049939,-0.0038793,-0.018668,-0.0157102,-0.0393721,-0.0512031,-0.0541608,-0.063034,-0.0423299,-0.0423299,-0.0482454,-0.0512031,-0.0778227,-0.0659918,-0.063034,-0.0778227,-0.0659918,-0.0659918,-0.0896537,-0.0807805,-0.063034,-0.0600763,-0.0837382,-0.0719073,-0.0866959,-0.0600763,-0.0482454,-0.074865,-0.0600763,-0.0600763,-0.0689495,-0.0837382,-0.074865,-0.0985269,-0.0926114,-0.0807805,-0.0866959,-0.1014846,-0.1103578,-0.1014846,-0.1044424,-0.1133156,-0.1251465,-0.1103578,-0.1162733,-0.0985269,-0.0926114,-0.0955692,-0.0955692,-0.0985269,-0.0778227,-0.0689495,-0.0423299,-0.0837382,-0.0866959,-0.0719073,-0.0659918,-0.074865,-0.063034,-0.0807805,-0.074865,-0.063034,-0.0541608,-0.0512031,-0.0659918,-0.0807805,-0.1044424,-0.0926114,-0.074865,-0.0778227,-0.0659918,-0.0571186,-0.0571186,-0.0689495
2020-10-15.out.12,0.0,-0.0807805,-0.0778227,-0.0807805,-0.0778227,-0.074865,-0.0689495,-0.0778227,-0.0689495,-0.0866959,-0.0719073,-0.0896537,-0.1014846,-0.1074001,-0.1192311,-0.1192311,-0.1251465,-0.1458507,-0.131062,-0.1044424,-0.1103578,-0.1044424,-0.1133156,-0.0926114,-0.0807805,-0.0896537,-0.0926114,-0.0866959,-0.074865,-0.0807805,-0.0896537,-0.0659918,-0.0719073,-0.0600763,-0.0689495,-0.0807805,-0.0866959,-0.0896537,-0.074865,-0.0719073,-0.0571186,-0.0304989,-0.0541608,-0.0600763,-0.0482454,-0.0719073,-0.063034,-0.0689495,-0.0926114,-0.0659918,-0.0689495,-0.063034,-0.0512031,-0.0659918,-0.074865,-0.0719073,-0.0837382,-0.0896537,-0.0866959,-0.063034,-0.0719073,-0.063034,-0.0600763,-0.0659918,-0.0807805,-0.074865,-0.0837382,-0.074865,-0.0837382,-0.0866959,-0.0926114,-0.0807805,-0.074865,-0.063034,-0.0482454,-0.0689495,-0.0719073,-0.0482454,-0.0659918,-0.0659918,-0.0719073,-0.0719073,-0.0837382,-0.0157102,0.0286558,0.0168249,-0.0038793,-0.0452876,-0.0127525,-0.0334567,-0.0393721,-0.0512031,-0.0482454,-0.0482454,-0.0452876,-0.0482454,-0.0600763,-0.0600763,-0.0512031,-0.0334567,-0.0423299,-0.0600763,-0.0571186,-0.0452876,-0.0393721,-0.0452876,-0.0778227,-0.0689495,-0.0659918,-0.0807805,-0.074865,-0.0778227,-0.0807805,-0.063034,-0.0719073,-0.0571186,-0.0571186,-0.0512031,-0.0571186,-0.0600763,-0.0364144,-0.0600763,-0.0571186,-0.0541608,-0.0512031,-0.018668,-0.0393721,-0.0364144,-0.0423299
2020-10-15.out.13,0.0,-0.0571186,-0.0393721,-0.0393721,-0.0512031,-0.0423299,-0.063034,-0.0541608,-0.0659918,-0.074865,-0.0837382,-0.1014846,-0.0985269,-0.0807805,-0.0778227,-0.0866959,-0.0659918,-0.0659918,-0.0452876,-0.0689495,-0.0364144,-0.0541608,-0.074865,-0.0689495,-0.074865,-0.0778227,-0.0719073,-0.0866959,-0.0659918,-0.0778227,-0.0659918,-0.0364144,-0.0571186,-0.0452876,-0.0541608,-0.0512031,-0.0512031,-0.0689495,-0.063034,-0.0452876,-0.063034,-0.0689495,-0.0659918,-0.063034,-0.074865,-0.074865,-0.0659918,-0.0866959,-0.0807805,-0.0866959,-0.0837382,-0.0955692,-0.0719073,-0.0659918,-0.0600763,-0.0512031,-0.0482454,-0.0600763,-0.0334567,-0.0600763,-0.0245835,-0.0452876,-0.0600763,-0.0659918,-0.0689495,-0.063034,-0.0571186,-0.063034,-0.0157102,-0.0097948,-0.018668,-0.0127525,-0.0364144,-0.0423299,-0.0571186,-0.0512031,-0.0659918,-0.074865,-0.0600763,-0.0659918,-0.0719073,-0.0512031,-0.0393721,-0.0512031,-0.0571186,-0.0719073,-0.063034,-0.074865,-0.0837382,-0.0926114,-0.0689495,-0.0659918,-0.0571186,-0.0689495,-0.0512031,-0.0127525,-0.0038793,-0.0364144,-0.0275412,-0.0423299,-0.063034,-0.0600763,-0.0482454,-0.074865,-0.063034,-0.0659918,-0.0364144,-0.0541608,-0.0807805,-0.0926114,-0.063034,-0.0689495,-0.0719073,-0.0689495,-0.0512031,-0.0571186,-0.0541608,-0.0512031,-0.0216257,-0.018668,-0.0334567,-0.0512031,-0.0659918,-0.0393721,-0.0423299,-0.0719073,-0.063034,-0.063034,-0.0541608
2020-10-15.out.14,0.0,-0.018668,-0.0127525,-0.0275412,-0.0275412,-0.0571186,-0.0482454,-0.0541608,-0.0364144,-0.0423299,-0.0452876,-0.0482454,-0.0571186,-0.0571186,-0.0659918,-0.063034,-0.0778227,-0.1162733,-0.0955692,-0.1014846,-0.0985269,-0.0689495,-0.0866959,-0.0985269,-0.0807805,-0.074865,-0.0866959,-0.0896537,-0.0866959,-0.1074001,-0.0778227,-0.0778227,-0.0807805,-0.0837382,-0.074865,-0.0719073,-0.0778227,-0.0896537,-0.0866959,-0.0985269,-0.0985269,-0.1074001,-0.0837382,-0.0926114,-0.1044424,-0.0985269,-0.0955692,-0.0837382,-0.0719073,-0.0926114,-0.0807805,-0.0778227,-0.0837382,-0.0807805,-0.063034,-0.063034,-0.074865,-0.0807805,-0.0659918,-0.063034,-0.0719073,-0.0659918,-0.0689495,-0.0719073,-0.0719073,-0.0985269,-0.1103578,-0.1103578,-0.0955692,-0.0866959,-0.063034,-0.0304989,-0.0216257,-0.0571186,-0.0423299,0.0049939,-0.0127525,-0.0157102,0.0079517,-0.0364144,-0.018668,0.0049939,-0.0127525,0.0020362,-0.0364144,-0.0452876,-0.0482454,-0.0541608,-0.0837382,-0.0512031,-0.0304989,0.0582332,0.0286558,0.0109094,-0.0364144,-0.0393721,-0.063034,-0.0689495,-0.0689495,-0.0689495,-0.074865,-0.0659918,-0.063034,-0.0778227,-0.0807805,-0.0393721,-0.0452876,-0.0837382,-0.0600763,-0.0600763,-0.0512031,-0.006837,-0.0275412,-0.0571186,-0.074865,-0.0719073,-0.0807805,-0.0778227,-0.0985269,-0.0541608,-0.0482454,0.0079517,-0.0571186,-0.0364144,-0.0985269,-0.018668,0.0049939,-0.0364144,-0.0896537
2020-10-15.out.15,0.0,-0.0866959,-0.1014846,-0.0955692,-0.1014846,-0.1133156,-0.1014846,-0.0955692,-0.0896537,-0.0955692,-0.0541608,-0.0482454,-0.018668,0.0109094,-0.0038793,-0.0038793,-0.0038793,-0.0304989,-0.0334567,-0.0482454,-0.0600763,-0.0659918,-0.063034,-0.0689495,-0.0600763,-0.0689495,-0.0512031,-0.0482454,-0.0097948,-0.0216257,-0.0245835,-0.0334567,-0.063034,-0.0541608,-0.0423299,-0.0157102,-0.0009216,-0.0157102,-0.0245835,-0.063034,-0.0778227,-0.0807805,-0.0778227,-0.0719073,-0.0955692,-0.074865,0.0109094,0.0138671,0.0671064,0.0168249,-0.0364144,-0.0452876,-0.0393721,-0.0216257,-0.0038793,0.0109094,-0.0216257,-0.0038793,-0.0038793,-0.0659918,-0.063034,-0.0689495,-0.0807805,-0.0778227,-0.0512031,-0.0778227,-0.0659918,-0.0926114,-0.0866959,-0.0778227,-0.0689495,-0.0689495,-0.0719073,-0.0837382,-0.0778227,-0.0926114,-0.074865,-0.0719073,-0.0689495,-0.0659918,-0.0600763,-0.0778227,-0.0719073,-0.0807805,-0.1162733,-0.0807805,-0.0807805,-0.0778227,-0.0689495,-0.0541608,-0.0689495,-0.0719073,-0.0719073,-0.0689495,-0.0719073,-0.018668,-0.0216257,-0.0423299,-0.0719073,-0.0275412,0.0079517,-0.0009216,0.0464022,0.0641487,0.1025993,0.0464022,0.0345713,-0.0304989,-0.0482454,-0.063034,-0.0452876,-0.0512031,-0.0659918,-0.0571186,-0.0689495,-0.0866959,-0.0482454,-0.0571186,-0.063034,-0.0541608,-0.0364144,-0.0541608,-0.0423299,-0.0334567,-0.0245835,-0.0541608,-0.063034,-0.0689495,-0.0837382
2020-10-15.out.16,0.0,-0.074865,-0.0216257,-0.0245835,-0.0157102,0.0079517,-0.0541608,-0.0600763,-0.074865,-0.0659918,-0.0600763,-0.0541608,-0.0659918,-0.0364144,-0.0038793,0.0020362,0.0464022,-0.006837,0.037529,-0.0275412,-0.0512031,-0.0541608,-0.0541608,-0.0571186,0.0168249,-0.0334567,-0.063034,-0.0837382,-0.0452876,-0.0541608,-0.0600763,-0.0600763,-0.0778227,-0.063034,-0.0719073,-0.074865,-0.0719073,-0.0778227,-0.0926114,-0.0955692,-0.1133156,-0.0896537,-0.0837382,-0.0866959,-0.0807805,-0.0955692,-0.074865,-0.074865,-0.0600763,-0.0452876,-0.0482454,-0.0541608,-0.063034,-0.063034,-0.0659918,-0.074865,-0.0837382,-0.0837382,-0.0807805,-0.0452876,-0.006837,0.0316136,-0.0038793,-0.0364144,-0.0659918,-0.0600763,-0.0719073,-0.0659918,-0.0689495,-0.074865,-0.0689495,-0.0719073,-0.074865,-0.0837382,-0.0896537,-0.0364144,-0.063034,-0.0423299,-0.0926114,-0.1103578,-0.0689495,-0.0600763,-0.0304989,-0.0571186,-0.0304989,-0.0393721,-0.0541608,-0.0452876,-0.0452876,-0.0600763,-0.0482454,-0.0393721,-0.0512031,-0.0689495,-0.0689495,-0.0807805,-0.0926114,-0.0778227,-0.0837382,-0.0926114,-0.0837382,-0.0719073,-0.0926114,-0.0955692,-0.0600763,-0.0719073,-0.063034,-0.0541608,-0.0245835,-0.006837,-0.0157102,-0.006837,-0.0600763,-0.0216257,0.0049939,-0.0009216,-0.0216257,-0.0423299,-0.0512031,-0.0689495,-0.0482454,-0.0334567,-0.0216257,-0.0689495,-0.063034,-0.0393721,-0.0659918,-0.0807805,-0.0659918
2020-10-15.out.17,0.0,-0.0866959,-0.0719073,-0.0955692,-0.0926114,-0.0719073,-0.0512031,-0.0719073,-0.0807805,-0.0659918,-0.0216257,-0.0216257,0.0227403,-0.0304989,-0.063034,-0.0719073,-0.074865,-0.0896537,-0.0807805,-0.0926114,-0.1074001,-0.0807805,-0.0482454,-0.0334567,-0.0482454,-0.0452876,-0.0482454,-0.0157102,0.0020362,-0.0393721,-0.018668,-0.0482454,-0.0423299,-0.0364144,-0.0009216,-0.0719073,-0.0571186,-0.0245835,-0.0571186,-0.0216257,-0.006837,-0.0216257,-0.0719073,-0.0896537,-0.0837382,-0.0778227,-0.0837382,-0.0896537,-0.0866959,-0.0719073,-0.0334567,-0.0512031,-0.0719073,-0.063034,-0.063034,-0.0985269,-0.0926114,-0.0985269,-0.074865,-0.0719073,-0.074865,-0.074865,-0.0837382,-0.0896537,-0.0926114,-0.0866959,-0.0926114,-0.0837382,-0.0807805,-0.0719073,-0.0896537,-0.063034,-0.0364144,-0.0482454,-0.0541608,-0.0719073,-0.0452876,-0.0482454,-0.0600763,-0.0600763,-0.0719073,-0.0719073,-0.0896537,-0.0837382,-0.0926114,-0.0837382,-0.0512031,-0.074865,-0.0659918,-0.0541608,-0.0275412,-0.0423299,-0.0393721,-0.0127525,-0.0512031,-0.0837382,-0.0837382,-0.0807805,-0.0038793,-0.0245835,-0.0423299,-0.0393721,-0.0778227,-0.0896537,-0.0659918,-0.0837382,-0.0837382,-0.0866959,-0.0866959,-0.0955692,-0.0896537,-0.0896537,-0.0807805,-0.0955692,-0.0393721,-0.0245835,-0.0364144,-0.0719073,-0.0866959,-0.0866959,-0.1221888,-0.1221888,-0.1133156,-0.0985269,-0.1162733,-0.0955692,-0.0985269,-0.0719073,-0.018668
2020-10-15.out.18,0.0,0.0316136,0.0020362,-0.0157102,-0.0304989,-0.0512031,-0.074865,-0.1044424,-0.1162733,-0.1251465,-0.0896537,-0.0689495,-0.0896537,-0.1162733,-0.142893,-0.1576816,-0.1369775,-0.1399352,-0.1547239,-0.1576816,-0.1399352,-0.0837382,-0.0512031,-0.0985269,-0.1044424,-0.1221888,-0.1488084,-0.1576816,-0.1281043,-0.0571186,-0.0600763,-0.074865,-0.0659918,-0.1103578,-0.1281043,-0.1547239,-0.1576816,-0.1192311,-0.1547239,-0.1399352,-0.1369775,-0.0807805,-0.1162733,-0.142893,-0.1458507,-0.1547239,-0.1606394,-0.1458507,-0.1133156,-0.0807805,-0.0778227,-0.0482454,-0.0541608,-0.0866959,-0.1103578,-0.1103578,-0.0719073,0.0464022,0.0316136,0.0464022,0.0523177,0.0256981,0.0316136,0.0138671,0.0197826,0.0049939,-0.0097948,-0.0245835,-0.0216257,-0.018668,-0.0245835,-0.0541608,-0.0393721,-0.0275412,-0.0304989,0.0168249,-0.0127525,-0.0334567,-0.0423299,-0.0571186,-0.0334567,-0.0097948,0.0020362,0.0049939,-0.0216257,-0.0127525,-0.0512031,-0.0364144,-0.0452876,-0.0837382,-0.1074001,-0.0926114,-0.1103578,-0.0926114,-0.0689495,-0.0541608,-0.0689495,-0.0689495,-0.0866959,-0.074865,-0.1162733,-0.0926114,-0.0866959,-0.063034,-0.0423299,-0.0334567,-0.0600763,-0.0541608,-0.0896537,-0.0896537,-0.0807805,-0.074865,-0.063034,-0.0659918,-0.0600763,0.0168249,0.105557,0.2386552,0.2564016,0.2593593,0.2002046,0.1765427,0.1528808,0.0996415,0.093726,0.0730219,0.0552755,0.1203457,0.093726
2020-10-15.out.19,0.0,0.0996415,0.1558385,0.1676695,0.2593593,0.2445707,0.2652748,0.0671064,0.0464022,0.0966838,0.2564016,0.2564016,0.2327397,0.1972469,0.2504861,0.2416129,0.2445707,0.2386552,0.2090778,0.2209088,0.2356974,0.2416129,0.2090778,0.217951,0.2090778,0.2061201,0.1854159,0.1854159,0.1883736,0.1706272,0.1558385,0.1410498,0.1321766,-0.2050054,-0.3972584,-3.5945726,0.0848528,0.0966838,0.1025993,0.0848528,0.1085147,0.1173879,0.1558385,0.1528808,0.1854159,0.1795004,0.1706272,0.161754,0.1558385,0.1410498,0.105557,0.1114725,0.0966838,-0.0807805,-1.0331719,-4.0559797,-23.7338074,0.217951,0.229782,0.2209088,0.2327397,0.2327397,0.2386552,0.229782,0.2475284,0.2504861,0.2623171,0.2623171,0.3155564,0.3185141,0.3037254,0.3273873,0.3185141,0.466401,0.5018938,0.5018938,0.5196402,0.5551331,0.5580908,0.6497807,0.6971045,0.6823158,0.7000622,0.6852735,0.6645694,0.6527384,0.6379497,0.6616116,0.6497807,0.6438652,0.6320343,0.6083724,0.5994992,0.522598,0.4309081,-2.6333079,-27.0198537,0.5935837,0.6083724,0.5935837,0.566964,0.5492176,0.5492176,0.5314712,0.5078093,0.4723164,0.4900629,0.4782319,0.4516123,0.4309081,0.4368236,0.4249926,0.410204,0.4220349,0.4131617,0.4309081,0.4604855,0.4575278,0.4871051,0.5018938,0.5166825,0.4989361,0.4871051,0.4959783,0.4959783,0.5078093,0.4900629,0.522598,0.5403444
2020-10-15.out.20,0.0,0.5196402,0.5314712,0.5166825,0.5137248,0.5018938,0.5078093,0.5196402,0.5699218,0.5699218,0.5699218,0.5640063,0.578795,0.5610486,0.5551331,0.566964,0.5640063,0.5817527,0.5817527,0.566964,0.1262612,0.4516123,0.5521754,0.5462599,0.510767,0.4989361,0.5255557,0.5255557,0.5580908,0.566964,0.5492176,0.5551331,0.6024569,0.6497807,0.7089354,0.6882313,0.6379497,0.6113301,0.5876682,0.5817527,0.6142878,0.6290765,0.6409075,0.6172456,0.6054146,0.6142878,0.6083724,0.578795,0.578795,0.5699218,0.5847105,0.5847105,0.5728795,0.5580908,0.5285135,0.5285135,0.5373867,0.5847105,0.5521754,0.5344289,0.522598,0.5255557,0.522598,0.4959783,0.4900629,0.4841474,0.4930206,0.4930206,0.5166825,0.5640063,0.566964,0.5314712,0.5314712,0.5344289,0.5078093,0.522598,0.522598,0.5196402,0.522598,0.5285135,0.5255557,0.5048516,0.5078093,0.4959783,0.466401,0.4604855,0.4693587,0.4427391,0.4516123,0.4604855,0.4516123,0.4486545,0.5196402,0.5196402,0.5078093,0.5018938,0.510767,0.5580908,0.5580908,0.5285135,0.566964,0.5699218,0.691189,0.7355551,0.7414706,0.7385128,0.7059777,0.6823158,0.6497807,0.6675271,0.6675271,0.6586539,0.6409075,0.646823,0.634992,0.6142878,0.6290765,0.6142878,0.6320343,0.6172456,0.6379497,0.7118932,0.6941468,0.7296396,0.70302,0.6852735,0.646823,0.646823,0.6527384
2020-10-15.out.21,0.0,0.6024569,0.5847105,0.5935837,0.5551331,0.5876682,0.5728795,0.6054146,0.5906259,0.6379497,0.6704849,0.6409075,0.6261188,0.6675271,0.6320343,0.6320343,0.6556962,0.6438652,0.6438652,0.634992,0.6556962,0.6379497,0.6409075,0.6882313,0.6704849,0.6556962,0.6527384,0.634992,0.646823,0.6379497,0.6142878,0.6142878,0.5610486,0.5344289,0.5847105,0.566964,0.5462599,0.5433021,0.5166825,0.4900629,0.4723164,0.4575278,0.4516123,0.466401,0.4930206,0.5314712,0.5255557,0.5255557,0.5433021,0.5728795,0.5876682,0.6024569,0.6083724,0.5994992,0.5994992,0.5876682,0.5728795,0.566964,0.5758373,0.5580908,0.522598,0.522598,0.5137248,0.4930206,0.4871051,0.5137248,0.5462599,0.5344289,0.5255557,0.510767,0.5255557,0.5580908,0.5344289,0.5403444,0.5285135,0.510767,0.5137248,0.5314712,0.5373867,0.5433021,0.5314712,0.5403444,0.5255557,0.5373867,0.5314712,0.5403444,0.5166825,0.5403444,0.5699218,0.646823,0.646823,0.6290765,0.6142878,0.6202033,0.5492176,0.510767,0.4930206,0.522598,0.5196402,0.4930206,0.4752742,0.5048516,0.5048516,0.4604855,0.4752742,0.4811897,0.5137248,0.5344289,0.5610486,0.5817527,0.5817527,0.578795,0.5640063,0.5817527,0.6556962,0.6793581,0.6823158,0.6734426,0.646823,0.6438652,0.5994992,0.5610486,0.5728795,0.5373867,0.5699218,0.5285135,0.5255557,0.5048516,0.4989361
2020-10-15.out.22,0.0,0.5018938,0.5166825,0.510767,0.5373867,0.5492176,0.5580908,0.5373867,0.5551331,0.5196402,0.4930206,0.5166825,0.5048516,0.5255557,0.5640063,0.5817527,0.5994992,0.634992,0.6202033,0.6320343,0.6083724,0.6113301,0.6261188,0.6054146,0.6675271,0.6497807,0.6261188,0.6261188,0.5994992,0.5847105,0.5433021,0.5255557,0.5196402,0.5137248,0.5018938,0.5314712,0.5462599,0.5433021,0.5876682,0.6083724,0.5847105,0.5699218,0.5847105,0.5817527,0.5521754,0.5521754,0.5551331,0.5728795,0.5699218,0.5610486,0.5492176,0.5433021,0.5492176,0.5403444,0.5344289,0.5373867,0.5521754,0.5314712,0.5462599,0.5137248,0.5847105,0.6083724,0.578795,0.5935837,0.5610486,0.5492176,0.5196402,0.5373867,0.5640063,0.6497807,0.6320343,0.6231611,0.5994992,0.5935837,0.5935837,0.5521754,0.5580908,0.5433021,0.5255557,0.4811897,0.466401,0.4516123,0.510767,0.510767,0.5078093,0.5255557,0.5433021,0.522598,0.4989361,0.5255557,0.4930206,0.4782319,0.5048516,0.4723164,0.4723164,0.4516123,0.4279504,0.4072462,0.4072462,0.4427391,0.4456968,0.466401,0.5078093,0.5403444,0.5492176,0.5640063,0.5906259,0.5699218,0.5728795,0.5935837,0.5906259,0.5965414,0.5699218,0.5610486,0.5817527,0.5906259,0.5935837,0.5906259,0.5906259,0.5521754,0.5462599,0.5433021,0.5758373,0.5462599,0.5048516,0.522598,0.5255557,0.5285135,0.5255557
2020-10-15.out.23,0.0,0.510767,0.4782319,0.4782319,0.4575278,0.4752742,0.4723164,0.5018938,0.5285135,0.5373867,0.6172456,0.6290765,0.5817527,0.566964,0.5906259,0.5847105,0.566964,0.5610486,0.5403444,0.5521754,0.5492176,0.5462599,0.5255557,0.5285135,0.5137248,0.4782319,0.4516123,0.4516123,0.4456968,0.4516123,0.4486545,0.4427391,0.4604855,0.510767,0.5196402,0.5196402,0.5551331,0.566964,0.5610486,0.5817527,0.5935837,0.5728795,0.5965414,0.5994992,0.6024569,0.5699218,0.6438652,0.6645694,0.6616116,0.6379497,0.634992,0.6113301,0.6202033,0.5965414,0.6083724,0.6290765,0.5876682,0.5994992,0.5876682,0.578795,0.6024569,0.566964,0.5847105,0.566964,0.5728795,0.5610486,0.5492176,0.5462599,0.5551331,0.5521754,0.5255557,0.5373867,0.5876682,0.5906259,0.6172456,0.6113301,0.6172456,0.6024569,0.6142878,0.6083724,0.6024569,0.6290765,0.5965414,0.5847105,0.566964,0.566964,0.5373867,0.5403444,0.5817527,0.5817527,0.5935837,0.5906259,0.5906259,0.6527384,0.7710479,0.803583,0.7680902,0.8804842,0.8390759,0.8390759,0.8390759,0.8449914,0.8538646,0.8272449,0.815414,0.7710479,0.747386,0.7237241,0.6882313,0.6882313,0.6320343,0.6231611,0.5876682,0.566964,0.5640063,0.5255557,0.5610486,0.5699218,0.5580908,0.5492176,0.5314712,0.5492176,0.566964,0.5551331,0.5640063,0.5492176,0.5373867,0.5965414,0.6083724
2020-10-15.out.24,0.0,0.5994992,0.634992,0.6172456,0.6142878,0.6379497,0.6438652,0.6409075,0.6202033,0.6497807,0.6202033,0.5965414,0.5699218,0.5403444,0.5078093,0.5048516,0.4930206,0.4516123,0.4782319,0.4693587,0.4930206,0.5078093,0.5817527,0.6704849,0.7178087,0.7621747,0.7178087,0.6734426,0.6793581,0.7237241,0.70302,0.7266819,0.7089354,0.6764003,0.6675271,0.6527384,0.6497807,0.6497807,0.6556962,0.6704849,0.6645694,0.7621747,0.7858366,0.8893574,0.8597801,0.8745687,0.883442,0.8627378,0.8686533,0.8449914,0.7858366,0.7503438,0.7385128,0.6823158,0.6556962,0.6113301,0.5817527,0.5758373,0.5994992,0.6675271,0.6971045,0.6823158,0.6616116,0.6497807,0.6645694,0.6645694,0.6083724,0.5935837,0.6024569,0.5876682,0.5817527,0.5580908,0.5403444,0.5078093,0.5166825,0.5018938,0.4841474,0.4456968,0.4693587,0.4368236,0.4309081,0.5196402,0.5699218,0.5817527,0.6645694,0.691189,0.7118932,0.6882313,0.691189,0.6675271,0.6497807,0.6231611,0.6054146,0.5758373,0.5728795,0.566964,0.5699218,0.5728795,0.5640063,0.5640063,0.5640063,0.578795,0.5699218,0.5817527,0.578795,0.5965414,0.6113301,0.6438652,0.6172456,0.6024569,0.5876682,0.566964,0.5994992,0.6409075,0.646823,0.6764003,0.6823158,0.6941468,0.7059777,0.7237241,0.691189,0.6704849,0.6971045,0.6527384,0.6231611,0.6290765,0.5906259,0.5728795,0.5462599
2020-10-15.out.25,0.0,0.5433021,0.5994992,0.6556962,0.6971045,0.6764003,0.6409075,0.6438652,0.6675271,0.6438652,0.6202033,0.6320343,0.6497807,0.6379497,0.6764003,0.7266819,0.747386,0.6971045,0.6823158,0.7207664,0.7059777,0.70302,0.646823,0.646823,0.6054146,0.5551331,0.522598,0.4930206,0.5018938,0.5048516,0.5018938,0.5078093,0.522598,0.510767,0.4930206,0.5166825,0.5314712,0.510767,0.4723164,0.4634432,0.4871051,0.5373867,0.578795,0.6172456,0.6290765,0.6320343,0.6704849,0.7266819,0.7059777,0.7444283,0.7414706,0.7414706,0.7325973,0.70302,0.7000622,0.6793581,0.6616116,0.646823,0.6202033,0.5935837,0.5699218,0.5935837,0.5965414,0.5610486,0.5196402,0.5196402,0.4871051,0.4841474,0.4811897,0.510767,0.4930206,0.522598,0.5462599,0.5580908,0.5521754,0.5521754,0.5610486,0.5551331,0.6202033,0.5935837,0.578795,0.5876682,0.5699218,0.5492176,0.5196402,0.522598,0.510767,0.4811897,0.4989361,0.5018938,0.5196402,0.5196402,0.5166825,0.510767,0.5373867,0.522598,0.5433021,0.5078093,0.5285135,0.5344289,0.5462599,0.578795,0.6142878,0.5935837,0.5580908,0.5314712,0.5433021,0.522598,0.5137248,0.510767,0.5344289,0.5166825,0.6113301,0.6024569,0.5640063,0.5580908,0.5551331,0.5166825,0.5640063,0.578795,0.566964,0.5728795,0.5994992,0.6024569,0.6379497,0.6320343,0.6231611,0.6320343,0.6290765
