,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-01-21.out.10,3.0,1.2448085,1.2453014,1.2448085,1.2457943,1.2453014,1.2522024,1.2536812,1.2526954,1.2541742,1.2531883,1.2531883,1.2531883,1.2531883,1.2428367,1.2428367,1.2433297,1.2433297,1.2438226,1.2428367,1.2433297,1.2443155,1.2541742,1.25516,1.25516,1.2536812,1.2526954,1.2531883,1.2541742,1.2546671,1.25516,1.2546671,1.25516,1.2507237,1.2512166,1.2526954,1.2531883,1.2541742,1.2546671,1.10383,1.1043229,1.1008724,1.0993936,1.2541742,1.2566388,1.2566388,1.2561459,1.2566388,1.2571318,1.2576247,1.2581176,1.2581176,1.2586106,1.2591035,1.2576247,1.2581176,1.2586106,1.2581176,1.2586106,1.2581176,1.2600894,1.2595964,1.2600894,1.2591035,1.2600894,1.2615681,1.2605823,1.2610752,1.2615681,1.2640328,1.2630469,1.2630469,1.2635399,1.2640328,1.2635399,1.2640328,1.2650187,1.2664975,1.2669904,1.2655116,1.2645257,1.2635399,1.2650187,1.2640328,1.2635399,1.2630469,1.2630469,1.2620611,1.262554,1.2630469,1.262554,1.2620611,1.262554,1.262554,1.2285417,1.2305135,1.2319922,1.2324852,1.2314993,1.233964,1.2319922,1.233964,1.2329781,1.2664975,1.2660045,1.2664975,1.2664975,1.2669904,1.2674833,1.2669904,1.2679763,1.2655116,1.2674833,1.2669904,1.2664975,1.2664975,1.2674833,1.2669904,1.2679763,1.2664975,1.2591035,1.204881,1.2073457,1.2058669,1.2063598,1.2073457,1.2083315,1.2098103,1.2098103
2020-01-21.out.11,3.0,1.2093174,1.2107962,0.208666,-0.4070057,-0.4134138,0.1095868,0.945106,0.9446131,0.0164227,0.1026857,1.2620611,1.2630469,1.2630469,1.2620611,1.2630469,1.262554,1.262554,1.2635399,1.2640328,1.2635399,1.2630469,1.1452363,1.1437575,1.1452363,1.147208,1.1477009,1.1486868,1.1496727,1.1496727,1.1491797,1.1590384,1.1590384,0.1406415,0.1524718,0.1549365,0.1588799,0.1628234,0.1613446,0.173175,0.1697244,0.7316666,0.7316666,0.7454687,0.7494121,0.7479333,1.2610752,1.2595964,1.2595964,1.2566388,1.2571318,1.2571318,1.25516,1.219669,1.219176,1.2206548,1.2216407,1.2221336,1.2211477,1.2591035,1.2581176,1.2591035,1.2591035,1.2586106,1.2591035,1.2591035,1.2477661,1.1531232,1.1309412,1.1353776,1.1378423,1.1334059,1.1343918,1.147208,1.1945294,1.1940365,1.1945294,1.1915718,1.1935436,1.1940365,1.1915718,1.190586,1.255653,1.2561459,1.2561459,1.2566388,1.2260771,1.2541742,1.2531883,1.2566388,1.2536812,1.2497378,1.2457943,1.25516,1.2566388,1.2561459,1.2522024,1.2566388,1.2561459,1.255653,1.0722824,1.125519,1.1269978,1.1260119,1.1447433,1.1388282,1.1363635,1.1378423,1.1388282,1.1486868,1.1363635,1.1348847,1.13242,1.1309412,0.5783648,0.6064619,0.6089266,0.61287,0.61287,0.6158276,0.0149439,0.0395905,0.0302248,0.050435,0.0578289,0.0563501,0.0548713,0.0563501,0.909122
2020-01-21.out.12,3.0,0.9036997,0.9051785,0.8958128,1.2448085,1.2561459,1.2571318,1.2571318,1.2586106,1.2591035,1.2586106,1.2591035,1.2591035,1.240865,1.2433297,1.2462873,1.2462873,1.2453014,1.25516,1.255653,1.2546671,1.1817132,1.1817132,1.1817132,1.1841779,1.2497378,1.2566388,1.2571318,1.2566388,1.2566388,1.255653,1.233964,1.2354428,1.2354428,1.2364286,1.2369216,1.2379074,1.2359357,1.2393862,1.2403721,1.2423438,1.2418509,1.2433297,1.2438226,1.2423438,1.2428367,1.2423438,1.2423438,1.2418509,1.2433297,1.2004446,0.8272953,0.8272953,0.8268024,0.8228589,0.8272953,0.8248307,0.8248307,0.8258165,0.822366,0.8233519,0.8263095,0.8253236,0.8189155,0.09332,0.0982493,0.9505282,0.9495424,1.2536812,1.2531883,1.2531883,1.2531883,1.2536812,1.2541742,1.2536812,1.2531883,1.2546671,1.2536812,1.2531883,1.2536812,1.2512166,1.2522024,1.2526954,1.2522024,1.2512166,1.2517095,1.2512166,0.9939062,1.0022861,1.0047507,1.1058017,1.1580525,1.1600242,1.1595313,1.1595313,1.1595313,1.1575596,1.1570666,1.154602,1.1565737,1.154109,1.1565737,1.1570666,-0.0481514,-0.0382927,-0.0353352,-0.0299129,-0.0318846,-0.0185755,-0.0225189,-0.0225189,-0.0101956,-0.0097027,0.1159949,0.1179666,0.1155019,0.1184595,0.1184595,1.1708687,1.2526954,1.2536812,1.2526954,1.2512166,1.2517095,1.2512166,1.2522024,1.2541742,1.2536812,1.2541742
2020-01-21.out.13,3.0,1.25516,1.2541742,1.2541742,1.25516,1.2448085,1.2448085,1.2443155,1.2448085,1.2457943,1.2448085,1.2457943,1.2457943,1.2462873,1.2457943,1.2497378,1.248259,1.2492449,1.2502307,1.2512166,1.2502307,1.2497378,1.2487519,1.2497378,0.9963709,1.0003143,0.9939062,0.4364005,0.4442874,0.4388651,0.4521743,0.4610471,1.2512166,1.2502307,1.2581176,1.2581176,1.2586106,1.2595964,1.2591035,1.2586106,1.2586106,1.2591035,1.2581176,1.2586106,1.2591035,1.2581176,1.2591035,1.2586106,1.2600894,1.2610752,1.2605823,1.2605823,1.2610752,1.262554,1.2615681,1.2610752,1.2610752,1.2605823,1.2586106,1.2595964,1.2595964,1.2245983,1.2241053,1.2236124,1.2226265,1.2236124,1.2250912,1.2241053,1.2241053,1.2236124,1.2236124,1.2236124,1.2245983,1.2250912,1.2250912,1.2255841,1.22657,1.2275559,1.22657,1.2280488,1.2275559,1.2270629,1.22657,1.2260771,1.2255841,1.2250912,1.2250912,1.2255841,1.2255841,1.2236124,0.6946967,0.6956826,0.6951896,-0.0042805,-0.0037875,0.2648602,1.2467802,1.2457943,1.2522024,1.2522024,1.2531883,1.2531883,1.2526954,1.2526954,1.2526954,1.2531883,1.2541742,1.25516,1.2541742,1.255653,1.2561459,1.2561459,1.2581176,1.2581176,1.2586106,1.2595964,1.2576247,1.2566388,1.2571318,1.2571318,1.2571318,1.2576247,1.2571318,1.2581176,1.2576247,1.2595964,1.2132608,1.2142467,1.2142467
2020-01-21.out.14,3.0,1.2152326,1.2546671,1.25516,1.25516,1.2541742,1.2561459,1.2063598,1.2083315,1.2083315,1.2591035,1.2586106,1.2591035,1.2586106,1.2591035,1.2591035,1.2586106,1.2591035,1.2586106,1.2591035,1.2595964,1.2615681,1.2605823,1.2615681,1.2615681,1.2620611,1.2600894,1.2457943,1.2472731,1.2467802,1.2472731,1.2472731,1.2477661,1.2453014,1.2467802,1.2472731,1.2477661,1.2477661,1.2487519,1.248259,1.2477661,1.2487519,1.2492449,1.248259,1.248259,1.2477661,1.2477661,1.2487519,1.2615681,1.2615681,1.2630469,1.262554,1.2615681,1.2630469,1.2615681,1.2610752,1.2615681,1.2610752,1.2615681,1.262554,1.2620611,1.2615681,1.25516,1.2088245,1.2083315,1.2098103,1.2093174,1.2098103,1.2186831,1.2186831,1.2176972,1.2581176,1.2586106,1.2576247,1.2526954,1.1955153,1.1940365,1.1950224,1.1955153,1.1955153,1.1945294,1.1955153,1.1940365,1.2083315,1.2305135,1.2285417,1.2295276,1.2290347,1.2290347,1.2295276,1.2300205,-0.0476585,-0.0358281,-0.0308988,-0.0284341,-0.0195613,-0.0195613,-0.0304058,-0.0180825,-0.0170967,-0.0185755,0.3210545,0.8598288,0.8484914,0.8475055,0.8386327,0.8406045,0.836661,0.8346893,0.836661,0.3289414,-0.1004021,-0.0392786,-0.0447009,-0.0373069,-0.0131532,-0.0190684,-0.015125,-0.0175896,-0.0200543,1.2413579,1.2438226,1.2423438,1.2428367,1.2433297,1.2438226,1.2438226,1.2453014,1.2379074
2020-01-21.out.15,3.0,1.2369216,1.2369216,1.2349498,1.2354428,1.2354428,1.2364286,1.2354428,1.2364286,1.2369216,1.2369216,1.2379074,1.2364286,0.9633445,0.9727102,0.9608798,0.9835547,1.0648884,1.0634096,1.0619308,1.0599591,1.0599591,1.0599591,1.0589732,1.0609449,1.0574944,1.0609449,1.0584803,1.0599591,1.0594662,1.2043881,1.2142467,1.2147396,1.2142467,1.2157255,1.2162184,1.2152326,0.7947618,0.8036346,0.8051134,0.808071,0.7987053,0.8056063,0.8056063,0.8051134,-0.079699,-0.0900506,-0.0747697,-0.072305,-0.0747697,-0.072305,-0.0619535,-0.0575171,0.6143488,1.0954502,0.8632793,0.8780673,0.894334,0.8908835,0.8933482,0.8889118,0.8918694,0.8923623,0.8923623,-0.0668828,-0.0540666,-0.0540666,-0.0530807,-0.0180825,-0.0195613,-0.0195613,-0.036321,-0.0284341,-0.0402645,-0.0264624,-0.0254765,-0.0269553,-0.0264624,-0.0259695,-0.0244907,-0.0244907,-0.0244907,-0.3517973,-0.4242583,-0.4134138,-0.4129208,0.3693618,0.3540809,0.3491516,0.3570385,0.3595031,0.5098473,0.5044251,0.4866795,0.5054109,0.5034392,0.5093544,0.5044251,0.4999887,-0.1649762,-0.1654691,-0.166455,-0.1639903,-0.1487095,-0.1649762,-0.1423013,-0.1427943,-0.1531458,-0.1423013,-0.1418084,-0.1437801,-0.1442731,-0.1452589,-0.1442731,0.837154,0.837154,0.8337034,0.8322246,0.8302529,0.8282812,0.8302529,0.8302529,0.8277883,0.829267,0.8307458,0.8307458,0.8282812,0.8287741,0.8263095
2020-01-21.out.16,3.0,0.8277883,0.829267,0.82976,0.8282812,0.4649905,0.4649905,0.468934,0.4664693,0.4773138,0.4787926,0.4773138,0.4773138,0.4644976,0.4792855,1.1003795,1.0989007,1.1013653,1.0998866,1.0998866,1.10383,1.1033371,1.1048159,1.1077735,1.1023512,1.1048159,1.1053088,-0.1585681,-0.1561034,-0.1423013,-0.1363862,-0.1368791,-0.1344144,-0.1358932,-0.1309639,-0.129978,-0.1329356,-0.1280063,-0.1280063,-0.1270205,-0.1250487,-0.1270205,-0.1280063,-0.1314568,-0.130471,-0.1551176,-0.1452589,-0.1432872,0.6794158,0.6754724,0.5290716,0.5497748,0.5492818,0.548296,0.5487889,0.5547041,0.5517465,0.5566758,0.5630839,0.5591405,0.5601263,0.5581546,0.5616051,-0.3315871,-0.3345447,-0.5327032,-0.3897531,-0.382852,-0.4592564,-0.4587635,-0.4597494,-0.4602423,-0.4577776,-0.4592564,-0.3488397,-0.3483468,-0.3513044,-0.4079915,-0.4143996,0.7035695,0.8963058,0.9007421,0.8997563,0.9036997,0.9022209,0.9027139,0.9041927,0.9002492,0.901728,0.9022209,-0.0866001,-0.0402645,-0.0412503,-0.050616,-0.0166038,-0.0121674,-0.0116744,-0.0023087,-0.0028017,-0.0032946,1.1033371,1.1033371,1.1003795,1.10383,1.10383,1.1028441,1.1028441,1.10383,1.1043229,1.1033371,1.1008724,1.1033371,1.10383,1.1058017,1.2403721,1.2413579,1.240865,1.2418509,1.240865,1.2398792,1.2398792,1.2384004,1.2374145,1.2384004,1.2384004,1.2379074,1.2112891,1.2107962,1.211782
2020-01-21.out.17,3.0,1.2127679,1.212275,1.212275,1.211782,1.2127679,1.211782,1.2132608,1.2132608,1.2132608,1.212275,1.2142467,1.2132608,1.2142467,1.2147396,1.2162184,1.2157255,1.2152326,1.2152326,1.2167114,1.2162184,1.2162184,1.2152326,1.2152326,1.2147396,1.211782,1.2384004,1.2359357,1.2364286,1.2369216,1.2388933,1.2384004,1.2379074,1.2384004,1.2384004,1.2369216,1.2384004,1.2374145,1.2384004,1.2379074,1.2388933,1.2388933,1.2388933,1.2388933,1.1531232,1.1531232,1.1536161,1.154602,1.154602,1.154109,1.1536161,1.1536161,1.1536161,1.1536161,1.154602,1.2374145,1.2369216,1.2364286,1.2374145,1.2162184,1.2073457,1.2384004,1.2393862,1.2398792,1.2388933,1.2398792,1.2403721,1.2403721,1.2398792,1.2413579,1.2398792,1.2398792,1.2403721,1.2413579,1.2403721,1.2413579,1.2413579,1.2418509,1.2413579,1.240865,1.2423438,1.2413579,1.2413579,1.2250912,1.2245983,1.2255841,1.2255841,1.2260771,1.2255841,1.2255841,1.2270629,1.2260771,1.2255841,1.2270629,1.22657,1.2448085,1.2448085,1.2453014,1.204881,1.204881,1.2073457,1.2068527,1.2078386,1.2093174,1.2083315,1.2107962,1.2093174,1.2098103,0.9939062,0.9968638,0.9968638,0.9983426,0.995385,1.2245983,1.2403721,1.2393862,1.2403721,1.2428367,1.240865,1.2423438,1.2418509,1.2127679,1.1900931,1.190586,1.1910789,1.190586,1.190586,1.1925577,1.190586
2020-01-21.out.18,3.0,1.1920648,1.1915718,1.1900931,1.1896001,1.1891072,1.1891072,1.1896001,1.1886143,1.1886143,1.1910789,1.190586,0.887433,0.8884189,0.8894047,0.8903906,0.887433,0.894334,0.8889118,0.8864471,0.8839825,0.8854613,0.8785602,0.8834895,0.8805319,0.8770814,1.2270629,1.2260771,1.2374145,1.2384004,1.2374145,1.2384004,1.240865,1.2398792,1.0545368,-0.1023739,-0.0801919,0.2372561,0.2456359,0.2485935,0.2623956,0.2623956,0.2604239,0.2707754,0.2678178,0.2697896,0.2569733,0.2697896,0.2717613,0.2712684,0.2752118,0.2707754,0.2702825,0.2673249,0.2692966,0.2673249,0.2628885,0.7306807,-0.1314568,1.2349498,1.233471,1.2324852,1.2324852,1.2329781,1.2344569,1.2329781,1.233964,1.2344569,1.2344569,1.233964,1.2344569,1.2344569,1.2349498,1.2344569,1.233964,1.2349498,1.2344569,1.2344569,1.2329781,1.2329781,1.233471,1.233964,1.233471,1.1891072,1.1900931,1.1910789,1.1900931,1.190586,1.1910789,1.1900931,1.1900931,1.1900931,1.1900931,1.1910789,1.1910789,1.1900931,1.1915718,1.1915718,1.190586,1.1910789,1.1910789,1.1915718,1.1910789,1.1915718,1.1915718,1.1935436,1.1930506,1.1935436,1.1930506,1.1930506,1.1940365,1.1940365,1.1940365,1.1935436,1.1950224,1.1945294,1.1960082,1.2024163,1.2019234,1.1989658,1.2004446,1.1989658,1.1994588,1.19798,1.1965012,1.1955153,1.1950224,-0.216734,-0.1925804
2020-01-21.out.19,3.0,0.9298251,0.9347544,0.9332756,0.930811,0.9332756,0.937712,1.233964,1.233964,1.233964,1.2344569,1.233471,1.2359357,1.233471,1.2344569,1.2344569,1.2354428,1.2349498,1.233964,1.233964,1.2344569,1.2329781,1.233471,1.2344569,1.233964,1.2349498,1.2354428,1.2014305,1.132913,1.1334059,1.1348847,1.1348847,1.1363635,1.233964,1.2349498,1.2344569,1.2329781,1.233471,1.233964,1.2344569,1.233471,1.2344569,1.233964,1.233964,1.2324852,1.2324852,1.2344569,1.233471,1.2275559,1.2280488,1.2295276,1.2280488,1.2285417,1.2290347,1.2295276,1.2295276,1.2285417,1.2305135,1.2290347,1.2295276,1.2369216,1.2364286,1.2369216,1.2354428,1.2369216,1.2369216,1.2364286,1.2374145,1.2364286,1.2364286,1.2359357,1.2374145,1.2359357,1.2374145,1.2379074,1.2364286,1.2374145,1.2379074,1.2374145,1.2379074,1.2398792,1.2384004,1.2384004,1.2393862,1.2388933,1.2388933,1.2384004,1.2379074,1.2384004,1.2384004,1.2388933,1.2388933,1.2388933,1.2384004,1.2388933,1.2398792,1.2398792,1.2403721,1.2388933,1.2393862,1.2004446,1.1969941,1.2004446,1.2029093,1.2029093,1.2043881,1.204881,1.2063598,1.204881,1.204881,1.2388933,1.240865,1.240865,1.2398792,1.2398792,1.2418509,1.2147396,1.1802344,1.1817132,1.1822061,1.1822061,0.6587127,1.0062295,1.0042578,1.0013002,1.002779,1.0042578,1.0037649,1.0032719
2020-01-21.out.20,3.0,1.2384004,1.2393862,1.2393862,1.2403721,1.2398792,1.2418509,1.2403721,1.2413579,1.2388933,1.240865,1.2403721,1.2393862,1.2398792,1.2403721,1.2398792,1.240865,1.2418509,1.2433297,1.2428367,1.2418509,1.2428367,1.2438226,1.2428367,1.2428367,1.2433297,1.2433297,1.2418509,1.2428367,1.2418509,1.2418509,0.3836568,-0.1906086,-0.1842005,-0.1659621,-0.1654691,-0.1649762,-0.1620186,-0.1625115,-0.1634974,-0.1615257,0.6108983,0.6665996,0.6897674,0.6937108,1.2448085,1.2453014,1.2462873,1.2467802,1.2472731,1.2477661,1.2359357,1.2364286,1.2349498,1.2349498,1.2354428,1.233964,1.2354428,1.2349498,1.2359357,1.233964,1.233964,1.2344569,1.2329781,1.2349498,1.2448085,1.2457943,1.2457943,1.2467802,1.2453014,1.2467802,1.2453014,1.2462873,1.2453014,1.2438226,1.2428367,1.2433297,1.2438226,1.2433297,1.2433297,1.2423438,1.2423438,1.2418509,1.2418509,1.2423438,1.2413579,1.2428367,1.2398792,1.2393862,1.2162184,1.2162184,1.2162184,1.2167114,1.2176972,1.2186831,1.2176972,1.2186831,1.2181902,1.2206548,1.2206548,1.2211477,1.2448085,1.2453014,1.2443155,1.2448085,1.219669,1.219669,1.219176,1.2201619,1.219669,1.219669,1.2201619,1.219176,1.219669,1.2206548,1.219669,1.2201619,1.2201619,1.2201619,1.2201619,1.219669,1.219669,1.219669,1.2201619,1.2448085,1.2453014,1.2457943,1.2457943,1.2462873
2020-01-21.out.21,3.0,1.2467802,1.2462873,1.2467802,1.2462873,1.2457943,1.2457943,1.2467802,1.2467802,1.2472731,1.2462873,1.2477661,1.2462873,1.2467802,1.2462873,1.2467802,1.248259,1.2472731,1.2467802,1.2462873,1.2413579,1.2423438,1.2428367,1.2418509,1.2428367,1.2098103,1.2127679,1.2142467,1.2216407,1.219669,1.2181902,1.2216407,1.2462873,1.2453014,1.2453014,1.2462873,1.2453014,1.2457943,1.2448085,1.2453014,1.2457943,1.2453014,1.2462873,1.2467802,1.2457943,1.2453014,1.2467802,1.2462873,1.2467802,1.2457943,1.2477661,1.2462873,1.2448085,1.2443155,1.2457943,1.2448085,1.2448085,1.2448085,1.2433297,1.2453014,1.2472731,1.2472731,1.2453014,1.2457943,1.2448085,1.2467802,1.2467802,1.2462873,1.2467802,1.2467802,1.2472731,1.2472731,1.248259,1.2477661,1.2477661,1.248259,1.2492449,1.2492449,1.248259,1.2477661,1.2487519,1.2462873,1.176291,1.176291,1.175798,1.176291,1.1738263,1.1753051,1.1748122,1.1748122,1.1753051,1.1748122,1.175798,1.176291,1.1748122,1.1748122,1.1728404,1.1748122,1.1733334,1.1748122,1.1738263,1.1718546,1.1733334,1.1723475,1.1723475,1.1703758,1.168897,1.1693899,1.168897,1.1693899,1.1679111,1.2398792,1.2379074,1.2403721,1.2413579,1.2423438,1.2423438,1.2423438,1.240865,1.240865,1.2403721,1.2398792,1.240865,1.240865,1.2423438,1.2413579,1.2423438,1.2413579,1.2413579
2020-01-21.out.22,3.0,1.2403721,1.2393862,1.2374145,1.2349498,1.2354428,1.2359357,1.2359357,1.2369216,1.2374145,1.2379074,1.2384004,1.2374145,1.2364286,1.2374145,1.2398792,1.2418509,1.2418509,1.2428367,1.2418509,1.240865,1.240865,1.240865,1.240865,1.240865,1.2413579,1.2403721,1.1876284,1.1891072,1.1886143,1.1896001,1.1910789,1.1900931,1.190586,1.1891072,1.1900931,1.1896001,1.1891072,1.1896001,1.0939714,1.0954502,1.0949572,1.0919996,1.0959431,1.096436,-0.2832798,-0.4972122,0.2426783,0.288028,1.2329781,1.2329781,1.2329781,1.2329781,1.2314993,1.2324852,1.2319922,1.2329781,1.2329781,1.2319922,1.2314993,1.2319922,1.2314993,1.2314993,1.2310064,1.2300205,1.2300205,1.2310064,1.2314993,1.2300205,1.2300205,1.2295276,1.2324852,1.2324852,1.2314993,1.2314993,1.2063598,1.2058669,1.2043881,1.2034022,1.2034022,1.2038951,1.204881,1.2024163,1.2034022,1.2019234,1.2029093,0.7996911,0.8026487,0.8046205,0.8075781,0.8026487,0.8051134,1.1437575,1.1427716,1.1427716,1.1432645,1.1452363,1.1447433,1.1457292,1.1467151,1.0698177,1.2319922,1.2319922,1.2319922,1.2314993,1.2329781,1.2324852,1.2329781,1.233471,1.2319922,1.2324852,1.204881,1.2038951,1.204881,1.204881,1.2314993,1.2314993,1.2319922,1.2319922,1.2310064,1.2314993,1.2314993,1.2305135,1.2310064,1.2314993,1.2319922,1.2324852,1.2314993,1.2314993
2020-01-21.out.23,3.0,1.2319922,1.2319922,1.2314993,1.2310064,1.2314993,1.2314993,1.2310064,1.2314993,1.2314993,1.2314993,1.2319922,1.2329781,1.2324852,1.2314993,1.2329781,1.233471,1.233964,1.2329781,1.233471,1.233964,1.233471,1.2329781,1.233471,1.233471,1.233964,1.233964,1.1846708,1.1841779,1.1856567,1.1866425,1.1871355,1.1861496,1.1861496,1.1851637,1.1856567,1.1846708,1.183192,1.183192,1.1836849,1.1817132,1.1822061,1.1817132,1.1826991,1.1822061,1.1812203,1.1812203,1.1792486,1.1802344,1.1797415,1.1787556,1.1787556,1.1792486,1.1373494,1.1294625,1.1279837,1.1284766,1.1279837,1.2250912,1.2290347,1.2295276,1.2300205,1.2300205,1.2310064,1.2305135,1.2310064,1.2324852,1.2324852,1.2305135,1.2310064,1.2305135,1.2167114,1.2176972,1.2181902,1.2172043,1.2152326,1.2167114,1.2167114,1.2172043,1.2162184,1.2167114,1.2167114,1.2172043,1.2162184,1.2167114,1.2172043,1.19798,0.9056715,1.22657,1.2255841,1.2255841,1.2245983,1.2250912,1.2260771,1.22657,1.2250912,1.2250912,1.2255841,1.2245983,1.2241053,1.2241053,1.2250912,1.2245983,1.2216407,1.2226265,1.2216407,1.2231195,1.2231195,1.2221336,1.2221336,1.2221336,1.2236124,1.2236124,1.2236124,1.2241053,1.2226265,1.2231195,1.2226265,1.2231195,1.2226265,1.2216407,1.2226265,1.2221336,1.2226265,1.2231195,1.2231195,1.2226265,1.2231195,1.2241053
2020-01-21.out.24,3.0,1.2226265,1.2231195,1.2236124,1.2231195,1.2241053,1.2236124,1.2236124,1.2231195,1.2226265,1.2241053,1.2221336,1.2221336,1.2236124,1.2226265,1.2221336,1.2216407,1.2221336,1.2216407,1.2211477,1.2206548,1.2201619,1.2216407,1.219669,1.2186831,1.219669,1.219669,1.219669,1.2201619,1.2206548,1.219176,1.219669,1.219669,1.2181902,1.2186831,1.219669,1.2172043,1.2162184,1.2172043,1.2172043,1.2157255,1.2167114,1.2162184,1.2162184,1.2157255,1.2162184,1.2147396,1.2157255,1.2142467,1.2132608,1.2137538,1.2137538,1.2152326,1.2132608,1.2147396,1.2137538,1.2142467,1.2127679,1.2132608,1.2112891,1.2127679,1.2137538,1.2127679,1.211782,1.2107962,1.211782,1.2103033,1.2103033,1.2098103,1.2083315,1.2093174,1.2098103,1.2088245,1.2098103,1.2098103,1.2098103,1.2098103,1.2098103,1.2093174,1.2098103,1.2098103,1.2103033,1.2107962,1.211782,1.2112891,1.2103033,1.2103033,1.2107962,1.2103033,1.2088245,1.2083315,1.2078386,1.2068527,1.2073457,1.2068527,1.2073457,1.2063598,1.2073457,1.2083315,1.2083315,1.2088245,1.2078386,1.2063598,1.2068527,1.2078386,1.2078386,1.2078386,1.2088245,1.2088245,1.2083315,1.2083315,1.2093174,1.2083315,1.2098103,1.2078386,1.2073457,1.2078386,1.2068527,1.2053739,1.2058669,1.2058669,1.2063598,1.2053739,1.2053739,1.2058669,1.2058669,1.2043881,1.204881,1.2063598
2020-01-21.out.25,3.0,1.2058669,1.204881,1.204881,1.2058669,1.2063598,1.2058669,1.2058669,1.2063598,1.2063598,1.2078386,1.2068527,1.2068527,1.2068527,1.2068527,1.2073457,1.2073457,1.2078386,1.2073457,1.2073457,1.2073457,1.2063598,1.2078386,1.2073457,1.2073457,1.2073457,1.2078386,1.2063598,1.2078386,1.2068527,1.2068527,1.2073457,1.2068527,1.2073457,1.2078386,1.2073457,1.2073457,1.2073457,1.2083315,1.2088245,1.2078386,1.2068527,1.2078386,1.2083315,1.2088245,1.2083315,1.2078386,1.2068527,1.2088245,1.2088245,1.2073457,1.2088245,1.2078386,1.2088245,1.2083315,1.2078386,1.2083315,1.2093174,1.2078386,1.2083315,1.2083315,1.2073457,1.2073457,1.2063598,1.2073457,1.2068527,1.2063598,1.2068527,1.2078386,1.2068527,1.2068527,1.2083315,1.2073457,1.2073457,1.2073457,1.2078386,1.2078386,1.2078386,1.2083315,1.2083315,1.2088245,1.2083315,1.2073457,1.2073457,1.2078386,1.2088245,1.2088245,1.2088245,1.2093174,1.2083315,1.2093174,1.2078386,1.2088245,1.2088245,1.2078386,1.2083315,1.2083315,1.2073457,1.2073457,1.2078386,1.2083315,1.2083315,1.2063598,1.2083315,1.2078386,1.2063598,1.2073457,1.2073457,1.2063598,1.2053739,1.2043881,1.2038951,1.2038951,1.2043881,1.204881,1.2034022,1.2043881,1.2038951,1.2034022,1.2034022,1.2038951,1.2043881,1.2053739,1.2058669,1.2043881,1.2053739,1.2063598,1.204881,1.2053739
2020-01-21.out.26,3.0,1.2063598,1.2058669,1.2053739,1.2053739,1.2053739,1.204881,1.204881,1.2053739,1.2043881,1.2053739,1.2058669,1.2053739,1.2043881,1.204881,1.2043881,1.2053739,1.2053739,1.2053739,1.204881,1.204881,1.2053739,1.2053739,1.2043881,1.2043881,1.204881,1.2043881,1.2043881,1.204881,1.204881,1.2053739,1.2034022,1.2034022,1.2029093,1.2038951,1.2034022,1.2029093,1.2014305,1.2019234,1.2004446,1.2014305,1.2014305,1.2004446,1.1994588,1.1999517,1.1984729,1.1999517,1.1989658,1.2019234,1.2024163,1.2038951,1.2034022,1.2043881,1.2043881,1.2043881,1.2029093,1.2029093,1.2038951,1.2009376,1.2014305,1.2014305,1.2009376,1.1994588,1.1999517,1.1989658,1.1994588,1.1999517,1.1999517,1.1999517,1.1999517,1.1989658,1.2004446,1.2004446,1.2004446,1.2004446,1.1999517,1.2004446,1.2014305,1.2009376,1.2014305,1.2009376,1.2009376,1.1989658,1.2004446,1.2004446,1.2009376,1.1999517,1.2004446,1.1994588,1.1994588,1.1960082,1.1969941,1.1960082,1.197487,1.1960082,1.1960082,1.197487,1.1965012,1.19798,1.1969941,1.1984729,1.1994588,1.197487,1.19798,1.1984729,1.197487,1.197487,1.1965012,1.1960082,1.1950224,1.1950224,1.1950224,1.1930506,1.1910789,1.1910789,1.190586,1.1876284,1.1876284,1.1891072,1.1881213,1.1871355,1.1866425,1.1876284,1.1876284,1.1881213,1.1871355,1.1871355,1.1876284,1.1876284
