,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-12-02.out.10,0.0,-5.3919809,-7.2996797,-6.4736902,-2.5520194,0.3462974,0.3443997,0.3121381,0.2177258,0.2253167,0.1503562,0.3045472,0.3315899,0.245243,0.3007517,0.3083427,0.3192547,0.2812999,0.1773989,0.2979051,0.3268456,0.3216268,0.3178314,0.1906831,-0.5095814,-0.4649846,0.0663814,0.2291122,0.0981685,-1.197985,-0.9636147,-1.0248166,-0.3236033,0.2585271,0.2281633,-3.1085304,-3.0999906,-2.4523883,-2.5335165,-0.5076837,-0.6030449,-0.4483794,-1.3184912,-1.7488028,-1.3298777,-1.0746322,-1.1211267,-1.3550227,-1.9637214,-2.7389464,-2.389763,-3.1251356,-2.7218668,-2.6146447,-3.6313566,-3.499464,-4.439792,-3.2940341,-3.4989895,-3.244693,-2.6748978,-2.6132214,-2.7688357,-4.0336766,-3.941162,-3.9720002,-3.4183358,-3.6024161,-3.5929275,-2.5961418,-2.2796944,-2.2545494,-3.7665703,-2.5947185,-3.3481196,-4.1124326,-3.7831755,-3.3955629,-2.0386819,-1.8228145,-1.8489084,-0.509107,-1.1263455,-2.9291944,-2.7270856,-2.7342021,-2.0752133,-1.4195457,-1.4930829,-1.6439529,-1.4840687,-1.9926618,-2.1534949,-2.7346765,-3.0236068,-2.7873387,-2.9002539,-2.968098,-3.4126426,-2.9851776,-3.3765856,-3.1611926,-2.3816977,-3.0017828,-3.4093215,-2.982331,-0.4768455,-0.4493283,-0.6092125,-0.6846475,-0.6865453,-0.8321965,-0.9047849,-1.2079481,-1.0836464,-1.2074737,-1.2183857,-1.2606103,-1.197985,-1.1965617,-1.2653546,-1.4669891,-1.2961928,-1.4978273,-1.4608214,-1.5296143,-1.4532305,-1.4380486,-1.668149
2020-12-02.out.11,0.0,-1.77632,-1.9466418,-1.855076,-1.8313543,-1.9120081,-1.9371531,-1.9366786,-1.9233945,-2.0609803,-3.2598748,-3.8880254,-3.5635126,-1.2639313,-0.8957706,-0.8265033,-5.3753757,-5.4778534,-2.4447974,-0.8023071,-0.6386274,-2.3883397,-1.8963518,-2.4633003,-2.802995,-2.6317243,-2.4746867,-3.908426,-5.4512851,-2.2977229,-5.265307,-0.5494339,-1.0950329,-4.6632504,-2.4158569,-0.62392,-2.9092682,-2.795404,-2.8575549,-1.3256077,-1.5941373,-1.930511,-1.7673057,-0.2984583,-0.307947,-0.3923962,-0.4061548,-0.3786376,-0.4108991,-0.5778999,-0.465459,-0.4469561,-0.4393652,-0.5024649,-0.4398396,-0.4071037,-0.4061548,-0.7619802,-2.3404219,-2.4656725,-2.3935585,-0.4355697,-0.4464817,-0.4417374,-0.4355697,-0.4754222,-0.5442151,-0.501516,-0.6585537,-0.77479,-0.8506994,-0.7838042,-0.7539149,-0.6941362,-0.6784799,-0.6077892,-0.5423173,-0.4777943,-0.4165924,-0.4346208,-1.0955073,-1.2971417,-1.4783755,-1.6885497,-1.833252,-0.3914474,-0.3345153,-0.3577625,-0.386703,-0.4104247,-0.7463239,-0.5043626,-0.5802721,-0.6694656,-2.1387875,-2.3537061,-1.5998306,-2.7546027,-0.8625602,-0.8720489,-0.8606625,-0.8416851,-0.742054,-2.605156,-2.9984618,-3.7670447,-2.7863898,-2.515488,-0.7605569,-0.6077892,-2.4310388,-2.0211279,-2.5249767,-1.643004,-1.3735256,-1.3944007,-1.356446,-1.2364142,-1.2663035,-1.2041527,-1.2255022,-0.3810098,-0.2975094,-0.27189,-0.3781632,-0.4592914,-0.4246577,-0.4241833,-0.5029393
2020-12-02.out.12,0.0,-0.469729,-0.3933451,-0.3117425,-0.3278732,-0.3164868,-0.318859,-4.3743201,-0.2377308,-0.1528071,-0.5760022,-0.2946628,-0.6447951,-0.6224967,-0.6376786,-0.7486961,-0.6642469,-0.5280843,-0.4863341,-0.5954539,-0.8326709,-0.9844898,-0.9930296,-0.9612425,-0.7003038,-0.6685168,-1.2724711,-1.3863353,-1.2368886,-1.4821709,-0.4199134,-0.4365186,-2.9249245,-2.6786933,-2.537312,-2.2787455,-1.9333576,-1.9177013,-2.0401052,-2.1032049,-2.4950874,-2.1150658,-1.9504372,-1.8688346,-1.9423718,-1.3033094,-2.7707335,-2.6080026,-0.4678312,-0.5612947,-0.5513316,-0.5470617,-0.5242889,-0.4844364,-0.4649846,-0.4156435,-0.4156435,-0.4108991,-0.4094758,-0.394294,-0.3795865,-0.4080525,-0.6234455,-0.3563392,-0.3373619,-0.3852797,-0.3563392,-0.7036249,-0.7828553,-0.5185956,-0.4811154,-4.1209724,-4.6703669,-3.6560272,-1.3725767,-0.5333031,-0.5247633,-0.4877574,-0.4659335,-0.4915529,-0.4825387,-0.4702034,-0.4417374,-0.4744733,-0.4464817,-0.4218111,-0.3999872,-0.4270299,-0.4028338,-0.4721011,-0.5712578,-0.5731555,-0.5508572,-0.5195445,-0.5242889,-0.5100558,-0.4958228,-0.4692545,-0.4071037,-0.4071037,-0.3952428,-0.3876519,-0.361558,-0.3093703,-0.2951373,-0.2823276,-0.286123,-0.4189645,-0.4251322,-0.3819587,-0.3786376,-0.3672512,-0.3686745,-0.3572881,-0.3349897,-0.3459017,-0.3378363,-0.3406829,-0.3857541,-0.3848053,-0.3696234,-0.3990383,-0.3776888,-0.3696234,-0.3781632,-0.3748422,-0.3354642,-0.3069981,-0.3150635
2020-12-02.out.13,0.0,-0.383382,-0.3904985,-0.433672,-0.3928707,-0.3857541,-0.3682001,-0.3591859,-0.4004616,-0.4033082,-0.3909729,-0.4142202,-0.3886008,-0.4104247,-0.3753166,-0.361558,-0.3335664,-0.2956117,-0.3302454,-0.3686745,-0.3715211,-0.3340409,-0.3231289,-0.3283476,-0.3269243,-0.3051004,-0.7173835,-1.6154869,-0.5019905,-0.4436351,-0.7173835,-0.9403674,-0.9987228,-0.9536516,-0.8231822,-1.0679901,-0.9332509,-0.9123758,-0.8122702,-0.7804832,-0.7728922,-0.8184379,-0.8023071,-0.6651957,-0.6281899,-0.8288754,-0.7975628,-0.584542,-0.6011472,-0.5214423,-0.4953484,-0.4540726,-0.4825387,-0.6462184,-0.6030449,-0.6101614,-0.6030449,-0.6879686,-0.5693601,-0.4626124,-0.4517005,-0.426081,-0.3103192,-0.3084214,-0.3492227,-0.2733133,-0.2709411,-0.2775832,-0.2775832,-0.3008305,-0.293714,-0.2946628,-0.2595547,-0.2647735,-0.300356,-0.3278732,-0.9669357,-0.5503827,-0.8544949,-2.3964051,-2.2944018,-2.4547605,-2.5771644,-4.0346254,-2.7232901,-4.6741624,-4.6162814,-4.6044206,-2.5439541,-4.6357332,-4.6067928,-0.1717845,-0.2377308,-0.2382052,-0.2661968,-0.2809043,-0.383382,-0.8763188,-2.1971429,-0.5389963,-0.4611891,-1.2999883,-0.4806409,-0.4365186,-0.2956117,-0.4962973,-2.2412652,-2.5434796,-2.3185979,-2.2080548,-0.3482739,-0.3273988,-0.2704667,-0.2258699,-0.2581314,-4.2704191,-4.1494385,-2.8855465,-2.7901853,-2.8219723,-2.792083,-2.6701535,-2.6321988,-2.501255,-2.4566582,-2.4595048,-2.4172802,-2.4182291,-2.4144336
2020-12-02.out.14,0.0,-2.4002006,-2.3764789,-2.3176491,-2.3513339,-2.3916608,-2.37553,-2.2649869,-2.3204957,-2.3029416,-2.0505428,0.072549,0.1000662,0.0227335,-1.8626669,-2.4310388,-2.0187557,-2.0315654,-3.0952463,-2.7498584,-2.9377342,-2.3598737,-2.7935063,-2.9391575,-2.806316,-3.1308288,-2.3238167,-2.461877,-2.5743178,-2.4912919,-2.6530739,-2.1032049,-1.9509117,-2.2417397,-2.0709434,-2.1473273,-1.5965095,0.0236823,0.044083,0.1403931,-0.4275043,-0.3919218,-0.1845942,-0.0650368,-0.0536504,-0.0446362,-0.8222334,-1.9423718,-2.6464318,-2.454286,-2.411587,-2.383121,-2.4248711,-2.3057882,-2.3665158,-2.3541805,-2.3484873,-2.3883397,-2.4381553,-2.3157513,-2.3484873,-2.3375753,-2.2948763,-2.2944018,-2.6986195,-2.6326732,-2.5847554,-2.3048394,-2.2792199,-0.3601347,0.147984,0.151305,0.144663,0.1161969,0.1152481,0.0995918,0.1043361,0.1128759,0.108606,0.1176202,-3.0065271,-2.8727368,-1.136783,-0.7297187,-0.6770566,-0.6609258,-0.6595025,-0.6433718,-0.6300876,-0.6519116,-0.6495394,-0.6443206,-0.6338831,-0.5394707,-0.2016738,-0.2116369,-0.2121113,-0.2021482,-0.1831709,-0.1656168,-0.1585003,-0.1561281,-2.4751611,-2.2564471,0.1247367,0.1323277,0.122839,0.1309044,0.1271089,0.1361232,0.1432397,-0.361558,-0.4384163,-0.451226,-0.4744733,-0.4640357,-0.4412629,-0.4355697,-0.4308254,-0.4208623,-0.4113736,-0.3354642,-0.3340409,-0.3534926,-0.3729444,-0.3838564,-0.3957173,-0.3985639,-0.4289276
2020-12-02.out.15,0.0,-0.4080525,-0.4099503,-0.4127969,-0.4360441,-0.3530182,0.0891542,0.0896286,0.0910519,0.0962707,0.0981685,0.08014,0.0763445,0.0920008,0.1071827,0.1138248,0.1218901,0.1413419,0.1418164,0.137072,-4.1404242,-4.3487007,-4.4929286,-4.3951952,-0.2870719,-0.3145891,-0.6092125,-0.2045204,-0.509107,-0.4668824,-0.1765288,-0.153756,-0.1940828,-0.2282421,-0.1717845,-0.1736822,-0.1812731,-0.1694123,-0.2144835,-0.1798498,-0.1689378,-1.5338842,-0.7112158,-0.153756,-0.1736822,-0.1921851,-0.2586059,-0.2614525,-0.2657224,-0.1722589,-0.1551793,-0.2173301,-0.1912362,-0.218279,-0.2007249,-0.2021482,-0.2011994,-0.1978783,-0.196455,-0.1993016,-0.196455,-0.0797443,-0.0318264,-0.0413151,-0.106787,-0.1513838,-0.1528071,-0.1333553,-0.1480628,-0.1409462,-0.135253,-0.110108,-0.0327753,-0.034673,-0.0299287,-0.02044,-0.0190167,-0.0237611,0.008026,-0.0047837,-0.0754744,-0.059818,-0.0508038,-0.0579203,-0.0043093,-3.94e-05,-0.0052581,0.0061283,-0.0057326,-0.0014627,-0.0778465,-0.0645624,-0.0038348,0.0037561,-0.0057326,-0.1048893,-0.1006194,-0.0977728,-0.0878096,-0.0887585,-0.1010938,-0.1281365,-0.117699,-0.0882841,-4.3211835,-0.0840142,-0.0659857,-0.064088,-0.1248155,-0.1267132,-0.1257644,-0.128611,-0.0906563,-0.3715211,-4.1223957,-4.1209724,-4.1940352,-4.23199,-4.2163336,-4.1442197,-4.2281945,-2.8528105,-4.1570294,-1.4897619,-2.3779022,-1.0570781,-1.1472206,-2.045324,-2.4557093
2020-12-02.out.16,0.0,-2.3537061,-2.0638269,-1.9399997,-1.9637214,-2.5638803,-2.4746867,-2.7066849,-2.7142758,-2.688182,-2.6279289,-2.7427419,-0.311268,-0.1779521,-0.1803243,-0.1836453,-0.1660912,-0.1675145,-0.1694123,-0.2268188,-0.2192278,-0.1888641,-0.2173301,-4.095353,-0.1053637,-0.0697812,-0.0650368,-0.0840142,-0.084963,-0.1252899,-0.954126,-0.0901818,-0.0859119,-0.4668824,-0.2443728,-0.3359386,-0.1195967,-0.0802187,-0.2472194,-0.0825909,-0.5826442,-2.5169113,-2.3427941,-2.0666735,-2.6848609,-2.5705224,-2.6004117,-2.5899741,-2.0946651,-2.0804321,-0.1494861,-0.1622958,-0.167989,-0.1205456,-0.7392074,-0.9916063,-0.9930296,-1.0205467,-0.9949273,-2.2910808,-2.0842276,-2.0809066,-1.9755822,-1.952335,-1.9376275,-2.0320399,-2.0249233,-0.1547048,-3.743323,-3.7381042,-3.7214991,-4.1532339,-4.1560805,-4.1608249,-4.221078,-3.9169658,-0.4773199,-0.7662502,-2.2915552,-2.2460096,-2.1999895,-2.1648814,-2.171049,-2.1833843,-2.2441118,-2.235572,-4.123819,-4.2115893,-4.252865,-4.2538139,-4.1769556,-4.1057905,-4.1427964,-4.2884476,-4.3373143,-4.1622482,-4.2367343,-4.2538139,-4.1057905,-4.2082683,-4.2633026,-4.4592438,-4.1812255,-4.2182314,-4.123819,-4.2002029,-4.2021006,-4.2281945,-4.1162281,-4.1503873,-4.1537084,-4.1508618,-4.1674669,-4.2049472,-4.0664125,-0.2125858,-2.1274011,-0.0764232,-3.7461696,-4.1366287,-4.2685214,-2.529721,-2.3209701,-2.3859676,-2.4310388,-2.4068427,-2.4893942,-2.7123781,-2.0040483
2020-12-02.out.17,0.0,-2.1022561,-2.5994628,-2.372209,-1.790553,-0.6737355,-0.7866508,-1.6472739,-1.6880753,-1.3569204,-1.2886019,-1.3967728,-1.7250811,-1.6140636,-1.7673057,-2.1373642,0.3652747,0.3761867,0.3728657,0.1185691,0.2699135,0.3064449,-0.9223389,0.295533,-0.8563926,-3.1815932,-1.0841209,-0.6006727,0.1911575,0.3159336,0.3159336,0.3173569,0.3301666,0.3263712,0.3301666,0.3315899,0.2324333,0.2215213,-3.3229746,0.245243,0.2656436,0.2808255,0.338232,0.3425019,0.3467718,0.3486696,0.3496184,0.3481951,0.1688591,-0.6001983,-4.0834921,-4.1257168,-4.1484896,-4.1845466,-4.0128015,-4.095353,-2.2977229,-3.1887098,-3.1460107,-3.12988,-1.1823287,-2.0884975,-4.1034184,-3.7613515,-1.8645647,-1.8342009,-1.7307743,-1.7340954,-0.7985117,-0.1675145,-0.4331975,-3.1407919,-2.4689935,-1.6728934,0.3700191,0.3671725,0.3657492,0.3619537,0.3619537,0.3543628,0.3619537,0.3624281,0.3657492,0.3714424,0.3676469,0.366698,0.3676469,0.3648003,0.363377,0.37761,0.399434,0.4022806,0.3866243,0.3956385,0.4112948,0.399434,-0.0109514,-3.004155,-4.0289322,-4.0754268,-4.0294067,-1.8716812,-1.8968262,-1.9314599,-1.9641958,0.3757123,0.37761,0.3785589,0.37761,0.3757123,0.3723913,-0.2078414,-3.9255056,-3.8728435,-1.2852809,-0.8957706,-0.2519638,-0.2595547,-0.3487483,-0.3402085,-0.32218,-0.3311942,-0.3302454,-0.185543,-0.1561281,-0.1599236,-0.2922907,-0.3876519,-0.3791121
2020-12-02.out.18,0.0,-0.37247,-0.3781632,-0.3715211,-0.3791121,-0.3677257,-0.3644046,-0.3477994,-0.3454273,-0.3515949,-0.3591859,-0.3653535,-0.37247,-0.3710467,-0.3539671,-0.3430551,-3.1388942,-4.062617,-4.0502818,-0.1091592,0.0554694,0.0597393,-0.4061548,-0.4630869,-0.0702556,-0.0175934,-0.0194912,-0.0123747,-3.574899,-3.9701024,0.220098,0.4407097,0.4535195,0.4473518,0.4340677,0.4468774,0.4501984,0.4373887,0.4359654,0.4335932,-3.858136,-3.9800655,-1.5599781,-0.0977728,-0.0716789,-0.5370986,-1.2919229,-1.4513327,-0.0005138,-0.0247099,-0.0498549,-0.0764232,-0.0878096,-0.0892329,-0.0944517,-0.0920796,-0.0906563,-0.0916051,-0.0901818,-0.0787954,-0.1542304,-0.1475883,-0.1437928,-0.146165,-0.1437928,-0.1466395,-0.1452162,-0.142844,-0.1399974,-0.1385741,-0.1390485,-0.135253,-0.1328809,-0.1447417,-0.1404718,-0.1347786,-0.1091592,-0.1338297,-0.1324064,-0.1271877,-0.1096336,-0.1105825,-0.1091592,-0.1015682,-0.0944517,-0.0830653,-0.0683579,-0.0626646,-0.1015682,-0.0968239,-0.0792698,-0.0811676,-0.0778465,-0.0550737,-0.0417896,-0.0308776,-0.056497,-0.0617158,-0.0759488,-0.0821164,-0.0901818,-0.0887585,-0.0602925,-0.0607669,-0.0712045,-0.0768977,-0.0602925,-0.0579203,-0.0621902,-0.064088,-0.6324598,-0.3103192,-0.1703611,0.3880476,0.3923175,-4.159876,-4.1831233,-1.5827509,-2.3703112,-2.386442,-2.3812232,-2.350385,-1.535782,-1.5462195,-1.5903419,-1.5746856,-1.5708901,-1.57516,-1.5694668
2020-12-02.out.19,0.0,-1.5134836,-1.5234467,-1.5433729,-1.5177535,-1.5433729,-1.5628247,-1.5604525,-1.5637736,-1.5708901,-1.4646169,-1.5172791,-1.5286655,-1.5433729,-1.5490661,-1.553336,-1.5561826,-1.6306688,-1.7711012,-1.7881808,-1.7886553,-1.7919763,-1.7981439,-1.2743689,0.1029128,0.3913686,0.3904197,0.3814055,0.3833032,0.3889964,0.3927919,0.388522,0.385201,0.3837777,0.3799822,0.3804566,0.3804566,0.3804566,0.3828288,0.3828288,0.3818799,0.3790333,0.3785589,0.3785589,0.3795078,0.3790333,0.3648003,-4.1579783,-4.1261912,-1.6876008,-0.0142724,-0.067409,0.295533,-3.8685736,-0.1983528,-3.9278778,-0.8905518,0.4051272,0.4041783,0.4051272,0.4316955,0.4573149,0.4440308,0.4340677,0.4260023,0.4222068,0.4155647,0.4150903,0.3439252,0.2675414,0.2665925,0.2756067,0.2779789,0.2794022,0.4340677,0.4293233,0.4312211,0.3937408,0.3761867,0.413667,0.4131926,0.4155647,0.4188858,0.4255279,0.4402353,0.4179369,0.413667,0.4127181,0.4112948,0.4098715,-1.8531783,-2.347064,-2.3736323,-2.4343598,-2.4210757,0.4307466,0.4359654,0.4316955,0.4279,0.4335932,0.4231557,0.4188858,0.4127181,0.4098715,0.4046528,0.3999084,0.4018062,0.4046528,0.4093971,0.4032295,0.3989596,0.3951641,0.3946897,0.3965874,0.396113,0.3880476,0.3904197,0.396113,0.3970618,0.4013317,0.4041783,0.4060761,0.4070249,0.4051272,0.4056016,0.4079738,-3.7983573,-3.9027328,0.3140359
2020-12-02.out.20,0.0,0.3989596,0.4013317,0.399434,0.4037039,0.4084482,0.435491,0.08014,-4.0711569,-4.1190747,-2.1829098,-2.2023616,-2.2075804,-1.2629825,-4.0075827,-2.2986717,-1.4333042,0.4952696,0.4838832,0.4805622,0.4767667,0.4810366,0.4777156,0.4843577,0.4777156,0.4753434,0.4743946,0.4739201,0.4724968,0.4701246,0.4677525,0.4568405,0.4416586,0.4283745,0.4260023,0.4283745,0.4307466,0.4297978,0.4297978,0.4326444,0.4307466,0.4331188,0.4321699,0.4316955,0.4335932,0.4321699,0.4326444,0.4293233,0.4264767,0.424579,0.4193602,0.4198346,0.4217324,0.4222068,0.4236301,0.4260023,0.4231557,0.4188858,0.4184113,0.413667,0.4141414,0.4131926,0.4141414,0.4150903,0.4165136,0.4188858,0.4222068,0.4217324,0.4217324,0.4217324,0.4236301,0.4250534,0.4269512,0.4269512,0.4288489,0.4274256,0.4279,0.4231557,0.4274256,0.4293233,0.4297978,0.4241046,0.4274256,0.4302722,0.4312211,0.4279,0.4250534,0.4226813,0.4236301,0.424579,0.4250534,0.4226813,0.4217324,0.4250534,0.4260023,0.424579,0.4250534,0.4250534,0.4250534,0.4236301,0.4283745,0.4326444,0.4321699,0.4307466,0.4316955,0.4231557,0.4222068,0.4236301,0.4260023,0.4226813,0.4222068,0.4222068,0.4217324,0.421258,0.4222068,0.4226813,0.421258,0.4226813,0.421258,0.4217324,0.4207835,0.4217324,0.4217324,0.4226813,0.421258,0.4226813,0.4226813,0.4231557,0.4231557
2020-12-02.out.21,0.0,0.4193602,0.4198346,0.4193602,0.4217324,0.4226813,0.4217324,0.4217324,0.416988,0.416988,0.4179369,0.4188858,0.4179369,0.4155647,0.4146159,0.4160392,0.4155647,0.4150903,0.4122437,0.410346,0.4108204,0.4112948,0.4131926,0.4122437,0.4098715,0.4084482,0.4093971,0.4112948,-3.9990429,-0.7985117,0.0265289,0.0284267,0.0341199,0.0360176,0.2888909,0.3258967,0.3306411,0.4127181,0.4127181,0.4127181,0.413667,0.4150903,0.416988,0.4117693,0.4112948,0.4079738,0.4074994,0.4070249,0.4070249,0.410346,0.4112948,0.4108204,0.4046528,-4.0161225,-3.8752156,-4.037472,-3.8567127,-1.8033627,-1.0091603,-2.2782711,-2.8637225,-3.9487529,-4.0796967,-0.4958228,0.4226813,0.4236301,0.4255279,0.4269512,0.4283745,0.4283745,0.4326444,0.4335932,0.4321699,0.4307466,0.4279,0.4269512,0.4283745,0.4307466,0.4293233,0.4326444,0.4279,0.4288489,0.4316955,0.4397609,0.4407097,0.438812,0.4373887,0.4373887,0.4369143,0.4416586,0.4416586,0.4411842,0.4373887,0.4373887,0.4364398,0.4378631,0.4392864,0.4397609,0.4373887,0.4383376,0.4378631,0.4364398,0.4364398,0.4364398,0.4350165,0.4359654,0.4364398,0.4383376,0.438812,0.4373887,0.4445052,0.4464029,0.4445052,0.4435563,0.4407097,0.4411842,0.438812,0.4383376,0.4416586,0.4416586,0.4411842,0.4411842,0.4383376,0.4364398,0.4373887,0.4364398,0.4331188,0.4293233,0.4312211
2020-12-02.out.22,0.0,0.4302722,0.4321699,0.4302722,0.424579,0.4226813,0.4203091,0.4198346,0.421258,0.421258,0.4207835,0.413667,0.416988,0.4150903,0.4141414,0.4155647,0.4146159,0.4150903,0.4141414,0.4127181,0.413667,0.4160392,0.4165136,0.4150903,0.4150903,0.4160392,0.4146159,0.4165136,0.4160392,0.416988,0.4150903,0.4146159,0.4141414,0.4160392,0.4174625,0.4188858,0.4188858,0.4165136,0.4179369,0.4174625,-3.6863909,-3.7513884,0.4093971,0.4160392,0.416988,0.4179369,0.4188858,0.4198346,0.4226813,0.4222068,-0.1608725,-3.8970396,-2.2033105,-1.1571837,-3.8211302,0.4255279,0.4207835,0.4231557,0.4217324,0.4207835,0.4207835,0.4207835,0.4241046,0.4264767,0.4297978,0.4321699,0.4297978,0.4312211,0.4312211,0.4288489,0.4283745,0.4264767,0.4293233,0.4302722,0.4293233,0.4293233,0.4283745,0.4283745,0.4274256,0.4297978,0.4283745,0.4297978,0.4293233,0.4293233,0.4283745,0.4264767,0.4264767,0.4250534,0.4260023,0.4274256,0.4283745,0.4279,0.4293233,0.4288489,0.4264767,0.4321699,0.4326444,0.4321699,0.4359654,0.4359654,0.4430819,0.4587382,0.4587382,0.4601615,0.4577894,0.4573149,0.4549428,0.453045,0.4506729,0.4468774,0.4478263,0.4426075,0.4407097,0.4383376,0.4359654,0.4335932,0.4297978,0.4293233,0.4264767,0.4274256,0.4264767,0.4283745,0.4269512,0.4255279,0.4222068,0.4226813,0.4217324,0.4160392,0.4127181
2020-12-02.out.23,0.0,0.4112948,0.410346,0.4098715,0.4079738,0.4112948,0.4117693,0.4112948,0.4117693,0.4093971,0.4084482,0.4089227,0.4093971,0.4089227,0.4098715,0.4065505,0.4084482,0.4127181,0.4117693,0.4165136,0.4179369,0.4184113,0.4150903,0.3244734,0.413667,0.4098715,0.4146159,0.4131926,0.4146159,0.4165136,0.4165136,0.4203091,0.4217324,0.4226813,0.4198346,0.4331188,0.4620593,0.4772412,0.4862554,0.4881531,0.4772412,0.2756067,0.1878365,0.3268456,0.4511473,0.4435563,0.4392864,0.4397609,0.4350165,0.4297978,0.4260023,0.4179369,0.4184113,0.4165136,0.4174625,0.4241046,-0.5043626,0.3975363,0.3946897,0.4003829,0.4070249,0.4013317,0.4065505,0.4122437,0.1579471,-2.1041538,-2.1696257,-1.9347809,-1.5386286,-3.8790111,-3.9577671,-2.5159625,-0.042264,0.4231557,0.4231557,0.4236301,0.4260023,0.4321699,0.4402353,0.4416586,0.4445052,0.4430819,0.438812,0.438812,0.438812,0.4392864,0.4373887,0.438812,0.4373887,0.4359654,0.4350165,0.4345421,0.4397609,0.4402353,0.4364398,0.4426075,0.4464029,0.4464029,0.4468774,0.4454541,0.4411842,0.4402353,0.438812,0.4378631,0.4364398,0.4359654,0.4188858,0.435491,0.4279,0.4283745,0.4307466,0.4316955,0.4283745,0.4297978,0.4260023,0.424579,0.4231557,0.4231557,0.4226813,0.4184113,0.4141414,0.4146159,0.4174625,0.4174625,0.4193602,0.4222068,0.4184113,0.4188858,0.4165136
2020-12-02.out.24,0.0,0.4174625,0.4065505,0.4060761,0.4003829,0.4003829,0.3946897,0.391843,0.3951641,-3.8771134,-4.0284578,-3.6294589,-2.7750034,-3.9089005,-4.0436397,-3.5582938,-0.0190167,-0.3625069,-3.8377354,-1.3768466,0.4198346,0.4184113,0.4188858,0.4188858,0.4203091,0.4198346,0.4207835,0.4226813,0.4236301,0.4217324,0.4231557,0.4222068,0.4241046,0.424579,0.424579,0.4274256,0.4279,0.4274256,0.4274256,0.4283745,0.4302722,0.4297978,0.4279,0.4293233,0.4293233,0.4307466,0.4331188,0.4316955,0.4359654,0.4297978,0.4283745,0.4293233,0.4283745,0.4312211,0.4312211,0.4312211,0.4297978,0.4307466,0.4316955,0.4302722,0.4407097,0.4468774,0.4445052,0.4426075,0.438812,0.4364398,0.4392864,0.4378631,0.435491,0.4321699,0.4326444,0.4302722,0.4312211,0.4288489,0.4231557,0.4264767,0.4288489,0.4274256,0.4236301,0.4250534,0.4222068,0.421258,0.4222068,0.4222068,0.421258,0.421258,0.4236301,0.421258,-0.2011994,-1.5220234,-0.0669346,-2.1886031,-3.1531272,-3.8875509,-2.0405797,-1.7711012,0.4150903,0.4241046,0.4269512,0.4288489,0.4283745,0.4297978,0.4293233,0.4307466,0.4312211,0.4255279,0.4250534,0.4174625,0.4155647,0.4179369,0.4203091,0.4207835,0.4241046,0.3301666,-1.9352553,-3.6579249,-1.3896563,0.424579,0.424579,0.4269512,0.4577894,0.4625337,0.4705991,0.4710735,0.4705991,0.4663292,0.4611104,0.4577894,0.4558916
2020-12-02.out.25,0.0,0.4544683,0.4516217,0.4525706,0.4520962,0.4596871,0.4630081,0.4573149,0.4525706,0.4535195,0.4459285,0.4511473,0.453045,0.4511473,0.4549428,0.4525706,0.4549428,0.4573149,0.4587382,0.4558916,0.4544683,0.4520962,0.4525706,0.4501984,0.4293233,0.4288489,0.4255279,0.4146159,0.4150903,0.4141414,0.413667,0.4108204,0.4108204,0.4098715,0.4065505,0.4079738,0.4056016,0.4074994,0.4046528,0.4041783,0.4079738,0.4141414,0.413667,0.4141414,0.4122437,0.4112948,0.4108204,0.4112948,0.4141414,0.4150903,0.4155647,0.4160392,0.4174625,0.4198346,0.4231557,0.4293233,0.4302722,0.4316955,0.4297978,0.4293233,0.4288489,0.4307466,0.438812,0.4440308,0.4577894,0.4520962,0.4492496,0.4449796,0.4426075,0.4407097,0.4369143,0.4331188,0.4331188,0.4340677,0.4397609,0.4435563,0.438812,0.438812,0.4369143,0.4378631,0.4359654,0.4335932,0.4331188,0.4340677,0.4335932,0.4335932,0.4302722,0.4321699,0.4321699,0.4279,0.4283745,0.4279,0.4302722,0.4302722,0.4260023,0.4255279,0.4236301,0.4231557,0.424579,0.4207835,0.4188858,0.421258,0.4198346,0.4222068,0.4226813,0.4260023,0.4283745,0.4269512,0.4269512,0.4241046,0.4241046,0.4255279,0.424579,0.4264767,0.4283745,0.4293233,0.4483007,0.4611104,0.4596871,0.4577894,0.4668036,0.4535195,0.4511473,0.4416586,0.4340677,0.4331188,0.4345421,0.4326444,0.4274256
