,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-01-04.out.10,3.0,-0.589104,-0.5445999,-0.6484428,-0.6632775,-0.6336081,-0.6781122,-0.6632775,-0.7226163,-0.7522857,-0.6632775,-0.6632775,-0.6929469,-0.7671204,-0.8561285,-0.7671204,-0.7819551,-0.8116244,-0.7522857,-0.7226163,-0.7522857,-0.8264591,-0.7671204,-0.7522857,-0.7967898,-0.8116244,-0.7967898,-0.7226163,-0.7819551,-0.7819551,-0.7819551,-0.7819551,-0.8116244,-0.8412938,-0.7671204,-0.8264591,-0.8116244,-0.7671204,-1.0193102,-0.8709632,-0.7819551,-0.7819551,-0.6632775,-0.8561285,-0.737451,-0.7226163,-0.6929469,-0.6781122,-0.7819551,-0.6781122,-0.6929469,-0.7226163,-0.6336081,-0.6484428,-0.6632775,-0.6929469,-0.7077816,-0.737451,-0.6781122,-0.6929469,-0.6632775,-0.7077816,-0.6484428,-0.7226163,-0.6781122,-0.7077816,-0.7077816,-0.7077816,-0.6781122,-0.7226163,-0.737451,-0.6781122,-0.7077816,-0.7671204,-0.7522857,-0.6336081,-0.5594346,-0.6632775,-0.7226163,-0.6336081,-0.5742693,-0.6336081,-0.7077816,-0.7226163,-0.6781122,-0.6484428,-0.6039387,-0.5742693,-0.4704264,-0.5149305,-0.5149305,-0.5000958,-0.5149305,-0.4555917,-0.3517489,-0.3072448,-0.3072448,-0.3517489,-0.3962529,-0.3814182,-0.3665836,-0.3072448,-0.3220795,-0.3072448,-0.3517489,-0.3369142,-0.2924101,-0.3220795,-0.3072448,-0.3814182,-0.3369142,-0.3369142,-0.3220795,-0.3072448,-0.2775754,-0.2182366,-0.2182366,-0.2182366,-0.2627407,-0.2775754,-0.3072448,-0.3517489,-0.2924101,-0.1885672,-0.2182366,-0.2330713,-0.1885672,-0.2330713,-0.2034019
2020-01-04.out.11,3.0,-0.2627407,-0.1737325,-0.2182366,-0.2182366,-0.2182366,-0.2034019,-0.1588978,-0.2034019,-0.2034019,-0.2182366,-0.1885672,-0.1885672,-0.2182366,-0.1737325,-0.1737325,-0.2330713,-0.1885672,-0.1292284,-0.1885672,-0.1588978,-0.1885672,-0.1737325,-0.1885672,-0.1737325,-0.1588978,-0.1737325,-0.1292284,-0.1292284,-0.1292284,-0.1440631,-0.1292284,-0.1143937,-0.099559,-0.099559,-0.1588978,-0.0847243,-0.1143937,-0.1588978,-0.1440631,-0.1292284,-0.1440631,-0.0847243,-0.099559,-0.1737325,-0.1588978,-0.1588978,-0.1143937,-0.0698896,-0.0847243,-0.099559,-0.1292284,-0.2924101,-0.0550549,-0.0698896,-0.0847243,-0.0698896,-0.0847243,-0.0550549,-0.0698896,-0.0402202,-0.099559,-0.0698896,-0.0402202,-0.0698896,-0.0550549,-0.0105508,-0.0253855,-0.0253855,0.0042839,0.0191186,-0.0550549,-0.0402202,-0.0253855,-0.0253855,0.0042839,0.0042839,0.0191186,-0.0402202,0.0636226,0.0339533,0.0636226,0.0191186,0.048788,0.0339533,0.0636226,0.048788,0.048788,0.0636226,0.0784573,0.0784573,0.093292,0.093292,0.0636226,0.0784573,-1.5088552,0.0784573,0.093292,0.1081267,0.093292,0.093292,0.1229614,0.0191186,0.0784573,0.048788,0.0784573,0.1229614,0.048788,0.0784573,0.1229614,0.1081267,0.093292,0.093292,0.1081267,0.1081267,0.1081267,0.1229614,0.1081267,0.1081267,0.0784573,0.1229614,0.1081267,0.0784573,0.1229614,0.1229614,0.0784573,0.1377961,0.1526308,0.093292
2020-01-04.out.12,3.0,0.1674655,0.1526308,0.1377961,0.1674655,0.1674655,0.1674655,0.1229614,0.1526308,0.1823002,0.1081267,0.1229614,0.1674655,0.1674655,0.1971349,0.2268043,0.1823002,0.1823002,0.241639,0.3306472,0.2861431,0.4641595,0.3454819,0.3603166,0.4641595,0.4641595,0.4344901,0.5086635,0.5086635,0.5680023,0.5976717,0.582837,0.582837,0.6273411,0.5383329,0.582837,0.582837,0.5976717,0.5531676,0.5680023,0.5680023,0.5680023,0.5976717,0.5531676,0.0191186,0.5383329,0.5383329,0.5234982,0.5234982,0.5680023,0.5383329,0.5234982,0.5680023,0.5234982,0.5234982,0.5234982,0.5383329,0.4938288,0.5086635,0.5086635,0.4789942,0.5086635,0.4641595,0.5234982,0.4938288,0.5086635,0.4789942,0.5086635,0.5234982,0.4789942,0.5234982,0.5383329,0.5531676,0.6421758,0.5531676,0.5383329,0.5531676,0.6421758,0.5680023,0.6718452,0.6273411,0.5976717,0.582837,0.582837,0.6273411,0.5976717,0.6273411,0.5976717,0.5680023,0.5680023,0.5234982,0.582837,0.5234982,0.5383329,0.5680023,0.5531676,0.4938288,0.4938288,0.4938288,0.5086635,0.4938288,0.4938288,0.5234982,0.5086635,0.4789942,0.4493248,0.4641595,0.4493248,0.4196554,0.4641595,-3.6302168,0.4196554,0.389986,0.389986,0.3603166,0.4493248,0.3454819,0.4344901,0.389986,0.3454819,0.3603166,0.3454819,0.389986,0.389986,0.3603166,0.4048207,0.389986,0.3603166,0.3751513
2020-01-04.out.13,3.0,0.3603166,0.3306472,0.3306472,0.3306472,0.3751513,0.389986,0.4048207,0.4048207,0.4196554,0.5234982,0.5531676,0.5531676,0.5234982,0.5531676,0.5383329,0.5234982,0.5383329,0.5383329,0.5383329,0.5383329,0.4938288,0.4938288,0.5086635,0.4938288,0.5086635,0.4641595,0.4938288,0.4641595,0.4789942,0.4493248,0.4641595,0.4641595,0.4789942,0.4196554,0.4344901,0.4048207,0.4344901,0.4048207,0.4196554,0.4344901,0.4196554,0.4493248,0.4641595,0.4789942,0.5531676,0.4641595,0.4344901,0.3751513,0.4048207,0.389986,0.4344901,0.3751513,0.4048207,0.4048207,0.4344901,0.389986,0.4048207,0.4048207,0.4196554,0.3603166,0.4789942,0.4641595,0.4789942,0.4493248,0.4493248,0.4938288,0.4641595,0.4789942,0.5086635,0.4789942,0.5234982,0.5234982,0.5383329,0.4938288,0.4493248,0.5234982,0.4493248,0.4493248,0.4789942,0.4493248,0.389986,0.4641595,0.3751513,0.4048207,0.4196554,0.4048207,0.3454819,0.4196554,0.3751513,0.3603166,0.3009778,0.3454819,0.3603166,0.389986,0.3306472,0.3751513,0.3751513,0.3454819,0.3158125,0.389986,0.3603166,0.3158125,0.241639,0.3158125,0.3158125,0.3751513,0.3454819,0.3306472,0.3009778,0.3306472,0.2713084,0.2564737,0.3306472,0.3158125,0.3158125,0.2861431,0.2713084,0.3158125,0.389986,0.4048207,0.3454819,0.4196554,0.3603166,0.3603166,0.3454819,0.389986,0.4641595,0.4938288
2020-01-04.out.14,3.0,0.4938288,0.4641595,0.4344901,0.3158125,0.4048207,0.5086635,0.4344901,0.4048207,0.4196554,0.4048207,0.4344901,0.3454819,0.3158125,0.3751513,0.3751513,0.2713084,0.2861431,0.3158125,0.2861431,0.2713084,0.3009778,0.2861431,0.2268043,0.2713084,0.2268043,0.1823002,0.1526308,0.2268043,0.1526308,0.1674655,0.2119696,0.1229614,0.2119696,0.093292,0.1674655,0.1526308,0.1377961,0.1823002,0.093292,0.1081267,0.1377961,0.1377961,0.0784573,0.1377961,0.1229614,0.0784573,0.093292,0.0636226,0.0784573,0.0784573,0.0636226,0.1081267,0.048788,0.0784573,0.0191186,0.1081267,0.0636226,-0.0253855,0.0339533,0.0042839,0.0339533,0.0339533,0.0191186,-0.0105508,0.0042839,-0.0402202,0.0339533,-0.0105508,-0.0253855,-0.0253855,-0.0550549,-0.0253855,-0.0698896,-0.0698896,-0.0253855,-0.0253855,0.0042839,0.0191186,-0.0402202,-0.0105508,-0.0105508,-0.3369142,0.0042839,0.0042839,0.0191186,0.0339533,0.0636226,0.0636226,0.093292,0.0042839,0.0191186,-0.0253855,0.0339533,0.0042839,0.0339533,0.0191186,0.0784573,0.1674655,0.048788,0.1377961,0.0191186,0.0339533,0.1081267,0.0784573,0.2861431,0.1971349,0.2119696,0.2268043,0.2119696,0.3603166,0.3158125,0.2861431,0.241639,0.241639,0.2713084,0.2564737,0.241639,0.2861431,0.3009778,0.2861431,0.3009778,0.2713084,0.2861431,0.2861431,0.3158125,0.2713084,0.2861431,0.3158125
2020-01-04.out.15,3.0,0.2861431,0.2861431,0.2861431,0.3158125,0.2564737,0.3306472,0.3306472,0.2564737,0.2861431,0.2861431,0.3158125,0.3158125,0.2861431,0.3009778,0.2861431,0.3306472,0.2713084,0.2861431,0.2861431,0.2564737,0.2861431,0.241639,0.2713084,0.2564737,0.2564737,0.3009778,0.2564737,0.2268043,0.2119696,0.2713084,0.2119696,0.2268043,0.2268043,0.2713084,0.2861431,0.2564737,0.241639,0.241639,0.241639,-0.0253855,0.2564737,0.2861431,0.2713084,0.3306472,0.2861431,0.2861431,0.3158125,0.2268043,0.3454819,0.3009778,0.3306472,0.3158125,0.3158125,0.3306472,0.3306472,0.2713084,0.3603166,0.4048207,0.3158125,0.389986,0.3009778,0.3603166,0.3306472,0.3306472,0.3454819,0.389986,0.3158125,0.2268043,0.3454819,0.3603166,0.3603166,0.3306472,0.3454819,0.3009778,0.3751513,0.3603166,0.3454819,0.3158125,0.3009778,0.2861431,0.3306472,0.3009778,0.3306472,0.3158125,0.3306472,0.3454819,0.3009778,0.3158125,0.3158125,0.3009778,0.3306472,0.3751513,0.2861431,0.3306472,0.3158125,0.3009778,0.3306472,0.3454819,0.3751513,0.3751513,0.3454819,0.3454819,0.3306472,0.3306472,0.3158125,0.3158125,0.389986,0.3158125,0.3158125,0.3454819,0.3009778,0.3158125,0.3306472,0.3603166,0.3603166,0.3158125,0.3306472,0.3454819,0.3751513,0.3306472,0.3603166,0.3603166,0.3454819,0.3751513,0.389986,0.3751513,0.3454819,0.2268043
2020-01-04.out.16,3.0,0.389986,0.4048207,0.3454819,0.3306472,0.3751513,0.4344901,0.3603166,0.4344901,0.4789942,0.4048207,0.3603166,0.4196554,0.389986,0.4196554,0.4344901,0.4196554,0.4048207,0.4493248,0.4048207,0.4344901,0.4196554,0.4048207,0.4344901,0.4344901,0.3751513,0.4196554,0.4493248,0.4493248,0.4344901,0.4641595,0.5234982,0.4493248,0.4938288,0.4641595,0.4641595,0.4641595,0.4641595,0.4344901,0.4789942,0.5234982,0.4789942,0.4196554,0.4493248,0.4344901,0.5086635,0.4048207,0.4196554,0.4938288,0.4938288,0.4493248,0.4938288,0.4938288,0.4789942,0.4938288,0.5234982,0.5086635,0.3454819,0.5086635,0.4938288,0.4789942,0.4493248,0.4641595,0.4789942,0.5086635,0.4938288,0.4938288,-0.2182366,0.4789942,0.5383329,0.5531676,0.4641595,0.5680023,0.4938288,0.5086635,0.5086635,0.5234982,0.5234982,0.5086635,0.5976717,0.6866799,0.4344901,0.6125064,0.5976717,0.5680023,0.5383329,0.5680023,0.5531676,0.5680023,0.5976717,0.5531676,0.6125064,0.6125064,0.5976717,0.6273411,0.6570105,0.6273411,0.6125064,0.6125064,0.5383329,0.6273411,0.6570105,0.5976717,0.6125064,0.6125064,0.6125064,0.6718452,0.7015146,0.5680023,0.6273411,0.6421758,0.6421758,0.6125064,0.6421758,0.5976717,0.6125064,0.6421758,0.6273411,0.6718452,0.6125064,0.7608534,0.7163493,0.6273411,0.5976717,0.6718452,0.6421758,0.6421758,0.5976717,0.6866799
2020-01-04.out.17,3.0,0.7460187,0.7460187,0.6866799,0.7015146,0.7015146,0.6570105,0.6718452,0.7015146,0.7608534,0.7015146,0.7460187,0.7460187,0.7015146,0.731184,0.7163493,0.731184,0.6718452,0.7756881,0.6421758,0.6866799,0.7015146,0.7163493,0.7460187,0.7015146,0.731184,0.731184,0.7460187,0.7163493,0.7015146,0.7460187,0.7163493,0.7163493,0.731184,0.731184,0.7460187,0.8053575,0.7015146,0.8053575,0.6866799,0.7460187,0.7163493,0.7015146,0.7015146,0.7608534,0.7608534,0.7608534,0.7608534,0.7756881,0.7608534,0.7905228,0.7905228,0.7756881,0.7905228,0.8201922,0.7756881,0.7756881,0.8053575,0.8201922,0.8201922,0.8201922,0.7905228,0.8498616,0.8201922,0.7756881,0.8350269,0.8053575,0.7756881,0.8350269,0.8053575,0.8201922,0.7608534,0.8498616,0.8201922,0.8201922,0.8350269,0.8201922,0.8053575,0.8646963,0.8498616,0.8201922,0.879531,0.8498616,0.8053575,0.8053575,0.8201922,0.7905228,0.8201922,0.8201922,0.731184,0.8201922,0.7608534,0.8350269,0.5234982,0.8646963,0.8350269,0.879531,0.8646963,0.8943657,0.8498616,0.8498616,0.879531,0.8350269,0.8498616,0.8350269,0.8350269,0.8498616,0.8201922,0.8053575,0.8646963,0.8350269,0.8646963,0.8498616,0.879531,0.8201922,0.8646963,0.8498616,0.8646963,0.879531,0.7905228,0.8498616,0.8498616,0.879531,0.8646963,0.8201922,0.8350269,0.8201922,0.8053575,0.8498616
2020-01-04.out.18,3.0,0.8201922,0.879531,0.8350269,0.8350269,0.879531,0.8350269,0.8201922,0.8498616,0.8201922,0.8646963,0.8943657,0.879531,0.879531,0.8943657,0.8498616,0.8350269,0.8053575,0.8053575,0.8350269,0.7460187,0.7905228,0.7905228,0.7756881,0.7756881,0.8498616,0.8350269,0.8646963,0.8498616,0.8350269,0.8646963,0.8053575,0.7756881,0.8201922,0.7905228,0.8646963,0.8350269,0.8498616,0.8053575,0.8053575,0.8053575,0.8350269,0.8498616,0.8201922,0.8646963,0.8498616,0.8498616,0.8201922,0.8350269,0.7905228,0.8498616,0.8646963,0.8350269,0.7905228,0.8201922,0.7905228,0.7905228,0.8498616,0.7905228,0.7608534,0.731184,0.8053575,0.7608534,0.7905228,0.7756881,0.7460187,0.7756881,0.7756881,0.7905228,0.8053575,0.7460187,0.7905228,0.7905228,0.4789942,0.8053575,0.7905228,0.7756881,0.8498616,0.7905228,0.7608534,0.7460187,0.6866799,0.7756881,0.7608534,0.7608534,0.731184,0.7460187,0.7608534,0.7608534,0.7460187,0.7460187,0.6718452,0.6718452,0.6718452,0.7015146,0.7015146,0.7015146,0.6866799,0.6866799,0.6718452,0.6718452,0.7015146,0.6866799,0.7460187,0.7015146,0.731184,0.7163493,0.6866799,0.7460187,0.6866799,0.7163493,0.6718452,0.6866799,0.7015146,0.6866799,0.6570105,0.7460187,0.6866799,0.6421758,0.6718452,0.7015146,0.7015146,0.731184,0.582837,0.6866799,0.6866799,0.6718452,0.7015146,0.7163493
2020-01-04.out.19,3.0,0.6570105,0.6570105,0.6866799,0.6570105,0.6273411,0.6570105,0.6866799,0.6570105,0.6866799,0.6866799,0.5976717,0.6273411,0.6866799,0.6718452,0.6421758,0.6421758,0.6125064,0.6718452,0.6570105,0.6125064,0.6718452,0.6570105,0.6125064,0.6718452,-38.0170435,0.6570105,0.6273411,0.6273411,0.6570105,0.6421758,0.6718452,0.7015146,0.6273411,0.582837,0.6125064,0.6421758,0.6273411,0.6718452,0.6421758,0.6718452,0.6273411,0.6273411,0.6570105,0.5680023,0.6273411,0.5976717,0.6421758,0.6570105,0.6570105,0.6125064,0.6421758,0.6421758,0.582837,0.6273411,0.6866799,0.5680023,0.6125064,0.5976717,0.6273411,0.5680023,0.5976717,0.6273411,0.6273411,0.6570105,0.5976717,0.5976717,0.6421758,0.6866799,0.6125064,0.6273411,0.582837,0.5531676,0.5680023,0.5976717,0.6125064,0.6125064,0.6273411,0.6273411,0.6125064,0.582837,0.5976717,0.5976717,0.5976717,0.6125064,0.6421758,0.6125064,0.6125064,0.6273411,0.6273411,0.6273411,0.6273411,0.5976717,0.6125064,0.5976717,0.5680023,0.5680023,0.582837,0.582837,0.5680023,0.5234982,0.582837,0.6421758,0.582837,0.582837,0.5680023,0.5680023,0.5383329,0.5383329,0.5680023,0.5531676,0.5680023,0.5234982,0.5680023,0.5976717,0.582837,0.582837,0.6125064,0.582837,0.5531676,0.5680023,0.5680023,0.5383329,0.5234982,0.5234982,0.5531676,0.5531676,0.5383329,0.4344901
2020-01-04.out.20,3.0,0.5680023,0.5531676,0.5680023,0.582837,0.5531676,0.5976717,0.5976717,0.5383329,0.5680023,0.5531676,0.5234982,0.5680023,0.5531676,0.5531676,0.5680023,0.5680023,0.5383329,0.582837,0.5531676,0.5531676,0.5680023,0.4789942,0.5383329,0.5086635,0.5531676,0.5531676,0.4938288,0.5383329,0.5383329,0.5383329,0.5234982,0.5680023,0.5976717,0.5383329,0.4789942,0.5234982,0.5531676,0.5383329,0.5086635,0.5531676,0.5383329,0.5234982,0.5531676,0.5383329,0.582837,0.5383329,0.5383329,0.5234982,0.4938288,0.5383329,0.5234982,0.5234982,0.5383329,0.4938288,0.5234982,0.4789942,0.5234982,0.4789942,0.5086635,0.582837,0.5680023,0.5234982,0.5234982,0.5234982,0.4789942,0.4938288,0.5531676,0.4789942,0.5086635,0.4938288,0.4938288,0.5086635,0.4641595,0.4789942,0.5383329,0.5086635,0.4938288,0.5234982,0.4938288,0.5234982,0.5086635,0.5086635,0.5383329,0.5234982,0.5234982,0.5234982,0.5383329,0.5086635,0.5680023,0.4938288,0.5086635,0.4938288,0.4789942,0.5086635,0.5383329,0.5234982,0.4938288,0.5680023,0.5531676,0.5383329,0.5531676,0.582837,0.5680023,0.5680023,0.5531676,0.582837,0.5680023,0.582837,0.5680023,0.5680023,0.5531676,0.582837,-0.1885672,0.5383329,0.6125064,0.5976717,0.582837,0.5976717,0.6421758,0.5976717,0.6125064,0.6125064,0.6421758,0.6570105,0.6125064,0.5976717,0.6125064,0.6125064
2020-01-04.out.21,3.0,0.582837,0.6273411,0.6273411,0.6125064,0.6125064,0.5680023,0.5680023,0.6273411,0.582837,0.5976717,0.582837,0.6125064,0.582837,0.5976717,0.582837,0.582837,0.6273411,0.3306472,0.582837,0.6273411,0.582837,0.5976717,0.5976717,0.5680023,0.5976717,0.582837,0.5680023,0.582837,0.582837,0.582837,0.5976717,0.6273411,0.5531676,0.5976717,0.6125064,0.6421758,0.5976717,0.6273411,0.582837,0.6273411,0.5383329,0.6125064,0.6421758,0.6570105,0.582837,0.5680023,0.6125064,0.6125064,0.582837,0.6421758,0.5680023,0.5976717,0.6570105,0.6125064,0.6421758,0.6570105,0.6273411,0.6273411,0.6273411,0.6125064,0.6421758,0.6421758,0.6421758,0.6421758,0.6125064,0.6421758,0.6421758,0.6570105,0.6421758,0.6273411,0.6570105,0.5976717,0.6421758,0.6570105,0.6273411,0.6125064,0.6570105,0.6421758,0.6421758,0.6570105,0.6421758,0.6570105,0.6273411,0.6421758,0.6273411,0.6273411,0.6125064,0.6866799,0.6421758,0.6570105,0.6273411,0.6421758,0.6125064,0.6273411,0.6273411,0.6866799,0.6273411,0.5976717,0.6125064,0.6421758,0.6421758,0.6273411,0.6421758,0.5531676,0.6273411,0.6570105,0.6421758,0.6570105,0.6421758,0.6718452,0.5976717,0.6273411,0.6273411,0.6273411,0.6125064,0.6421758,0.6570105,0.6273411,0.6125064,0.6273411,-1.8500532,0.6273411,0.6570105,0.6125064,0.6273411,0.6421758,0.6125064,0.6273411
2020-01-04.out.22,3.0,0.6570105,0.6125064,0.6125064,0.6273411,0.6125064,0.6570105,0.6421758,0.5531676,0.6125064,0.6273411,0.5976717,0.5976717,0.6125064,0.5976717,0.582837,0.6125064,0.6273411,0.5976717,0.6421758,0.6421758,0.6125064,0.5531676,0.6273411,0.6421758,0.6273411,0.5976717,0.5976717,0.5976717,0.582837,0.6125064,0.5976717,0.5680023,0.6273411,0.6125064,0.5680023,0.5976717,0.5680023,0.6273411,0.582837,0.5680023,0.6273411,0.6125064,0.6273411,0.582837,0.5680023,0.582837,0.5086635,0.0339533,0.6125064,0.582837,0.582837,0.582837,0.6125064,0.5680023,0.5976717,0.5976717,0.5976717,0.6125064,0.5976717,0.582837,0.6125064,0.582837,0.6125064,0.582837,0.5976717,0.5680023,0.582837,0.5680023,0.5680023,0.6125064,0.582837,0.5680023,0.582837,0.5531676,0.582837,0.5976717,0.582837,0.5680023,0.5976717,0.5531676,0.5976717,0.5976717,0.5531676,0.582837,0.5976717,0.582837,0.5383329,0.5680023,0.6125064,0.5976717,0.5680023,0.5680023,0.5680023,0.5531676,0.582837,0.5531676,0.5680023,0.5234982,0.5680023,0.5531676,0.582837,0.5531676,0.5976717,0.582837,0.5383329,0.5680023,0.5680023,0.5234982,0.5531676,0.5531676,0.582837,0.5531676,0.5680023,0.5531676,0.582837,0.5680023,0.582837,0.5383329,0.5531676,0.5680023,0.4789942,0.4344901,0.5383329,0.5680023,0.5680023,0.5531676,0.5086635,0.5086635
2020-01-04.out.23,3.0,0.5234982,0.5234982,0.5531676,0.5531676,0.5234982,0.5531676,0.5383329,0.5680023,0.5976717,0.5531676,0.5976717,0.6125064,0.582837,0.5383329,0.5680023,0.5383329,0.5531676,0.5086635,0.582837,0.5234982,0.5680023,0.5680023,0.5086635,0.6125064,0.4938288,0.5234982,0.5086635,0.5680023,0.5383329,0.5234982,0.4938288,0.5234982,0.5234982,0.5234982,0.5383329,0.5531676,0.5383329,0.5383329,0.5383329,0.5531676,0.5680023,0.5531676,0.5383329,0.5086635,0.5531676,0.5234982,0.5234982,0.5234982,0.5531676,0.5086635,0.5531676,0.5234982,0.4938288,0.5086635,0.5234982,0.5234982,0.5680023,0.5383329,0.5086635,0.5531676,0.5531676,0.5234982,0.5234982,0.582837,0.5680023,0.5234982,0.5383329,0.5234982,0.5086635,0.5531676,0.5383329,0.5383329,0.5383329,0.5531676,0.5383329,0.5531676,0.5383329,0.582837,0.5680023,0.5383329,0.5383329,0.5234982,0.5234982,0.5234982,0.5680023,0.5531676,0.5234982,0.5383329,0.5234982,0.5383329,0.582837,0.6125064,0.5086635,0.5680023,0.5383329,0.5680023,0.5086635,0.582837,0.5383329,0.5383329,0.5383329,0.5234982,0.5531676,0.5531676,0.5531676,0.5234982,0.5086635,0.5680023,0.5531676,0.5383329,0.5531676,0.5383329,0.582837,0.582837,0.5383329,0.582837,0.5531676,0.5383329,0.5680023,0.5680023,0.5680023,0.5383329,0.5383329,0.5383329,0.5383329,0.582837,0.582837,0.5531676
2020-01-04.out.24,3.0,0.5383329,0.5383329,0.5680023,0.5680023,0.5234982,0.5383329,0.5383329,0.6125064,0.5531676,0.5680023,0.5680023,0.5976717,0.5680023,0.582837,0.5976717,0.5976717,0.582837,0.1674655,0.4789942,0.5383329,0.582837,0.5976717,0.582837,0.5531676,0.5680023,0.5976717,0.5680023,0.5531676,0.582837,0.582837,0.582837,0.5383329,0.5976717,0.5680023,0.5531676,0.5531676,0.582837,0.5680023,0.5680023,0.5976717,0.5976717,0.582837,0.582837,0.582837,0.6125064,0.582837,0.582837,0.582837,0.6570105,0.6273411,0.5976717,0.6125064,0.6273411,0.6125064,0.5976717,0.5976717,0.6421758,0.6273411,0.5680023,0.6125064,0.6125064,0.5976717,0.6273411,0.6273411,0.6273411,0.6273411,0.6125064,0.5976717,0.6421758,0.6570105,0.6273411,0.6273411,0.6421758,0.6125064,0.582837,0.6421758,0.6125064,0.6421758,0.6421758,0.6273411,0.6570105,0.6421758,0.6570105,0.6570105,0.6421758,0.6125064,0.6421758,0.6273411,0.6570105,0.6421758,0.5976717,0.6125064,0.6570105,0.6273411,0.6421758,0.6421758,0.6421758,0.6570105,0.6421758,0.389986,0.6570105,0.6273411,0.6125064,0.6273411,0.6570105,0.5976717,0.6273411,0.6570105,0.5976717,0.6125064,0.6421758,0.5234982,0.6125064,0.6421758,0.6421758,0.6421758,0.6421758,0.6866799,0.6125064,0.6125064,0.6273411,0.582837,0.6273411,0.582837,0.5976717,0.6273411,0.6125064,0.6125064
2020-01-04.out.25,3.0,0.6421758,0.6273411,0.6421758,0.7015146,0.6273411,0.6570105,0.6570105,0.6421758,0.6718452,0.6273411,0.5680023,0.6273411,0.6421758,0.6718452,0.6273411,0.6570105,0.6718452,0.6570105,0.6570105,0.6718452,0.6718452,0.6570105,0.6866799,0.6273411,0.6421758,0.6866799,0.7015146,0.6570105,0.6866799,0.6718452,0.7163493,0.6866799,0.6866799,0.7015146,0.7163493,0.6718452,0.7015146,0.6866799,0.6866799,0.6866799,0.6718452,0.6866799,0.6718452,0.7015146,0.7015146,0.7015146,0.7015146,0.6570105,0.6570105,0.7163493,0.6718452,0.6570105,-1.1973266,0.6718452,0.7163493,0.7015146,0.731184,0.7015146,0.731184,0.7460187,0.7015146,0.731184,0.731184,0.7015146,0.7015146,0.731184,0.6718452,0.7163493,0.7015146,0.7756881,0.7460187,0.7015146,0.731184,0.7015146,0.731184,0.731184,0.7608534,0.7460187,0.7608534,0.7608534,0.7756881,0.7163493,0.3603166,0.7905228,0.7460187,0.731184,0.7460187,0.731184,0.7905228,0.7756881,0.8350269,0.8498616,0.8498616,0.8350269,0.8498616,0.8350269,0.8498616,0.879531,0.8646963,0.8646963,0.8201922,0.8350269,0.879531,0.8498616,0.8646963,0.8498616,0.8646963,0.8350269,0.8498616,0.8350269,0.8350269,0.8498616,0.8350269,0.8498616,0.8201922,0.8646963,0.8498616,0.7905228,0.8646963,0.8201922,0.8350269,0.8498616,0.8498616,0.8943657,0.8498616,0.8646963,0.8350269,0.8498616
2020-01-04.out.26,3.0,0.879531,0.8350269,0.8201922,0.8646963,0.8498616,0.8646963,0.8350269,0.8943657,0.8646963,0.8498616,0.8350269,0.9092004,0.879531,0.8646963,0.8646963,0.5383329,0.9092004,0.879531,0.8943657,0.9092004,0.924035,0.9092004,0.8646963,0.8646963,0.879531,0.879531,0.879531,0.9092004,0.8943657,0.879531,0.879531,0.9092004,0.9092004,0.879531,0.8943657,0.879531,0.8943657,0.8646963,0.8943657,0.924035,0.924035,0.9388697,0.9388697,0.9685391,0.924035,0.9833738,0.9388697,0.9388697,0.9388697,0.9537044,0.924035,0.9388697,0.9092004,0.9537044,0.924035,0.924035,0.924035,0.9388697,0.9388697,0.924035,0.9388697,0.9537044,0.924035,0.9388697,0.9388697,0.9388697,1.0130432,0.9092004,0.9833738,0.9388697,0.9388697,0.9685391,0.9388697,0.9537044,0.9537044,0.9685391,0.9685391,0.9982085,0.9092004,0.9388697,0.9833738,0.9537044,0.8943657,0.8943657,0.9537044,0.9537044,0.9092004,0.879531,0.9388697,0.9685391,0.8943657,0.9388697,0.8943657,0.9685391,0.924035,0.9388697,0.9388697,0.9388697,0.9388697,0.9685391,0.9833738,0.9833738,0.924035,0.924035,0.924035,0.9833738,0.9388697,0.9537044,0.9982085,0.9388697,0.9685391,0.9388697,0.924035,0.924035,0.924035,0.9388697,0.9537044,0.9388697,0.9685391,0.9388697,0.9537044,0.9092004,0.9685391,0.9388697,0.9388697,0.9388697,0.9388697,0.9537044
