,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-21.out.10,0.0,-0.1496523,-0.1508093,-0.1515989,-0.1476548,-0.1437247,-0.1517342,-0.1562105,-0.1575245,-0.1571768,-0.1532467,-0.1557333,-0.1551302,-0.1473916,-0.1542208,-0.1515202,-0.1557981,-0.1596712,-0.1557488,-0.1555349,-0.1590526,-0.1537514,-0.1547178,-0.1509938,-0.1490611,-0.1572613,-0.1584339,-0.1537514,-0.1539576,-0.1609853,-0.1563028,-0.1492674,-0.1492751,-0.1445279,-0.1566504,-0.1565012,-0.1625703,-0.1565012,-0.151811,-0.1543131,-0.1517617,-0.1507954,-0.1538929,-0.1640905,-0.1611915,-0.1539576,-0.1661666,-0.1600681,-0.1596635,-0.1584909,-0.1551872,-0.1540146,-0.1561458,-0.1567722,-0.1546255,-0.1598697,-0.1553934,-0.1504969,-0.1584909,-0.1583494,-0.1630397,-0.1589033,-0.1614547,-0.1641553,-0.1612485,-0.1555918,-0.1563597,-0.1577385,-0.1499352,-0.1544193,-0.1642045,-0.1616531,-0.1567644,-0.1628257,-0.1620086,-0.1629672,-0.1610992,-0.1613054,-0.1527851,-0.1540793,-0.1555918,-0.1524866,-0.1589033,-0.1614547,-0.1645599,-0.1574106,-0.166088,-0.1621501,-0.1609008,-0.1634444,-0.1646169,-0.1568291,-0.1657895,-0.1573831,-0.1691855,-0.168987,-0.1686315,-0.1698041,-0.1760224,-0.1705565,-0.1718585,-0.1649646,-0.1710337,-0.1671683,-0.163792,-0.1720647,-0.1722555,-0.1692994,-0.1667558,-0.1651708,-0.1607438,-0.1732296,-0.1699103,-0.1663434,-0.1698041,-0.17244,-0.172057,-0.1706487,-0.1818127,-0.17988,-0.1744296,-0.1808541,-0.1783028,-0.1796816,-0.1806402,-0.1808619,-0.1789214,-0.1763701,-0.1742234
2020-05-21.out.11,0.0,-0.1760224,-0.1729939,-0.1761639,-0.1789214,-0.1740172,-0.1765686,-0.1818127,-0.1730016,-0.1760146,-0.1746436,-0.1802925,-0.175396,-0.1773287,-0.186334,-0.1853874,-0.1853874,-0.1877325,-0.1825806,-0.183547,-0.1838102,-0.1871216,-0.1816712,-0.1805064,-0.1873201,-0.1935306,-0.1927705,-0.189459,-0.1859491,-0.1812511,-0.178566,-0.1825826,-0.1868526,-0.1909595,-0.1903409,-0.1932399,-0.192472,-0.1875911,-0.1854521,-0.183107,-0.1828438,-0.1836609,-0.1909595,-0.1866247,-0.189787,-0.1909595,-0.1938016,-0.1928922,-0.191101,-0.1918119,-0.1880802,-0.191044,-0.1924228,-0.1982779,-0.2041407,-0.2060656,-0.198981,-0.1991872,-0.2011277,-0.1981639,-0.1998981,-0.1973468,-0.1956971,-0.2005443,-0.2019153,-0.1973821,-0.1966712,-0.1961172,-0.1928135,-0.1941845,-0.1956971,-0.1976453,-0.1960525,-0.1937074,-0.1957048,-0.2001889,-0.2030879,-0.2075642,-0.2019153,-0.1997842,-0.1950939,-0.1904037,-0.1954908,-0.2019153,-0.2018584,-0.2132286,-0.2097109,-0.2077212,-0.2051698,-0.2088937,-0.2088937,-0.2028247,-0.2035848,-0.2028247,-0.2057237,-0.2117928,-0.2082104,-0.2049066,-0.2072518,-0.2031802,-0.2010335,-0.2076564,-0.2076564,-0.2082104,-0.2072518,-0.2111094,-0.2132561,-0.2109109,-0.2095399,-0.2071948,-0.2064347,-0.2196728,-0.2202915,-0.2149826,-0.2126374,-0.2152182,-0.2160353,-0.2192251,-0.2080689,-0.2111741,-0.2186712,-0.2217272,-0.2272269,-0.2303399,-0.2270206,-0.2194468,-0.2151043,-0.2223459,-0.2187634
2020-05-21.out.12,0.0,-0.2351716,-0.2308938,-0.2333804,-0.2296565,-0.228087,-0.2296565,-0.2354623,-0.2362872,-0.2347022,-0.2317462,-0.2342898,-0.2395339,-0.2411189,-0.237395,-0.2242414,-0.236138,-0.2313907,-0.2318601,-0.2332389,-0.2304813,-0.2324063,-0.2303674,-0.229458,-0.234553,-0.2368981,-0.229458,-0.2404158,-0.2465418,-0.2473512,-0.2424055,-0.242207,-0.2395064,-0.2381276,-0.2364012,-0.2380214,-0.2537187,-0.2470957,-0.2404728,-0.2413252,-0.250201,-0.2446444,-0.2418791,-0.2515995,-0.2457522,-0.2469248,-0.2461569,-0.2500223,-0.2528368,-0.241062,-0.2446859,-0.2475849,-0.2483605,-0.2481466,-0.2438687,-0.2479481,-0.2477419,-0.2444227,-0.2415236,-0.2522829,-0.2622743,-0.262679,-0.2535125,-0.2542726,-0.2454615,-0.2458584,-0.2476496,-0.2585427,-0.2591613,-0.2608878,-0.2552312,-0.2601354,-0.2677092,-0.2606893,-0.2595168,-0.2628205,-0.2674538,-0.2711699,-0.2709715,-0.2695927,-0.2627713,-0.2635314,-0.2670491,-0.2695927,-0.2687756,-0.272698,-0.2791794,-0.2821355,-0.2733166,-0.2700129,-0.2715824,-0.2686263,-0.2733166,-0.2738705,-0.2776022,-0.273729,-0.2692372,-0.2702113,-0.272144,-0.2723503,-0.2753338,-0.2696849,-0.2693295,-0.2757462,-0.2740198,-0.2751846,-0.2748369,-0.2776437,-0.2819862,-0.2800535,-0.278824,-0.2787023,-0.2791147,-0.2784193,-0.2815246,-0.2849775,-0.28222,-0.2783546,-0.2713192,-0.2701466,-0.27905,-0.2761509,-0.2818153,-0.2880828,-0.2831863,-0.2802873,-0.2859361,-0.283805,-0.2908404
2020-05-21.out.13,0.0,-0.283805,-0.2855314,-0.2862916,-0.2782976,-0.280081,-0.2861226,-0.2864625,-0.2891631,-0.2855039,-0.288189,-0.2889569,-0.2858594,-0.2875859,-0.2840112,-0.2806997,-0.2922114,-0.2879258,-0.2888999,-0.288075,-0.2933917,-0.2939456,-0.2976618,-0.2931777,-0.2911803,-0.2913943,-0.2869102,-0.2869025,-0.2887014,-0.2886937,-0.2861501,-0.2996515,-0.2933917,-0.29283,-0.2984789,-0.2982804,-0.3004116,-0.291245,-0.2943503,-0.2975125,-0.2949612,-0.2880828,-0.2917989,-0.2937394,-0.2904279,-0.2943503,-0.2884875,-0.2926161,-0.2935902,-0.2904849,-0.2926161,-0.2959353,-0.2964892,-0.2904279,-0.2926808,-0.2987421,-0.2948689,-0.2963125,-0.2984436,-0.2962555,-0.2980467,-0.2940518,-0.2981882,-0.2970156,-0.2978975,-0.2985084,-0.2957508,-0.2930932,-0.2975695,-0.296397,-0.2967524,-0.3025997,-0.299296,-0.3047541,-0.3033754,-0.3045479,-0.3041277,-0.3055635,-0.307504,-0.3077102,-0.2997162,-0.3047541,-0.3080579,-0.3039293,-0.3019966,-0.3039293,-0.3104108,-0.3035738,-0.3037878,-0.3066868,-0.3014427,-0.3050096,-0.3015841,-0.296226,-0.2980665,-0.2975125,-0.2876351,-0.2952891,-0.2941166,-0.2987421,-0.3018473,-0.3015841,-0.2961985,-0.2978327,-0.3001209,-0.3024013,-0.3025583,-0.2987774,-0.3003468,-0.3084133,-0.3091735,-0.3068283,-0.304277,-0.311874,-0.3078024,-0.3060112,-0.3134513,-0.3122787,-0.3065651,-0.3095289,-0.3107015,-0.3108999,-0.3075392,-0.3073822,-0.3143254,-0.3151502,-0.313359,-0.3112279,-0.3086195
2020-05-21.out.14,0.0,-0.3110139,-0.3167352,-0.3137715,-0.3219224,-0.3066221,-0.3158534,-0.3109647,-0.3148378,-0.3041277,-0.3095584,-0.3127206,-0.3169337,-0.3110709,-0.3129544,-0.3134808,-0.3147673,-0.3118113,-0.3114833,-0.3089967,-0.3141564,-0.3153289,-0.3149088,-0.316643,-0.3115756,-0.3193711,-0.321453,-0.3153917,-0.3157964,-0.318497,-0.3169042,-0.3180768,-0.3149793,-0.3225686,-0.3128404,-0.3130466,-0.3177369,-0.3186955,-0.3153917,-0.3177214,-0.3206282,-0.3180768,-0.3167058,-0.3172597,-0.3209759,-0.321396,-0.3229733,-0.3227671,-0.3223546,-0.3239396,-0.3167058,-0.3121372,-0.3163151,-0.3179648,-0.3225058,-0.3285024,-0.3263635,-0.3252556,-0.3159181,-0.318554,-0.319925,-0.3179353,-0.3227671,-0.3239396,-0.3245583,-0.329447,-0.3277973,-0.3240811,-0.3270449,-0.3244936,-0.3242951,-0.3268387,-0.3278128,-0.3281527,-0.331472,-0.3289854,-0.3252537,-0.32939,-0.3263495,-0.3313797,-0.3325523,-0.3284807,-0.3350959,-0.337384,-0.3335264,-0.3333202,-0.3364254,-0.3373918,-0.3348327,-0.3344357,-0.332843,-0.3357498,-0.3357498,-0.3368576,-0.3380302,-0.3385643,-0.3444764,-0.3462106,-0.3427852,-0.3465013,-0.3398784,-0.345264,-0.3485833,-0.3456195,-0.3430759,-0.3427204,-0.3386488,-0.3445117,-0.3513331,-0.3516885,-0.3528611,-0.3517808,-0.3468273,-0.341163,-0.3484046,-0.3433096,-0.3464719,-0.3507792,-0.3497206,-0.3592426,-0.3528258,-0.3506947,-0.3521502,-0.348491,-0.3529181,-0.3525626,-0.3556187,-0.3662702,-0.3593348
2020-05-21.out.15,0.0,-0.3638759,-0.3522994,-0.3609121,-0.3630587,-0.3604504,-0.3692045,-0.3624401,-0.3605272,-0.3651252,-0.3640173,-0.3657438,-0.3689061,-0.3619629,-0.3589577,-0.3550198,-0.3670734,-0.3623831,-0.3623831,-0.3571312,-0.3651407,-0.3601872,-0.3687998,-0.3617645,-0.3605272,-0.3594468,-0.3613598,-0.3655453,-0.3615582,-0.3566125,-0.3590914,-0.3639231,-0.3606841,-0.3627506,-0.3701139,-0.3728715,-0.3793374,-0.372302,-0.369063,-0.3714849,-0.3668869,-0.3669792,-0.3624754,-0.3653097,-0.364962,-0.3655159,-0.364634,-0.3629723,-0.3720388,-0.3808654,-0.3810069,-0.3768861,-0.3751871,-0.375912,-0.3733684,-0.3795219,-0.3786126,-0.3756565,-0.3769628,-0.382421,-0.3775815,-0.3888947,-0.377383,-0.3775815,-0.3742778,-0.3737808,-0.373987,-0.3795436,-0.3750026,-0.3775047,-0.3872252,-0.3905289,-0.3797851,-0.382207,-0.3687056,-0.3701414,-0.3786126,-0.382478,-0.377169,-0.3732467,-0.379308,-0.3864573,-0.3799836,-0.3797281,-0.3826842,-0.3813624,-0.3794297,-0.3874884,-0.3860526,-0.3830889,-0.3959871,-0.3859879,-0.3795867,-0.3809007,-0.3845521,-0.3916523,-0.3890932,-0.3841199,-0.3854987,-0.3845894,-0.3843262,-0.3818395,-0.3861174,-0.3832106,-0.3830121,-0.3896351,-0.3872252,-0.3856972,-0.3872899,-0.3868698,-0.3810069,-0.3813624,-0.3882408,-0.3865143,-0.3834168,-0.3888594,-0.3859957,-0.3842614,-0.3868128,-0.3859309,-0.3903227,-0.384063,-0.3921139,-0.3874237,-0.3899258,-0.3851708,-0.3901242,-0.3866066,-0.3932865
2020-05-21.out.16,0.0,-0.3859879,-0.3796929,-0.3842339,-0.378642,-0.382038,-0.3781649,-0.3852003,-0.3893366,-0.388164,-0.3824997,-0.3875454,-0.388164,-0.3800778,-0.3806809,-0.3818888,-0.3825919,-0.3891874,-0.3844599,-0.3874237,-0.3727497,-0.3698507,-0.367704,-0.3735669,-0.3692968,-0.3661915,-0.3716066,-0.3743564,-0.3604151,-0.3689708,-0.3730129,-0.3685014,-0.3733979,-0.3647852,-0.3741502,-0.3689216,-0.3228593,-0.2830941,-0.2564038,-0.1520172,-0.0912612,-0.1632106,-0.1796816,-0.18656,-0.1900207,-0.1899284,-0.186063,-0.1831345,-0.1948819,-0.2048675,-0.2308803,-0.2470686,-0.2414493,-0.2058242,-0.2126751,-0.2223975,-0.1657016,-0.0116858,0.2966775,0.4999433,0.6445018,0.8569361,1.1414729,1.2236078,1.3363772,1.3886422,1.3515539,1.3669367,1.3673492,1.3606692,1.3568314,1.3483897,1.3423284,1.3336235,1.3215226,1.2996148,1.2942489,1.3192403,1.3375889,1.3468124,1.3389029,1.3363241,1.3164335,1.3155241,1.3107691,1.3258338,1.3430668,1.3869804,1.4042135,1.4316344,1.4350304,1.5074903,1.5216378,1.5673151,1.6284343,1.6362771,1.6329086,1.6318578,1.6396808,1.655761,1.654773,1.6840716,1.687994,1.7095676,1.7202544,1.7279852,1.7305366,1.7252924,1.7252432,1.7376289,1.7579378,1.7637711,1.7714744,1.7620291,1.7615322,1.7575528,1.7609213,1.7618307,1.7585269,1.768923,1.7662225,1.7672811,1.7730439,1.7779679,1.7762414,1.7677505,1.7651421,1.7703786,1.7743087
2020-05-21.out.17,0.0,1.7706848,1.7733699,1.7812499,1.7876116,1.7901905,1.7903889,1.7810239,1.7935019,1.8034286,1.8088143,1.8158004,1.821954,1.8303527,1.8293941,1.8267857,1.8441308,1.8752404,1.8991886,1.9330403,1.9774958,1.9973569,1.9859375,1.9900091,2.0389685,2.1207088,2.148336,2.1532108,2.1491097,2.1713357,2.1960286,2.2017852,2.2151079,2.2338534,2.2218801,2.2336825,2.241478,2.2346566,2.2248714,2.2238403,2.2391898,2.2437878,2.2468931,2.2394806,2.2482424,2.2426506,2.2471838,2.2380173,2.2158758,2.2035962,2.1964763,2.1904642,2.1912321,2.1886885,2.1722804,2.1665315,2.1632278,2.1579758,2.1547213,2.1512389,2.1460025,2.1371189,2.1331396,2.1350645,2.1348013,2.1531146,2.1439973,2.1425988,2.1406661,2.1335659,2.1421294,2.1371759,2.1291249,2.1279524,2.1421569,2.1704322,2.2008878,2.2179224,2.2342658,2.2313668,2.2134384,2.1973581,2.1914306,2.1993753,2.2193012,2.2317222,2.2253055,2.2335704,2.231516,2.1925462,2.1895549,2.1992831,2.2089466,2.2185333,2.206063,2.1960286,2.1801251,2.1794297,2.1974644,2.1892072,2.149214,2.0917695,2.1009008,2.1350959,2.1266248,2.1407525,2.1652469,2.1762892,2.1735964,2.1590286,2.16946,2.1560804,2.1564773,2.1411572,2.1177861,2.0991666,2.0926161,2.1039216,2.1170183,2.1270097,2.1290916,2.1302642,2.1319906,2.1297948,2.1497206,2.1630158,2.158184,2.1556327,2.161354
2020-05-21.out.18,0.0,2.1548156,2.1508207,2.1492807,2.135913,2.021747,2.0237367,2.0646885,2.0913513,2.1046542,2.1104523,2.1140347,2.1101616,2.0922331,2.0516213,2.0547068,2.0454108,2.0478974,2.0467818,2.0477636,2.0661615,2.0679802,2.0952814,2.0891554,2.0941581,2.0935549,2.0858439,2.0788655,2.0734798,2.0682357,2.0445936,2.0391708,2.0276021,2.0415237,2.0605894,2.0782624,2.0771096,2.0818646,2.0825127,2.0740907,2.0661537,2.0592478,2.0615282,2.053554,2.0451476,2.0425117,2.0450708,2.0700839,2.0859304,2.0885309,2.0788105,2.0652169,2.0392944,2.0243418,2.0257283,2.0251667,2.023234,2.0284782,2.0281305,2.0326067,2.0368846,2.0408717,2.0477501,2.0448018,2.0515663,2.0600944,2.0571306,2.0481055,2.0465205,2.0400546,2.0051563,1.9843288,1.9929985,2.002222,1.977052,1.9148603,1.9065108,1.9109871,1.9155851,1.9395179,1.9434557,1.9544135,1.9651651,1.9789571,1.9883454,1.9905336,1.9927372,1.9675102,1.9627277,1.9569296,1.9608442,1.9606458,1.9645189,1.9623153,1.9702247,1.9662179,1.9627924,1.9617908,1.9562757,1.9517424,1.9553171,1.9616768,1.9763213,1.9855526,1.9989125,2.0051152,1.9297051,1.9354482,1.9531134,1.9634231,1.990946,1.9982368,1.9599209,1.9561125,1.9521746,1.9601488,1.9480185,1.9475863,1.9213282,1.897097,1.8851236,1.8782945,1.8848822,1.9085672,1.9268356,1.917669,1.9374534,1.9529719,1.9580099
2020-05-21.out.19,0.0,1.9597934,1.9638727,1.9527087,1.9440391,1.9404939,1.9427173,1.930587,1.9246397,1.9089347,1.9147975,1.9143083,1.9241703,1.887675,1.8955275,1.9185784,1.9451194,1.9505051,1.9562187,1.9606458,1.9623877,1.9413385,1.9223593,1.9174058,1.9145068,1.9028106,1.8855008,1.8653765,1.8675076,1.8699175,1.8879382,1.9154948,1.9258495,1.9314336,1.9223887,1.8994499,1.909632,1.9014965,1.8915896,1.917669,1.9155871,1.898568,1.855499,1.8331141,1.8848822,1.9048925,1.8729011,1.9112523,1.8567561,1.8189588,1.828744,1.8219873,1.8679201,1.8692989,1.866606,1.8456293,1.8432842,1.8621867,1.8611479,1.8765975,1.8867796,1.8968063,1.8630806,1.8565224,1.8795535,1.8946181,1.8499917,1.8622635,1.8848329,1.9086164,1.8686802,1.876128,1.8866086,1.8608847,1.857367,1.8498424,1.8688019,1.8750202,1.892059,1.8395603,1.8732782,1.8277284,1.7721167,1.7879632,1.8116699,1.8147752,1.8170556,1.8058071,1.8043713,1.8438381,1.8375629,1.8511289,1.8384447,1.8524232,1.8645241,1.8414438,1.8651703,1.8753032,1.8527492,1.8330296,1.8041926,1.7997811,1.8023739,1.8170556,1.8170556,1.8351332,1.8381737,1.8300383,1.8250201,1.8245309,1.8312108,1.8217733,1.818996,1.7961634,1.7936198,1.7898389,1.8163877,1.8420764,1.8160892,1.8323834,1.8365767,1.836569,1.8241479,1.8311186,1.8203748,1.8231816,1.8282195,1.8300108,1.8277501
2020-05-21.out.20,0.0,1.8260237,1.8048977,1.8084232,1.8233308,1.8215396,1.8082445,1.7583168,1.7847164,1.7934705,1.7931151,1.7781504,1.7781504,1.8097372,1.7972514,1.7799416,1.7826915,1.7779934,1.7844474,1.7971592,1.8131057,1.8086864,1.7802048,1.7104436,1.8135181,1.7982255,1.7646413,1.7545379,1.7681885,1.7919305,1.8084724,1.8024956,1.8135751,1.817413,1.8339901,1.8294568,1.7860029,1.7816681,1.806192,1.8150953,1.806078,1.7987519,1.7775612,1.779437,1.7879849,1.8178452,1.8259116,1.8217183,1.815771,1.8168788,1.8228909,1.820695,1.817085,1.806135,1.785563,1.7887822,1.7905087,1.8050764,1.7989876,1.7908072,1.7890807,1.7914258,1.7968192,1.7725586,1.7785354,1.7800203,1.8027313,1.8039608,1.7961653,1.783695,1.8010048,1.8023188,1.7930383,1.7932368,1.8083604,1.8144294,1.8000954,1.8003586,1.8087651,1.8107408,1.7981333,1.7888822,1.7916537,1.7831334,1.7509927,1.7396225,1.7431402,1.7562446,1.7551782,1.7647002,1.7632645,1.7562368,1.7601747,1.7745699,1.7669314,1.7764534,1.790375,1.7630013,1.7701782,1.7662205,1.7701724,1.7708833,1.7691273,1.7690703,1.7814716,1.7792602,1.7842489,1.7965777,1.7763042,1.7810514,1.7859754,1.7898133,1.7905164,1.7904517,1.7824577,1.7769151,1.7246578,1.7350539,1.7540979,1.7648495,1.7629521,1.7747839,1.7772705,1.7746052,1.7617442,1.7735191,1.7856847,1.7966347,1.7972259
2020-05-21.out.21,0.0,1.7919169,1.7803483,1.7812871,1.7905459,1.789835,1.785237,1.7945823,1.7894598,1.7779973,1.767892,1.7878256,1.7919464,1.7886427,1.7815503,1.78047,1.7848618,1.7760999,1.764496,1.7511361,1.7529196,1.7442499,1.7410877,1.7468583,1.7492681,1.7569989,1.7563803,1.7554062,1.7519687,1.7458842,1.7402353,1.7382181,1.7396814,1.7373363,1.7449903,1.7475339,1.7539704,1.7623846,1.7613043,1.7717376,1.7648514,1.761269,1.7538937,1.7625338,1.7358435,1.7032982,1.7118461,1.7205804,1.7302439,1.7318289,1.7235442,1.7211991,1.7267064,1.7335848,1.74698,1.7388643,1.7536227,1.7586901,1.7602182,1.7432638,1.7531828,1.7630327,1.7500853,1.7499635,1.7403,1.7449903,1.7431068,1.7302439,1.7260308,1.7300671,1.716772,1.708778,1.7021826,1.7195493,1.7260308,1.7144544,1.7208141,1.7249427,1.717155,1.7122015,1.7200265,1.7255064,1.7274588,1.724652,1.7382181,1.729193,1.7061049,1.7078686,1.7202897,1.7332647,1.7302734,1.7107952,1.7040505,1.7212483,1.7338833,1.7384538,1.7164441,1.7153362,1.7203467,1.7246815,1.7225996,1.7288023,1.708949,1.702269,1.6882552,1.6884122,1.694672,1.7029722,1.6456045,1.6507564,1.6657858,1.6761896,1.6662059,1.6636546,1.6895495,1.6910775,1.6889033,1.6734045,1.6763036,1.6746341,1.6729921,1.6669878,1.6596125,1.660785,1.6671448,1.6775331,1.6811156,1.6731138,1.6714443
2020-05-21.out.22,0.0,1.6625115,1.6667893,1.6728584,1.6738739,1.6785072,1.6747263,1.676773,1.6774564,1.6744926,1.6734123,1.6666401,1.6624192,1.6396296,1.6349688,1.6313941,1.619413,1.6180343,1.6185114,1.6272873,1.640213,1.5986426,1.6031836,1.6080153,1.5550394,1.6060826,1.6173958,1.6224261,1.6243665,1.6263562,1.6242742,1.6144321,1.6202949,1.6402975,1.6404192,1.62615,1.6209058,1.6262717,1.6282889,1.6210473,1.6170404,1.6156046,1.6065796,1.6264407,1.62264,1.6240111,1.6279982,1.6276702,1.6393036,1.6443141,1.6321268,1.6251561,1.6236358,1.6183347,1.6217799,1.6296324,1.6270318,1.6238048,1.6304848,1.622754,1.6094511,1.5993182,1.5952958,1.5984011,1.6076048,1.5963916,1.5910827,1.5863925,1.5747238,1.5823778,1.5670775,1.5573,1.554187,1.5539886,1.5494968,1.5531637,1.5414458,1.5342119,1.5315114,1.519381,1.5137322,1.5089082,1.521237,1.5316978,1.5480412,1.546081,1.5439991,1.5437851,1.5125046,1.4945684,1.4903751,1.4914631,1.4807961,1.4767245,1.460381,1.4476751,1.451242,1.4708124,1.4860775,1.4984338,1.5011991,1.5048505,1.5034795,1.4936296,1.4999126,1.5073449,1.5066417,1.5009929,1.5024209,1.4984985,1.4967643,1.4911802,1.4931698,1.4872423,1.481181,1.4755891,1.4746228,1.4613769,1.4508238,1.4407478,1.4409541,1.4379135,1.4329601,1.4231749,1.4330171,1.4449334,1.4576037,1.4721362,1.4744383
2020-05-21.out.23,0.0,1.4695848,1.4756461,1.4691154,1.474886,1.4725036,1.4670257,1.4624649,1.4646391,1.4626909,1.4640205,1.4755616,1.4702527,1.4673536,1.4628971,1.4697635,1.481012,1.47971,1.4788653,1.4793623,1.4671827,1.4688169,1.4744952,1.4601768,1.4679723,1.4658904,1.4634235,1.4612924,1.4548679,1.4451474,1.4441733,1.4447919,1.4356254,1.436584,1.4358316,1.4375228,1.4371456,1.4356746,1.4372026,1.4451691,1.4407498,1.4371259,1.439811,1.4335927,1.4213209,1.425194,1.426836,1.4325418,1.4274961,1.4240509,1.418685,1.4137963,1.4104771,1.403037,1.4082044,1.4113667,1.4031587,1.3958896,1.3847256,1.3830561,1.3831189,1.3918238,1.387546,1.3827142,1.3948445,1.3966555,1.4102139,1.4187773,1.4270069,1.4250448,1.4155875,1.4134684,1.4156445,1.4183648,1.4053329,1.4107833,1.4124175,1.4108325,1.4048282,1.4063562,1.4068532,1.4105399,1.4057081,1.4063268,1.4034847,1.4188912,1.415786,1.4046573,1.3979773,1.3959229,1.3978281,1.3954337,1.3927331,1.3915606,1.3946658,1.3915606,1.3848806,1.3997685,1.3880999,1.390559,1.3892449,1.3970404,1.3958954,1.3990301,1.4046297,1.4100724,1.4075935,1.3998747,1.4024261,1.4071733,1.4061578,1.4022846,1.4013752,1.3992286,1.4029525,1.3987394,1.3928766,1.3806815,1.3746005,1.3712812,1.3768808,1.3892174,1.3849671,1.3836453,1.3803985,1.38678,1.3941553,1.3890957,1.3969482
2020-05-21.out.24,0.0,1.4010845,1.3978576,1.3965927,1.3875184,1.3803691,1.3794597,1.38054,1.3779612,1.3728092,1.3720983,1.3578721,1.3598265,1.3514201,1.3463744,1.355144,1.3590664,1.3679697,1.3701734,1.3670111,1.3649862,1.3707568,1.355144,1.3472915,1.3409965,1.3620224,1.3738895,1.3689361,1.3764409,1.3685392,1.3686729,1.3882433,1.3895376,1.3796876,1.383667,1.374088,1.3697334,1.3623779,1.3636644,1.3621519,1.3606239,1.3642183,1.3703443,1.3727957,1.3704385,1.3551735,1.3424737,1.3365989,1.3367404,1.3238499,1.3254841,1.3349569,1.3474919,1.3634876,1.3605316,1.3470795,1.3443789,1.3261873,1.3239069,1.3198353,1.2949362,1.26922,1.2590991,1.2608903,1.2829551,1.2891009,1.2870837,1.2696444,1.267364,1.28017,1.2916817,1.2922081,1.2784063,1.280396,1.2784063,1.2775892,1.2761829,1.2783218,1.2695599,1.2773555,1.2777954,1.2814546,1.2746254,1.269446,1.2657221,1.2656298,1.2704418,1.2725237,1.284611,1.2810933,1.2748906,1.2662209,1.2846758,1.308467,1.3208311,1.3364714,1.3436835,1.3411969,1.3346232,1.3326905,1.3443886,1.3265369,1.3028379,1.2863236,1.2890734,1.2800483,1.293145,1.2985601,1.3020503,1.3096888,1.3060649,1.2997404,1.3204756,1.3251659,1.3289115,1.3413326,1.3506836,1.3459639,1.3528795,1.3419198,1.3530288,1.3337766,1.3390777,1.3468163,1.3438033,1.3516283,1.350008,1.3376792,1.3069723
2020-05-21.out.25,0.0,1.2873097,1.2317332,1.2453915,1.2801405,1.2647832,1.3062494,1.3177611,1.295056,1.2990353,1.3056583,1.3053028,1.318541,1.3209784,1.331119,1.3316454,1.3194504,1.3207446,1.3065676,1.3191321,1.3029302,1.3011467,1.3048981,1.2585452,1.2383286,1.2383286,1.2484262,1.2477661,1.2493786,1.2548783,1.2552632,1.2593348,1.260912,1.2550647,1.2590716,1.2656945,1.2689215,1.2811856,1.3058292,1.2951347,1.2810441,1.2785005,1.277057,1.2764263,1.280284,1.3070588,1.3043659,1.289535,1.2738378,1.2748336,1.2608628,1.2688843,1.2859386,1.3011665,1.3026022,1.3000862,1.3023743,1.3086496,1.2734881,1.2466486,1.253741,1.2747471,1.2673071,1.2848231,1.2809007,1.2933865,1.2872604,1.2933217,1.3040163,1.3129844,1.2880775,1.2884252,1.2380852,1.2661267,1.2997954,1.2655236,1.2428402,1.2668946,1.2615935,1.2619981,1.269389,1.2984736,1.2511051,1.2366297,1.2543596,1.2873822,1.3072925,1.3119335,1.3183995,1.3148896,1.3175177,1.3040085,1.2904994,1.2829256,1.3024313,1.3007126,1.3045702,1.3000939,1.2848506,1.2910688,1.3085848,1.2888652,1.2774183,1.2421645,1.2337581,1.2365079,1.2318254,1.2213448,1.2302974,1.2327073,1.2500818,1.2632552,1.2874667,1.2927108,1.2902165,1.2856754,1.2889299,1.2885175,1.2924476,1.2780214,1.2785633,1.2796141,1.2930663,1.2811267,1.2907134,1.2748099,1.2605977,1.2488228,1.2399764
