,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-03-04.out.10,0.0,1.2442776,1.2730878,1.237075,1.3091007,1.1434416,1.287493,1.2298724,1.237075,1.2514801,1.2514801,1.2802904,1.2010622,1.237075,1.1794545,1.1938596,1.2154673,1.237075,1.2802904,1.2658853,1.237075,1.2154673,1.2010622,1.237075,1.2514801,1.4675571,1.3739238,1.3379109,1.287493,1.3018981,1.3091007,1.2946955,1.3451135,1.3235058,1.2298724,1.2154673,1.1938596,1.1578468,1.1794545,1.2442776,1.2442776,1.2658853,1.2658853,1.3235058,1.3091007,1.4819623,1.2802904,1.186657,1.1722519,1.1938596,1.2082647,1.186657,1.2154673,1.1794545,1.1722519,1.1578468,1.1506442,1.1650493,1.186657,1.1650493,1.1938596,1.237075,1.2298724,1.3235058,1.2298724,1.2514801,1.2226699,1.237075,1.2658853,1.2514801,1.2802904,1.2586827,1.237075,1.2010622,1.2082647,1.2226699,1.2586827,1.287493,1.2730878,1.237075,1.2658853,1.2802904,1.237075,1.2802904,1.2586827,1.2658853,1.2514801,1.2442776,1.2730878,1.2730878,1.2514801,1.2802904,1.2514801,1.2442776,1.2442776,1.2154673,1.237075,1.2154673,1.2010622,1.2226699,1.2442776,1.3163032,1.3451135,1.287493,1.3235058,1.2730878,1.3307084,1.2802904,1.3955315,1.4675571,1.3595186,1.3739238,1.237075,1.3018981,1.3163032,1.3091007,1.2658853,1.2658853,1.237075,1.2586827,1.2658853,1.2658853,1.2442776,1.2298724,1.2658853,1.3235058,1.3307084,1.3307084,1.3379109
2020-03-04.out.11,0.0,1.287493,1.2946955,1.5323802,1.3523161,1.3523161,1.3091007,1.402734,1.3883289,1.287493,1.3379109,1.3235058,1.3811263,1.3739238,1.237075,1.3235058,1.3451135,1.3379109,1.3955315,1.3379109,1.3235058,1.2658853,1.1722519,1.237075,1.3018981,1.3091007,1.2946955,1.2802904,1.2730878,1.2946955,1.3235058,1.3307084,1.3307084,1.237075,1.3307084,1.3523161,1.3811263,1.3595186,1.3595186,1.3018981,1.2154673,1.1938596,1.2442776,1.2298724,1.2946955,1.3163032,1.3163032,1.287493,1.237075,1.3091007,1.3379109,1.3091007,1.3307084,1.3235058,1.3018981,1.287493,1.3307084,1.2946955,1.2946955,1.2802904,1.287493,1.2802904,1.287493,1.2946955,1.2514801,1.2586827,1.2730878,1.2946955,1.3235058,1.3235058,1.3307084,1.2802904,1.2154673,1.2730878,1.2298724,1.237075,1.2658853,1.237075,1.2730878,1.3091007,1.3163032,1.2658853,1.287493,1.2946955,1.2658853,1.237075,1.2154673,1.2154673,1.2298724,1.2226699,1.237075,1.2082647,1.3018981,1.2514801,1.2802904,1.2442776,1.2658853,1.287493,1.2946955,1.287493,1.2802904,1.2802904,1.2730878,1.2946955,1.2802904,1.3451135,1.3883289,1.6332162,1.7484572,1.6620264,1.5395828,1.4963674,1.2802904,1.287493,1.3523161,1.3667212,1.3883289,1.3379109,1.237075,1.2586827,1.3451135,1.4099366,1.453152,1.4459494,1.4243417,1.3451135,1.3739238,1.3451135,1.402734
2020-03-04.out.12,0.0,1.3091007,1.3018981,1.2442776,1.2946955,1.3091007,1.4459494,1.5972033,1.5755956,1.4603546,1.453152,1.402734,1.3595186,1.3235058,1.3379109,1.402734,1.4459494,1.3595186,1.2946955,1.402734,1.3883289,1.3235058,1.3595186,1.4675571,1.4387469,1.402734,1.3667212,1.3667212,1.4099366,1.3451135,1.3451135,1.3739238,1.3667212,1.3595186,1.3307084,1.3739238,1.3091007,1.3451135,1.2730878,1.3163032,1.287493,1.287493,1.3667212,1.3379109,1.2802904,1.3091007,1.3091007,1.2658853,1.2946955,1.2802904,1.2946955,1.2802904,1.3018981,1.287493,1.3018981,1.3235058,1.3235058,1.287493,1.287493,1.2946955,1.2730878,1.3018981,1.3235058,1.2730878,1.2586827,1.2802904,1.2802904,1.2802904,1.2658853,1.2658853,1.2658853,1.2658853,1.2586827,1.2442776,1.2298724,1.2514801,1.2514801,1.2514801,1.2730878,1.2802904,1.2514801,1.2730878,1.2730878,1.2586827,1.2730878,1.2730878,1.2658853,1.2442776,1.2586827,1.2514801,1.2586827,1.2658853,1.287493,1.2730878,1.2802904,1.2658853,1.2586827,1.2514801,1.2586827,1.3018981,1.2658853,1.2730878,1.2442776,1.237075,1.2514801,1.2586827,1.2586827,1.2442776,1.2442776,1.2586827,1.2514801,1.2730878,1.2802904,1.2586827,1.2658853,1.2658853,1.2730878,1.2586827,1.2802904,1.2730878,1.287493,1.2802904,1.2730878,1.2802904,1.2586827,1.2802904,1.2946955,1.287493,1.2730878
2020-03-04.out.13,0.0,1.2586827,1.2802904,1.2802904,1.2586827,1.2658853,1.2946955,1.287493,1.3018981,1.3307084,1.3091007,1.3307084,1.3811263,1.3307084,1.3235058,1.2946955,1.3091007,1.2442776,1.2730878,1.2586827,1.287493,1.2802904,1.2802904,1.2658853,1.3523161,1.287493,1.3091007,1.3091007,1.2442776,1.2586827,1.237075,1.3163032,1.2514801,1.1218339,1.2514801,1.2514801,1.2946955,1.3307084,1.3379109,1.3451135,1.3307084,1.2802904,1.2802904,1.3307084,1.3307084,1.2658853,1.2514801,1.287493,1.2802904,1.2946955,1.3018981,1.237075,1.2226699,1.186657,1.1938596,1.2082647,1.237075,1.2298724,1.2442776,1.2802904,1.3163032,1.3018981,1.2946955,1.3091007,1.2730878,1.3018981,1.3379109,1.3379109,1.3235058,1.3018981,1.2730878,1.2802904,1.3091007,1.2730878,1.2802904,1.2802904,1.2730878,1.3379109,1.2802904,1.2946955,1.2802904,1.2658853,1.287493,1.3163032,1.287493,1.2802904,1.2730878,1.2802904,1.2802904,1.2946955,1.2946955,1.2658853,1.1938596,1.2010622,1.2586827,1.2442776,1.287493,1.2586827,1.2658853,1.2658853,1.2730878,1.2802904,1.287493,1.2946955,1.2442776,1.2514801,1.2658853,1.2442776,1.2658853,1.2730878,1.2730878,1.3018981,1.2442776,1.2586827,1.2658853,1.2442776,1.2730878,1.2730878,1.2730878,1.3018981,1.2730878,1.2802904,1.3018981,1.287493,1.3018981,1.2946955,1.3235058,1.3451135,1.3307084
2020-03-04.out.14,0.0,1.3307084,1.3235058,1.3163032,1.3523161,1.3307084,1.3379109,1.3307084,1.3595186,1.3739238,1.3451135,1.4171392,1.3739238,1.3595186,1.4675571,1.4675571,1.5107725,1.4963674,1.4819623,1.5107725,1.50357,1.50357,1.4603546,1.4747597,1.453152,1.4243417,1.4603546,1.4675571,1.4315443,1.4603546,1.4459494,1.4387469,1.4459494,1.453152,1.4387469,1.4459494,1.4963674,1.4603546,1.5323802,1.4819623,1.4675571,1.4675571,1.4459494,1.5107725,1.5539879,1.6116085,1.4963674,1.5251777,1.5827982,1.5755956,1.5683931,1.5972033,1.5395828,1.5323802,1.5755956,1.5395828,1.5107725,1.5179751,1.5179751,1.5179751,1.5467854,1.5179751,1.5179751,1.5323802,1.5179751,1.5179751,1.50357,1.5323802,1.4963674,1.4819623,1.4891648,1.50357,1.4963674,1.4891648,1.4891648,1.4891648,1.4675571,1.4819623,1.4747597,1.50357,1.5611905,1.5107725,1.50357,1.5107725,1.5179751,1.50357,1.4747597,1.4891648,1.5323802,1.4963674,1.4891648,1.5179751,1.4603546,1.4747597,1.4891648,1.4675571,1.453152,1.4459494,1.4603546,1.4963674,1.4963674,1.4675571,1.4819623,1.4963674,1.4747597,1.4891648,1.4603546,1.453152,1.5539879,1.5107725,1.4675571,1.5827982,1.5467854,1.5323802,1.3883289,1.3091007,1.4099366,1.4171392,1.3739238,1.4099366,1.4675571,1.4747597,1.4891648,1.4747597,1.5755956,1.5683931,1.4603546,1.5323802,1.5611905
2020-03-04.out.15,0.0,1.50357,1.5755956,1.5395828,1.4675571,1.4603546,1.4747597,1.4675571,1.5179751,1.5107725,1.4819623,1.4747597,1.4819623,1.5827982,1.4747597,1.5107725,1.4819623,1.50357,1.50357,1.4891648,1.5179751,1.5107725,1.4819623,1.4891648,1.4963674,1.4819623,1.4603546,1.453152,1.4891648,1.4819623,1.4747597,1.4747597,1.4459494,1.4459494,1.4675571,1.4603546,1.4603546,1.4603546,1.4603546,1.4747597,1.4819623,1.4819623,1.4675571,1.4675571,1.4675571,1.4891648,1.4747597,1.50357,1.5179751,1.4819623,1.4747597,1.4603546,1.4963674,1.5107725,1.5251777,1.5395828,1.50357,1.5323802,1.5107725,1.4819623,1.5251777,1.50357,1.5179751,1.4963674,1.5179751,1.5107725,1.50357,1.50357,1.4891648,1.4747597,1.5323802,1.5395828,1.5107725,1.4963674,1.5179751,1.4747597,1.5323802,1.4603546,1.4603546,1.4603546,1.4963674,1.4603546,1.453152,1.453152,1.4891648,1.4675571,1.5251777,1.5107725,1.4819623,1.4603546,1.4963674,1.4675571,1.5179751,1.4747597,1.4747597,1.4459494,1.4387469,1.4387469,1.4603546,1.4747597,1.4675571,1.5251777,1.4819623,1.4747597,1.453152,1.4459494,1.4315443,1.4675571,1.4963674,1.4747597,1.4387469,1.4819623,1.4747597,1.4819623,1.4819623,1.5251777,1.4963674,1.4963674,1.4603546,1.4963674,1.4387469,1.453152,1.5827982,1.5827982,1.5323802,1.5323802,1.4963674,1.4603546,1.5179751
2020-03-04.out.16,0.0,1.4891648,1.4819623,1.4459494,1.4603546,1.4459494,1.4315443,1.3811263,1.3955315,1.4243417,1.402734,1.4387469,1.4387469,1.4963674,1.4099366,1.4099366,1.4099366,1.4171392,1.4459494,1.4459494,1.4747597,1.4675571,1.4675571,1.5900008,1.50357,1.4603546,1.4891648,1.4891648,1.50357,1.50357,1.4963674,1.5107725,1.4891648,1.50357,1.50357,1.4459494,1.5107725,1.50357,1.4819623,1.5179751,1.4963674,1.4963674,1.4891648,1.4819623,1.5179751,1.4819623,1.4891648,1.4963674,1.453152,1.4891648,1.4819623,1.4459494,1.50357,1.5251777,1.5107725,1.5107725,1.5755956,1.5395828,1.5251777,1.50357,1.50357,1.4675571,1.453152,1.5755956,1.5539879,1.5107725,1.4315443,1.4675571,1.4747597,1.5179751,1.5107725,1.4891648,1.5323802,1.5323802,1.50357,1.5107725,1.50357,1.4387469,1.4603546,1.4747597,1.4891648,1.453152,1.453152,1.4315443,1.4459494,1.4675571,1.4387469,1.50357,1.5611905,1.5467854,1.5179751,1.5683931,1.5539879,1.5467854,1.5323802,1.5683931,1.5179751,1.4891648,1.7844701,1.6044059,1.6260136,1.5539879,1.5972033,1.5900008,1.618811,1.6116085,1.5395828,1.5323802,1.453152,1.4459494,1.4603546,1.453152,1.4387469,1.4675571,1.4603546,1.4747597,1.4819623,1.4819623,1.5251777,1.5395828,1.5179751,1.5107725,1.5179751,1.4891648,1.4891648,1.4963674,1.4963674,1.5395828,1.4963674
2020-03-04.out.17,0.0,1.4963674,1.5107725,1.5251777,1.4963674,1.4819623,1.5107725,1.5323802,1.4675571,1.5251777,1.5827982,1.5539879,1.5251777,1.5539879,1.5323802,1.5467854,1.5683931,1.5179751,1.5539879,1.4963674,1.5179751,1.5467854,1.5611905,1.5179751,1.5323802,1.4963674,1.5539879,1.5107725,1.4963674,1.50357,1.4459494,1.5251777,1.5179751,1.5107725,1.4819623,1.50357,1.4603546,1.5179751,1.5107725,1.5251777,1.4963674,1.4603546,1.4171392,1.4315443,1.4387469,1.4747597,1.4891648,1.5251777,1.50357,1.5251777,1.50357,1.4747597,1.4819623,1.4963674,1.4963674,1.50357,1.50357,1.5323802,1.4891648,1.4891648,1.4675571,1.5179751,1.5900008,1.6404187,1.5755956,1.4243417,1.4387469,1.4819623,1.5539879,1.50357,1.5323802,1.5107725,1.50357,1.5107725,1.4603546,1.4603546,1.4315443,1.5683931,1.8492932,1.6764316,1.5900008,1.5900008,1.5611905,1.5179751,1.4819623,1.5539879,1.4819623,1.4387469,1.5179751,1.5251777,1.5611905,1.50357,1.4963674,1.4891648,1.4387469,1.4315443,1.4243417,1.4675571,1.4891648,1.5107725,1.50357,1.4819623,1.4675571,1.50357,1.50357,1.4891648,1.4963674,1.50357,1.4819623,1.4819623,1.4603546,1.4387469,1.4891648,1.5323802,1.4963674,1.5251777,1.4963674,1.5107725,1.5179751,1.4963674,1.50357,1.669229,1.5900008,1.4963674,1.5251777,1.5539879,1.5611905,1.5395828,1.5755956
2020-03-04.out.18,0.0,1.5395828,1.5107725,1.50357,1.50357,1.453152,1.50357,1.4747597,1.5179751,1.5251777,1.4963674,1.4963674,1.4963674,1.4675571,1.4819623,1.5107725,1.5611905,1.6260136,1.5251777,1.5755956,1.50357,1.5323802,1.5323802,1.5539879,1.5972033,1.5323802,1.5251777,1.5827982,1.5755956,1.6116085,1.5972033,1.5395828,1.5900008,1.6476213,1.6260136,1.6332162,1.5900008,1.669229,1.6260136,1.6476213,1.5972033,1.6116085,1.5827982,1.5683931,1.6116085,1.618811,1.6116085,1.5683931,1.5827982,1.5900008,1.6116085,1.5972033,1.5755956,1.5611905,1.5900008,1.5539879,1.5683931,1.6404187,1.5827982,1.6044059,1.618811,1.618811,1.7052418,1.7844701,1.7124444,1.6620264,1.5755956,1.6476213,1.6404187,1.6044059,1.6332162,1.669229,1.6332162,1.5827982,1.6476213,2.0365599,1.8276855,1.6836341,1.6260136,1.7700649,1.7340521,1.7484572,1.7412547,1.7916726,1.669229,1.6404187,1.7268495,1.7556598,1.6908367,1.6404187,1.669229,1.6404187,1.7052418,1.7124444,1.6980393,1.618811,1.6476213,1.6764316,1.7052418,1.6116085,1.6332162,1.6620264,1.6332162,1.6404187,1.6620264,1.6836341,1.6404187,1.6836341,1.6476213,1.6836341,1.6476213,1.7340521,1.6548239,1.6836341,1.6548239,1.618811,1.6836341,1.6764316,1.6332162,1.6332162,1.6332162,1.7052418,1.6404187,1.6476213,1.6476213,1.6332162,1.6908367,1.6548239,1.6404187
2020-03-04.out.19,0.0,1.618811,1.6980393,1.6908367,1.6044059,1.6908367,1.6404187,1.6908367,1.6332162,1.618811,1.7340521,1.6476213,1.6548239,1.5827982,1.6764316,1.6980393,1.6260136,1.7124444,1.6836341,1.669229,1.6548239,1.6764316,1.6332162,1.6404187,1.6044059,1.6404187,1.6548239,1.6404187,1.6260136,1.5900008,1.5827982,1.6116085,1.618811,1.6764316,1.6332162,1.6260136,1.6332162,1.6332162,1.6332162,1.6260136,1.6044059,1.6116085,1.669229,1.6260136,1.6404187,1.618811,1.5972033,1.5683931,1.6260136,1.6404187,1.6044059,1.6116085,1.6476213,1.6116085,1.6044059,1.5900008,1.6116085,1.6260136,1.5972033,1.6044059,1.5972033,1.618811,1.6116085,1.6476213,1.618811,1.6332162,1.5972033,1.6260136,1.6548239,1.6116085,1.5827982,1.618811,1.6116085,1.5972033,1.5972033,1.6404187,1.6116085,1.5611905,1.5539879,1.5900008,1.6044059,1.618811,1.5827982,1.5827982,1.5827982,1.5755956,1.618811,1.5900008,1.618811,1.6260136,1.6044059,1.5611905,1.5467854,1.5395828,1.5539879,1.5611905,1.5395828,1.6476213,1.6476213,1.5467854,1.5467854,1.5323802,1.5179751,1.5539879,1.5611905,1.5755956,1.5539879,1.5539879,1.5395828,1.5395828,1.5251777,1.5972033,1.4891648,1.6116085,1.4819623,1.5251777,1.5251777,1.5251777,1.5467854,1.4819623,1.4963674,1.4819623,1.4747597,1.4603546,1.453152,1.4891648,1.4747597,1.453152,1.4891648
2020-03-04.out.20,0.0,1.4747597,1.4819623,1.4891648,1.4891648,1.4819623,1.4891648,1.4819623,1.5467854,1.5467854,1.4891648,1.5323802,1.50357,1.4675571,1.4387469,1.453152,1.4387469,1.4963674,1.5323802,1.5683931,1.5755956,1.5395828,1.7772675,1.5251777,1.4819623,1.5323802,1.4459494,1.4819623,1.4603546,1.453152,1.6332162,1.7124444,1.7484572,1.7052418,1.8492932,2.3966882,1.6044059,1.8564957,1.6044059,1.719647,1.4603546,1.5251777,1.7412547,1.6404187,1.5755956,1.402734,1.5251777,1.5611905,1.4603546,1.4099366,1.4675571,1.3955315,1.4315443,1.3667212,1.4099366,1.4675571,1.3811263,1.4171392,1.402734,1.3739238,1.402734,1.3955315,1.4099366,1.3091007,1.3811263,1.4099366,1.4963674,1.5107725,1.4387469,1.4675571,1.4891648,1.4387469,1.4243417,1.4099366,1.4099366,1.4099366,1.4243417,1.4243417,1.4603546,1.4387469,1.4171392,1.4171392,1.402734,1.402734,1.4315443,1.402734,1.4099366,1.4315443,1.402734,1.4171392,1.4603546,1.4315443,1.4171392,1.4315443,1.4099366,1.4243417,1.4243417,1.402734,1.4099366,1.4387469,1.4459494,1.4243417,1.4099366,1.453152,1.4315443,1.3955315,1.4819623,1.4459494,1.4603546,1.4315443,1.402734,1.4387469,1.4387469,1.4387469,1.4603546,1.4387469,1.4171392,1.4459494,1.4459494,1.4315443,1.453152,1.4387469,1.453152,1.4603546,1.4243417,1.4603546,1.4747597,1.4675571,1.4387469
2020-03-04.out.21,0.0,1.4099366,1.453152,1.4819623,1.4459494,1.4459494,1.453152,1.453152,1.453152,1.4819623,1.4891648,1.4099366,1.4315443,1.4243417,1.4891648,1.4675571,1.4819623,1.4603546,1.4747597,1.4891648,1.4675571,1.4675571,1.4747597,1.4603546,1.4675571,1.4747597,1.453152,1.4963674,1.4819623,1.4819623,1.4675571,1.4963674,1.4747597,1.4675571,1.4459494,1.4315443,1.453152,1.4387469,1.4387469,1.4387469,1.4243417,1.453152,1.4603546,1.453152,1.4459494,1.4603546,1.4459494,1.4099366,1.453152,1.4675571,1.4747597,1.4747597,1.4963674,1.5395828,1.4171392,1.4243417,1.4603546,1.4315443,1.3883289,1.4171392,1.4243417,1.3667212,1.3523161,1.3595186,1.3739238,1.3811263,1.3811263,1.5179751,1.5107725,1.5395828,1.4387469,1.402734,1.3883289,1.3595186,1.3955315,1.3739238,1.3523161,1.453152,1.4675571,1.3883289,1.3523161,1.3379109,1.3955315,1.3883289,1.3811263,1.3523161,1.3883289,1.3451135,1.3451135,1.3379109,1.3235058,1.3739238,1.5107725,1.402734,1.4099366,1.4459494,1.453152,1.3811263,1.4315443,1.287493,1.3523161,1.287493,1.3235058,1.2514801,1.3811263,1.3307084,1.3235058,1.3379109,1.4387469,1.3595186,1.4459494,1.4171392,1.453152,1.3811263,1.4459494,1.3451135,1.3379109,1.3955315,1.2802904,1.2802904,1.2658853,1.3523161,1.3451135,1.2154673,1.2442776,1.2802904,1.2226699,1.2802904,1.2514801
2020-03-04.out.22,0.0,1.1722519,1.3379109,1.186657,1.2154673,1.2514801,1.1938596,1.2154673,1.1794545,1.1506442,1.1650493,1.1650493,1.1434416,1.1578468,1.1506442,1.1362391,1.1434416,1.1146314,1.2226699,1.1506442,1.2082647,1.1794545,1.1290365,1.1074288,1.1146314,1.1434416,1.1506442,1.1146314,1.1074288,1.1362391,1.1218339,1.0858211,1.0930237,1.0930237,1.1002262,1.2514801,1.1218339,1.0930237,1.2514801,1.2586827,1.1578468,1.2010622,1.1506442,1.1074288,0.9993903,1.071416,1.186657,1.2298724,2.7063986,1.3595186,1.4963674,1.2514801,2.1662061,2.1229907,1.1434416,1.1074288,0.9489723,0.9129595,2.050965,0.6104517,0.9273646,1.0426057,2.0941804,1.1362391,0.9057569,1.1650493,0.754503,1.1722519,0.3511593,0.8697441,0.7184902,0.2647285,0.3583619,0.3799696,0.3079439,0.4591978,0.5960466,1.2226699,0.4375901,0.1278797,0.6464645,0.6104517,0.2863362,0.1638926,0.2143105,0.0846643,0.4375901,0.754503,-0.2178435,-0.0017665,0.0270438,0.106272,0.1350823,0.0414489,0.1134746,0.0054361,0.6176543,-0.0017665,0.0342464,0.2935388,0.2143105,-0.0665896,-0.0809947,0.0198412,0.1350823,-0.008969,0.1422849,0.1134746,-0.0665896,-0.0953998,-0.0377793,-0.0665896,-0.0881973,-0.0377793,0.0342464,-0.0737921,-0.0377793,-0.0665896,-0.1818306,-0.0809947,-0.0809947,-0.0809947,-0.1674255,-0.008969,-0.1026024,-0.0305767,-0.1314127,-0.2682614,-0.2466537
2020-03-04.out.23,0.0,-0.1314127,-0.1746281,-0.1962358,-0.2466537,-0.1890332,-0.1890332,-0.1890332,-0.2394512,-0.1530204,-0.1530204,-0.1746281,-0.1602229,-0.1314127,-0.1386152,-0.2178435,-0.1458178,-0.1530204,-0.1386152,-0.1170075,-0.1314127,-0.1386152,-0.0881973,-0.2322486,-0.1890332,-0.2178435,-0.2322486,-0.2106409,-0.0665896,-0.2178435,-0.1314127,-0.1602229,-0.2034383,-0.1818306,-0.1674255,-0.008969,-0.0809947,-0.1026024,0.1206772,-0.0233742,-0.1530204,-0.2106409,-0.1530204,-0.225046,-0.225046,-0.2106409,-0.2178435,-0.3114768,-0.1818306,-0.2178435,-0.2034383,-0.1674255,-0.1026024,-0.1170075,-0.1530204,-0.0521844,-0.0377793,-0.1242101,-0.1602229,-0.2034383,0.3367542,-0.0521844,0.0558541,-0.2466537,-0.1962358,-0.0809947,-0.1818306,-0.2538563,-0.2538563,-0.008969,-0.2178435,-0.275464,-0.059387,-0.1026024,-0.2178435,-0.109805,-0.1962358,-0.3690974,-0.2466537,-0.0017665,0.0054361,-0.1674255,-0.2322486,-0.2682614,0.0054361,-0.3546922,-0.2610589,-0.2394512,-0.1818306,-0.0017665,-0.1962358,-0.1746281,-0.2970717,-0.4267179,-0.2682614,-0.2826666,-0.275464,-0.3330845,-0.2898691,-0.3042743,-0.225046,-0.1386152,-0.3474897,-0.275464,-0.2610589,-0.1602229,-0.3330845,-0.325882,-0.2034383,-0.2826666,-0.3330845,-0.4051102,-0.4123128,-0.1386152,-0.2970717,-0.3042743,-0.3330845,-0.2394512,-0.3402871,-0.325882,-0.3546922,-0.4051102,-0.2970717,-0.3114768,-0.4195153,-0.3402871,-0.3762999,-0.3546922,-0.2322486
2020-03-04.out.24,0.0,-0.1674255,-0.3186794,-0.2322486,-0.1818306,-0.2322486,-0.1242101,-0.0953998,-0.1890332,-0.4195153,-0.1890332,-0.3186794,-0.3042743,-0.2970717,-0.2898691,-0.3762999,-0.2610589,-0.1530204,-0.3546922,-0.3546922,-0.3186794,-0.1530204,-0.3186794,-0.2970717,-0.3402871,-0.2610589,-0.3835025,-0.3618948,-0.325882,-0.3114768,-0.3907051,-0.3402871,-0.4051102,-0.3042743,-0.2322486,-0.3546922,-0.4051102,-0.325882,-0.3474897,-0.325882,-0.2970717,-0.3690974,-0.3042743,-0.3474897,-0.3546922,-0.3330845,-0.4195153,-0.3762999,-0.3618948,-0.3979076,-0.325882,-0.3474897,-0.4699333,-0.3979076,-0.3546922,-0.3835025,-0.3835025,-0.4195153,-0.2898691,-0.2610589,-0.2898691,-0.3114768,-0.4051102,-0.3835025,-0.3546922,-0.3546922,-0.4267179,-0.4195153,-0.3474897,-0.3546922,-0.3042743,-0.3402871,-0.3690974,-0.4339205,-0.3979076,-0.3618948,-0.3762999,-0.3762999,-0.3402871,-0.3835025,-0.3907051,-0.3618948,-0.3330845,-0.3546922,-0.3618948,-0.3762999,-0.3907051,-0.3402871,-0.325882,-0.3979076,-0.4123128,-0.3690974,-0.3330845,-0.3762999,-0.3330845,-0.3618948,-0.3402871,-0.3402871,-0.3690974,-0.4051102,-0.3330845,-0.3474897,-0.3618948,-0.4339205,-0.3546922,-0.3546922,-0.3546922,-0.3402871,-0.4267179,-0.3618948,-0.2898691,-0.3114768,-0.2538563,-0.2682614,-0.2682614,-0.275464,-0.2466537,-0.1746281,-0.275464,-0.3042743,-0.325882,-0.4123128,-0.4339205,-0.4123128,-0.3114768,-0.2970717,-0.2682614,-0.2826666,-0.2970717
2020-03-04.out.25,0.0,-0.325882,-0.3042743,-0.3114768,-0.3186794,-0.2970717,-0.3186794,-0.2970717,-0.2826666,-0.2970717,-0.325882,-0.2970717,-0.3186794,-0.6211872,-0.4987436,-0.275464,-0.3114768,-0.2610589,-0.2682614,-0.2178435,-0.2682614,-0.2178435,-0.2322486,-0.2322486,-0.2394512,-0.225046,-0.2538563,-0.2682614,-0.2682614,-0.2682614,-0.2178435,-0.2106409,-0.225046,-0.2178435,-0.2466537,-0.2682614,-0.325882,-0.1818306,-0.1890332,-0.3114768,-0.441123,-0.2682614,-0.1170075,-0.2322486,-0.2538563,-0.2826666,-0.2322486,-0.225046,-0.1674255,-0.1674255,-0.1602229,-0.1674255,-0.2826666,-0.2394512,-0.1962358,-0.2034383,-0.1602229,-0.1674255,-0.1890332,-0.2178435,-0.1962358,-0.1962358,-0.1962358,-0.2178435,-0.2322486,-0.1746281,-0.3762999,-0.2826666,-0.2466537,-0.1818306,-0.1530204,-0.1818306,-0.1530204,-0.1314127,-0.1890332,-0.1314127,-0.1314127,-0.1314127,-0.1530204,-0.1386152,-0.1530204,-0.109805,-0.1386152,-0.1386152,-0.1530204,-0.109805,-0.1026024,-0.0665896,-0.1530204,-0.109805,-0.1530204,-0.1674255,-0.109805,-0.1602229,-0.0953998,-0.0449819,-0.0737921,-0.0953998,-0.0737921,-0.059387,-0.059387,-0.0161716,-0.0737921,-0.0665896,-0.0953998,-0.0881973,-0.1026024,-0.0881973,-0.1242101,-0.0881973,-0.0881973,-0.0737921,-0.0737921,-0.0809947,-0.0809947,-0.1746281,-0.0665896,-0.0161716,-0.0233742,-0.0305767,-0.0377793,0.0126387,-0.0017665,-0.0305767,0.0054361,-0.0305767,0.0126387,-0.0161716,-0.0161716
2020-03-04.out.26,0.0,0.0126387,-0.0017665,0.0630566,0.0270438,0.0486515,0.0054361,-0.0161716,0.0126387,0.0486515,0.0414489,0.0126387,-0.0305767,-0.008969,-0.008969,0.0270438,-0.008969,-0.0017665,0.0054361,0.0198412,-0.0377793,0.0054361,-0.008969,-0.0017665,-0.0449819,-0.0161716,-0.0017665,0.0270438,0.0414489,0.0198412,0.0198412,0.0342464,0.0414489,0.0054361,0.0270438,0.0486515,0.0198412,0.0630566,0.0126387,0.0342464,0.0702592,0.0342464,-0.0017665,0.0486515,0.0342464,0.0342464,0.0558541,0.0702592,0.0774618,0.0630566,0.0486515,0.0414489,0.0486515,0.0774618,0.0342464,0.0558541,0.0846643,0.0990695,0.0774618,0.0702592,0.0558541,0.0846643,0.0702592,0.0702592,0.0630566,0.0558541,0.0774618,0.0990695,0.1278797,0.0558541,0.0846643,0.0918669,0.0558541,0.0990695,0.0918669,0.0990695,0.0486515,0.0702592,0.0558541,0.1134746,0.0918669,0.0918669,0.106272,0.106272,0.0486515,0.0918669,0.106272,0.1134746,0.1350823,0.0702592,0.0342464,0.1494874,0.1350823,0.106272,0.0846643,0.0774618,0.0990695,0.0918669,0.1278797,0.0558541,0.15669,0.0918669,0.0990695,-0.0161716,0.0054361,0.1350823,0.0918669,0.1206772,0.0846643,0.1350823,0.106272,0.2143105,0.1710951,0.1494874,0.1638926,0.1134746,0.1710951,0.1855003,0.1494874,0.1710951,0.1350823,0.1206772,0.15669,0.1206772,0.106272,0.0990695,0.1278797,0.1350823,0.1206772
