,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-16.out.10,11.0,1.1052174,1.1056942,1.1027867,1.1016236,1.0912533,1.0909401,1.0865311,1.0853162,1.0868418,1.0885137,1.0875228,1.0863373,1.0865909,1.0902652,1.0894751,1.0835941,1.0824926,1.0848117,1.0819811,1.0786504,1.0783372,1.0791273,1.0824346,1.0771499,1.0756261,1.0794656,1.0729945,1.0731953,1.0682204,1.0705369,1.0737863,1.0679348,1.0625983,1.0647408,1.0806313,1.0646863,1.068532,1.0912033,1.0693185,1.0833407,1.0809991,1.0689257,1.0792182,1.082838,1.0782568,1.0721803,1.0720366,1.0667485,1.0690694,1.0714171,1.068249,1.0698612,1.0838539,1.0674269,1.074862,1.0884342,1.0798646,1.0763608,1.0818177,1.0698577,1.0688114,1.0703986,1.0683633,1.0745764,1.0871301,1.0739569,1.0732793,1.0743272,1.0735899,1.0677696,1.070762,1.0721206,1.0700334,1.0717813,1.0681589,1.0739577,1.0689534,1.0686435,1.0705369,1.0712725,1.0693506,1.0612379,1.0606728,1.0617173,1.0585536,1.0605881,1.0798958,1.0804019,1.0856045,1.0734775,1.071244,1.0684445,1.0684212,1.0716715,1.0691229,1.069097,1.0703673,1.0699104,1.0680767,1.0683615,1.0610665,1.0642043,1.0656754,1.0619137,1.0685856,1.0707369,1.0680793,1.0718679,1.0744968,1.0774874,1.0777427,1.0710734,1.0713823,1.0762768,1.1306918,1.1318667,1.1148799,1.0955749,1.0827702,1.0813009,1.0828291,1.0784479,1.0715796,1.0584064,1.0729651,1.0768366,1.0792129,1.0779105
2020-06-16.out.11,11.0,1.0487958,1.0468765,1.0494207,1.0665841,1.0522781,1.0571994,1.0612942,1.0698612,1.0655647,1.0595972,1.0591767,1.0530985,1.0686739,1.0607871,1.065679,1.0609835,1.060755,1.0678536,1.0636713,1.0643186,1.0653674,1.0789638,1.070961,1.0630785,1.0599373,1.0611228,1.0622305,1.0676277,1.0716965,1.0690988,1.0660959,1.0932975,1.0929003,1.074945,1.0754841,1.0785925,1.0708511,1.0612076,1.0764171,1.0614084,1.0627099,1.0685328,1.0887172,1.0634143,1.0660432,1.0661021,1.0678795,1.0741585,1.1161385,1.0887111,1.0747227,1.0745496,1.0681062,1.0699468,1.0666948,1.0717805,1.0676857,1.0661869,1.0658173,1.0702004,1.0646863,1.0685597,1.0684749,1.0691256,1.0670064,1.0664673,1.0885761,1.0926727,1.0884611,1.0955274,1.0873827,1.0854304,1.0856545,1.0787032,1.0955257,1.0850393,1.080992,1.0791549,1.0646828,1.0649908,1.0722018,1.0714162,1.0721491,1.0725973,1.0606148,1.0620279,1.0814222,1.0764456,1.0685856,1.0707628,1.0739836,1.0686409,1.0835423,1.0725402,1.0704504,1.0688988,1.0727115,1.0753422,1.0691229,1.0679374,1.0678803,1.0615754,1.0646274,1.0647417,1.0664914,1.0669457,1.0605612,1.0652808,1.0675696,1.0644925,1.0635812,1.0587223,1.0562059,1.0552713,1.0563764,1.0561756,1.0578769,1.0591749,1.0593437,1.0609541,1.0616325,1.0591152,1.0597391,1.0626493,1.0591429,1.0601891,1.057902,1.0553873
2020-06-16.out.12,11.0,1.0604149,1.0627332,1.0552436,1.0635259,1.0749209,1.0642043,1.0580734,1.0577609,1.0620279,1.0677696,1.0648274,1.0629028,1.0567416,1.0574771,1.0600203,1.0559515,1.0491957,1.054766,1.0657343,1.0851786,1.0754288,1.0633259,1.0756511,1.0637777,1.0511436,1.0583546,1.0535743,1.0514863,1.0718376,1.0668574,1.0806857,1.0864578,1.0724874,1.0651068,1.0568825,1.05222,1.0530075,1.047754,1.0463695,1.0458329,1.046623,1.0560337,1.0592883,1.0454652,1.0414491,1.0322893,1.0246033,1.0316403,1.0365036,1.0588357,1.0437415,1.051938,1.0654799,1.0925619,1.1427617,1.0707843,1.0479487,1.064913,1.0478915,1.0385925,1.0424113,1.0636972,1.1640459,1.1154441,1.0832487,1.0677608,1.048853,1.0531806,1.0569683,1.0978163,1.1321076,1.0516203,1.0409982,1.0540858,1.040376,1.0404029,1.0534957,1.0379998,1.0379747,1.032632,1.033365,1.0311038,1.0253112,1.0272046,1.026103,1.0240088,1.0464578,1.0395887,1.0511497,1.0537528,1.0414276,1.0444752,1.0387925,1.0279955,1.0314422,1.0347798,1.0440235,1.0381425,1.0522772,1.0920495,1.0660353,1.0561175,1.0435674,1.3403195,1.2710012,1.2302407,1.0944252,1.0623744,1.0557703,1.026095,1.0702487,1.0455438,1.0298827,1.057818,1.0795539,1.1552895,1.0710432,1.0574208,1.0617718,1.1562136,1.0891886,1.1033713,1.0531029,1.0345343,1.0438646,1.0537045,1.1069054,1.0635365
2020-06-16.out.13,11.0,1.0430727,1.0322419,1.048204,1.0874996,1.074155,1.0425212,1.0441887,1.0530931,1.0737872,1.0728776,1.0621351,1.0575574,1.0560033,1.0588089,1.0861418,1.0842484,1.0637803,1.0607871,1.0678821,1.0776926,1.0631607,1.0529227,1.0844484,1.0604738,1.0608987,1.0662414,1.0490806,1.0589456,1.0640347,1.0476103,1.0671716,1.1661981,1.1293368,1.1078821,1.0754841,1.0474943,1.0573325,1.0703906,1.0568505,1.0586322,1.065729,1.0603559,1.0466141,1.045118,1.0420365,1.0371187,1.0387014,1.3267087,1.2050965,1.109713,1.1357185,1.1147423,1.0910766,1.0873149,1.0641607,1.0479916,1.0468337,1.0592447,1.0927754,1.1039722,1.088029,1.0757583,1.0717725,1.0703014,1.0679009,1.0636589,1.0655273,1.1204127,1.0781802,1.0814098,1.068208,1.0596125,1.0553723,1.0623162,1.0783345,1.0890976,1.1138078,1.0890154,1.0689463,1.0717163,1.1156458,1.1845892,1.1300322,1.1558395,1.1650708,1.1983087,1.087048,1.0774134,1.1933348,1.140589,1.1110495,1.0943206,1.163097,1.1416951,1.1487009,1.1416327,1.1472878,1.106387,1.0930174,1.1037616,1.0929041,1.1119842,1.1197576,1.1030529,1.2168256,1.2577058,1.1330647,1.1202663,1.2166121,1.1192505,1.1359552,1.1573751,1.1335806,1.1059915,1.1241112,1.1667963,1.4373653,1.2940163,1.1267339,1.1161351,1.0951633,1.1067504,1.0940047,1.0859759,1.0970638,1.0802146,1.0709745,1.1211198
2020-06-16.out.14,11.0,1.1237201,1.1031395,1.2078702,1.1524635,1.087872,1.0669583,1.0668744,1.0915525,1.1446471,1.0789738,1.0606015,1.0598401,1.0818616,1.0684677,1.0581726,1.0596731,1.0564229,1.0567612,1.0629537,1.0648202,1.070978,1.0657201,1.0617576,1.0686856,1.0758377,1.0706049,1.0833576,1.067127,1.0681153,1.0639331,1.0643866,1.0923729,1.0715681,1.0650382,1.063201,1.0870399,1.0758537,1.0680705,1.0884451,1.0730159,1.0704433,1.0644222,1.063234,1.0625556,1.0662879,1.0652988,1.0652988,1.0630947,1.0772562,1.0842119,1.0719438,1.0712922,1.0704745,1.0716323,1.0731874,1.0701995,1.0625556,1.0706415,1.0736659,1.0736364,1.0836165,1.0866409,1.0798271,1.077424,1.0706674,1.0911312,1.0930557,1.0810654,1.0792611,1.0766045,1.0840967,1.0830479,1.1076697,1.1253912,1.1015879,1.0997508,1.090649,1.0851386,1.0868667,1.093236,1.0932896,1.096314,1.0935672,1.1095425,1.1083679,1.0877336,1.0962382,1.0918275,1.1108316,1.1034242,1.1042428,1.0963828,1.0990689,1.1137721,1.1030296,1.0966407,1.1000052,1.0969844,1.0963604,1.0998356,1.101138,1.0953678,1.148142,1.1223043,1.1233211,1.1109111,1.1251323,1.1255019,1.1517197,1.1487624,1.1322498,1.129511,1.1175259,1.1488428,1.1503943,1.1199298,1.1254341,1.1152879,1.1373085,1.1487053,1.1484223,1.144774,1.1454819,1.1994728,1.1842053,1.1576901,1.1451123,1.1303884
2020-06-16.out.15,11.0,1.1321105,1.1342894,1.1310686,1.1340948,1.1389474,1.1353768,1.1384342,1.140981,1.1348179,1.1280925,1.1207127,1.1235719,1.120602,1.1285737,1.126541,1.1594693,1.1342814,1.1371407,1.128745,1.1288843,1.1401633,1.1401936,1.1358971,1.1404471,1.1425655,1.1572876,1.1434939,1.1507076,1.1421379,1.1502167,1.1395652,1.1386877,1.136938,1.1505648,1.1408088,1.1388921,1.1431591,1.1614189,1.1482162,1.1517441,1.1598576,1.18222,1.1520046,1.1675256,1.1832065,1.1674882,1.152568,1.1476787,1.1487232,1.1375496,1.1484081,1.1427253,1.1853846,1.1684479,1.1586374,1.1759713,1.1643575,1.1536401,1.1753804,1.164894,1.1564153,1.1674364,1.1557049,1.1850203,1.203139,1.1823307,1.1762525,1.170151,1.1819371,1.1963235,1.1833769,1.1597371,1.1967404,1.1662126,1.1639818,1.1702055,1.1834448,1.1762784,1.2265665,1.2098591,1.1735084,1.2027945,1.2412047,1.2209356,1.2276333,1.2222915,1.2650026,1.2729993,1.2666666,1.2484551,1.266921,1.2350935,1.2075954,1.2256605,1.1955229,1.211782,1.1911648,1.2721494,1.2368101,1.229375,1.2656445,1.3104515,1.2550975,1.2319486,1.2437711,1.2315495,1.2499601,1.2669522,1.3164208,1.2774046,1.2388723,1.238958,1.2289857,1.2678253,1.2655088,1.237384,1.2610392,1.3817641,1.29744,1.2939951,1.2836274,1.2748979,1.2556795,1.359215,1.3574582,1.2769591,1.2843068,1.2679726
2020-06-16.out.16,11.0,1.255766,1.2312852,1.2288501,1.2181441,1.3558111,1.3039743,1.2491665,1.2897673,1.4223595,1.4730227,1.3808973,1.3989313,1.3105731,1.2171846,1.207749,1.1566441,1.17367,1.1502597,1.1511112,1.1285844,1.133337,1.128106,1.1271463,1.124745,1.1181597,1.1179607,1.1206173,1.1232212,1.1242371,1.1228257,1.1224035,1.1329478,1.1680265,1.1444482,1.1264983,1.1264455,1.121559,1.1220419,1.1200611,1.1209931,1.1360347,1.1375585,1.1276105,1.1233962,1.1206011,1.1225516,1.1227775,1.1189336,1.1427298,1.1347037,1.1245272,1.134194,1.1325283,1.1299859,1.1331271,1.1283184,1.1263973,1.1328978,1.125078,1.1300288,1.1287291,1.1536089,1.1358794,1.1418987,1.1332505,1.1282167,1.1328524,1.1383949,1.1446714,1.1668598,1.1509425,1.1376853,1.1369238,1.1369766,1.1349707,1.14628,1.156511,1.147969,1.1523841,1.1455158,1.1391253,1.1350599,1.1423808,1.1454346,1.146762,1.1480109,1.142803,1.1417274,1.1358205,1.1323738,1.1307019,1.1327667,1.1336139,1.1307608,1.1311286,1.1324596,1.1324596,1.1332228,1.1383002,1.1369131,1.1446464,1.1377236,1.1372987,1.1351786,1.1279399,1.1309643,1.1328603,1.1305966,1.1247191,1.1153604,1.1168876,1.1258484,1.1314999,1.1333085,1.1214377,1.1224813,1.1318971,1.1391583,1.1513978,1.1474647,1.1426906,1.1340726,1.1301725,1.1502291,1.1416068,1.1331557,1.1314579,1.122499
2020-06-16.out.17,11.0,1.1146033,1.116668,1.0983994,1.1053587,1.0917355,1.0883399,1.0938547,1.0960562,1.0918739,1.0880381,1.0884656,1.086026,1.0922427,1.0862259,1.097412,1.0937538,1.0908955,1.0913455,1.0881792,1.0841112,1.0850155,1.0866553,1.0851591,1.0787676,1.0807208,1.0804368,1.0895628,1.0827507,1.0885932,1.0823579,1.0831185,1.081933,1.0824721,1.084562,1.0816553,1.0809805,1.0765913,1.0779507,1.0841129,1.0776124,1.0733973,1.0729223,1.0747924,1.0782979,1.0781248,1.0785193,1.0799109,1.0757468,1.0757243,1.0756664,1.0742532,1.077025,1.0771902,1.0771902,1.077558,1.0881594,1.0835497,1.0753566,1.0727545,1.0715689,1.0706344,1.0697301,1.0790014,1.0815161,1.0798192,1.0797067,1.0895752,1.0979146,1.0852492,1.0775588,1.0777883,1.0872578,1.0852396,1.0882907,1.1039535,1.0866526,1.0783989,1.0814545,1.0744738,1.0734839,1.0816687,1.0852037,1.0869855,1.0866007,1.0849278,1.0706514,1.0683072,1.0687018,1.0658479,1.0676073,1.06336,1.0720948,1.0666379,1.0769314,1.0777525,1.0717877,1.0633618,1.0585029,1.056015,1.0560445,1.0546036,1.0549143,1.0577985,1.0567549,1.0578236,1.0548589,1.0585868,1.0543475,1.0518917,1.0483791,1.0454144,1.0494297,1.0505607,1.0456152,1.0404984,1.046067,1.0409484,1.0401878,1.0384337,1.0407537,1.0391407,1.0355807,1.0379534,1.0406118,1.0383507,1.0380141,1.0324689,1.0339694
2020-06-16.out.18,11.0,1.0309745,1.0331811,1.0339963,1.0326125,1.0322742,1.0364037,1.0366529,1.0397664,1.0367403,1.0362073,1.045052,1.0467195,1.0473434,1.0343372,1.0491477,1.0481594,1.0461786,1.0425052,1.0382953,1.0473417,1.0472845,1.048104,1.0418,1.039396,1.0385783,1.0380097,1.0407634,1.0390603,1.0384667,1.0400745,1.0394532,1.0396816,1.0451931,1.0419134,1.037391,1.0370268,1.0368554,1.039487,1.0365438,1.0361233,1.0360636,1.03547,1.0348219,1.0333508,1.0337202,1.0335212,1.0318831,1.0304389,1.0322778,1.0342862,1.0306085,1.0445717,1.0362912,1.0393701,1.0378445,1.0353843,1.0313163,1.0305219,1.0309529,1.0245052,1.0291668,1.0262566,1.0213389,1.0227823,1.0268521,1.0239973,1.0259746,1.0295676,1.0374785,1.0300184,1.020747,1.021679,1.0226698,1.025979,1.0243677,1.0240561,1.0214246,1.0221601,1.0219343,1.0208059,1.021621,1.0185127,1.0235491,1.0310369,1.031827,1.0295693,1.0205229,1.0168175,1.0184894,1.0147865,1.0131986,1.0195053,1.0148428,1.0128611,1.0159426,1.0176647,1.0244508,1.0208327,1.0168764,1.0124085,1.0125799,1.0111391,1.0292587,1.0191081,1.0141055,1.0154053,1.0128611,1.0159738,1.0158043,1.01337,1.0187152,1.0171896,1.0143116,1.020664,1.0187724,1.0160552,1.0112542,1.0128923,1.0092743,1.0098956,1.0106606,1.0110561,1.0103161,1.0108847,1.0112525,1.0171299,1.0230688,1.0196784
2020-06-16.out.19,11.0,1.0147242,1.0109695,1.0311539,1.0223038,1.016705,1.0147545,1.0148116,1.013087,1.0136261,1.0125228,1.0128308,1.0128084,1.0139385,1.0122139,1.0364143,1.0278724,1.0230671,1.018318,1.0196749,1.0186555,1.0183492,1.0224752,1.0211478,1.0171022,1.0146446,1.0139411,1.0133172,1.0117916,1.0098679,1.0087075,1.0083718,1.0115684,1.0099251,1.0039039,1.0053786,1.0021266,1.0034237,1.0031996,1.0004573,0.9972936,1.0002037,1.0010206,0.9990745,0.9999217,1.0007126,1.00026,0.9996717,1.0009429,0.9839231,0.9866931,0.9887284,0.9830733,0.9736091,0.9708105,0.9646449,0.9726763,0.9667668,0.9721121,0.9657232,0.9648752,0.9744849,0.9597886,0.9608617,0.9563662,0.9540246,0.9524419,0.9551556,0.9523276,0.9469547,0.9450336,0.9492747,0.9472992,0.9357917,0.941478,0.9409666,0.9393588,0.9412798,0.9438499,0.9405693,0.9419332,0.9398382,0.9393016,0.9344133,0.9336795,0.9370422,0.9356836,0.9367861,0.9277709,0.9113742,0.893851,0.8941911,0.9056717,0.9095433,0.9037204,0.9007557,0.9043737,0.9068019,0.8977607,0.8767293,0.8791047,0.8813338,0.8853794,0.8782273,0.8814775,0.8828941,0.8785138,0.8762534,0.8750653,0.8740191,0.8718125,0.8701449,0.8692675,0.8638106,0.862401,0.8640114,0.8507283,0.8527359,0.8545445,0.8590114,0.8562674,0.8362812,0.8470531,0.8445679,0.8205389,0.8114174,0.8080779,0.7916373,0.7722431
2020-06-16.out.20,11.0,0.7589574,0.7540164,0.7516409,0.756506,0.748196,0.7267397,0.7340114,0.7075784,0.7124962,0.7112571,0.7255354,0.7141734,0.7156982,0.7270057,0.7408063,0.717537,0.7214433,0.6991059,0.6906022,0.6929222,0.6929491,0.6781386,0.6708446,0.6739841,0.6711891,0.6741555,0.6743268,0.683516,0.6951039,0.6810853,0.6800926,0.6760471,0.6710766,0.6708507,0.6642628,0.6654501,0.6662991,0.6645476,0.6595424,0.6567447,0.6459226,0.6526214,0.6563813,0.6607661,0.6594637,0.6700116,0.6567223,0.6481312,0.6496819,0.6418548,0.6382938,0.6349813,0.6358917,0.6325237,0.6282592,0.6313123,0.630125,0.6307757,0.6311453,0.6272184,0.6270193,0.6273915,0.6177774,0.6147512,0.6169017,0.618147,0.6180345,0.6193619,0.6213375,0.6184005,0.6204652,0.6172401,0.6129436,0.6107387,0.601611,0.5950525,0.5813999,0.5819149,0.5839823,0.5861837,0.5800734,0.5893795,0.5856446,0.5858999,0.5851678,0.5797359,0.5786629,0.5770525,0.5767115,0.5731506,0.5719062,0.5734336,0.5785478,0.5725856,0.5733194,0.5783844,0.5795958,0.5805027,0.5754127,0.5707199,0.575526,0.5715394,0.5728712,0.5705209,0.5799654,0.5876584,0.582255,0.5800501,0.5767999,0.5753547,0.572956,0.5743682,0.5739745,0.5693925,0.5698165,0.5686569,0.567866,0.5528279,0.5483913,0.5456525,0.5422024,0.5418069,0.5431915,0.5437298,0.539493,0.5331587,0.532199,0.529262
2020-06-16.out.21,11.0,0.5293165,0.5258101,0.5226144,0.5176966,0.5119628,0.5166306,0.5217466,0.5192025,0.5217215,0.5205888,0.5126717,0.5136392,0.5128975,0.5169681,0.5130966,0.5121308,0.5081155,0.5057471,0.5039663,0.5015087,0.5015087,0.5044751,0.5039118,0.5000652,0.4919337,0.4877489,0.4675655,0.4747765,0.4776313,0.4803468,0.4666942,0.4640081,0.4704541,0.4479524,0.4501851,0.455025,0.4501556,0.4226245,0.437018,0.4208212,0.413278,0.4182521,0.4189877,0.415059,0.4176031,0.4134183,0.4063018,0.3940293,0.3949042,0.393691,0.3946005,0.3894516,0.3901595,0.3922537,0.3899925,0.393441,0.3899925,0.4054555,0.3911504,0.3900488,0.4027712,0.4059081,0.4120988,0.4042094,0.3946247,0.3885509,0.3977677,0.3943461,0.3896213,0.3903898,0.418659,0.4030827,0.4012439,0.391943,0.3911521,0.3930464,0.4184047,0.4114489,0.4071792,0.3924527,0.3896498,0.390022,0.4011304,0.3966367,0.3882082,0.3862915,0.3834341,0.3776388,0.3746162,0.4038746,0.3819094,0.372156,0.3981677,0.3774736,0.3764292,0.3704357,0.3667624,0.3627739,0.3684299,0.369901,0.3680639,0.3814335,0.3718489,0.3890079,0.3948318,0.3733165,0.3746751,0.3752411,0.3650931,0.3742295,0.3685986,0.3601199,0.3755855,0.3708079,0.367838,0.3677783,0.3617598,0.3671552,0.3642745,0.3706365,0.3749322,0.380897,0.3752142,0.3647842,0.3583658,0.3631461,0.3660813,0.358905
2020-06-16.out.22,11.0,0.3603181,0.3581694,0.3661428,0.3684844,0.3732949,0.3663946,0.368404,0.3694537,0.3662321,0.378334,0.3677827,0.359728,0.3559628,0.3622686,0.3627801,0.3620428,0.3579151,0.3864691,0.3816709,0.3848846,0.3817424,0.3693324,0.3652091,0.3593862,0.3601261,0.3709187,0.3668801,0.3591058,0.3351321,0.3381012,0.3423405,0.3404748,0.3408971,0.3347644,0.3334967,0.3220186,0.3118966,0.3110236,0.3045525,0.285385,0.2901125,0.3043311,0.2819695,0.2889815,0.2801074,0.2820873,0.287713,0.2715136,0.2684659,0.2590795,0.2548696,0.2577521,0.2495563,0.2564541,0.26335,0.2495555,0.2384773,0.2385085,0.2233251,0.2227332,0.2248274,0.2300031,0.2317554,0.2280249,0.2246604,0.2209844,0.2196552,0.2199703,0.2233624,0.2153086,0.2144312,0.2143438,0.2233348,0.2207603,0.2166655,0.2119459,0.2317062,0.2522245,0.2113158,0.2248586,0.2222314,0.2307422,0.2234741,0.2651191,0.2168058,0.1976944,0.2010928,0.2150552,0.1952949,0.197981,0.19487,0.1945102,0.1929543,0.2256083,0.2072879,0.2012668,0.2089572,0.1955287,0.1838266,0.187275,0.2104846,0.2107658,0.1929015,0.1814798,0.17939,0.1750087,0.1746981,0.1725173,0.1711033,0.2029379,0.1834355,0.1860877,0.1792186,0.1831455,0.1759684,0.1837436,0.1709917,0.1776359,0.1832892,0.1905297,0.2270241,0.2212512,0.1932416,0.176645,0.2086501,0.1849611,0.1761709,0.181061
2020-06-16.out.23,11.0,0.1760835,0.1740803,0.1655445,0.1689064,0.18799,0.1792516,0.1870857,0.1763441,0.1727252,0.1750988,0.1789151,0.1731483,0.1943208,0.197963,0.1913482,0.1638145,0.1974265,0.203078,0.1912885,0.1734224,0.1681387,0.1731136,0.2118397,0.173335,0.2082217,0.2041511,0.2126316,0.2025666,0.2464469,0.2266787,0.2365089,0.2270957,0.2041743,0.2110202,0.2462435,0.2173779,0.183308,0.1721165,0.1677924,0.1928426,0.1749757,0.2120111,0.1934407,0.1829214,0.1937756,0.1785661,0.1710211,0.1668363,0.165566,0.1636199,0.1966632,0.2357313,0.2056801,0.2042877,0.2080486,0.1938031,0.1968588,0.1924516,0.1994333,0.1835195,0.1808629,0.1955332,0.1877035,0.1922517,0.1835212,0.1820207,0.2090768,0.1975434,0.1840586,0.1867438,0.1771842,0.1767628,0.1765369,0.2045536,0.1970007,0.1730877,0.1642957,0.1682538,0.1651749,0.1670068,0.1646081,0.1540915,0.1527667,0.1659122,0.1679216,0.1644161,0.1616954,0.1935317,0.1995251,0.1780955,0.1780116,0.1734313,0.1636208,0.1797951,0.1939298,0.1964445,0.2021523,0.1992153,0.176794,0.1771574,0.1650312,0.1765093,0.1767628,0.1646652,0.1684546,0.2223946,0.2052839,0.2068674,0.175797,0.1698945,0.2147596,0.1786017,0.1854423,0.2093339,0.1781768,0.1837766,0.2056222,0.2420362,0.1693831,0.1637566,0.191267,0.1755711,0.2548193,0.225212,0.1938629,0.2215101,0.1898459,0.2151159
2020-06-16.out.24,11.0,0.2191865,0.2117263,0.2069158,0.1945361,0.2056195,0.2167557,0.2080798,0.2283221,0.2309795,0.2183652,0.3151037,0.2486966,0.2155078,0.1973597,0.2472888,0.2247238,0.2609959,0.1948208,0.187775,0.1902352,0.1736724,0.1835115,0.2018907,0.1821841,0.1917982,0.2106222,0.1844202,0.1590637,0.1579916,0.1950564,0.1922499,0.2012097,0.2158567,0.1807451,0.1903038,0.1569731,0.1713327,0.1586683,0.1691313,0.2603183,0.25167,0.2363758,0.2155702,0.2027665,0.2977526,0.2699869,0.2287087,0.2600604,0.2887054,0.24169,0.1805961,0.1975917,0.2037539,0.2111042,0.2318544,0.2044617,0.1991252,0.2037323,0.2285497,0.2073737,0.2180849,0.1936648,0.2064184,0.1946574,0.1701498,0.1689643,0.1790552,0.184288,0.2019247,0.1949145,0.2725478,0.2243987,0.1958447,0.1929622,0.3632679,0.4061521,0.342525,0.2389415,0.2172887,0.2064953,0.336395,0.212037,0.27777,0.2808705,0.2250112,0.2310815,0.1680701,0.2365186,0.2109828,0.1856575,0.1588844,0.1617766,0.1715897,0.1516339,0.1354917,0.1423894,0.1479285,0.1393945,0.1726681,0.1776733,0.228755,0.175797,0.1826143,0.1509832,0.1334018,0.1480704,0.1548271,0.163054,0.1287377,0.107117,0.1240814,0.1019777,0.1075186,0.1061617,0.1168489,0.1070089,0.1389846,0.1338348,0.1160562,0.1145851,0.1737561,0.2218991,0.1696561,0.1358173,0.1168756,0.1213382,0.1217078,0.1040988
2020-06-16.out.25,11.0,0.0917433,0.1060511,0.084509,0.0762285,0.0777835,0.0772739,0.0833521,0.08386,0.0628839,0.0565842,0.0445688,0.0589588,0.0651512,0.0518067,0.0478797,0.067133,0.0621581,0.0368855,0.0246443,0.029961,0.0345734,0.0442437,0.0232953,0.0173287,0.0309519,0.0234667,0.0158871,0.0022915,0.0051213,0.0077226,0.0021809,-5.35e-05,-0.0040938,-0.0022549,0.0007989,0.001114,-0.000108,0.0089142,0.0100488,0.014282,0.0136945,0.0055766,0.0009444,0.0018461,0.0001197,-0.0075093,-0.0188168,-0.0150524,-0.0196051,-0.0177091,-0.0115763,-0.0123101,-0.0212431,-0.0238703,-0.0179617,0.0002159,-0.0045064,-0.0080984,-0.0080422,-0.0056677,7.13e-05,-0.009226,0.0002115,-0.0055275,-0.0138357,-0.0140892,-0.0170315,-0.0237881,-0.0240417,-0.0258805,-0.0242407,-0.0248049,-0.0237863,-0.0129314,-0.0096223,-0.0158736,-0.0158736,-0.020986,-0.0208692,-0.0162898,-0.0190338,-0.0217795,-0.0197416,-0.0226241,-0.0220599,-0.0191203,-0.0190035,-0.0204175,-0.021153,-0.0237846,-0.0258744,-0.0267813,-0.0249147,-0.0200791,-0.0296093,-0.0267242,-0.0293834,-0.0273714,-0.0296871,-0.032997,-0.0316133,-0.0322347,-0.0354027,-0.0359072,-0.0395304,-0.0419309,-0.0511728,-0.046422,-0.0455454,-0.0469568,-0.0316349,-0.0456847,-0.0479208,-0.0225894,-0.0448946,-0.0585196,-0.0650504,-0.0677026,-0.0628125,-0.0653826,-0.06448,-0.0651611,-0.059531,-0.0689176,-0.0677026,-0.065387,-0.0658672,-0.0740629
2020-06-16.out.26,11.0,-0.0701039,-0.0693415,-0.0720847,-0.075534,-0.0748806,-0.0712037,-0.0733274,-0.0831976,-0.091928,-0.0898088,-0.0877986,-0.0919808,-0.0957113,-0.1113421,-0.1070759,-0.131355,-0.1229567,-0.1262346,-0.1424617,-0.1381929,-0.1603545,-0.1714041,-0.1612509,-0.1587638,-0.1657446,-0.1554547,-0.1598083,-0.1534739,-0.159386,-0.1673853,-0.175298,-0.1780965,-0.1827313,-0.1725513,-0.174899,-0.180098,-0.1838606,-0.1815353,-0.1786001,-0.1821636,-0.1811433,-0.199487,-0.2047119,-0.2274152,-0.2301497,-0.230237,-0.2353547,-0.2481255,-0.2390505,-0.2473605,-0.2629099,-0.2609594,-0.2605025,-0.2670307,-0.2768697,-0.2745496,-0.2738391,-0.2756486,-0.284669,-0.2761314,-0.2909713,-0.3047364,-0.3089999,-0.3132946,-0.3118512,-0.3223678,-0.3370631,-0.3584328,-0.3621054,-0.346754,-0.3514459,-0.348052,-0.3459015,-0.3609387,-0.3525672,-0.3518914,-0.3673803,-0.3722167,-0.3705725,-0.375068,-0.3901873,-0.38445,-0.3806607,-0.3801527,-0.3768774,-0.3942311,-0.3705646,-0.3907203,-0.3981286,-0.4004996,-0.4086685,-0.412682,-0.4131025,-0.4226031,-0.4354337,-0.4350641,-0.4206196,-0.4166589,-0.4218069,-0.4246876,-0.4272326,-0.4377484,-0.4432883,-0.4360773,-0.432487,-0.438567,-0.4416744,-0.4438213,-0.4546512,-0.4568803,-0.4634344,-0.4543049,-0.4565643,-0.4585996,-0.4591111,-0.4599565,-0.4601547,-0.4656643,-0.4604662,-0.4527455,-0.4502452,-0.4612357,-0.4602725,-0.4547584,-0.4408281,-0.43381,-0.4422368,-0.428129
