,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-03-10.out.10,2.0,-0.879576,-0.879576,-0.8631374,-0.8960145,-0.9124531,-0.8302604,-0.8466989,-0.8138218,-0.8466989,-0.7645062,-0.9124531,-0.8302604,-0.8138218,-0.8302604,-0.8466989,-0.8631374,-0.8960145,-0.8631374,-0.8631374,-0.9453301,-0.8302604,-0.7645062,-0.8960145,-0.9946458,-1.0110843,-0.9617687,-0.6987521,-0.8138218,-0.8138218,-0.665875,-0.7316291,-0.7645062,-0.7973833,-0.8466989,-0.9124531,-0.8466989,-0.7809447,-0.6987521,-0.7973833,-0.7480677,-0.7809447,-1.0110843,-0.8960145,-0.7151906,-0.7316291,-0.879576,-0.7316291,-0.7973833,-0.7316291,-0.6494364,-0.5508052,-0.7973833,-0.9288916,-0.7480677,-0.6494364,-0.7316291,-0.6823135,-0.5508052,-0.5836823,-0.7973833,-0.6165594,-0.6329979,-0.6823135,-0.7480677,-0.7316291,-0.6494364,-0.6001208,-0.5672437,-0.6001208,-0.6823135,-0.6165594,-0.7809447,-0.7645062,-0.7480677,-0.6494364,-0.665875,-0.7480677,-0.7480677,-0.6165594,-0.6987521,-0.7316291,-0.7973833,-0.7480677,-0.5672437,-0.6494364,-0.7809447,-0.9453301,-0.7809447,-0.7316291,-0.7316291,-0.7973833,-0.7645062,-0.7151906,-1.0110843,-0.7151906,-0.7645062,-0.7809447,-0.7151906,-0.8138218,-0.6987521,-0.8138218,-0.8138218,-0.8302604,-0.9453301,-1.0603999,-1.0275228,-0.9453301,-0.8138218,-0.6823135,-0.7316291,-0.6329979,-0.7151906,-0.665875,-0.7151906,-0.7151906,-0.6987521,-0.6987521,-0.7480677,-0.7151906,-0.7645062,-0.7973833,-0.8466989,-0.7480677,-0.7316291,-0.8960145,-0.9288916,-0.8960145,-0.6987521
2020-03-10.out.11,2.0,-0.5508052,-0.6823135,-0.6823135,-0.7316291,-0.6987521,-0.6823135,-0.7151906,-0.6329979,-0.7151906,-0.6987521,-0.7316291,-0.7645062,-0.7316291,-0.6494364,-0.6987521,-0.6987521,-0.7973833,-0.5836823,-0.6165594,-0.6987521,-0.7645062,-0.7480677,-0.7480677,-0.6987521,-0.6823135,-0.6165594,-0.7480677,-0.7151906,-0.7151906,-0.7809447,-0.7973833,-0.7645062,-0.7809447,-0.7316291,-0.7316291,-0.7316291,-0.8302604,-0.6329979,-0.665875,-0.5672437,-0.7316291,-0.5672437,-0.6165594,-0.6494364,-0.7480677,-0.7480677,-0.7316291,-0.7809447,-0.6494364,-0.6987521,-0.665875,-0.6987521,-0.7316291,-0.7809447,-0.7316291,-0.7645062,-0.7151906,-0.7151906,-0.6165594,-0.6329979,-0.6494364,-0.7973833,-0.879576,-0.879576,-0.9288916,-0.8466989,-0.8960145,-0.5014896,-0.665875,-0.7809447,-0.7973833,-0.8960145,-0.9288916,-0.8960145,-0.9946458,-0.9124531,-0.9453301,-0.9124531,-0.8631374,-0.9124531,-0.7151906,-0.665875,-0.7645062,-0.8631374,-0.9288916,-1.3398551,-1.2905395,-1.3562936,-1.3234165,-1.2412238,-1.1590311,-1.1097155,-1.093277,-1.1425926,-1.1754697,-1.1754697,-1.2412238,-1.1425926,-0.9782072,-1.0110843,-1.1097155,-1.3398551,-1.2412238,-1.2412238,-1.1261541,-1.1261541,-1.1261541,-1.1919082,-1.1590311,-1.1261541,-1.0439614,-1.0603999,-0.8960145,-0.8960145,-1.0275228,-0.9782072,-1.1261541,-1.1590311,-1.1919082,-1.093277,-1.2083468,-1.0603999,-1.0768384,-1.2083468,-1.1261541,-1.0768384,-0.665875,-0.8631374
2020-03-10.out.12,2.0,-0.8960145,-0.9453301,-1.0603999,-0.7316291,-0.8138218,-0.5179281,-0.7480677,-1.093277,-1.0439614,-0.7973833,-0.7316291,-0.7480677,-0.879576,-0.879576,-1.0439614,-0.8960145,-0.9124531,-0.9946458,-1.1425926,-0.8138218,-0.7809447,-0.7809447,-0.8138218,-0.6001208,-0.6987521,-0.7809447,-0.5179281,-0.9617687,-0.6494364,-0.6987521,-0.8302604,-0.8138218,-0.8302604,-0.7809447,-0.8466989,-0.8466989,-0.7316291,-0.7973833,-0.9288916,-0.6165594,-0.6823135,-0.7316291,-0.879576,-0.7645062,-0.8302604,-0.8302604,-0.8466989,-0.9453301,-0.879576,-0.9124531,-0.8302604,-0.9617687,-0.8631374,-0.7316291,-0.7480677,-0.7809447,-0.8631374,-0.7645062,-0.879576,-0.8960145,-0.8138218,-0.9288916,-0.8466989,-0.7645062,-0.879576,-0.8960145,-0.879576,-0.8466989,-0.5343667,-0.7973833,-0.8631374,-0.8138218,-0.9124531,-0.8138218,-0.7480677,-0.879576,-0.8138218,-0.8302604,-0.879576,-0.8138218,-0.7973833,-0.879576,-0.8960145,-0.7973833,-0.7480677,-0.8960145,-0.879576,-0.879576,-0.8466989,-0.7151906,-0.8960145,-0.7809447,-0.8466989,-0.9288916,-1.093277,-0.9617687,-0.8302604,-0.8302604,-0.9617687,-1.0768384,-1.0603999,-1.1261541,-0.9946458,-0.9288916,-0.9946458,-1.093277,-1.0110843,-0.9453301,-0.9782072,-0.9946458,-1.0439614,-0.879576,-0.9453301,-0.8631374,-0.8302604,-0.9617687,-0.8631374,-0.8960145,-0.879576,-0.8302604,-0.879576,-0.879576,-0.879576,-0.9453301,-0.9453301,-0.8960145,-0.8302604,-0.9124531
2020-03-10.out.13,2.0,-0.9288916,-0.9453301,-0.8138218,-0.9124531,-0.8960145,-0.879576,-0.7645062,-0.8302604,-0.8631374,-0.6987521,-0.7645062,-0.7151906,-0.6823135,-0.7809447,-0.8138218,-0.7973833,-0.8138218,-0.7809447,-0.8138218,-0.8631374,-0.879576,-0.7809447,-0.9288916,-0.7645062,-0.7480677,-0.8631374,-0.6823135,-0.8302604,-0.7645062,-0.7973833,-0.8138218,-0.6823135,-0.9453301,-0.8466989,-0.7151906,-0.8302604,-0.8631374,-0.7973833,-0.7973833,-0.8631374,-0.8138218,-0.7316291,-0.7645062,-0.7645062,-0.7480677,-0.9617687,-0.8466989,-0.8631374,-0.7809447,-0.8302604,-0.8138218,-0.8302604,-0.7316291,-0.7480677,-0.6823135,-0.8466989,-0.6823135,-0.7809447,-0.8631374,-0.7809447,-0.8302604,-0.879576,-0.7973833,-0.8466989,-0.7809447,-0.7316291,-0.7809447,-0.7316291,-0.7480677,-0.879576,-0.8138218,-0.8138218,-0.8466989,-0.7973833,-0.8960145,-0.8631374,-0.8302604,-0.8631374,-0.7973833,-0.8960145,-0.8466989,-0.7645062,-0.7480677,-0.8138218,-0.7480677,-0.7480677,-0.8138218,-0.7973833,-0.7809447,-0.8138218,-0.7973833,-0.8138218,-0.8466989,-0.7809447,-0.8138218,-0.8631374,-0.7645062,-0.7151906,-0.7809447,-0.7809447,-0.8302604,-0.8138218,-0.9124531,-0.7809447,-0.7645062,-0.7809447,-0.7480677,-0.7973833,-0.7809447,-0.9124531,-0.9453301,-0.7973833,-0.7480677,-0.7645062,-0.7973833,-0.8138218,-0.7480677,-0.7316291,-0.7645062,-0.7316291,-0.8138218,-0.7151906,-0.7316291,-0.6494364,-0.7809447,-0.6987521,-0.6329979,-0.6165594
2020-03-10.out.14,2.0,-0.7151906,-0.7316291,-0.7316291,-0.7480677,-0.7809447,-0.7151906,-0.6987521,-0.7316291,-0.7645062,-0.7151906,-0.665875,-0.7151906,-0.7316291,-0.7151906,-0.7151906,-0.7480677,-0.665875,-0.6823135,-0.7316291,-0.6987521,-0.6165594,-0.6494364,-0.7151906,-0.6987521,-0.7480677,-0.6823135,-0.6494364,-0.6494364,-0.6823135,-0.5836823,-0.6165594,-0.665875,-0.6165594,-0.6329979,-0.6001208,-0.6001208,-0.6823135,-0.6329979,-0.6823135,-0.6329979,-0.6329979,-0.5836823,-0.6329979,-0.6494364,-0.665875,-0.5672437,-0.5672437,-0.4850511,-0.7316291,-0.6494364,-0.5672437,-0.5672437,-0.5672437,-0.5508052,-0.5672437,-0.5014896,-0.4850511,-0.6494364,-0.4192969,-0.4357354,-0.5014896,-0.5014896,-0.452174,-0.5179281,-0.4686125,-0.4686125,-0.5014896,-0.4850511,-0.4686125,-0.5014896,-0.5672437,-0.5179281,-0.5179281,-0.4686125,-0.4850511,-0.5014896,-0.4686125,-0.5014896,-0.5508052,-0.4850511,-0.452174,-0.5014896,-0.5343667,-0.4686125,-0.452174,-0.452174,-0.452174,-0.5508052,-0.4028584,-0.3206657,-0.4850511,-0.5179281,-0.4850511,-0.4192969,-0.5179281,-0.4686125,-0.4686125,-0.3864198,-0.4686125,-0.4850511,-0.4192969,-0.3535427,-0.3371042,-0.452174,-0.3864198,-0.452174,-0.4357354,-0.3699813,-0.452174,-0.3535427,-0.4028584,-0.4192969,-0.3699813,-0.452174,-0.2549115,-0.3535427,-0.2549115,-0.4028584,-0.3699813,-0.3535427,-0.3535427,-0.3864198,-0.3042271,-0.3206657,-0.4028584,-0.3206657,-0.3535427,-0.3535427
2020-03-10.out.15,2.0,-0.4028584,-0.3699813,-0.4028584,-0.3699813,-0.4028584,-0.3371042,-0.4357354,-0.4192969,-0.3699813,-0.3864198,-0.238473,-0.4192969,-0.3535427,-0.3535427,-0.5508052,-0.4850511,-0.2877886,-0.4357354,-0.2055959,-0.2877886,-0.3042271,-0.3042271,-0.3206657,-0.1234032,-0.1891574,-0.2877886,-0.2220344,-0.3042271,-0.1398417,-0.3042271,-0.3042271,-0.3206657,-0.1891574,-0.1891574,-0.3206657,-0.2549115,-0.3042271,-0.452174,-0.1891574,-0.2055959,-0.27135,-0.27135,-0.27135,-0.3042271,-0.2877886,-0.2055959,-0.238473,-0.2220344,-0.1562803,-0.238473,-0.1891574,-0.1727188,-0.2055959,-0.2055959,-0.3042271,-0.2220344,-0.2877886,-0.27135,-0.2055959,-0.2055959,-0.27135,-0.1069647,-0.2549115,-0.1562803,-0.238473,-0.3042271,-0.3371042,-0.1562803,-0.0905261,-0.2055959,-0.2877886,-0.238473,-0.238473,-0.1891574,-0.1891574,-0.1727188,-0.238473,-0.2055959,-0.238473,-0.1727188,-0.1562803,-0.0905261,-0.0905261,-0.1727188,-0.1398417,-0.1398417,-0.1891574,-0.2549115,-0.2220344,-0.1727188,-0.1727188,-0.1234032,-0.2055959,-0.1891574,-0.1398417,-0.0740876,-0.2055959,-0.2220344,-0.1398417,-0.1727188,-0.1562803,-0.1069647,-0.1398417,-0.1562803,-0.1727188,-0.2055959,-0.2055959,-0.1562803,-0.0740876,-0.1891574,-0.1727188,-0.1562803,-0.0905261,-0.1234032,-0.057649,-0.2055959,-0.1727188,-0.2220344,-0.1562803,-0.1727188,-0.1398417,-0.1562803,-0.0905261,-0.024772,-0.0740876,-0.057649,-0.0412105,-0.024772
2020-03-10.out.16,2.0,-0.024772,-0.057649,-0.1234032,-0.057649,-0.0740876,-0.057649,-0.1234032,-0.1069647,-0.1069647,-0.1234032,-0.1398417,-0.1234032,-0.1069647,-0.1398417,-0.0905261,-0.1562803,-0.0083334,-0.057649,-0.1562803,-0.0740876,-0.0412105,-0.1069647,-0.1234032,-0.0740876,-0.1727188,-0.1069647,-0.057649,-0.024772,-0.057649,-0.1069647,0.0081051,-0.0412105,0.0574207,-0.0083334,0.0902978,-0.0083334,-0.2549115,-0.057649,0.0902978,0.0738593,0.0409822,0.0409822,0.0738593,0.0902978,-0.0083334,0.0574207,0.2053676,0.0738593,0.0738593,0.0738593,0.0574207,0.0081051,0.0738593,0.0245437,0.0738593,0.1231749,0.1067363,-0.0412105,-0.0412105,0.0081051,0.0081051,-0.0083334,0.0738593,0.1396134,0.0245437,0.2875603,0.188929,0.1231749,0.2053676,0.156052,0.1067363,0.156052,0.1396134,0.156052,0.156052,0.0574207,0.1067363,0.0574207,0.0409822,0.0574207,0.0409822,0.0738593,0.1067363,0.0245437,0.1067363,0.156052,0.0902978,0.0902978,0.0409822,0.1396134,0.1724905,0.188929,0.1724905,0.2218061,0.1396134,0.1067363,0.1724905,0.1231749,0.0409822,0.1067363,0.0738593,0.3861915,0.188929,0.1067363,0.1231749,0.0738593,0.0245437,0.1396134,0.2053676,0.188929,0.2053676,0.1231749,0.1396134,0.1231749,0.3533144,0.2546832,0.3204373,0.2382447,0.3533144,0.2711217,0.2218061,0.156052,0.2382447,0.2711217,0.3533144,0.2711217,0.2546832,0.1724905
2020-03-10.out.17,2.0,0.2053676,0.156052,0.2053676,0.1396134,0.2218061,0.1724905,0.2218061,0.2711217,0.2053676,0.2382447,0.188929,0.2875603,0.2875603,0.2875603,0.2711217,0.2053676,0.3204373,0.2546832,0.2382447,0.2382447,0.2546832,0.3039988,0.2218061,0.2875603,0.188929,0.2218061,0.1724905,0.188929,0.2711217,0.1396134,0.2546832,0.3368759,0.3533144,0.2382447,0.369753,0.2053676,0.2053676,0.2382447,0.2875603,0.1724905,0.2711217,0.2218061,0.156052,0.1396134,0.156052,0.156052,0.1396134,0.2382447,0.1724905,0.1231749,0.2382447,0.5012613,0.1724905,0.2546832,0.3368759,0.4190686,0.369753,0.3861915,0.3204373,0.3368759,0.2875603,0.3368759,0.4355071,0.3368759,0.3368759,0.3204373,0.2382447,0.2382447,0.2382447,0.2053676,0.2711217,0.2218061,0.2218061,0.2711217,0.2546832,0.2546832,0.4519457,0.2053676,0.2711217,0.369753,0.5341384,0.5505769,0.4683842,0.3204373,0.4519457,0.3861915,0.3533144,0.3533144,0.3861915,0.3861915,0.4355071,0.3204373,0.2875603,0.4355071,0.2711217,0.3368759,0.0409822,0.2218061,0.5176998,0.40263,0.369753,0.3533144,0.2218061,0.2711217,0.188929,0.3039988,0.4190686,0.3204373,0.3368759,0.369753,0.5998925,0.5341384,0.583454,0.6985237,0.8629091,0.3861915,0.3533144,0.3368759,0.40263,0.369753,0.2382447,0.4355071,0.369753,0.5176998,0.5670154,0.5341384,0.3861915,0.4355071
2020-03-10.out.18,2.0,0.369753,0.5505769,0.4519457,0.4683842,0.4519457,0.5505769,0.5341384,0.5505769,0.4848227,0.4683842,0.5505769,0.5341384,0.4519457,0.5505769,0.4519457,0.4190686,0.5176998,0.4190686,0.369753,0.616331,0.5505769,0.5176998,0.5176998,0.5012613,0.3533144,0.369753,0.3533144,0.369753,0.3039988,0.2875603,0.4190686,0.3861915,0.3533144,0.369753,0.3533144,0.369753,0.3533144,0.3204373,0.40263,0.5176998,0.616331,0.5998925,0.6656467,0.5176998,0.4519457,0.4683842,0.4683842,0.3861915,0.2218061,0.4355071,0.369753,0.2546832,0.40263,0.4190686,0.4519457,0.369753,0.2875603,0.3204373,0.5505769,0.4355071,0.3861915,0.369753,0.3039988,0.3039988,0.4355071,0.369753,0.3368759,0.3039988,0.369753,0.4683842,0.3861915,0.369753,0.3533144,0.3204373,0.4355071,0.4355071,0.3204373,0.3861915,0.3861915,0.3368759,0.4355071,0.583454,0.6327696,0.5341384,0.369753,0.5012613,0.4519457,0.5670154,0.5341384,0.4519457,0.5176998,0.5505769,0.5505769,0.4683842,0.5012613,0.4190686,0.4190686,0.4190686,0.3533144,0.4848227,0.4190686,0.4848227,0.4190686,0.3204373,0.4190686,0.5012613,0.3368759,0.3039988,0.4355071,0.3861915,0.4848227,0.5176998,0.6492081,0.5012613,0.4190686,0.3368759,0.4848227,0.369753,0.40263,0.3368759,0.4848227,0.4848227,0.3533144,0.4190686,0.40263,0.40263,0.5341384,0.5505769
2020-03-10.out.19,2.0,0.5341384,0.4683842,0.4355071,0.3861915,0.3861915,0.2875603,0.3204373,0.4519457,0.5341384,0.5670154,0.5505769,0.5998925,0.5341384,0.4519457,0.4519457,0.3861915,0.3861915,0.4848227,0.4683842,0.4848227,0.40263,0.4683842,0.40263,0.3533144,0.4519457,0.40263,0.4190686,0.40263,0.3368759,0.40263,0.6820852,0.5505769,0.583454,0.8464706,0.7478394,0.4683842,0.6327696,0.5341384,0.4683842,0.4355071,0.4355071,0.5670154,0.5176998,0.6327696,0.4848227,0.583454,0.5998925,0.5012613,0.4683842,0.5341384,0.5670154,0.5012613,0.5341384,0.5670154,0.583454,0.583454,0.583454,0.5176998,0.5505769,0.4355071,0.5505769,0.583454,0.5012613,0.616331,0.5505769,0.40263,0.4683842,0.616331,0.5505769,0.5505769,0.6492081,0.5505769,0.4355071,0.5176998,0.583454,0.5012613,0.5176998,0.4683842,0.4519457,0.40263,0.40263,0.4355071,0.4519457,0.40263,0.5505769,0.5341384,0.5012613,0.4848227,0.4848227,0.4355071,0.5012613,0.4848227,0.5176998,0.5012613,0.3861915,0.4190686,0.4190686,0.40263,0.4355071,0.4355071,0.4683842,0.4190686,0.5176998,0.583454,0.4190686,0.6656467,0.616331,0.5670154,0.5176998,0.40263,0.4683842,0.3861915,0.4190686,0.4848227,0.3861915,0.4519457,0.5341384,0.4848227,0.5998925,0.5176998,0.5176998,0.4519457,0.4519457,0.4683842,0.3861915,0.4848227,0.6985237,0.583454
2020-03-10.out.20,2.0,0.616331,0.4519457,0.4848227,0.4848227,0.4848227,0.5012613,0.4683842,0.3861915,0.4683842,0.3861915,0.4355071,0.3368759,0.40263,0.3861915,0.4519457,0.4190686,0.4355071,0.40263,0.40263,0.5012613,0.4848227,0.5176998,0.3861915,0.5012613,0.4683842,0.616331,0.5505769,0.4355071,0.5505769,0.40263,0.40263,0.4683842,0.3368759,0.4190686,0.369753,0.40263,0.4848227,0.4190686,0.4355071,0.4190686,0.3861915,0.369753,0.3204373,0.4848227,0.616331,0.5176998,0.4683842,0.4683842,0.4683842,0.5176998,0.5012613,0.616331,0.5670154,0.4190686,0.4355071,0.5176998,0.4683842,0.4683842,0.4355071,0.4355071,0.4190686,0.3861915,0.369753,0.4848227,0.4190686,0.4683842,0.4848227,0.369753,0.5176998,0.4519457,0.4355071,0.4848227,0.4683842,0.4190686,0.4355071,0.4355071,0.4683842,0.3368759,0.4190686,0.4519457,0.4519457,0.5012613,0.4519457,0.40263,0.5012613,0.6492081,0.4848227,0.40263,0.5505769,0.40263,0.3368759,0.3204373,0.3368759,0.2875603,0.3204373,0.3533144,0.369753,0.5176998,0.5670154,0.5012613,0.5341384,0.4683842,0.40263,0.4683842,0.369753,0.5341384,0.4848227,0.4848227,0.4848227,0.4190686,0.4190686,0.4683842,0.5176998,0.3861915,0.4355071,0.4848227,0.4519457,0.4848227,0.4519457,0.3368759,0.4683842,0.4519457,0.4848227,0.369753,0.4683842,0.4683842,0.5012613,0.6492081
2020-03-10.out.21,2.0,0.5012613,0.5341384,0.3533144,0.4848227,0.5505769,0.5176998,0.3861915,0.40263,0.4190686,0.4190686,0.4519457,0.3533144,0.4190686,0.3039988,0.369753,0.369753,0.369753,0.369753,0.4190686,0.369753,0.40263,0.5012613,0.4355071,0.5012613,0.4683842,0.4355071,0.4848227,0.4683842,0.3861915,0.3861915,0.4190686,0.3533144,0.4190686,0.4355071,0.3204373,0.4519457,0.369753,0.5505769,0.5341384,0.6492081,0.583454,0.583454,0.5176998,0.4190686,0.4355071,0.4683842,0.4683842,0.5670154,0.5012613,0.369753,0.4683842,0.40263,0.4519457,0.4355071,0.3204373,0.369753,0.5012613,0.4190686,0.4848227,0.4190686,0.4355071,0.4519457,0.4683842,0.4683842,0.5505769,0.369753,0.4355071,0.5176998,0.4519457,0.3861915,0.4355071,0.3861915,0.4355071,0.40263,0.369753,0.4190686,0.4190686,0.4519457,0.3533144,0.4355071,0.6492081,0.5998925,0.4519457,0.4355071,0.40263,0.4355071,0.4190686,0.4683842,0.40263,0.5012613,0.4355071,0.3861915,0.4190686,0.40263,0.3533144,0.3368759,0.5341384,0.369753,0.4848227,0.4848227,0.3204373,0.4519457,0.4355071,0.40263,0.3368759,0.2875603,0.369753,0.3204373,0.3861915,0.40263,0.40263,0.3861915,0.369753,0.2875603,0.4190686,0.5341384,0.5341384,0.4683842,0.4190686,0.5341384,0.4848227,0.5341384,0.4683842,0.4519457,0.4355071,0.3533144,0.40263,0.3861915
2020-03-10.out.22,2.0,0.4355071,0.3533144,0.3861915,0.3861915,0.3368759,0.369753,0.369753,0.3204373,0.3861915,0.369753,0.369753,0.2711217,0.2711217,0.3861915,0.4355071,0.4355071,0.4683842,0.4190686,0.40263,0.40263,0.4519457,0.4355071,0.369753,0.4519457,0.4190686,0.3368759,0.5012613,0.5012613,0.4190686,0.40263,0.3861915,0.4355071,0.4519457,0.3861915,0.4190686,0.40263,0.4519457,0.4683842,0.4355071,0.3861915,0.4355071,0.4190686,0.369753,0.4190686,0.369753,0.3204373,0.3368759,0.3204373,0.3039988,0.3533144,0.2875603,0.40263,0.3204373,0.3368759,0.3533144,0.369753,0.3368759,0.4190686,0.5341384,0.583454,0.583454,0.5670154,0.4683842,0.4190686,0.4519457,0.5012613,0.5341384,0.5505769,0.5341384,0.4848227,0.4355071,0.5670154,0.6492081,0.4848227,0.4519457,0.40263,0.4355071,0.369753,0.4519457,0.4848227,0.5670154,0.40263,0.4848227,0.5505769,0.5341384,0.5998925,0.5670154,0.5998925,0.5176998,0.3039988,0.3533144,0.3039988,0.4355071,0.3204373,0.3204373,0.40263,0.4848227,0.4190686,0.4519457,0.5176998,0.3533144,0.5012613,0.5505769,0.4519457,0.5012613,0.5341384,0.7149623,0.6492081,0.5670154,0.6327696,0.583454,0.3204373,0.4848227,0.3861915,0.4683842,0.3861915,0.3861915,0.3039988,0.5176998,0.5341384,0.616331,0.6656467,0.6492081,0.5176998,0.583454,0.5176998,0.4355071,0.5012613
2020-03-10.out.23,2.0,0.4519457,0.3533144,0.3533144,0.5670154,0.6656467,0.5176998,0.5012613,0.4519457,0.4519457,0.4190686,0.3368759,0.4683842,0.3861915,0.4848227,0.369753,0.40263,0.4355071,0.40263,0.40263,0.4355071,0.4190686,0.5012613,0.4683842,0.40263,0.3861915,0.4519457,0.4519457,0.4519457,0.4683842,0.40263,0.3861915,0.369753,0.4355071,0.4519457,0.4848227,0.4190686,0.4190686,0.369753,0.3861915,0.4355071,0.4355071,0.3533144,0.5176998,0.40263,0.5012613,0.40263,0.5176998,0.4848227,0.5012613,0.4683842,0.4190686,0.4848227,0.3533144,0.3861915,0.3861915,0.40263,0.5998925,0.5176998,0.3204373,0.40263,0.4355071,0.40263,0.40263,0.4519457,0.4355071,0.4683842,0.4190686,0.3861915,0.40263,0.5176998,0.4355071,0.40263,0.4190686,0.3861915,0.40263,0.4519457,0.4355071,0.4519457,0.4848227,0.4355071,0.4519457,0.40263,0.4848227,0.5341384,0.5176998,0.3861915,0.4848227,0.4683842,0.3861915,0.4519457,0.40263,0.4848227,0.369753,0.5670154,0.4683842,0.5341384,0.5012613,0.4683842,0.4848227,0.4519457,0.4190686,0.2382447,0.3368759,0.369753,0.2382447,0.369753,0.2711217,0.2875603,0.3039988,0.3861915,0.369753,0.369753,0.3533144,0.4190686,0.4190686,0.4519457,0.3861915,0.5012613,0.4848227,0.5176998,0.4355071,0.4848227,0.4355071,0.3533144,0.40263,0.4848227,0.3861915,0.4190686
2020-03-10.out.24,2.0,0.5176998,0.4190686,0.4519457,0.4190686,0.5505769,0.4683842,0.4848227,0.3861915,0.40263,0.369753,0.4848227,0.4683842,0.4848227,0.4848227,0.5341384,0.4683842,0.4683842,0.4519457,0.369753,0.5012613,0.5012613,0.3861915,0.4355071,0.3861915,0.369753,0.369753,0.5341384,0.40263,0.583454,0.5012613,0.5012613,0.4848227,0.4683842,0.369753,0.40263,0.4683842,0.40263,0.4355071,0.3861915,0.5012613,0.5505769,0.4190686,0.4190686,0.40263,0.40263,0.4519457,0.3533144,0.3861915,0.3861915,0.4355071,0.4355071,0.40263,0.4355071,0.369753,0.4519457,0.4519457,0.40263,0.4519457,0.3861915,0.4848227,0.4519457,0.5012613,0.4519457,0.583454,0.40263,0.4683842,0.4190686,0.4190686,0.3204373,0.3368759,0.2546832,0.4683842,0.3533144,0.4190686,0.4519457,0.4355071,0.40263,0.4190686,0.3533144,0.5176998,0.4355071,0.4519457,0.40263,0.4355071,0.3533144,0.369753,0.40263,0.369753,0.369753,0.369753,0.5341384,0.40263,0.4355071,0.5670154,0.4519457,0.3533144,0.4519457,0.3204373,0.5012613,0.4848227,0.4519457,0.4519457,0.5176998,0.4190686,0.4355071,0.4519457,0.369753,0.4519457,0.4190686,0.40263,0.3204373,0.4519457,0.3533144,0.4355071,0.3861915,0.5012613,0.40263,0.3861915,0.369753,0.4355071,0.40263,0.40263,0.5012613,0.5176998,0.5341384,0.4519457,0.4519457,0.4190686
2020-03-10.out.25,2.0,0.4683842,0.5176998,0.5341384,0.5012613,0.4355071,0.4190686,0.4355071,0.40263,0.4355071,0.4519457,0.4848227,0.4683842,0.4848227,0.4355071,0.5670154,0.4848227,0.40263,0.3204373,0.4355071,0.4355071,0.4683842,0.3861915,0.40263,0.3368759,0.4190686,0.4683842,0.4355071,0.3533144,0.40263,0.4519457,0.4848227,0.40263,0.5176998,0.4848227,0.4683842,0.40263,0.4355071,0.3861915,0.583454,0.40263,0.40263,0.4190686,0.40263,0.4848227,0.369753,0.4190686,0.3861915,0.3533144,0.40263,0.4190686,0.40263,0.40263,0.4190686,0.3861915,0.3861915,0.369753,0.3861915,0.40263,0.369753,0.4519457,0.5505769,0.4519457,0.4190686,0.40263,0.3533144,0.3533144,0.4355071,0.4683842,0.4190686,0.4519457,0.4848227,0.4683842,0.3861915,0.40263,0.4519457,0.4848227,0.4683842,0.4683842,0.616331,0.5998925,0.5505769,0.5012613,0.5176998,0.5341384,0.5670154,0.40263,0.4190686,0.40263,0.3861915,0.4190686,0.3861915,0.40263,0.3861915,0.4190686,0.4519457,0.4355071,0.4519457,0.4519457,0.40263,0.4683842,0.40263,0.369753,0.3861915,0.3204373,0.5341384,0.4190686,0.5176998,0.4848227,0.4355071,0.4519457,0.4190686,0.4190686,0.4355071,0.3861915,0.3533144,0.3533144,0.4355071,0.40263,0.4683842,0.4519457,0.369753,0.3204373,0.4519457,0.3533144,0.4355071,0.5341384,0.5505769,0.5176998
