,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-13.out.10,4.0,-0.9798288,-1.021954,-0.9624832,-0.9525713,-0.9538103,-1.0591233,-0.9773509,-1.0603623,-0.9847847,-1.0566454,-1.0058473,-1.0021304,-0.9748729,-0.9922186,-0.9773509,-0.969917,-1.0058473,-1.0157592,-1.024432,-1.0578844,-1.0008914,-1.0417777,-1.0157592,-0.969917,-0.9587662,-0.9798288,-1.0070863,-0.9885017,-0.9575273,-0.969917,-1.0355828,-0.9872627,-0.9847847,-0.9872627,-1.0541674,-1.0169981,-1.0467336,-1.0194761,-1.0368218,-0.9860237,-0.9934576,-1.0504505,-1.021954,-0.9885017,-1.0145202,-1.0913367,-1.0925757,-1.0269099,-1.0083253,-1.0938147,-1.0516895,-1.0182371,-1.0392997,-1.0033694,-1.0046084,-1.0194761,-1.0120422,-1.0541674,-1.0368218,-1.0145202,-1.0132812,-1.0033694,-1.0727521,-1.0306269,-1.0405387,-1.0516895,-1.0380607,-1.0950537,-1.0839029,-1.024432,-1.0318659,-1.1012486,-1.0318659,-1.0467336,-1.0343438,-1.0715131,-1.07523,-1.0900978,-1.0603623,-1.0293879,-1.0442556,-0.9996525,-1.025671,-0.9922186,-1.0095643,-1.024432,-1.0504505,-1.0417777,-1.0516895,-1.0392997,-1.0975316,-1.0442556,-1.132223,-1.0801859,-1.0591233,-1.1483297,-1.0380607,-1.0194761,-1.0145202,-1.1470907,-1.1161163,-1.0839029,-1.1433738,-1.0839029,-1.185499,-1.0628403,-1.0516895,-1.1446127,-1.1718702,-1.1074434,-1.0616013,-1.1185942,-1.07523,-1.0987706,-1.0603623,-1.0628403,-1.0541674,-1.0430166,-1.0690352,-1.0950537,-1.0715131,-1.0987706,-1.0715131,-1.0715131,-1.0913367,-1.0826639,-1.0876198,-1.1210722
2020-05-13.out.11,4.0,-1.078947,-1.0492115,-1.0801859,-1.1037265,-1.078947,-1.07523,-1.1582415,-1.0913367,-1.0839029,-1.1706313,-1.1161163,-1.1062045,-1.1111604,-1.0839029,-1.0863808,-1.0591233,-1.0318659,-1.0392997,-1.0516895,-1.0566454,-1.0715131,-1.0801859,-1.076469,-1.0826639,-1.0925757,-1.0739911,-1.0690352,-1.076469,-1.0727521,-1.0640793,-1.0702741,-1.07523,-1.077708,-1.07523,-1.1086824,-1.0938147,-1.0839029,-1.0863808,-1.1062045,-1.0814249,-1.0454946,-1.0950537,-1.0975316,-1.0950537,-1.1508076,-1.0826639,-1.0888588,-1.0628403,-1.0665572,-1.0987706,-1.0677962,-1.0702741,-1.0566454,-1.0554064,-1.0876198,-1.0839029,-1.0690352,-1.0640793,-1.0529285,-1.0876198,-1.0715131,-1.0578844,-1.0814249,-1.0987706,-1.0665572,-1.0677962,-1.0801859,-1.0839029,-1.0677962,-1.0591233,-1.0690352,-1.0591233,-1.0591233,-1.076469,-1.0653182,-1.0640793,-1.0616013,-1.0603623,-1.0554064,-1.0516895,-1.0479726,-1.0504505,-1.0516895,-1.0554064,-1.0454946,-1.0516895,-1.0603623,-1.0653182,-1.0318659,-1.021954,-1.0281489,-1.0157592,-1.0194761,-1.0008914,-1.023193,-1.025671,-1.023193,-1.0355828,-1.0430166,-1.0554064,-1.0479726,-1.0467336,-1.0380607,-1.0306269,-1.0306269,-1.0405387,-1.0368218,-1.0331048,-1.0380607,-1.0442556,-1.0467336,-1.0454946,-1.0442556,-1.0368218,-1.0876198,-1.0355828,-1.0876198,-1.0492115,-1.0529285,-1.0454946,-1.0417777,-1.0417777,-1.0355828,-1.0318659,-1.0442556,-1.0454946,-1.0504505,-1.0492115
2020-05-13.out.12,4.0,-1.0479726,-1.0739911,-1.0554064,-1.0392997,-1.0516895,-1.0479726,-1.0529285,-1.0392997,-1.0442556,-1.0479726,-1.0516895,-1.0442556,-1.0392997,-1.0417777,-1.0368218,-1.0331048,-1.0504505,-1.0578844,-1.0430166,-1.0380607,-1.0343438,-1.0504505,-1.0653182,-1.0529285,-1.0492115,-1.0368218,-1.0355828,-1.0368218,-1.0603623,-1.0554064,-1.0392997,-1.0380607,-1.0318659,-1.0442556,-1.0492115,-1.0653182,-1.1347009,-1.0578844,-1.0380607,-1.0392997,-1.0628403,-1.0479726,-1.0343438,-1.0554064,-1.0591233,-1.0578844,-1.0554064,-1.0417777,-1.0715131,-1.0430166,-1.0492115,-1.0504505,-1.0677962,-1.0616013,-1.0578844,-1.0529285,-1.0603623,-1.0578844,-1.0529285,-1.0430166,-1.0516895,-1.0417777,-1.0504505,-1.0715131,-1.0653182,-1.0727521,-1.0603623,-1.0715131,-1.1371789,-1.0876198,-1.0628403,-1.0677962,-1.0628403,-1.1062045,-1.1111604,-1.0839029,-1.0640793,-1.1000096,-1.1123993,-1.0727521,-1.0541674,-1.0554064,-1.0603623,-1.0677962,-1.0739911,-1.076469,-1.0702741,-1.0616013,-1.0677962,-1.0628403,-1.0516895,-1.0677962,-1.076469,-1.0665572,-1.07523,-1.0677962,-1.0702741,-1.0665572,-1.0591233,-1.0677962,-1.07523,-1.0653182,-1.0715131,-1.07523,-1.0566454,-1.0504505,-1.1421348,-1.1570025,-1.0380607,-1.0616013,-1.0653182,-1.1384179,-1.0888588,-1.0814249,-1.0715131,-1.0690352,-1.0938147,-1.1173553,-1.0863808,-1.077708,-1.0578844,-1.0603623,-1.0653182,-1.1495686,-1.1099214,-1.0975316,-1.132223,-1.1235501
2020-05-13.out.13,4.0,-1.1000096,-1.0826639,-1.0690352,-1.0405387,-1.0653182,-1.0603623,-1.0640793,-1.0454946,-1.0554064,-1.0690352,-1.0665572,-1.0727521,-1.0653182,-1.0578844,-1.0628403,-1.1136383,-1.1000096,-1.0839029,-1.1037265,-1.1173553,-1.1037265,-1.0876198,-1.0826639,-1.1136383,-1.1037265,-1.1049655,-1.0851419,-1.0900978,-1.1247891,-1.0814249,-1.077708,-1.078947,-1.0863808,-1.0987706,-1.1062045,-1.1000096,-1.1024875,-1.0925757,-1.077708,-1.1062045,-1.0826639,-1.077708,-1.0628403,-1.1024875,-1.1470907,-1.078947,-1.1123993,-1.130984,-1.1012486,-1.1470907,-1.132223,-1.077708,-1.1458517,-1.128506,-1.1173553,-1.0863808,-1.0826639,-1.1260281,-1.0987706,-1.078947,-1.0876198,-1.1074434,-1.1198332,-1.1198332,-1.1235501,-1.0962926,-1.1123993,-1.1099214,-1.1148773,-1.0987706,-1.0962926,-1.1470907,-1.1012486,-1.0826639,-1.1099214,-1.1024875,-1.1012486,-1.132223,-1.1235501,-1.1062045,-1.0962926,-1.0950537,-1.1384179,-1.132223,-1.1074434,-1.2201903,-1.1223112,-1.1371789,-1.1210722,-1.1024875,-1.1347009,-1.1223112,-1.1136383,-1.1123993,-1.1136383,-1.1086824,-1.1198332,-1.1408958,-1.1223112,-1.1185942,-1.1111604,-1.1185942,-1.1483297,-1.1408958,-1.0987706,-1.1024875,-1.0975316,-1.1049655,-1.0925757,-1.1508076,-1.1396568,-1.1198332,-1.1049655,-1.1235501,-1.1185942,-1.1235501,-1.1086824,-1.1161163,-1.1000096,-1.1768261,-1.1508076,-1.1260281,-1.1198332,-1.1062045,-1.1148773,-1.1123993,-1.1148773,-1.132223
2020-05-13.out.14,4.0,-1.1099214,-1.1012486,-1.1210722,-1.1359399,-1.1359399,-1.1396568,-1.0962926,-1.1198332,-1.130984,-1.1446127,-1.1470907,-1.1669143,-1.129745,-1.1123993,-1.1235501,-1.1111604,-1.1198332,-1.1495686,-1.1235501,-1.1272671,-1.1173553,-1.1446127,-1.1532856,-1.1185942,-1.1272671,-1.1210722,-1.1408958,-1.1768261,-1.1520466,-1.1421348,-1.1446127,-1.1619584,-1.1607194,-1.1557635,-1.1495686,-1.1669143,-1.1408958,-1.1582415,-1.1545246,-1.1247891,-1.1111604,-1.1384179,-1.1272671,-1.2078006,-1.1557635,-1.1235501,-1.1136383,-1.1334619,-1.1347009,-1.1334619,-1.1421348,-1.2325801,-1.1607194,-1.1470907,-1.2251462,-1.1594805,-1.1669143,-1.1941718,-1.1545246,-1.1904549,-1.1458517,-1.129745,-1.1396568,-1.1371789,-1.132223,-1.1557635,-1.1384179,-1.1656753,-1.1570025,-1.1508076,-1.1793041,-1.1731092,-1.1879769,-1.1916939,-1.289573,-1.1743482,-1.183021,-1.1136383,-1.1433738,-1.1396568,-1.1408958,-1.1185942,-1.1396568,-1.1545246,-1.1446127,-1.1371789,-1.1470907,-1.1446127,-1.1582415,-1.1520466,-1.1644364,-1.1508076,-1.1446127,-1.1619584,-1.1594805,-1.1483297,-1.1483297,-1.1941718,-1.2053226,-1.1731092,-1.1619584,-1.1446127,-1.1520466,-1.1594805,-1.1545246,-1.1508076,-1.1532856,-1.1656753,-1.1669143,-1.3614337,-1.2672714,-1.2325801,-1.2127565,-1.1805431,-1.1656753,-1.1805431,-1.181782,-1.1731092,-1.2065616,-1.1768261,-1.1904549,-1.1991277,-1.1644364,-1.181782,-1.1508076,-1.1656753,-1.2139954,-1.2499258
2020-05-13.out.15,4.0,-1.2214293,-1.236297,-1.2102785,-1.1706313,-1.1768261,-1.3131136,-1.2462088,-1.290812,-1.2214293,-1.2685104,-1.1396568,-1.5832105,-1.4469231,-1.3924081,-1.2127565,-1.2065616,-1.2846171,-1.2623155,-1.1718702,-1.128506,-1.3750624,-1.290812,-1.2078006,-1.2474478,-1.183021,-1.2982459,-1.2437309,-1.2548817,-1.2040836,-1.2040836,-1.2090395,-1.2177124,-1.1631974,-1.1743482,-1.1904549,-1.236297,-1.2784222,-1.2796612,-1.2424919,-1.2239072,-1.3316982,-1.3032018,-1.1904549,-1.185499,-1.2970069,-1.2548817,-1.237536,-1.1954108,-1.2226683,-1.1966498,-1.2003667,-1.1978887,-1.1916939,-1.2164734,-1.2139954,-1.2214293,-1.2201903,-1.2078006,-1.2028446,-1.2016057,-1.2177124,-1.2102785,-1.2028446,-1.2090395,-1.2239072,-1.3106356,-1.3007238,-1.2660325,-1.1867379,-1.2152344,-1.1978887,-1.2028446,-1.2078006,-1.1966498,-1.2524037,-1.2870951,-1.2276242,-1.2313411,-1.2226683,-1.2053226,-1.2090395,-1.2177124,-1.2796612,-1.236297,-1.2090395,-1.2065616,-1.2003667,-1.2016057,-1.2040836,-1.2610766,-1.2276242,-1.2152344,-1.289573,-1.292051,-1.2660325,-1.2561206,-1.2127565,-1.2090395,-1.2016057,-1.1929328,-1.1991277,-1.2325801,-1.2301021,-1.1978887,-1.2152344,-1.2127565,-1.1941718,-1.2722273,-1.2276242,-1.1991277,-1.2028446,-1.2040836,-1.236297,-1.2239072,-1.2660325,-1.2090395,-1.2040836,-1.2214293,-1.2226683,-1.2164734,-1.2189513,-1.236297,-1.2524037,-1.2127565,-1.2561206,-1.2424919,-1.2214293,-1.2400139
2020-05-13.out.16,4.0,-1.238775,-1.2313411,-1.2164734,-1.2127565,-1.2610766,-1.2771832,-1.2412529,-1.2437309,-1.2511647,-1.2449699,-1.2338191,-1.289573,-1.2548817,-1.2759443,-1.2177124,-1.2524037,-1.3205474,-1.2635545,-1.2276242,-1.2945289,-1.2870951,-1.2945289,-1.2771832,-1.2660325,-1.2400139,-1.236297,-1.2424919,-1.2301021,-1.2437309,-1.2412529,-1.2511647,-1.2771832,-1.2796612,-1.3044407,-1.288334,-1.289573,-1.3081577,-1.2734663,-1.2623155,-1.2585986,-1.2462088,-1.2462088,-1.2424919,-1.2449699,-1.2598376,-1.2499258,-1.2524037,-1.2573596,-1.2573596,-1.2585986,-1.2412529,-1.2982459,-1.2771832,-1.2660325,-1.2722273,-1.2709884,-1.3032018,-1.2945289,-1.2784222,-1.2784222,-1.2796612,-1.3093966,-1.2697494,-1.2759443,-1.2945289,-1.2722273,-1.2486868,-1.2474478,-1.2660325,-1.3093966,-1.2796612,-1.2846171,-1.2957679,-1.3081577,-1.3626726,-1.2982459,-1.2412529,-1.2821392,-1.288334,-1.2709884,-1.2697494,-1.2784222,-1.2747053,-1.2548817,-1.2623155,-1.2660325,-1.2771832,-1.2722273,-1.2623155,-1.2623155,-1.2585986,-1.2536427,-1.2548817,-1.2536427,-1.2647935,-1.2932899,-1.2858561,-1.2685104,-1.2536427,-1.2635545,-1.2548817,-1.2759443,-1.3217864,-1.3168305,-1.290812,-1.2821392,-1.3081577,-1.289573,-1.2697494,-1.2561206,-1.2474478,-1.3279813,-1.3341762,-1.3093966,-1.2796612,-1.237536,-1.2635545,-1.290812,-1.2970069,-1.2747053,-1.2870951,-1.3069187,-1.2697494,-1.2709884,-1.2536427,-1.2945289,-1.3032018,-1.3217864
2020-05-13.out.17,4.0,-1.3044407,-1.3007238,-1.2796612,-1.2846171,-1.2821392,-1.2858561,-1.2771832,-1.288334,-1.2771832,-1.2809002,-1.3279813,-1.3168305,-1.2970069,-1.2833781,-1.3081577,-1.288334,-1.289573,-1.2846171,-1.3180695,-1.3032018,-1.2982459,-1.2957679,-1.2796612,-1.2809002,-1.2784222,-1.3168305,-1.2932899,-1.3044407,-1.2747053,-1.3131136,-1.3019628,-1.3378931,-1.3217864,-1.3069187,-1.3118746,-1.3242644,-1.3155915,-1.2970069,-1.3081577,-1.3255033,-1.3180695,-1.3044407,-1.2821392,-1.289573,-1.2846171,-1.290812,-1.288334,-1.2796612,-1.2932899,-1.3143526,-1.3007238,-1.3143526,-1.3242644,-1.3378931,-1.3242644,-1.3081577,-1.3329372,-1.3205474,-1.3168305,-1.3366541,-1.3118746,-1.3205474,-1.3069187,-1.2970069,-1.2870951,-1.3217864,-1.3168305,-1.3131136,-1.3292203,-1.3329372,-1.3193085,-1.342849,-1.3118746,-1.2932899,-1.2970069,-1.3007238,-1.3131136,-1.3007238,-1.2957679,-1.2846171,-1.2957679,-1.2970069,-1.2970069,-1.2858561,-1.2846171,-1.2821392,-1.289573,-1.3093966,-1.3118746,-1.2945289,-1.289573,-1.3056797,-1.3230254,-1.3168305,-1.3143526,-1.3143526,-1.3205474,-1.3255033,-1.3180695,-1.2932899,-1.3081577,-1.2970069,-1.3056797,-1.3044407,-1.3106356,-1.3056797,-1.2970069,-1.290812,-1.3093966,-1.3032018,-1.2994848,-1.2957679,-1.2846171,-1.3081577,-1.3255033,-1.3106356,-1.3081577,-1.3155915,-1.3131136,-1.3007238,-1.289573,-1.3093966,-1.3131136,-1.3205474,-1.3378931,-1.3230254,-1.3044407,-1.3143526
2020-05-13.out.18,4.0,-1.2982459,-1.2957679,-1.3242644,-1.3168305,-1.3168305,-1.3279813,-1.3292203,-1.3378931,-1.3354152,-1.3044407,-1.3131136,-1.3552388,-1.3837352,-1.3341762,-1.3639116,-1.3180695,-1.3180695,-1.3168305,-1.3118746,-1.3391321,-1.3527608,-1.3341762,-1.3267423,-1.3143526,-1.3193085,-1.3118746,-1.3490439,-1.3329372,-1.3354152,-1.3378931,-1.3651506,-1.3378931,-1.3255033,-1.3205474,-1.3143526,-1.3217864,-1.3069187,-1.3106356,-1.3527608,-1.342849,-1.3304592,-1.3279813,-1.3230254,-1.3193085,-1.3329372,-1.3205474,-1.3217864,-1.3143526,-1.3205474,-1.3255033,-1.3168305,-1.3255033,-1.3118746,-1.3230254,-1.3502829,-1.3304592,-1.3230254,-1.3478049,-1.3168305,-1.3255033,-1.3155915,-1.3255033,-1.3292203,-1.3292203,-1.3316982,-1.3193085,-1.3193085,-1.3242644,-1.3341762,-1.3255033,-1.3193085,-1.3304592,-1.3279813,-1.3527608,-1.3515219,-1.3217864,-1.3217864,-1.3242644,-1.3750624,-1.3539998,-1.3217864,-1.3193085,-1.3292203,-1.3341762,-1.3341762,-1.3936471,-1.3738234,-1.3465659,-1.342849,-1.34161,-1.3242644,-1.3168305,-1.3118746,-1.3155915,-1.3155915,-1.3267423,-1.3527608,-1.3626726,-1.3837352,-1.3539998,-1.3539998,-1.3391321,-1.3800183,-1.3589557,-1.3279813,-1.345327,-1.3329372,-1.3341762,-1.3267423,-1.3217864,-1.3217864,-1.342849,-1.3341762,-1.3502829,-1.3279813,-1.3193085,-1.3230254,-1.3217864,-1.3663896,-1.3800183,-1.3354152,-1.3354152,-1.3292203,-1.3341762,-1.3366541,-1.3143526,-1.34161,-1.3502829
2020-05-13.out.19,4.0,-1.3577167,-1.3403711,-1.3304592,-1.3626726,-1.3478049,-1.3750624,-1.3329372,-1.3701065,-1.3601947,-1.344088,-1.3515219,-1.3527608,-1.3601947,-1.3539998,-1.3465659,-1.3539998,-1.3589557,-1.3564778,-1.3502829,-1.3763014,-1.345327,-1.3688675,-1.3676286,-1.397364,-1.3936471,-1.3564778,-1.3688675,-1.3750624,-1.3564778,-1.3515219,-1.3304592,-1.34161,-1.3465659,-1.3663896,-1.3552388,-1.3614337,-1.3676286,-1.3663896,-1.3577167,-1.3515219,-1.3515219,-1.3701065,-1.3601947,-1.3552388,-1.3552388,-1.3626726,-1.3639116,-1.3626726,-1.3601947,-1.3639116,-1.4283384,-1.3911691,-1.3824963,-1.3676286,-1.4047979,-1.3936471,-1.4072758,-1.3787793,-1.3577167,-1.345327,-1.3725845,-1.3701065,-1.3626726,-1.3589557,-1.3552388,-1.3998419,-1.4060368,-1.3824963,-1.3676286,-1.3601947,-1.3713455,-1.3725845,-1.3800183,-1.3688675,-1.3837352,-1.4407282,-1.4196656,-1.3601947,-1.3502829,-1.3738234,-1.4432061,-1.4147097,-1.3911691,-1.3936471,-1.3577167,-1.3527608,-1.3688675,-1.3924081,-1.3812573,-1.344088,-1.3341762,-1.3354152,-1.3527608,-1.3775404,-1.3614337,-1.3824963,-1.3824963,-1.3676286,-1.3614337,-1.3812573,-1.3713455,-1.3676286,-1.3663896,-1.3626726,-1.3738234,-1.3738234,-1.3701065,-1.3750624,-1.3725845,-1.3502829,-1.3763014,-1.3936471,-1.3874522,-1.3874522,-1.3824963,-1.3564778,-1.3676286,-1.3800183,-1.3837352,-1.3725845,-1.3763014,-1.3763014,-1.3812573,-1.4010809,-1.3924081,-1.3837352,-1.3738234,-1.3713455
2020-05-13.out.20,4.0,-1.3750624,-1.3750624,-1.4147097,-1.4047979,-1.398603,-1.3936471,-1.3886912,-1.4035589,-1.4060368,-1.3837352,-1.3626726,-1.3886912,-1.3874522,-1.3874522,-1.4035589,-1.3899301,-1.3874522,-1.3750624,-1.3763014,-1.3775404,-1.4308164,-1.396125,-1.397364,-1.4060368,-1.3775404,-1.3936471,-1.397364,-1.394886,-1.3936471,-1.396125,-1.3936471,-1.4122317,-1.3800183,-1.4035589,-1.4345333,-1.4047979,-1.4617908,-1.4209046,-1.4010809,-1.3924081,-1.3936471,-1.4072758,-1.4568349,-1.4072758,-1.4060368,-1.4320553,-1.4159486,-1.4060368,-1.4209046,-1.4047979,-1.3924081,-1.4060368,-1.4394892,-1.4209046,-1.4531179,-1.4419672,-1.4233825,-1.4270994,-1.4270994,-1.4060368,-1.4023199,-1.4097538,-1.4159486,-1.397364,-1.4184266,-1.4283384,-1.4258605,-1.4023199,-1.4394892,-1.4332943,-1.4357723,-1.449401,-1.4159486,-1.4184266,-1.4246215,-1.4221435,-1.4184266,-1.4283384,-1.4754195,-1.45064,-1.4308164,-1.4109927,-1.4184266,-1.4332943,-1.4209046,-1.4209046,-1.4357723,-1.4258605,-1.4085148,-1.4370112,-1.449401,-1.4357723,-1.4320553,-1.4109927,-1.4122317,-1.4097538,-1.4109927,-1.4196656,-1.4171876,-1.4258605,-1.449401,-1.4382502,-1.4072758,-1.4060368,-1.4159486,-1.4072758,-1.4171876,-1.4221435,-1.4209046,-1.4085148,-1.4246215,-1.4580739,-1.4568349,-1.4295774,-1.4221435,-1.4134707,-1.4308164,-1.4308164,-1.4159486,-1.4283384,-1.4209046,-1.4035589,-1.4035589,-1.4295774,-1.451879,-1.4295774,-1.4308164,-1.4295774
2020-05-13.out.21,4.0,-1.4345333,-1.4332943,-1.4717026,-1.449401,-1.4543569,-1.4593128,-1.4221435,-1.4320553,-1.4382502,-1.45064,-1.4531179,-1.4432061,-1.4729416,-1.4555959,-1.4456841,-1.4258605,-1.4221435,-1.4580739,-1.4717026,-1.4568349,-1.4617908,-1.4605518,-1.4543569,-1.4283384,-1.4283384,-1.4370112,-1.448162,-1.4630298,-1.4469231,-1.4382502,-1.4531179,-1.4580739,-1.4444451,-1.4642687,-1.451879,-1.4419672,-1.4419672,-1.4270994,-1.4580739,-1.4605518,-1.4555959,-1.4531179,-1.4605518,-1.4642687,-1.4357723,-1.4617908,-1.4617908,-1.4605518,-1.4444451,-1.4370112,-1.5101109,-1.4605518,-1.451879,-1.4952432,-1.4816144,-1.4741806,-1.4667467,-1.4617908,-1.4543569,-1.4407282,-1.4778975,-1.4555959,-1.4407282,-1.4580739,-1.4667467,-1.4630298,-1.4543569,-1.449401,-1.4642687,-1.4791365,-1.45064,-1.4717026,-1.4766585,-1.4605518,-1.4555959,-1.4469231,-1.4370112,-1.451879,-1.4568349,-1.4642687,-1.4568349,-1.4580739,-1.4667467,-1.4840924,-1.4704636,-1.4617908,-1.4741806,-1.4679857,-1.4816144,-1.4655077,-1.4617908,-1.4803754,-1.4853313,-1.4704636,-1.4642687,-1.4642687,-1.5001991,-1.4704636,-1.4692246,-1.4642687,-1.4568349,-1.4580739,-1.4617908,-1.4655077,-1.4704636,-1.4927652,-1.4766585,-1.4543569,-1.451879,-1.4617908,-1.45064,-1.4655077,-1.5063939,-1.4568349,-1.4469231,-1.4679857,-1.4717026,-1.503916,-1.5200227,-1.5088719,-1.4803754,-1.5262176,-1.4741806,-1.4729416,-1.4642687,-1.4828534,-1.4840924,-1.4704636
2020-05-13.out.22,4.0,-1.4667467,-1.4543569,-1.45064,-1.4630298,-1.4642687,-1.4704636,-1.4754195,-1.4679857,-1.4617908,-1.4667467,-1.4531179,-1.4667467,-1.4791365,-1.4816144,-1.4555959,-1.4791365,-1.4679857,-1.4964821,-1.4729416,-1.4803754,-1.4543569,-1.4630298,-1.4766585,-1.4927652,-1.4692246,-1.4853313,-1.5101109,-1.5125888,-1.4940042,-1.4816144,-1.4692246,-1.4555959,-1.4915262,-1.4816144,-1.4704636,-1.4729416,-1.4642687,-1.4741806,-1.4605518,-1.4655077,-1.4642687,-1.4555959,-1.4630298,-1.4741806,-1.4642687,-1.4630298,-1.4617908,-1.4543569,-1.4630298,-1.4580739,-1.4692246,-1.4704636,-1.4593128,-1.4593128,-1.4655077,-1.4840924,-1.4667467,-1.4580739,-1.4890483,-1.4828534,-1.4778975,-1.4741806,-1.4568349,-1.4667467,-1.4766585,-1.4853313,-1.4717026,-1.4791365,-1.4853313,-1.4865703,-1.4865703,-1.4840924,-1.4853313,-1.4840924,-1.4977211,-1.4840924,-1.4642687,-1.4593128,-1.4915262,-1.5348904,-1.4878093,-1.4667467,-1.4878093,-1.5088719,-1.4803754,-1.4803754,-1.4667467,-1.4568349,-1.4803754,-1.4890483,-1.4989601,-1.4803754,-1.4729416,-1.5001991,-1.4729416,-1.4630298,-1.448162,-1.4531179,-1.448162,-1.4555959,-1.4580739,-1.4816144,-1.4630298,-1.4704636,-1.4853313,-1.4642687,-1.449401,-1.4320553,-1.4555959,-1.4704636,-1.5336514,-1.4679857,-1.4679857,-1.449401,-1.45064,-1.449401,-1.4456841,-1.4456841,-1.4717026,-1.4778975,-1.4617908,-1.4543569,-1.4580739,-1.4816144,-1.4803754,-1.4729416,-1.4729416,-1.4605518
2020-05-13.out.23,4.0,-1.4642687,-1.4543569,-1.448162,-1.4679857,-1.4531179,-1.4593128,-1.45064,-1.449401,-1.4531179,-1.4407282,-1.4667467,-1.4717026,-1.5225006,-1.5076329,-1.5063939,-1.4840924,-1.4679857,-1.502677,-1.558431,-1.5410853,-1.4964821,-1.4828534,-1.4531179,-1.4555959,-1.4394892,-1.4754195,-1.4754195,-1.4407282,-1.4456841,-1.4555959,-1.4840924,-1.4964821,-1.4778975,-1.4791365,-1.4853313,-1.4840924,-1.4828534,-1.4717026,-1.4593128,-1.4667467,-1.4630298,-1.451879,-1.448162,-1.4667467,-1.451879,-1.4679857,-1.4667467,-1.449401,-1.4456841,-1.4617908,-1.4704636,-1.451879,-1.4617908,-1.4642687,-1.4617908,-1.4580739,-1.4593128,-1.4630298,-1.4803754,-1.5063939,-1.4964821,-1.5063939,-1.4890483,-1.4593128,-1.45064,-1.4221435,-1.4270994,-1.4357723,-1.4196656,-1.4085148,-1.4147097,-1.4047979,-1.4295774,-1.4184266,-1.4270994,-1.4184266,-1.4407282,-1.4407282,-1.449401,-1.4258605,-1.4283384,-1.4332943,-1.45064,-1.4308164,-1.4159486,-1.4221435,-1.4035589,-1.4233825,-1.4320553,-1.4469231,-1.4283384,-1.4196656,-1.4444451,-1.4407282,-1.4432061,-1.4233825,-1.4308164,-1.4283384,-1.4283384,-1.4246215,-1.4184266,-1.4270994,-1.4332943,-1.4407282,-1.4469231,-1.4555959,-1.4196656,-1.4295774,-1.4184266,-1.4270994,-1.4270994,-1.4308164,-1.4419672,-1.448162,-1.4432061,-1.4283384,-1.4270994,-1.4394892,-1.4370112,-1.4456841,-1.4258605,-1.4258605,-1.4246215,-1.4357723,-1.4270994,-1.4345333,-1.4394892,-1.4370112
