,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-28.out.10,6.0,-0.5887892,-0.6114766,-0.6085461,-0.6056198,-0.6041546,-0.5843858,-0.5887794,-0.591714,-0.6019629,-0.5844017,-0.5156063,-0.491446,-0.5199964,-0.4834032,-0.4651135,-0.4929221,-0.482682,-0.5236679,-0.5375728,-0.5251404,-0.4658619,-0.4380524,-0.3934122,-0.4307468,-0.4190374,-0.4578434,-0.4849158,-0.4666267,-0.4402809,-0.427116,-0.4483526,-0.4783631,-0.4929944,-0.4988559,-0.5259416,-0.510565,-0.4951939,-0.4820346,-0.4798368,-0.5142327,-0.4988596,-0.4995943,-0.484231,-0.484231,-0.5310674,-0.547896,-0.4644658,-0.4227534,-0.4483713,-0.4695976,-0.4542225,-0.4483616,-0.489351,-0.5091024,-0.5171555,-0.4871573,-0.4988617,-0.4827539,-0.4490927,-0.4988596,-0.4351946,-0.3934787,-0.393471,-0.429346,-0.416177,-0.4278875,-0.3568928,-0.2990733,-0.3290839,-0.3429984,-0.3356888,-0.3400835,-0.3869253,-0.4381719,-0.3122916,-0.1703134,-0.1490974,-0.1615329,-0.1688658,-0.188628,-0.1900964,-0.1849831,-0.181337,-0.2032991,-0.2047661,-0.2406457,-0.2508922,-0.3101828,-0.3248208,-0.3299502,-0.3387483,-0.2772678,-0.2509235,-0.2370336,-0.1601836,-0.1455514,-0.1499399,-0.1777609,-0.1967884,-0.225344,-0.1924165,-0.1887699,-0.2063399,-0.2583017,-0.2670839,-0.2458735,-0.2261068,-0.2085359,-0.2122072,-0.1917038,-0.1770772,-0.1726877,-0.2187921,-0.2832001,-0.2597939,-0.2231986,-0.242225,-0.2275846,-0.2136823,-0.2268638,-0.2268561,-0.2217319,-0.2151425,-0.2422179,-0.2429644,-0.2517404,-0.2605261,-0.262724
2020-10-28.out.11,6.0,-0.2532118,-0.2407712,-0.2283266,-0.2619955,-0.263451,-0.2510181,-0.2495529,-0.2539444,-0.2502814,-0.2502793,-0.2524771,-0.2663773,-0.286871,-0.2985831,-0.3059051,-0.338099,-0.3227295,-0.2663824,-0.2553947,-0.2034293,-0.2261147,-0.2634405,-0.2744199,-0.2649057,-0.2612406,-0.1887842,-0.1660983,-0.2092835,-0.2502729,-0.2956483,-0.2919873,-0.3395528,-0.2802696,-0.2422183,-0.1836677,-0.1726862,-0.2173443,-0.2451446,-0.3015015,-0.2993022,-0.2934587,-0.2714942,-0.2202656,-0.1163396,-0.0899947,-0.1236657,-0.137572,-0.1997766,-0.2297912,-0.2195491,-0.2715129,-0.27006,-0.2173591,-0.1756509,-0.0658584,-0.0753844,-0.1844331,-0.195411,-0.1617503,-0.1119916,-0.1273653,-0.1134677,-0.1207806,-0.1120072,-0.1646954,-0.1690993,-0.1193247,-0.1076132,-0.1654374,-0.2378944,-0.2569331,-0.2532762,-0.1939874,-0.0790937,-0.0300573,-0.0710447,-0.0600638,-0.1090987,-0.0849543,-0.1003223,-0.1178917,-0.1120355,-0.1398502,-0.1552316,-0.1457235,-0.1303545,-0.1332753,-0.1142509,-0.0959433,-0.0981473,-0.1252248,-0.1618226,-0.1735312,-0.2035432,-0.1530416,-0.1171769,-0.1171825,-0.0952236,-0.0374153,-0.0235033,-0.0388749,-0.1062072,-0.1559767,-0.1515872,-0.1793994,-0.2159952,-0.220397,-0.1837935,-0.0483923,-0.0220413,-0.0784038,-0.0293674,0.0167441,-0.0498576,-0.0601106,-0.0615743,-0.0828027,-0.0988951,-0.039616,-0.0045013,-0.0513322,-0.100365,-0.110618,-0.1150157,-0.1135393,-0.0454904,0.1857852,0.256032
2020-10-28.out.12,6.0,0.2121213,0.2150388,0.1506179,0.1572036,0.0744904,0.0481238,0.0495755,0.0034638,-0.0455819,-0.0690016,-0.0558408,-0.0273084,0.0429537,0.0217331,-0.0163259,-0.0155974,0.0085516,0.0078267,0.0832079,0.1256508,0.1205281,0.1439461,0.1351583,0.1117433,0.0634349,0.1014794,0.1036726,0.1329417,0.1475796,0.1307484,0.0743797,0.0421831,0.0312051,0.0363237,0.0531461,0.0546113,0.0685233,0.0992618,0.1234164,0.1380416,0.1292635,0.1285288,0.1321934,0.1548767,0.1614599,0.2046313,0.2412183,0.2104869,0.1672991,0.1321679,0.1314306,0.1453282,0.1563014,0.1724066,0.1702179,0.1636182,0.1643405,0.1628747,0.1658046,0.1643373,0.1372593,0.1321305,0.1292015,0.1240768,0.1401686,0.1540841,0.1657803,0.1694448,0.1518795,0.1518734,0.1445528,0.1438258,0.1306424,0.1299077,0.1357742,0.1321014,0.1438191,0.1635802,0.1635802,0.1562479,0.1452782,0.1467393,0.1379633,0.1547939,0.1635678,0.1474754,0.1379612,0.1320941,0.1372127,0.1320997,0.1211244,0.1298963,0.1262429,0.1401549,0.1342981,0.1342981,0.1357654,0.1321003,0.152596,0.1643102,0.2140715,0.2374956,0.2440794,0.2162632,0.1943134,0.1979606,0.1628335,0.1437948,0.1555007,0.1533084,0.1569653,0.1562348,0.1481837,0.1474588,0.1335468,0.1123302,0.1181717,0.1181834,0.1181778,0.1123267,0.1159862,0.1174499,0.1167194,0.1269744,0.116722,0.1372177,0.1460035,0.1430751
2020-10-28.out.13,6.0,0.1255159,0.1028188,0.1116122,0.1116122,0.1350307,0.1811367,0.1643122,0.1496794,0.1423477,0.1438088,0.1474719,0.1394326,0.1474698,0.1379556,0.1438144,0.1269761,0.1247783,0.128449,0.1408937,0.1503982,0.1584472,0.1577167,0.1335696,0.1020986,0.0977126,0.1042964,0.1028255,0.0867317,0.0728217,0.075764,0.0779506,0.0845462,0.0742978,0.0742984,0.0764927,0.0706421,0.0399077,0.0486837,0.0567486,0.0201575,0.0347965,0.0494298,0.0560336,0.0670095,0.0904342,0.0816532,0.0596984,0.0421316,0.0289528,0.0274994,0.0304242,0.0311615,0.0436103,0.0384903,0.0421441,0.0428829,0.0472751,0.0428779,0.0216675,0.0326434,0.0267963,0.0187438,0.0180076,0.0180174,0.0407074,0.0238753,0.0326631,0.0436466,0.0575433,0.0677942,0.058282,0.084629,0.0575459,0.0319254,0.0633965,0.1621921,0.2551422,0.2558645,0.2082969,0.1709715,0.1782791,0.1892595,0.2016877,0.1972853,0.1848415,0.1592225,0.166544,0.1621513,0.1409224,0.138726,0.1248156,0.1357888,0.1482217,0.1548167,0.1218666,0.0896762,0.0889394,0.1152822,0.1482262,0.1460345,0.1401619,0.1613882,0.2031102,0.2331181,0.2162854,0.2338502,0.2360321,0.2484706,0.2082194,0.1950415,0.1774736,0.1606368,0.1621015,0.1928358,0.1738109,0.2235661,0.2828472,0.2594384,0.230157,0.2382033,0.2528417,0.2520968,0.2389286,0.2411239,0.2330666,0.213305,0.2147599,0.216219
2020-10-28.out.14,6.0,0.2315879,0.216224,0.2454855,0.2835418,0.2857335,0.2747458,0.2593798,0.2732912,0.3120725,0.2879173,0.297433,0.320851,0.3354853,0.3244955,0.2937585,0.2893623,0.2886291,0.2710556,0.2637427,0.2717912,0.2278887,0.2154343,0.2527642,0.2988701,0.2952071,0.2732482,0.2256811,0.2344683,0.2454381,0.2168933,0.1942115,0.1905505,0.2029937,0.214712,0.2447143,0.2220289,0.220574,0.2447154,0.2827841,0.2505825,0.2659499,0.2783946,0.2674131,0.2278868,0.2198378,0.1788484,0.1759353,0.1854496,0.181785,0.2366844,0.2564439,0.2505795,0.2418138,0.1905739,0.1452124,0.1349599,0.1283747,0.1298328,0.1056899,0.1078883,0.1774189,0.2140209,0.241101,0.2206002,0.1737714,0.1444946,0.1803696,0.2279372,0.248433,0.265258,0.2242824,0.233064,0.2242803,0.1942662,0.1993945,0.2440311,0.2806228,0.2381758,0.2132921,0.2089076,0.2008489,0.2162143,0.2081729,0.1693813,0.1957185,0.2015871,0.2220654,0.2923358,0.3091567,0.3062319,0.315017,0.3157511,0.2784068,0.2615868,0.2564482,0.2593725,0.2630309,0.2557181,0.2622977,0.2564404,0.2549808,0.2403321,0.2637562,0.277662,0.3479129,0.3596229,0.3874309,0.3288803,0.2696062,0.2564325,0.2505731,0.2410471,0.2205687,0.2088567,0.3962109,0.448168,0.4445105,0.3823004,0.360345,0.331792,0.3244751,0.2922744,0.2871496,0.2959251,0.298107,0.3010487,0.2922553,0.2812773
2020-10-28.out.15,6.0,0.2834731,0.3010301,0.3390927,0.350068,0.3347041,0.3068858,0.3003035,0.2929691,0.2827238,0.2790587,0.2622337,0.2702827,0.3595682,0.3032231,0.2958934,0.2929727,0.3061479,0.3288297,0.3529844,0.4290942,0.3793252,0.3771268,0.4751954,0.5593536,0.5161658,0.4671288,0.4342011,0.4334576,0.4371063,0.4180711,0.4261133,0.4466044,0.3887914,0.3697547,0.372677,0.4890394,0.5790493,0.4634343,0.375598,0.418775,0.4216952,0.4487798,0.4597412,0.4063301,0.445842,0.4414499,0.4655928,0.4363154,0.3733803,0.4385147,0.4070395,0.4238702,0.3770434,0.40997,0.3982641,0.5219512,0.4912091,0.4407229,0.3704602,0.3733788,0.3799739,0.4289985,0.4026536,0.3960698,0.4231473,0.4180287,0.4107026,0.54609,0.64124,0.6295258,0.5519406,0.4897375,0.4633859,0.4772835,0.4845952,0.4728805,0.473609,0.4699551,0.4436,0.4289687,0.4501888,0.4179886,0.5848471,0.6785201,0.6748549,0.6697281,0.6214232,0.5570168,0.5745809,0.6192108,0.6001853,0.597244,0.5906514,0.6455343,0.656505,0.7479795,0.8877656,0.665999,0.6864971,0.7208837,0.6974523,0.6088864,0.5766893,0.6308375,0.8357523,0.8693955,0.69303,0.5927685,0.5481113,0.5085866,0.6066629,0.6425143,0.7069258,0.7010629,0.7625419,0.7193623,0.7713188,0.7069165,0.7288666,0.6739743,0.6769001,0.720073,0.7149436,0.6871252,0.6673595,0.7002911,0.7610369,0.761019
2020-10-28.out.16,6.0,0.8173732,0.8590927,0.8224942,0.7324735,0.7829663,0.7858802,0.8905357,0.9637026,0.9322283,0.850256,0.8180429,0.8465819,0.8875563,0.9958651,1.014148,0.9490145,0.7916554,0.7697015,0.7638415,0.7133337,0.7228515,0.8245735,0.9065503,0.9350874,0.9402116,0.8919037,1.0660836,1.2212155,1.0880208,1.0177584,0.9643206,0.9138111,0.9291748,1.1260221,1.0433212,0.9445106,1.0264663,1.1281851,1.1889206,1.4011451,1.3279482,1.1947467,1.0842208,1.1127571,1.1800676,1.1573765,1.0512412,1.0439252,1.1178318,1.1163537,1.1968606,1.1836745,1.1016992,1.005837,1.0182693,1.0885181,1.1126784,1.0475343,1.0855948,1.0694947,1.1163312,1.0702191,1.1068067,1.0387433,0.9750665,1.0811862,1.0929003,1.0753371,1.0387454,1.0599675,1.0914407,1.0482575,1.0877776,1.090706,1.094367,1.1097304,1.2019381,1.1463271,1.2575572,1.2063203,1.3292639,1.2846165,1.2399684,1.1704423,1.2465335,1.260434,1.5333916,1.580959,1.3767628,1.3174814,1.2003759,1.2603726,1.3847767,1.2603657,1.2779175,1.3049779,1.2778937,1.5223147,1.6884436,1.5581716,1.741111,1.516442,1.4608078,1.5910528,1.5698207,1.5639596,1.453442,1.5405136,1.5346448,1.4438903,1.6685476,1.6882973,1.6333962,1.6912084,1.6692396,1.5726318,1.5718914,1.6150534,1.646511,1.5177098,1.6040438,1.8111384,1.8147962,1.7181911,1.7613608,1.7584169,1.848421,1.8725637
2020-10-28.out.17,6.0,1.9771985,1.8652151,1.8081212,1.7539543,1.7444225,1.7531962,1.7583075,1.7795285,1.7004831,1.650715,1.7041347,1.6265536,1.7107221,1.830742,1.8702579,1.7663314,1.7677857,1.833646,1.8680387,1.8855911,1.9419366,1.9499747,2.0333936,1.7757945,1.5862449,1.5166962,1.5079244,1.5269457,1.4925627,1.5716143,1.5225955,1.6104232,1.6836201,1.6755763,1.7399736,1.9002432,1.8292674,1.7509495,1.6653306,1.7099707,1.6155646,1.6097016,1.5438408,1.7377787,1.63459,1.6265478,1.6477746,1.6902222,1.723155,1.7868262,1.7824382,1.7678007,1.9463548,1.9565907,1.6726335,1.8131495,1.7794677,1.8577726,1.8277641,1.9053288,1.7253002,1.7026039,1.7545661,1.7604188,1.7487067,1.8028596,1.8577471,1.9682507,1.9279954,1.9419006,1.9360427,1.8445505,1.7684356,1.8503974,1.8789319,1.8394147,1.941859,1.914779,1.8057359,1.8159878,1.7830489,1.7742652,1.8145081,1.8218266,1.8547594,1.8452507,1.8708609,1.8503729,1.8708547,1.8642745,1.7720662,1.9037864,2.0560044,2.0245404,2.0003769,1.9549983,1.9213298,1.9220495,2.010593,1.9900926,2.0149752,2.1591354,2.083026,2.0427639,2.0295891,2.1254428,2.0815218,2.0368856,2.0939498,2.0866267,2.1781007,2.1817509,2.1480787,2.2475956,2.225635,2.2417251,2.2461109,2.2878035,2.278287,2.3697487,2.319233,2.2884882,2.3741063,2.4428723,2.5826378,2.3916336,2.3828318,2.3535439
2020-10-28.out.18,6.0,2.4325624,2.3674257,2.4164486,2.4361921,2.4947272,2.4939831,2.4771488,2.4573819,2.4449237,2.478575,2.3461205,2.3087792,2.4104986,2.4039004,2.3658526,2.3519401,2.3760865,2.4016982,2.3614429,2.3482747,2.4075379,2.4470616,2.459496,2.4119222,2.4309501,2.4931494,2.5151015,2.4455765,2.421413,2.4177529,2.4536171,2.4777615,2.4755533,2.4301774,2.4140726,2.4616356,2.5011572,2.5640834,2.641664,2.480652,2.4960066,2.5413865,2.5538285,2.4916199,2.5816174,2.6152837,2.6225878,2.5589293,2.5040288,2.5574479,2.4440092,2.4959631,2.4798569,2.5149946,2.5837761,2.5493761,2.5230271,2.4498473,2.4337389,2.4930278,2.5252161,2.5515589,2.5779094,2.5500973,2.5735208,2.4739823,2.4666674,2.538385,2.5464222,2.5735053,2.5413052,2.4754361,2.5230011,2.4644658,2.4593334,2.5003208,2.4973883,2.5039838,2.576429,2.5625288,2.4922661,2.5047011,2.5449579,2.5054434,2.4681191,2.4051882,2.4520267,2.4520267,2.4249472,2.4139642,2.4769049,2.4769054,2.5310609,2.4893471,2.3751958,2.3693355,2.3576275,2.3546976,2.3305532,2.2851902,2.2815318,2.2244629,2.2112847,2.2098318,2.205447,2.2120355,2.1959442,2.2025347,2.1703316,2.1461934,2.1666923,2.1688913,2.1001108,2.0210821,1.998402,1.9910878,1.944271,1.9157424,1.8974591,1.8784488,1.8996917,1.9121351,1.8909373,1.8492242,1.8390053,1.8309703,1.8119544,1.8046464
2020-10-28.out.19,6.0,1.7980808,1.8156504,1.8127382,1.8017769,1.7827645,1.785709,1.7952373,1.7908536,1.7747676,1.790145,1.7806525,1.7769952,1.7791968,1.7967832,1.800448,1.8026475,1.7946135,1.8019316,1.8158503,1.8202415,1.8143935,1.8129371,1.8012338,1.8107527,1.8305185,1.8444233,1.8744339,1.9271242,1.881755,1.8773711,2.1642397,2.1737477,2.1444754,2.0712806,2.1027479,2.049308,1.9512356,1.9709755,2.0448904,2.140026,2.1107424,2.0639028,2.0375609,1.9885178,2.026568,2.0243772,2.0550998,2.1173052,2.2117046,2.2402427,2.3792822,2.3609791,2.3455975,2.2797165,2.1757821,2.122359,2.1106257,2.3038238,2.4201718,2.6697155,2.7136178,2.5057692,2.317679,2.2627825,2.1932439,2.1251615,2.0490486,2.158089,2.1924911,2.2078571,2.1851717,2.210786,2.2085979,2.1573658,2.1449267,2.1215123,2.0980902,2.0937084,2.0688078,2.0556526,2.0388225,2.021991,2.0000423,1.9729716,1.9041788,1.889543,1.8317297,1.7856444,1.7278275,1.7197858,1.6356385,1.576379,1.5002695,1.494435,1.4915115,1.4791014,1.474723,1.5076863,1.4586733,1.4594155,1.440414,1.4448228,1.4492413,1.4587687,1.476345,1.5927303,1.6915544,1.8006054,1.9220989,1.9367508,1.8203868,1.7742871,1.7142748,1.7259807,1.8694171,1.8459985,1.904545,1.9879768,1.9440507,1.9791781,1.957216,2.01868,1.9872114,1.9857271,2.0054864,1.9783976,2.0398518,2.189878
2020-10-28.out.20,6.0,2.170836,2.2557139,2.2849731,2.2315382,2.2827502,2.313472,2.2512472,2.3968586,2.4736842,2.4246368,2.4077833,2.4802148,2.4728833,2.4574894,2.5204087,2.4955104,2.5181749,2.6074376,2.7493921,2.7039959,2.7127665,2.8034841,2.7493216,2.7741799,2.7082936,2.6051025,2.5194495,2.498937,2.5208855,2.5882001,2.5720948,2.599894,2.5669698,2.6489143,2.6942865,2.7447613,2.8874639,2.9679482,3.0081812,3.0184253,2.9752367,3.052777,3.1266696,3.144213,3.122955,3.1602553,3.1755968,3.1814316,3.1177482,3.1923688,3.2128308,3.2237924,3.2252225,3.2113086,3.1995829,3.1746783,3.1673453,3.1695187,3.0399803,2.982887,2.943375,3.0882545,2.8445649,2.9323929,2.791139,2.6967443,2.8292085,2.7589691,3.0202318,3.0268337,3.0275742,2.9229403,2.8307311,2.9119738,2.9339179,2.9661319,2.8746558,2.6917076,2.5907209,2.5607335,2.5578145,2.5285415,2.6178405,2.6068674,2.5410165,2.5051694,2.4986053,2.4934972,2.4949709,2.3508103,2.2864205,2.2549732,2.21839,2.2454897,2.2542736,2.238932,2.2455124,2.1518576,2.0633264,2.0757671,2.0450539,2.0757932,2.0289707,1.7428417,1.4903713,1.546004,1.5028431,1.1479018,1.1347608,1.0425808,0.9738308,0.8670314,0.7880315,0.3218694,0.1814069,0.1756101,0.1873956,0.1764963,0.1926939,0.1942347,0.1591781,0.1395028,0.1498266,0.1352564,0.0335846,0.0358506,0.0520162,0.0513409
2020-10-28.out.21,6.0,0.0638486,0.0090204,-0.0699595,-0.0743005,-0.0698527,-0.0171059,0.0268573,0.0393462,0.14771,0.2926505,0.4280768,0.4500597,0.4332551,0.4764479,0.4515907,0.4377102,0.4523555,0.6968039,0.7099782,0.6748512,0.6089862,0.6038506,0.6945894,0.7823977,0.9148494,0.8284926,0.6711323,0.5906087,0.4354406,0.3483512,0.1543906,0.1631681,0.1587766,0.1046325,0.0658482,0.0146316,-0.0065807,-0.0541393,-0.078264,-0.051172,-0.0914101,-0.130917,-0.1791959,-0.2091727,-0.2237939,-0.2581685,-0.2691281,-0.2910497,-0.2866445,-0.2873516,-0.2785384,-0.2631516,-0.2550751,-0.2631033,-0.2879698,-0.2967306,-0.2908572,-0.305481,-0.3113175,-0.3120381,-0.3024996,-0.2966287,-0.3149188,-0.3236863,-0.3031812,-0.304633,-0.3185273,-0.3126647,-0.3024065,-0.306072,-0.3155671,-0.3119008,-0.3199467,-0.3118904,-0.2943045,-0.2811358,-0.2855206,-0.2716081,-0.2598892,-0.2664683,-0.2086477,-0.1581455,-0.1625309,-0.1252122,-0.115698,-0.1186249,-0.1318012,-0.146452,-0.1523078,-0.1603615,-0.1940295,-0.1735482,-0.1728085,-0.1823289,-0.1896535,-0.2020967,-0.2306435,-0.2101519,-0.1852723,-0.1677013,-0.1647786,-0.1435543,-0.1413468,-0.1464771,-0.1552587,-0.1596488,-0.1508733,-0.1325837,-0.0937982,-0.1120905,-0.1106259,-0.0981894,-0.1230773,-0.1318574,-0.142111,-0.1274865,-0.1055204,-0.1026065,-0.0996863,-0.1026153,-0.098216,-0.1150549,-0.1070085,-0.0594379,-0.0521354,-0.0235876,-0.0484852,-0.0499454
2020-10-28.out.22,6.0,-0.0470196,-0.0484875,-0.0448291,-0.038248,-0.0258038,-0.0206997,-0.0009351,0.0151562,-0.0338807,-0.035345,-0.0141305,0.0210016,0.0297703,0.0275713,0.0070827,-0.0207342,-0.0236714,-0.0243989,-0.0017177,0.0085245,0.0136348,0.0026568,0.001191,0.0143678,0.0370531,0.0685119,0.1036496,0.0611867,0.0202043,0.0099528,0.0033685,0.003354,0.0092088,0.0135983,0.0289595,0.0362754,0.0296895,0.0099238,0.012121,0.0201716,0.0370016,0.0296734,0.0348073,0.0165115,0.0047973,0.0099118,0.0026051,0.0099174,0.0150457,0.0179664,0.0186872,0.0230829,0.0150339,0.0172276,0.0143069,0.0186928,0.0186928,0.0260148,0.0230788,0.0201581,0.031866,0.031864,0.0340577,0.0347903,0.0494231,0.0560125,0.0508919,0.0545508,0.0530815,0.0552772,0.0567481,0.0596744,0.0625987,0.0611335,0.0552664,0.0582024,0.0538047,0.047955,0.047228,0.0464836,0.0479545,0.0516057,0.0611159,0.0501461,0.0472213,0.0545259,0.0567237,0.0633131,0.0706295,0.0764786,0.0808702,0.0808758,0.0801391,0.0830675,0.0801426,0.0830572,0.084528,0.0896501,0.0881731,0.0852483,0.0757396,0.0837901,0.0845207,0.091108,0.0896331,0.0925671,0.0918345,0.0947511,0.1035383,0.1108485,0.1145172,0.1174415,0.1167145,0.1152451,0.1123106,0.1093837,0.1152363,0.139389,0.1386502,0.130597,0.1335311,0.1466904,0.1481612,0.1335181,0.1276608,0.1313156,0.132042,0.1342414
2020-10-28.out.23,6.0,0.1342373,0.1320506,0.1239919,0.1261836,0.1210512,0.1283752,0.1305689,0.1305689,0.1349626,0.1327724,0.1283705,0.1225096,0.1349599,0.1291088,0.124711,0.1166697,0.118119,0.1071493,0.1027459,0.0881132,0.0895861,0.061776,0.0295743,-0.020935,-0.0523963,-0.0641078,-0.0721563,-0.129237,-0.1299628,-0.1745906,-0.2104486,-0.2741243,-0.3619444,-0.4043661,-0.4153433,-0.4219033,-0.4006742,-0.3062437,-0.2374178,-0.2410683,-0.2425056,-0.1319859,-0.1348988,-0.1553831,-0.1378069,-0.0770615,-0.0499829,-0.0521704,-0.0653374,-0.1034,-0.1253589,-0.1619506,-0.1619408,-0.186824,-0.2292725,-0.1970662,-0.1729068,-0.1502203,-0.1626624,-0.1582662,-0.1531429,-0.1392207,-0.1187243,-0.1121364,-0.1289686,-0.1641048,-0.2233783,-0.3375491,-0.5139315,-0.5607833,-0.5380856,-0.5468605,-0.5841795,-0.6061311,-0.5841587,-0.5709695,-0.5636334,-0.4077404,-0.4428528,-0.4830976,-0.4779594,-0.3842668,-0.3483936,-0.3022763,-0.3176359,-0.4757256,-0.5232807,-0.5254609,-0.6052258,-0.597898,-0.5920292,-0.5773892,-0.6578755,-0.9096374,-0.8957197,-1.0354943,-1.0830493,-1.0925407,-1.1108229,-1.2059438,-1.161272,-1.3822871,-1.4166493,-1.4349206,-1.4495324,-1.4333913,-1.3652819,-1.2957185,-1.2751935,-1.2392842,-1.164609,-1.003566,-0.6829876,-0.5285377,-0.5094963,-0.7393149,-0.5819698,-0.4985509,-0.4158606,-0.6683571,-0.9033021,-0.9816278,-0.8396507,-0.8462495,-0.8638209,-0.9801798,-0.8543062,-1.0665409
2020-10-28.out.24,6.0,-1.0321306,-1.0145662,-1.0782342,-1.1506839,-1.1601893,-1.2384799,-1.2465369,-1.2318727,-1.2494337,-1.2560034,-1.2135306,-1.1432538,-1.1256827,-1.0612669,-1.0195293,-1.0202546,-1.025372,-1.0261,-1.0114451,-1.0173172,-0.9982826,-0.9258318,-0.8643389,-0.8694636,-0.8511684,-0.7955529,-0.7465232,-0.7260348,-0.6982479,-0.6902006,-0.6931487,-0.672667,-0.6624377,-0.6324362,-0.4875425,-0.4158306,-0.3463208,-0.2695028,-0.2270772,-0.1948907,-0.2183403,-0.2329971,-0.2257011,-0.1752373,-0.1628263,-0.1650461,-0.1833736,-0.2587712,-0.5215439,-0.6137868,-0.6840585,-0.6306405,-0.4425707,-0.5457611,-0.6599458,-0.7001908,-0.7946046,-0.8136269,-0.8480258,-0.8472865,-0.8245974,-0.7521254,-0.7447955,-0.7081862,-0.6811009,-0.8318561,-0.768904,-0.6583771,-0.605676,-0.6364036,-0.6934879,-0.7300805,-0.6700564,-0.6934821,-0.6956675,-0.731524,-0.7388419,-0.7498111,-0.7417636,-0.7695669,-0.8134842,-0.903492,-0.9086059,-0.8998211,-0.8705411,-0.8090527,-0.7395195,-0.7168247,-0.7212039,-0.7051048,-0.6611905,-0.673629,-0.6699695,-0.627519,-0.6070335,-0.6538762,-0.7541397,-0.7424302,-0.8580724,-0.8822277,-0.9173577,-0.8741704,-0.9063813,-1.0600675,-1.1215335,-1.1537258,-1.2078791,-1.2437297,-1.2634629,-1.2795575,-1.3168554,-1.330014,-1.3190194,-1.3014236,-1.2757905,-1.2611354,-1.2442737,-1.231088,-1.2157044,-1.1981154,-1.2010318,-1.1117404,-1.0963518,-1.1468399,-1.1892775,-1.1987906,-1.187808,-1.1973155
2020-10-28.out.25,6.0,-1.2902568,-1.3517214,-1.349526,-1.3422002,-1.3341418,-1.3758407,-1.3816901,-1.3948581,-1.4314363,-1.432888,-1.4372605,-1.4679911,-1.4335796,-1.3845395,-1.3223123,-1.292293,-1.2864304,-1.2878924,-1.2893489,-1.2739752,-1.2688484,-1.2659139,-1.2842133,-1.2812787,-1.2834765,-1.2732276,-1.2432218,-1.2380935,-1.2520075,-1.2732379,-1.2717671,-1.2593306,-1.2359106,-1.241041,-1.2278678,-1.2366479,-1.2564152,-1.2732479,-1.2754442,-1.2908173,-1.3281436,-1.3259499,-1.3208196,-1.3222827,-1.3486332,-1.3566781,-1.3610773,-1.3661877,-1.3647357,-1.354473,-1.3493441,-1.3537392,-1.3361816,-1.3361636,-1.3361692,-1.3281099,-1.2578508,-1.1949101,-1.0880475,-1.1056107,-1.1085417,-1.0917137,-1.0587862,-1.0595297,-1.0470923,-1.1093133,-1.1546981,-1.1107973,-1.1166634,-1.1686376,-1.2169383,-1.227923,-1.2374496,-1.2235444,-1.2081755,-1.2111003,-1.1737822,-1.1693962,-1.1540273,-1.1276768,-1.0910892,-1.0903586,-1.1247587,-1.1569671,-1.1459861,-1.1394029,-1.1357501,-1.1503835,-1.142333,-1.1240433,-1.1174539,-1.1130644,-1.135758,-1.1094193,-1.2067539,-1.2323667,-1.1752895,-1.1613817,-1.170173,-1.1716285,-1.1628469,-1.1811407,-1.18993,-1.1987039,-1.2404254,-1.252868,-1.2331028,-1.1862637,-1.1072189,-1.1635655,-1.1686932,-1.1167264,-1.0435332,-1.0347516,-1.0750125,-1.1145235,-1.1445494,-1.1708948,-1.2023664,-1.2148076,-1.2140867,-1.2250544,-1.2279849,-1.2243177,-1.2301724,-1.2316314,-1.2360383,-1.2316283
