,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-28.out.10,11.0,0.0596553,-0.0397304,0.0367201,0.1131707,0.1743311,0.2125564,0.1972663,0.1666861,0.1819762,0.2049113,0.1437509,0.0978806,0.1743311,0.1055256,0.151396,0.1208157,0.1972663,0.1666861,0.151396,0.2507817,0.151396,0.2431366,0.2125564,0.2049113,0.1743311,0.1437509,0.1361058,0.1208157,0.0443652,0.2049113,0.1666861,0.159041,0.1666861,0.1743311,0.1361058,0.1896212,0.1666861,0.159041,0.1972663,0.159041,0.159041,0.1437509,0.1208157,0.1666861,0.1666861,0.2584267,0.151396,0.1896212,0.2278465,0.2660718,0.0749454,0.1743311,0.1972663,0.2202014,-0.4296281,-0.7965907,-0.4296281,-0.3914029,-0.3914029,-0.0244403,-0.1544062,-2.1727004,-1.6451917,-2.0121542,-1.3470346,-0.9418467,-0.9265566,-0.842461,-0.8195259,-0.697205,-0.8042358,-0.8883314,-0.8653962,-1.4693554,-0.7583654,-0.7124951,-0.7813006,-1.5152258,-1.836318,-1.3699697,-1.6604818,-1.4846455,-1.408195,-1.4770005,-1.5993213,-1.4693554,-1.4158401,-1.553451,-1.9433488,-2.4249872,-2.3103113,-2.3408916,-1.262939,-1.2247137,-1.0335874,-0.8806863,-0.8959764,-0.2385018,0.1055256,0.0520103,0.1131707,0.0749454,0.0825905,0.1055256,0.2354915,0.296652,0.2660718,0.2354915,0.1819762,0.151396,0.1437509,0.0978806,0.0367201,0.0749454,0.1055256,0.0749454,0.159041,0.1208157,0.1055256,0.0673004,0.0673004,0.1208157,0.1284608,0.1743311,0.1896212,0.2431366,0.3425223,0.2431366
2020-06-28.out.11,11.0,0.1972663,0.1284608,0.151396,0.1666861,0.2125564,0.2431366,0.151396,0.0749454,0.1131707,0.013785,0.1055256,0.0902355,0.0520103,0.3119421,0.2660718,0.2202014,0.2660718,0.3807476,0.3272322,0.2584267,0.2049113,0.1819762,0.2890069,0.3272322,0.296652,0.2584267,0.2431366,0.2125564,0.2813619,0.2354915,0.2278465,0.3119421,0.2890069,0.3119421,0.296652,0.304297,0.3654575,0.2813619,0.3654575,0.3348772,0.3195871,0.3348772,0.3654575,0.4036827,0.3195871,0.3578124,0.3348772,0.3883926,0.3272322,0.3195871,0.3425223,0.3425223,0.2890069,0.3119421,0.2202014,0.3272322,0.3960377,0.3578124,0.4342629,0.3348772,0.3960377,0.4189728,0.5718739,0.4801333,0.4648432,0.3883926,0.3807476,0.3425223,0.3272322,0.304297,0.3348772,0.2813619,0.2278465,0.2354915,0.2278465,0.2125564,0.1896212,0.296652,0.3195871,0.3425223,0.3119421,0.2507817,0.2737168,0.2278465,0.2584267,0.2202014,0.2890069,0.3272322,0.296652,0.3195871,0.2354915,0.3348772,0.4036827,0.3272322,0.3425223,0.3348772,0.2584267,0.2354915,0.1743311,0.2278465,0.2737168,0.2507817,0.449553,0.5260036,0.4113278,0.4266179,0.3883926,0.3960377,0.4266179,0.4342629,0.3654575,0.3195871,0.3654575,0.3501674,0.3501674,0.296652,0.3654575,0.3119421,0.3119421,0.3119421,0.3578124,0.2431366,0.2737168,0.304297,0.3731025,0.4113278,0.3425223,0.3348772
2020-06-28.out.12,11.0,0.3348772,0.3425223,0.2431366,0.2125564,0.2737168,0.2584267,0.3501674,0.296652,0.4342629,0.3654575,0.4189728,0.3731025,0.3119421,0.441908,0.304297,0.3578124,0.3348772,0.2660718,0.2202014,0.2431366,0.2507817,0.2049113,0.2049113,0.2660718,0.1819762,0.2354915,0.2813619,0.3119421,0.3501674,0.3501674,0.296652,0.304297,0.2507817,0.296652,0.159041,0.3348772,0.2737168,0.2813619,0.2125564,0.2354915,0.2813619,0.2737168,0.2431366,0.2890069,0.3272322,0.3195871,0.1361058,0.1666861,0.0596553,0.2354915,0.3654575,-0.1467611,-0.3761128,-0.3837578,-0.5366589,-0.5748841,-0.6666248,-0.2920172,-0.3225974,0.1666861,-0.2767271,-0.5137237,-0.5060787,-0.3531776,0.0061399,-0.0703106,-0.1926315,-0.1161809,-0.1161809,-0.0397304,-0.0473754,-0.2079216,-0.2079216,-0.1008908,-0.0626655,-0.0703106,-0.1008908,-0.1926315,-0.2002765,-0.269082,-0.2155666,-0.1467611,-0.1773414,-0.1773414,-0.2232117,-0.2079216,-0.2002765,-0.1926315,-0.2002765,-0.1161809,-0.2767271,-0.2767271,-0.3684677,0.013785,0.0902355,0.0367201,0.4036827,-0.1467611,0.0290751,-0.0703106,-0.131471,-0.0473754,-0.0856007,-0.0550205,-0.1926315,-0.1008908,0.0520103,0.0443652,0.0290751,-0.1161809,-0.1391161,-0.131471,-0.2079216,-0.1544062,-0.0856007,-0.0703106,-0.269082,-0.0244403,0.441908,0.2354915,0.0825905,0.2125564,0.2890069,0.2737168,0.0367201,0.304297,0.3425223,0.3425223
2020-06-28.out.13,11.0,0.2507817,0.3654575,0.3731025,0.449553,0.1055256,0.2507817,0.2125564,0.2278465,0.2890069,0.2660718,0.296652,0.1972663,0.1972663,0.2354915,0.3272322,0.3807476,0.5565838,-0.269082,0.1437509,0.2354915,0.2431366,0.2584267,0.3195871,0.0978806,0.3195871,0.1972663,0.296652,0.2049113,0.3348772,0.4113278,0.3119421,0.2584267,-0.7889457,0.0825905,0.3501674,0.3883926,0.4036827,0.3272322,0.4036827,0.4648432,0.4801333,0.4113278,0.5183585,0.441908,0.2813619,0.3119421,0.3119421,0.3272322,0.3348772,0.3578124,0.3425223,0.3195871,0.3348772,0.3578124,0.3578124,0.3501674,0.3807476,0.3501674,0.4571981,0.3731025,0.3883926,0.3883926,0.3654575,0.3348772,0.3119421,0.3119421,0.3119421,0.449553,0.0825905,0.1743311,0.1819762,0.2125564,0.2125564,0.2278465,0.2125564,0.1743311,0.1743311,0.1743311,0.2354915,0.1972663,0.159041,0.2125564,0.1819762,0.159041,0.1972663,0.1896212,0.2202014,0.2660718,0.2431366,0.2813619,0.2354915,0.2354915,0.2584267,0.2125564,0.1666861,0.1284608,0.1284608,0.1437509,0.0978806,0.0061399,0.0596553,0.0825905,0.0520103,0.1743311,0.151396,0.296652,-1.40055,-0.2920172,0.1437509,-0.0397304,-0.1391161,-0.2614369,-0.2767271,-0.3225974,-0.269082,-0.2614369,-0.5290138,-0.0167952,-0.6054644,-1.7369323,-0.1391161,-0.0473754,-0.2308567,0.2431366,0.2890069,0.2660718,0.2890069,0.3425223
2020-06-28.out.14,11.0,0.3501674,0.3883926,0.4724882,0.4266179,0.4877783,0.3960377,0.3195871,0.3578124,0.3348772,0.3578124,0.3731025,0.4342629,0.3578124,0.3807476,0.3425223,0.296652,0.304297,0.3425223,0.3195871,0.304297,0.3272322,0.3578124,0.3501674,0.3272322,0.3425223,0.3501674,0.3425223,0.2890069,0.2813619,0.296652,0.2737168,0.2125564,0.2660718,0.296652,0.3425223,0.2737168,0.2890069,0.2431366,0.3195871,0.3654575,0.3960377,0.3807476,0.3654575,0.2507817,0.2813619,0.3195871,0.2507817,0.296652,0.2354915,0.2813619,0.2354915,0.2737168,0.296652,0.296652,0.2507817,0.2584267,0.2584267,0.2354915,0.2278465,0.2507817,0.3272322,0.304297,0.296652,0.3195871,0.3119421,0.3119421,0.3119421,0.2660718,0.2354915,0.2813619,0.296652,0.3195871,0.3425223,0.2813619,0.3348772,0.304297,0.2890069,0.3348772,0.4189728,0.4036827,0.4648432,0.4648432,0.441908,0.441908,0.4954234,0.441908,0.4724882,0.4266179,0.4648432,0.4036827,0.4266179,0.4571981,0.4801333,0.4113278,0.3654575,0.3578124,0.3960377,0.3883926,0.4113278,0.4724882,0.3960377,0.3960377,0.4036827,0.3883926,0.3654575,0.4036827,0.3731025,0.3807476,0.3654575,0.3731025,0.4189728,0.4189728,0.3578124,0.3272322,0.3348772,0.3960377,0.4036827,0.4113278,0.3654575,0.3883926,0.3883926,0.3883926,0.3654575,0.3425223,0.3654575,0.3883926,0.3883926,0.449553
2020-06-28.out.15,11.0,0.3807476,0.4342629,0.3883926,0.3883926,0.4724882,0.4036827,0.4342629,0.4724882,0.4189728,0.4113278,0.4189728,0.4571981,0.4189728,0.2890069,0.2431366,0.304297,0.2125564,0.1896212,0.1972663,0.2278465,0.2049113,-0.0932458,0.2125564,0.1743311,0.2660718,0.2202014,0.304297,0.2584267,0.2125564,0.2507817,0.2125564,0.2813619,0.304297,0.3501674,0.3272322,0.2813619,0.3195871,0.304297,0.3425223,0.3578124,0.3578124,0.2813619,0.1896212,0.1284608,0.1284608,0.1819762,0.3501674,0.3425223,0.3654575,0.4266179,0.4189728,0.4113278,0.3425223,0.3119421,0.2890069,0.2813619,0.3195871,0.4954234,0.4036827,0.3807476,0.3425223,0.3807476,0.4113278,0.3731025,0.3731025,0.3578124,0.2890069,0.5336486,0.2202014,0.151396,-0.0320853,0.2202014,0.1819762,0.1361058,0.1743311,0.2813619,0.1131707,0.1131707,-0.2843721,-0.1085359,0.0061399,-0.0091502,0.013785,-0.0626655,-0.0167952,-0.0473754,-0.1008908,-0.0626655,-0.1085359,-0.0015051,-0.0856007,-0.0550205,-0.1391161,-0.2308567,-0.2461468,-0.2461468,-0.2079216,-0.0320853,-0.0091502,-0.0473754,-0.123826,-0.1085359,-0.1773414,-0.0550205,-0.1467611,-0.3761128,-0.1849864,-0.1544062,0.151396,0.1055256,-0.0397304,0.4877783,0.2125564,0.2737168,0.2507817,0.2813619,0.2507817,0.2354915,0.2660718,0.2431366,0.2202014,0.2584267,0.2660718,0.2660718,0.2584267,0.2660718,0.2584267,0.2660718
2020-06-28.out.16,11.0,0.2507817,0.2278465,0.2584267,0.2354915,0.2737168,0.2278465,0.2660718,0.2431366,0.2813619,0.304297,0.304297,0.2354915,0.296652,0.3195871,0.2813619,0.2737168,0.2431366,0.2354915,0.2584267,0.296652,0.2584267,0.2278465,0.1819762,0.1972663,0.1666861,0.1743311,0.1743311,-0.123826,0.1896212,0.2813619,0.2431366,0.2813619,0.2584267,0.2507817,0.296652,0.2584267,0.2890069,0.3119421,0.304297,0.3272322,0.3807476,0.4113278,0.4189728,0.4571981,0.5107135,-0.0779557,0.4266179,0.441908,0.3807476,0.3272322,0.3195871,0.296652,0.296652,0.304297,0.3425223,0.3272322,0.296652,0.2660718,0.1819762,0.2431366,0.2813619,0.2813619,0.2584267,0.2737168,0.2737168,0.2507817,0.2890069,0.3501674,0.2584267,0.2737168,0.2584267,0.2890069,0.3272322,0.296652,0.3195871,0.3195871,0.3195871,0.2660718,0.2660718,0.3195871,0.3578124,0.3807476,0.3883926,0.3195871,0.3578124,0.3425223,0.2890069,0.3195871,0.3272322,0.3195871,0.3348772,0.3578124,0.2890069,0.304297,0.296652,0.2660718,0.2584267,0.2507817,0.2507817,0.2737168,0.3119421,0.2660718,0.3654575,0.3807476,0.3578124,0.3425223,0.304297,0.2737168,0.2737168,0.2584267,0.2813619,0.3272322,0.2660718,0.2813619,0.3501674,0.4036827,0.3807476,0.3578124,0.3807476,0.3654575,0.3578124,0.304297,0.2813619,0.3272322,0.3272322,0.296652,0.3195871,0.3195871
2020-06-28.out.17,11.0,0.3272322,0.3272322,0.3272322,0.2890069,0.3731025,0.3654575,0.4036827,0.3731025,0.3960377,0.3348772,0.3883926,0.441908,0.3195871,0.2584267,0.2813619,0.2737168,0.2737168,0.3119421,-1.4158401,-0.9342017,-0.8653962,-0.8042358,-0.7430753,-0.6742698,-0.5060787,-0.559594,-0.5366589,-0.1085359,-0.9418467,-0.7201402,-0.4525633,-0.7889457,-1.8439631,-1.2017786,0.02143,0.2354915,0.2278465,0.2584267,0.2813619,0.2813619,0.2431366,0.1743311,0.2202014,0.2125564,0.2125564,0.1819762,0.2354915,0.2202014,0.2660718,0.1972663,0.2125564,0.2125564,0.2354915,0.1972663,0.1972663,0.1437509,0.1666861,0.1743311,0.1896212,0.2049113,0.1896212,0.2049113,0.2660718,0.296652,0.2737168,0.2507817,0.3578124,0.2890069,0.2660718,0.2737168,0.2202014,0.296652,0.1819762,0.2125564,0.1743311,0.2278465,-0.1467611,0.1743311,0.2202014,0.2354915,0.1819762,0.1437509,0.2049113,0.1361058,0.159041,0.1896212,0.1819762,0.1743311,0.1284608,0.2125564,0.1972663,0.2049113,0.2125564,0.2125564,0.2278465,0.1131707,0.1284608,0.1208157,0.2049113,0.1819762,0.159041,0.1666861,0.2278465,0.2202014,0.1972663,0.2202014,0.151396,0.1896212,0.2202014,0.2431366,0.2125564,0.1819762,0.1819762,0.159041,0.159041,0.1284608,0.2660718,0.2584267,0.296652,0.2737168,0.3425223,0.2507817,0.2890069,0.2813619,0.2737168,0.2737168,0.2278465,0.2202014
2020-06-28.out.18,11.0,0.2660718,0.2354915,0.2507817,0.2049113,0.1743311,0.1819762,0.1896212,0.1819762,0.1896212,0.1666861,0.1284608,0.1284608,0.0978806,0.1743311,0.1819762,0.159041,0.1666861,0.1896212,0.1896212,0.1819762,0.1743311,0.1437509,0.1972663,0.1896212,0.1896212,0.2354915,0.2584267,0.2278465,0.2660718,0.2660718,0.2278465,0.2202014,0.1284608,0.1972663,0.1972663,0.2660718,0.2890069,0.3425223,0.3272322,0.2813619,0.2890069,0.3807476,0.4113278,0.4648432,0.4113278,-1.270584,0.159041,0.4036827,0.4342629,0.3883926,0.3348772,0.2584267,0.3195871,0.296652,0.3348772,0.3425223,0.2431366,0.2660718,0.2890069,0.3425223,0.3425223,0.3654575,0.3807476,0.3654575,0.3578124,0.3654575,0.3883926,0.3883926,0.3654575,0.3883926,0.3731025,0.3501674,0.2737168,0.3960377,0.3807476,0.3348772,0.3348772,0.296652,0.3348772,0.2737168,0.3425223,0.3578124,0.2584267,0.3195871,0.296652,0.2813619,0.296652,0.2507817,0.2813619,0.296652,0.3195871,0.3195871,0.2737168,0.2049113,0.1819762,0.1819762,0.1819762,0.1437509,0.1284608,0.0978806,0.1437509,0.1055256,0.1131707,0.1055256,0.1208157,0.1208157,0.2202014,0.3272322,0.2890069,0.2202014,0.2049113,0.1437509,0.1666861,0.1666861,0.1437509,0.1208157,0.1361058,0.1284608,0.1972663,0.1972663,0.1972663,0.2278465,0.1896212,0.1819762,0.2354915,0.2813619,0.2584267,0.2125564
2020-06-28.out.19,11.0,0.2890069,0.4036827,0.304297,0.2737168,0.1437509,0.1896212,0.2049113,0.2507817,0.296652,0.2737168,0.2660718,0.3195871,0.2278465,0.159041,0.1819762,0.2431366,0.2431366,0.2507817,0.304297,0.296652,0.2507817,0.2660718,0.2278465,0.2584267,0.2584267,0.2431366,0.2202014,0.2125564,0.2278465,0.2431366,0.1896212,0.296652,0.296652,0.2890069,0.3578124,0.3195871,0.1819762,0.2737168,0.2737168,0.3195871,0.2737168,0.3348772,0.2737168,0.2507817,0.2507817,0.2278465,0.1743311,0.151396,0.2202014,0.2660718,0.2584267,0.296652,0.3272322,0.3119421,0.3119421,0.2737168,0.2737168,0.3195871,0.2660718,0.1972663,0.2202014,0.2737168,0.2584267,0.2660718,0.2049113,0.2507817,0.2278465,0.2890069,0.2660718,0.2737168,0.1896212,0.2660718,0.2660718,0.2660718,0.2202014,0.2431366,0.2354915,0.2507817,0.2737168,0.2431366,0.2507817,0.2431366,0.1896212,0.151396,0.1666861,0.151396,0.1437509,0.1666861,0.1743311,0.151396,0.1437509,0.1284608,0.2049113,0.2737168,0.1972663,0.2125564,0.2890069,0.2431366,0.151396,-0.559594,0.0520103,0.2278465,0.1819762,0.1666861,0.2584267,0.2584267,0.2584267,0.2125564,0.1666861,0.1819762,0.1743311,0.1896212,0.1437509,0.1208157,0.1437509,0.151396,0.1284608,0.1743311,0.1743311,0.1437509,0.0902355,0.0978806,0.0673004,0.151396,0.2584267,0.2049113,0.151396,0.1743311
2020-06-28.out.20,11.0,0.151396,0.151396,0.151396,0.159041,0.1896212,0.0902355,0.1361058,0.1361058,0.1208157,0.151396,0.1284608,0.1743311,-0.8042358,0.2584267,0.1972663,0.2049113,0.1972663,0.1131707,0.0902355,0.1131707,-0.131471,-0.2614369,0.1284608,0.1208157,-0.0320853,-0.2385018,-0.1849864,-0.3531776,-0.3990479,-0.406693,-0.0550205,-0.2155666,-0.3149523,-0.2920172,-0.1696963,-0.1085359,-0.2537919,-0.3608226,-0.3990479,-0.1849864,-0.4219831,-0.4907886,-0.5137237,-0.4525633,-0.3455325,-0.4602083,0.0902355,0.2278465,0.2813619,0.2890069,0.2431366,0.2507817,0.2813619,0.2813619,0.3348772,0.2354915,0.2278465,0.2660718,0.2125564,0.1819762,0.1666861,0.1819762,0.1284608,0.2278465,0.2125564,0.2202014,0.1437509,0.0902355,0.1055256,0.1055256,0.0749454,0.0902355,0.1284608,0.1361058,0.2431366,0.151396,0.0290751,0.1208157,0.1819762,0.1743311,0.159041,0.1819762,0.1208157,-0.0091502,0.02143,-0.0244403,-0.0779557,-0.0550205,-0.1008908,-0.0167952,-0.0932458,0.0290751,-0.0167952,-0.0397304,-0.2614369,-0.2155666,-0.2232117,-0.1008908,-0.0167952,-0.0015051,0.0061399,0.013785,0.0596553,0.013785,-0.0779557,-0.1544062,-0.123826,-0.0320853,-0.1696963,-0.3302424,-0.3761128,-0.3073073,-0.414338,-0.2920172,-0.1467611,-0.1544062,-0.0320853,0.0520103,0.1208157,0.1819762,0.159041,0.1361058,-0.3455325,0.1819762,0.2049113,0.1819762,0.0520103,0.1437509
2020-06-28.out.21,11.0,0.151396,0.0825905,-0.0167952,-0.0167952,0.013785,0.1055256,-0.2537919,0.2431366,0.0978806,0.0902355,0.0520103,0.0443652,-0.0244403,-0.0473754,0.013785,0.1437509,0.0520103,0.1055256,0.0902355,0.1131707,0.2202014,0.1284608,0.159041,0.159041,0.1972663,0.1972663,-0.6589797,-0.834816,-0.2155666,-0.2232117,0.0673004,0.1743311,0.1437509,0.1666861,0.1896212,0.1131707,0.02143,0.1284608,0.1819762,-0.0015051,0.1437509,0.0673004,-0.0320853,0.0596553,0.02143,-0.0167952,0.2507817,0.2354915,0.0596553,-0.2920172,0.0367201,0.1361058,-0.2079216,-0.5901743,-0.4602083,-0.1849864,-0.1544062,0.0367201,-0.0091502,-0.0856007,-0.0320853,-0.0473754,-0.0091502,-0.5290138,0.1666861,0.02143,0.0290751,0.1743311,0.304297,0.3195871,0.1361058,0.0443652,0.1972663,0.296652,0.1666861,-0.1849864,-0.3531776,-0.1926315,-0.2385018,-0.1926315,-0.2002765,-0.2308567,-0.1773414,-0.834816,-0.3914029,-0.4525633,-0.2155666,-0.4525633,-0.2537919,-0.3149523,-0.3073073,-0.0167952,-0.2614369,-0.1620512,-0.1620512,-0.1008908,-0.3073073,-0.2308567,-0.5213688,-0.5443039,-0.2002765,-0.0550205,0.3807476,0.2584267,0.1819762,-0.2614369,-0.2002765,-0.131471,-0.1391161,-0.1467611,-0.3302424,-0.2155666,-0.2002765,-0.1696963,-0.1008908,-0.1085359,-0.0550205,-0.6819149,-0.1085359,-0.0703106,-1.5840312,-0.4219831,-0.5978193,-0.6054644,-0.6054644,-0.6360446,-0.5672391,-0.1696963
2020-06-28.out.22,11.0,-0.131471,-0.131471,-0.0779557,-0.1544062,-0.2002765,-0.2308567,-0.3378875,-0.2920172,-0.6666248,-0.4678534,-0.1544062,-0.2002765,-0.1773414,-0.1773414,-0.1161809,-0.0091502,0.0443652,0.1131707,0.1284608,0.1131707,0.1437509,0.02143,0.0520103,0.2584267,0.1361058,-1.0412324,-0.4907886,-0.4831435,-0.6054644,-0.4754985,-0.3149523,-0.1391161,-0.1620512,-0.2308567,-0.2614369,-0.3455325,-0.269082,-0.269082,-0.0856007,-0.1696963,-0.2002765,-0.1008908,-0.1696963,-0.3225974,-0.7277852,-0.1544062,-0.5443039,-0.5213688,-0.1544062,-0.269082,-0.3378875,-0.1926315,0.4801333,0.2354915,0.0673004,-0.3455325,-0.3378875,0.1208157,0.0367201,-0.3455325,-0.5137237,-0.3531776,-0.2155666,-1.0030072,-0.8883314,-0.68956,-0.6742698,-0.6436896,-0.8653962,-1.0794577,-1.0565225,-1.0335874,-1.0871027,-1.1788434,-0.8577511,-0.8501061,-1.0030072,-0.7277852,-0.5825292,-0.6207545,-0.5213688,-0.4754985,-1.4311302,-1.1100379,-0.9189116,-0.8653962,-0.8959764,-0.8730412,-1.1482632,-1.3164544,-1.8057378,-1.6681268,-1.9509938,-1.8516081,-1.8745433,-1.5228708,-1.3929049,-1.40055,-0.7048501,-0.7660105,-0.3761128,-1.9280587,-0.4372732,-0.4602083,-0.5137237,-0.4602083,-0.5443039,-0.7048501,-0.7889457,-0.7507204,-1.0794577,-1.2323588,-1.3699697,-1.6834169,-1.8057378,-1.4693554,-1.3776148,-0.9036215,-1.0106522,-1.553451,-0.7736555,0.1666861,0.4954234,0.2202014,-0.2155666,-0.3914029,-0.3378875,-0.6283995
2020-06-28.out.23,11.0,-0.4296281,-0.6742698,-2.264441,-0.4984336,-0.3608226,-0.3225974,-0.7813006,-0.551949,-0.6283995,-0.7507204,-0.6283995,-1.1482632,-0.6819149,-0.2537919,-0.5978193,-0.8959764,-0.5672391,-0.5748841,-1.3164544,-0.2537919,-0.4219831,-0.5366589,-0.6054644,-0.4678534,-0.4602083,0.0367201,0.0596553,0.159041,-0.3837578,-0.1544062,-0.3608226,-0.5213688,-0.8271709,-2.0350894,-1.0030072,-0.8042358,-0.269082,-0.6283995,-0.2996622,-0.6207545,-0.6513347,-0.2232117,-0.0856007,-0.131471,-0.2996622,-0.3608226,-0.3761128,-0.3225974,-0.0320853,0.0749454,0.0443652,-0.3149523,-0.3455325,-0.6666248,-0.6131094,-0.3073073,-0.414338,0.1361058,-0.0015051,-2.8760453,-2.3638267,-1.7751576,-1.6834169,-1.8974784,-1.9280587,-2.2109256,-2.264441,-1.6069664,-3.2965233,-0.4296281,-0.2996622,-0.1849864,-0.3225974,-0.2385018,-0.1926315,-0.1620512,-0.0932458,-0.0320853,-0.1008908,-0.1085359,-0.1773414,-0.0626655,-0.1696963,-0.2385018,-0.3608226,-0.0703106,-0.0550205,-0.0779557,-0.0626655,-0.0550205,-0.3684677,-0.3761128,-0.8042358,-0.9112665,-0.8271709,-0.9265566,-0.9571368,-0.9112665,-0.6283995,-0.4984336,-0.6436896,-0.7048501,-0.6513347,-0.3990479,-0.3378875,-0.7965907,-0.3378875,-0.414338,-0.3608226,-0.3455325,-0.3149523,-0.2461468,-0.3608226,-0.414338,-0.3225974,-0.2843721,-0.2843721,-0.414338,-0.3914029,-0.3302424,-0.3378875,-0.3149523,-0.3302424,-0.3149523,-0.269082,-0.0703106,-1.2170687,-0.6207545
2020-06-28.out.24,11.0,-0.6666248,-0.5748841,-0.559594,-0.3149523,0.1666861,0.2049113,0.1819762,-0.1161809,-1.6834169,-1.1559082,-0.1926315,-0.2537919,-0.3378875,-0.3684677,-0.4602083,-0.4296281,0.1743311,-0.2079216,-0.3684677,-0.2996622,-0.2767271,-0.1926315,-0.1161809,-0.0703106,0.0061399,-0.0167952,-0.1926315,-0.0779557,0.3960377,0.3272322,0.159041,0.2278465,0.3195871,0.3195871,0.3195871,0.2507817,0.2354915,0.2354915,0.2737168,0.2431366,0.0443652,-0.3531776,-0.406693,-0.3837578,-0.4449182,-0.5978193,-0.3990479,-0.3149523,-0.3149523,-0.551949,-0.8730412,-0.8959764,-0.406693,-0.5672391,-0.3531776,-0.2996622,-0.5213688,-0.0779557,0.0061399,0.1819762,0.2278465,0.2890069,0.3119421,0.2584267,0.3119421,0.1284608,-0.0244403,-0.4831435,-0.3684677,-0.3149523,-0.2385018,-0.3149523,-0.3149523,-0.3073073,-1.1635533,-0.4525633,-0.4372732,-0.3914029,-0.3531776,-0.414338,-0.3990479,-0.4296281,-0.4219831,-0.2308567,-0.2002765,-0.2385018,-0.2079216,-0.2461468,-0.2461468,-0.1773414,0.6789047,0.6559695,0.7630003,0.8241607,-1.0718126,0.4113278,0.2354915,0.2660718,0.2507817,0.3119421,0.2125564,0.1361058,0.0978806,0.1284608,0.1131707,0.1666861,0.159041,0.0367201,0.0520103,0.0673004,0.013785,-0.0244403,0.0520103,0.3272322,-0.551949,-1.2170687,-1.0794577,-1.3393895,-1.2935192,-1.2170687,-1.2170687,-1.3776148,-1.4617104,-1.4999356,-1.6528367,-0.1620512,0.1361058,0.1284608
2020-06-28.out.25,11.0,0.3731025,0.1666861,0.2125564,0.2507817,0.2431366,0.2278465,-0.6131094,-0.5290138,-0.5748841,-0.2079216,-0.1696963,-0.1696963,-0.1544062,-0.1544062,-0.1773414,-0.131471,-0.1773414,-0.1620512,-0.1544062,-0.123826,-0.1467611,-0.131471,-0.1620512,-0.1773414,-0.1773414,-0.2537919,0.3731025,0.1437509,0.1437509,0.1055256,-0.0167952,-0.3073073,-0.6207545,-0.5825292,-0.5825292,-0.5137237,-0.6054644,-0.6436896,-0.5672391,-0.6283995,-0.6207545,-0.7660105,-0.9571368,-0.2002765,-0.2920172,-0.559594,-0.4907886,-0.8195259,-0.9036215,-0.7813006,-0.9877171,-1.0718126,-1.0947478,-1.1100379,-0.7507204,-0.5137237,-0.4372732,-0.4372732,-0.3149523,0.3425223,0.3119421,0.2737168,0.0902355,-0.0779557,-0.3837578,-0.2614369,-0.0626655,-0.0167952,-0.1085359,0.0367201,0.0749454,0.0367201,-0.1620512,-0.1008908,-0.7354303,-1.4770005,-1.270584,-1.40055,-1.3240994,-1.1559082,-1.0335874,-1.1329731,-1.1864884,-0.5443039,-0.4907886,-0.414338,-0.3225974,-0.0244403,-0.0091502,0.02143,0.013785,0.013785,0.02143,-1.3852598,-0.5290138,-0.5290138,-0.3455325,-0.3378875,-0.3073073,-0.3225974,-0.4754985,-0.4984336,-0.5137237,-0.1849864,-0.2079216,-1.117683,-0.0244403,0.0520103,-0.6283995,-1.0794577,-1.0794577,-0.68956,-0.5060787,-1.4693554,-1.4464203,-1.3011643,-0.269082,-0.269082,-0.3302424,-0.9724269,-0.5901743,-0.697205,-0.7889457,-2.6543388,-1.828673,-0.2385018,-0.2996622,-0.4678534
