,DenoisingAutoEncoder (DAE)
OBSEA/2021-01-08.out,0.6100343704175029
OBSEA/2021-01-09.out,0.8561710259383021
OBSEA/2021-01-10.out,0.9499076508925608
OBSEA/2021-01-11.out,0.8707472251323953
OBSEA/2021-01-12.out,0.6225545007007685
OBSEA/2021-01-13.out,0.4984139596098768
OBSEA/2021-01-14.out,0.4912213008364278
OBSEA/2021-01-15.out,0.3480438590308681
OBSEA/2021-01-16.out,0.5665083556160964
OBSEA/2021-01-17.out,0.32027212946558226
OBSEA/2021-01-18.out,0.7284858374470715
OBSEA/2021-01-19.out,0.6137506612916607
OBSEA/2021-01-20.out,0.7808616151796564
OBSEA/2021-01-21.out,0.6554701503371188
OBSEA/2021-01-22.out,0.6979081983823118
OBSEA/2021-01-23.out,0.383747131784907
OBSEA/2021-01-24.out,0.5981448576207982
OBSEA/2021-01-25.out,0.2782046129296025
OBSEA/2021-01-26.out,0.6683577850151022
OBSEA/2021-01-27.out,0.6931254872990941
OBSEA/2021-01-28.out,0.5479497676935234
OBSEA/2021-01-29.out,0.6093632183339719
OBSEA/2021-01-30.out,0.8374645459337199
OBSEA/2021-01-31.out,0.6485215408861258
OBSEA/2021-02-01.out,0.686131093888798
OBSEA/2021-02-02.out,0.40079206811160345
OBSEA/2021-02-03.out,0.44668390568972266
OBSEA/2021-02-04.out,0.658631628951094
OBSEA/2021-02-05.out,0.0
OBSEA/2021-02-06.out,0.0
OBSEA/2021-02-07.out,0.0
OBSEA/2021-02-08.out,0.0
OBSEA/2021-02-09.out,0.0
OBSEA/2021-02-10.out,0.0
OBSEA/2021-02-11.out,0.0
OBSEA/2021-02-12.out,0.0
OBSEA/2021-02-13.out,0.0
OBSEA/2021-03-16.out,0.0
OBSEA/2021-03-17.out,0.0
OBSEA/2021-03-18.out,0.0
OBSEA/2021-03-19.out,0.0215739923720171
OBSEA/2021-03-20.out,0.0318919611482065
OBSEA/2021-03-21.out,0.0
OBSEA/2021-03-22.out,0.0
OBSEA/2021-03-23.out,0.0
OBSEA/2021-03-24.out,0.0
OBSEA/2021-07-22.out,0.0995709114240042
OBSEA/2021-07-23.out,0.0
OBSEA/2021-07-24.out,0.1122326327262483
OBSEA/2021-07-25.out,0.032610480728472
OBSEA/2021-07-26.out,0.0
OBSEA/2021-07-27.out,0.0217516267392597
OBSEA/2021-07-28.out,0.0142789922691486
OBSEA/2021-07-29.out,0.0
OBSEA/2021-07-30.out,0.0
OBSEA/2021-07-31.out,0.0543850969799467
OBSEA/2021-08-01.out,0.0
OBSEA/2021-08-02.out,0.0
OBSEA/2021-08-03.out,0.0
OBSEA/2021-08-04.out,0.1392603859265911
OBSEA/2021-08-05.out,0.0
OBSEA/2021-08-06.out,0.0
OBSEA/2021-08-07.out,0.0
OBSEA/2021-08-08.out,0.004507279430938
OBSEA/2021-08-09.out,0.0350873745801795
OBSEA/2021-08-10.out,0.09322381140314531
OBSEA/2021-08-11.out,0.0867998951096317
OBSEA/2021-08-12.out,0.0
OBSEA/2021-08-13.out,0.0
OBSEA/2021-08-14.out,0.0
OBSEA/2021-08-15.out,0.0
OBSEA/2021-08-16.out,0.0
OBSEA/2021-08-17.out,0.0
OBSEA/2021-08-18.out,0.0
OBSEA/2021-08-19.out,0.026855934695424598
OBSEA/2021-08-20.out,0.0
OBSEA/2021-08-21.out,0.0
OBSEA/2021-08-23.out,0.1627869799594554
OBSEA/2021-08-24.out,0.0008724013125077
OBSEA/2021-08-25.out,0.0167964741177461
OBSEA/2021-08-26.out,0.0
OBSEA/2021-08-27.out,0.0
OBSEA/2021-08-28.out,0.0244662528255276
OBSEA/2021-08-29.out,0.0
OBSEA/2021-08-30.out,0.1806458833834603
OBSEA/2021-08-31.out,0.2522737412574846
OBSEA/2021-09-01.out,0.0
OBSEA/2021-09-02.out,0.0
OBSEA/2021-09-03.out,0.0
OBSEA/2021-09-04.out,0.0068580542435657
OBSEA/2021-09-05.out,0.0
OBSEA/2021-09-06.out,0.0348468165817162
OBSEA/2021-09-07.out,0.04003655701847142
OBSEA/2021-09-08.out,0.2639964633747756
OBSEA/2021-09-09.out,0.0
OBSEA/2021-09-10.out,0.0606054729166262
OBSEA/2021-09-11.out,0.0
OBSEA/2021-09-12.out,0.0
OBSEA/2021-09-13.out,0.2070164623684172
OBSEA/2021-09-14.out,0.0485256036152554
OBSEA/2021-09-15.out,0.0
OBSEA/2021-09-16.out,0.0
OBSEA/2021-09-17.out,0.0
OBSEA/2021-09-18.out,0.0
OBSEA/2021-09-19.out,0.0
OBSEA/2021-09-20.out,0.0
OBSEA/2021-09-21.out,0.0
OBSEA/2021-09-22.out,0.0
OBSEA/2021-09-23.out,0.0
OBSEA/2021-09-24.out,0.0
OBSEA/2021-09-25.out,0.0
OBSEA/2021-09-26.out,0.0
OBSEA/2021-09-27.out,0.0
OBSEA/2021-09-28.out,0.0
OBSEA/2021-09-29.out,0.0
OBSEA/2021-09-30.out,0.4205666099374498
OBSEA/2021-10-01.out,0.5785387440175339
OBSEA/2021-10-02.out,0.5704079697547156
OBSEA/2021-10-03.out,0.3791616386102774
OBSEA/2021-10-04.out,0.636250208199977
OBSEA/2021-10-05.out,0.0
OBSEA/2021-10-06.out,0.2658599371440543
OBSEA/2021-10-07.out,0.0
OBSEA/2021-10-08.out,0.0
OBSEA/2021-10-09.out,0.0
OBSEA/2021-10-10.out,0.3012736757009975
OBSEA/2021-10-11.out,0.07664289868773061
OBSEA/2021-10-12.out,0.0
OBSEA/2021-10-13.out,0.0929556161871748
OBSEA/2021-10-14.out,0.0
OBSEA/2021-10-15.out,0.0907781333749771
OBSEA/2021-10-16.out,0.0
OBSEA/2021-10-17.out,0.0481670691967697
OBSEA/2021-10-18.out,0.2493875648602693
OBSEA/2021-10-19.out,0.0
OBSEA/2021-10-20.out,0.0
OBSEA/2021-10-21.out,0.2699532660050184
OBSEA/2021-10-22.out,0.0
OBSEA/2021-10-23.out,0.0415604334846492
OBSEA/2021-10-24.out,0.04189901648092367
OBSEA/2021-10-25.out,0.0
OBSEA/2021-10-28.out,0.0
OBSEA/2021-10-29.out,0.0
OBSEA/2021-10-30.out,0.1141910630259701
OBSEA/2021-10-31.out,0.0415810515938608
OBSEA/2021-11-01.out,0.0
OBSEA/2021-11-02.out,0.0
OBSEA/2021-11-03.out,0.0
OBSEA/2021-11-04.out,0.0
OBSEA/2021-11-05.out,0.0
OBSEA/2021-11-06.out,0.0
OBSEA/2021-11-07.out,0.0
OBSEA/2021-11-08.out,0.0
OBSEA/2021-11-09.out,0.0
OBSEA/2021-11-10.out,0.0
OBSEA/2021-11-11.out,0.0
OBSEA/2021-11-12.out,0.0
OBSEA/2021-11-15.out,0.21491007651145091
OBSEA/2021-11-16.out,0.0
OBSEA/2021-11-17.out,0.0
OBSEA/2021-11-18.out,0.0
OBSEA/2021-11-19.out,0.0
OBSEA/2021-11-20.out,0.0
OBSEA/2021-11-21.out,0.0
OBSEA/2021-11-22.out,0.0274963295119518
OBSEA/2021-11-23.out,0.0
OBSEA/2021-11-24.out,0.0
OBSEA/2021-11-25.out,0.0
OBSEA/2021-11-26.out,0.0
OBSEA/2021-11-27.out,0.0
OBSEA/2021-11-28.out,0.0
OBSEA/2021-11-29.out,0.0
OBSEA/2021-11-30.out,0.0
OBSEA/2021-12-01.out,0.0
OBSEA/2021-12-02.out,0.0
OBSEA/2021-12-03.out,0.0061059618856089
OBSEA/2021-12-04.out,0.0
OBSEA/2021-12-05.out,0.0
OBSEA/2021-12-06.out,0.0
OBSEA/2021-12-07.out,0.0
OBSEA/2021-12-08.out,0.0
OBSEA/2021-12-09.out,0.0
OBSEA/2021-12-10.out,0.0
OBSEA/2021-12-11.out,0.0
OBSEA/2021-12-12.out,0.0
OBSEA/2021-12-13.out,0.0
OBSEA/2021-12-14.out,0.0
OBSEA/2021-12-15.out,0.0
OBSEA/2021-12-16.out,0.0
OBSEA/2021-12-17.out,0.0
OBSEA/2021-12-18.out,0.0606054729166262
OBSEA/2021-12-19.out,0.0373828107294274
OBSEA/2021-12-20.out,0.0
OBSEA/2021-12-21.out,0.0
OBSEA/2021-12-22.out,0.0
OBSEA/2021-12-23.out,0.0
OBSEA/2021-12-24.out,0.4878482687850829
OBSEA/2021-12-25.out,0.999995000025
OBSEA/2021-12-26.out,0.999995000025
OBSEA/2021-12-27.out,0.999995000025
OBSEA/2021-12-28.out,0.999995000025
OBSEA/2021-12-29.out,0.999995000025
OBSEA/2021-12-30.out,0.999995000025
OBSEA/2021-12-31.out,0.999995000025
OBSEA/2022-01-01.out,0.0
OBSEA/2022-01-02.out,0.0
OBSEA/2022-01-03.out,0.0
OBSEA/2022-01-04.out,0.0
OBSEA/2022-01-05.out,0.0
OBSEA/2022-01-06.out,0.0
OBSEA/2022-01-07.out,0.0
OBSEA/2022-01-08.out,0.0
OBSEA/2022-01-09.out,0.0147057363768815
OBSEA/2022-01-10.out,0.0
OBSEA/2022-01-11.out,0.0
OBSEA/2022-01-12.out,0.0
OBSEA/2022-01-13.out,0.0
OBSEA/2022-01-14.out,0.0
OBSEA/2022-01-15.out,0.0
OBSEA/2022-01-16.out,0.0
OBSEA/2022-01-17.out,0.0
OBSEA/2022-01-18.out,0.0
OBSEA/2022-01-19.out,0.0
OBSEA/2022-01-20.out,0.0
OBSEA/2022-01-21.out,0.0219727742175385
OBSEA/2022-01-22.out,0.0
OBSEA/2022-01-23.out,0.0
OBSEA/2022-01-24.out,0.0
OBSEA/2022-01-25.out,0.15360132645081026
OBSEA/2022-01-26.out,0.0
OBSEA/2022-01-27.out,0.0
OBSEA/2022-01-28.out,0.0
OBSEA/2022-01-29.out,0.0
OBSEA/2022-01-30.out,0.0265033062670696
OBSEA/2022-01-31.out,0.0
OBSEA/2022-02-01.out,0.0
OBSEA/2022-02-02.out,0.0
OBSEA/2022-02-03.out,0.0
OBSEA/2022-02-04.out,0.0
OBSEA/2022-02-05.out,0.0
OBSEA/2022-02-06.out,0.0
OBSEA/2022-02-07.out,0.0
OBSEA/2022-02-08.out,0.0378217403232833
OBSEA/2022-02-09.out,0.0
OBSEA/2022-02-10.out,0.0
OBSEA/2022-02-11.out,0.0
OBSEA/2022-02-12.out,0.0
OBSEA/2022-02-13.out,0.0
OBSEA/2022-02-14.out,0.0
OBSEA/2022-02-15.out,0.0
OBSEA/2022-02-16.out,0.0
OBSEA/2022-02-17.out,0.0
OBSEA/2022-02-18.out,0.0
OBSEA/2022-02-19.out,0.0
OBSEA/2022-02-20.out,0.0
OBSEA/2022-02-21.out,0.0
OBSEA/2022-02-22.out,0.0566796112102554
OBSEA/2022-02-23.out,0.0
OBSEA/2022-02-24.out,0.0
OBSEA/2022-02-25.out,0.0
OBSEA/2022-02-26.out,0.0
OBSEA/2022-02-27.out,0.0
OBSEA/2022-02-28.out,0.0
OBSEA/2022-03-01.out,0.0
OBSEA/2022-03-02.out,0.0
OBSEA/2022-03-03.out,0.0
OBSEA/2022-03-04.out,0.0
OBSEA/2022-03-05.out,0.0
OBSEA/2022-03-06.out,0.0
OBSEA/2022-03-07.out,0.0
OBSEA/2022-03-08.out,0.0
OBSEA/2022-03-09.out,0.0
OBSEA/2022-03-10.out,0.0
OBSEA/2022-03-11.out,0.0
OBSEA/2022-03-12.out,0.0
OBSEA/2022-03-13.out,0.0
OBSEA/2022-03-14.out,0.0337421572951915
OBSEA/2022-03-15.out,0.0
OBSEA/2022-03-16.out,0.0
OBSEA/2022-03-17.out,0.0
OBSEA/2022-03-18.out,0.0
OBSEA/2022-03-19.out,0.0
OBSEA/2022-03-20.out,0.0
OBSEA/2022-03-21.out,0.0
OBSEA/2022-03-22.out,0.0
OBSEA/2022-03-23.out,0.0
OBSEA/2022-03-24.out,0.0
OBSEA/2022-03-25.out,0.0
OBSEA/2022-03-26.out,0.0
OBSEA/2022-03-27.out,0.0
OBSEA/2022-03-28.out,0.0
OBSEA/2022-03-29.out,0.0
OBSEA/2022-03-30.out,0.0
OBSEA/2022-03-31.out,0.0
OBSEA/2022-04-01.out,0.0
OBSEA/2022-04-02.out,0.0
OBSEA/2022-04-03.out,0.0
OBSEA/2022-04-04.out,0.0
OBSEA/2022-04-05.out,0.0
OBSEA/2022-04-06.out,0.0
OBSEA/2022-04-07.out,0.0
OBSEA/2022-04-08.out,0.0
OBSEA/2022-04-09.out,0.0
OBSEA/2022-04-10.out,0.0
OBSEA/2022-04-11.out,0.0245563740952954
OBSEA/2022-04-12.out,0.0
OBSEA/2022-04-13.out,0.0
OBSEA/2022-04-14.out,0.0
OBSEA/2022-04-15.out,0.0
OBSEA/2022-04-16.out,0.0
OBSEA/2022-04-17.out,0.0
OBSEA/2022-04-18.out,0.0
OBSEA/2022-04-19.out,0.0
OBSEA/2022-04-20.out,0.0
OBSEA/2022-04-21.out,0.0
OBSEA/2022-04-22.out,0.0
OBSEA/2022-04-23.out,0.0241361320447597
OBSEA/2022-04-24.out,0.0
OBSEA/2022-04-25.out,0.0
OBSEA/2022-04-26.out,0.0
OBSEA/2022-04-27.out,0.0
OBSEA/2022-04-28.out,0.0
OBSEA/2022-04-29.out,0.0
