,HBOS
OBSEA/2020-05-28.out,0.4629928207801516
OBSEA/2020-05-29.out,0.0183185828548397
OBSEA/2020-05-30.out,0.2062144580102951
OBSEA/2020-05-31.out,0.0
OBSEA/2020-06-01.out,0.0
OBSEA/2020-06-02.out,0.0
OBSEA/2020-06-03.out,0.0
OBSEA/2020-06-04.out,0.0
OBSEA/2020-06-05.out,0.3667558792788726
OBSEA/2020-06-06.out,0.0
OBSEA/2020-06-07.out,0.3254105872391867
OBSEA/2020-06-08.out,0.0
OBSEA/2020-06-09.out,0.0
OBSEA/2020-06-10.out,0.0
OBSEA/2020-06-11.out,0.4647821775855064
OBSEA/2020-06-12.out,0.0
OBSEA/2020-06-13.out,0.0
OBSEA/2020-06-14.out,0.0
OBSEA/2020-06-15.out,0.22078613284451054
OBSEA/2020-06-16.out,0.1625240927560817
OBSEA/2020-06-17.out,0.5298582797553708
OBSEA/2020-06-18.out,0.19825625304997882
OBSEA/2020-06-19.out,0.5920271204152853
OBSEA/2020-06-20.out,0.6421455695916067
OBSEA/2020-06-21.out,0.5111111356193246
OBSEA/2020-06-22.out,0.0
OBSEA/2020-06-23.out,0.15688631209463388
OBSEA/2020-06-24.out,0.39774532674014573
OBSEA/2020-06-25.out,0.060638344363974084
OBSEA/2020-06-26.out,0.14031309731671687
OBSEA/2020-06-27.out,0.1287120715521624
OBSEA/2020-06-28.out,0.2001856789873279
OBSEA/2020-06-29.out,0.024934601788685062
OBSEA/2020-06-30.out,0.0
OBSEA/2020-07-01.out,0.3497249339858374
OBSEA/2020-07-02.out,0.13855477088495438
OBSEA/2020-07-03.out,0.4357716488413685
OBSEA/2020-07-04.out,0.4506060819369978
OBSEA/2020-07-05.out,0.3913578650791712
OBSEA/2020-07-06.out,0.3129049233950286
OBSEA/2020-07-07.out,0.1226616817971714
OBSEA/2020-07-08.out,0.0
OBSEA/2020-07-09.out,0.08448235888576322
OBSEA/2020-07-10.out,0.35496962342264465
OBSEA/2020-07-11.out,0.277500496842675
OBSEA/2020-07-12.out,0.035374652246256105
OBSEA/2020-07-13.out,0.8146473874650654
OBSEA/2020-07-14.out,0.5010371886178785
OBSEA/2020-07-15.out,0.170497216886462
OBSEA/2020-07-16.out,0.3781574772595188
OBSEA/2020-07-17.out,0.3637558234373563
OBSEA/2020-07-18.out,0.26274375870171557
OBSEA/2020-07-19.out,0.1452199324471647
OBSEA/2020-07-20.out,0.0
OBSEA/2020-07-21.out,0.0
OBSEA/2020-07-22.out,0.0
OBSEA/2020-07-23.out,0.0
OBSEA/2020-07-24.out,0.2624010518097742
OBSEA/2020-07-25.out,0.0476185827709777
OBSEA/2020-07-26.out,0.7335991515381517
OBSEA/2020-07-27.out,0.0
OBSEA/2020-07-28.out,0.1382140383033631
OBSEA/2020-08-01.out,0.0
OBSEA/2020-08-02.out,0.6229998018136088
OBSEA/2020-08-03.out,0.0
OBSEA/2020-08-04.out,0.6001724185724807
OBSEA/2020-08-05.out,0.29473685377865605
OBSEA/2020-08-06.out,0.3028676100221888
OBSEA/2020-08-07.out,0.0
OBSEA/2020-08-08.out,0.0
OBSEA/2020-08-09.out,0.0
OBSEA/2020-08-10.out,0.0
OBSEA/2020-08-11.out,0.3788779229782866
OBSEA/2020-08-12.out,0.23972512628018802
OBSEA/2020-08-13.out,0.0
OBSEA/2020-08-14.out,0.2612121052509107
OBSEA/2020-08-15.out,0.0
OBSEA/2020-08-16.out,0.0
OBSEA/2020-08-17.out,0.29842835034529025
OBSEA/2020-08-18.out,0.0
OBSEA/2020-08-19.out,0.0
OBSEA/2020-08-20.out,0.2952282088535192
OBSEA/2020-08-21.out,0.3253027624260371
OBSEA/2020-08-22.out,0.31392872866154226
OBSEA/2020-08-23.out,0.35415067698588476
OBSEA/2020-08-24.out,0.2903540485065985
OBSEA/2020-08-25.out,0.4516939734752992
OBSEA/2020-08-26.out,0.562178849869471
OBSEA/2020-08-27.out,0.06737293922122872
OBSEA/2020-08-28.out,0.3406664040105926
OBSEA/2020-08-29.out,0.7767214780265403
OBSEA/2020-08-30.out,0.537766668755726
OBSEA/2020-08-31.out,0.6913384130040514
OBSEA/2020-09-01.out,0.0
OBSEA/2020-09-02.out,0.0
OBSEA/2020-09-03.out,0.7395171683302713
OBSEA/2020-09-04.out,0.38444245984567665
OBSEA/2020-09-05.out,0.6042006857845635
OBSEA/2020-09-06.out,0.34957253563455476
OBSEA/2020-09-07.out,0.6064497432426823
OBSEA/2020-09-08.out,0.8000269786336954
OBSEA/2020-09-09.out,0.4158320043476258
OBSEA/2020-09-10.out,0.0
OBSEA/2020-09-11.out,0.0
OBSEA/2020-09-12.out,0.0
OBSEA/2020-09-13.out,0.0
OBSEA/2020-09-14.out,0.0285469559351173
OBSEA/2020-09-15.out,0.5622723537456225
OBSEA/2020-09-16.out,0.3611503031689877
OBSEA/2020-09-17.out,0.1305766297452628
OBSEA/2020-09-18.out,0.3034723327625305
OBSEA/2020-09-19.out,0.32602856846611117
OBSEA/2020-09-20.out,0.37028608058722773
OBSEA/2020-09-21.out,0.037911749892455326
OBSEA/2020-09-22.out,0.0
OBSEA/2020-09-23.out,0.5580869190212692
OBSEA/2020-09-24.out,0.0
OBSEA/2020-09-25.out,0.0
OBSEA/2020-09-26.out,0.0
OBSEA/2020-09-27.out,0.0
OBSEA/2020-09-28.out,0.0
OBSEA/2020-09-29.out,0.3686052775684756
OBSEA/2020-09-30.out,0.106389809870849
OBSEA/2020-10-01.out,0.375750795809657
OBSEA/2020-10-02.out,0.2980212851397178
OBSEA/2020-10-03.out,0.41757062393198097
OBSEA/2020-10-04.out,0.5036700501560887
OBSEA/2020-10-05.out,0.49984096266889766
OBSEA/2020-10-06.out,0.23071891297734398
OBSEA/2020-10-07.out,0.0
OBSEA/2020-10-08.out,0.04037158317758889
OBSEA/2020-10-09.out,0.048890938779478366
OBSEA/2020-10-10.out,0.0
OBSEA/2020-10-11.out,0.5053344355855556
OBSEA/2020-10-12.out,0.0
OBSEA/2020-10-13.out,0.0
OBSEA/2020-10-14.out,0.14421118197054117
OBSEA/2020-10-15.out,0.2098810593884252
OBSEA/2020-10-16.out,0.191304934630889
OBSEA/2020-10-17.out,0.726410468612582
OBSEA/2020-10-18.out,0.3856406535788338
OBSEA/2020-10-19.out,0.3062000282347544
OBSEA/2020-10-20.out,0.5135940741501132
OBSEA/2020-10-21.out,0.0
OBSEA/2020-10-22.out,0.48060970758039223
OBSEA/2020-10-23.out,0.607602955978453
OBSEA/2020-10-24.out,0.0
OBSEA/2020-10-25.out,0.0849179939874056
OBSEA/2020-10-26.out,0.0
OBSEA/2020-10-27.out,0.07793389355103802
OBSEA/2020-10-28.out,0.0010921491838413733
OBSEA/2020-10-29.out,0.2428044028980723
OBSEA/2020-10-30.out,0.5580829285406325
OBSEA/2020-10-31.out,0.39181060462639067
OBSEA/2020-11-01.out,0.4812719465938682
OBSEA/2020-11-02.out,0.47643658355582963
OBSEA/2020-11-03.out,0.0
OBSEA/2020-11-04.out,0.3761145642400065
OBSEA/2020-11-05.out,0.2222202469311383
OBSEA/2020-11-06.out,0.1387320135237
OBSEA/2020-11-07.out,0.0
OBSEA/2020-11-08.out,0.2950076642260312
OBSEA/2020-11-09.out,0.1933580878627052
OBSEA/2020-11-10.out,0.0
OBSEA/2020-11-11.out,0.125586242583822
OBSEA/2020-11-12.out,0.0697843133037888
OBSEA/2020-11-13.out,0.0
OBSEA/2020-11-14.out,0.0
OBSEA/2020-11-15.out,0.7126527919838167
OBSEA/2020-11-16.out,0.6036239135843762
OBSEA/2020-11-17.out,0.1799014595022012
OBSEA/2020-11-18.out,0.5684658176251641
OBSEA/2020-11-19.out,0.3422841928861986
OBSEA/2020-11-20.out,0.12865180401619242
OBSEA/2020-11-21.out,0.4563123614982997
OBSEA/2020-11-22.out,0.0
OBSEA/2020-11-23.out,0.3904588547275476
OBSEA/2020-11-24.out,0.5969428730217418
OBSEA/2020-11-25.out,0.7900806425593391
OBSEA/2020-11-26.out,0.9477480279241496
OBSEA/2020-11-27.out,0.999995000025
OBSEA/2020-11-28.out,0.999995000025
OBSEA/2020-11-29.out,0.9911795412509566
OBSEA/2020-11-30.out,0.999995000025
OBSEA/2020-12-01.out,0.9897640739189718
OBSEA/2020-12-02.out,0.999995000025
OBSEA/2020-12-03.out,0.9853746029965532
OBSEA/2020-12-04.out,0.9945839336677798
OBSEA/2020-12-05.out,0.999995000025
OBSEA/2020-12-06.out,0.9978492017531152
OBSEA/2020-12-07.out,0.999995000025
OBSEA/2020-12-08.out,0.5741445466462838
OBSEA/2020-12-09.out,0.6528372647431454
OBSEA/2020-12-10.out,0.4880965416705141
OBSEA/2020-12-11.out,0.6254033859794329
OBSEA/2020-12-12.out,0.64957360713038
OBSEA/2020-12-13.out,0.5575921827697148
OBSEA/2020-12-14.out,0.6958445191723428
OBSEA/2020-12-15.out,0.8444514537511298
OBSEA/2020-12-16.out,0.7606637222014201
OBSEA/2020-12-17.out,0.7058072961541051
OBSEA/2020-12-18.out,0.7679722339623933
OBSEA/2020-12-19.out,0.6118275448090682
OBSEA/2020-12-20.out,0.537712322068242
OBSEA/2020-12-21.out,0.6886196025852878
OBSEA/2020-12-22.out,0.72687962849776
OBSEA/2020-12-23.out,0.32044442186824823
OBSEA/2020-12-24.out,0.3420189017400075
OBSEA/2020-12-25.out,0.6301978240910026
OBSEA/2020-12-26.out,0.6780860934334093
OBSEA/2020-12-27.out,0.4397732931091922
OBSEA/2020-12-28.out,0.5651257687189939
OBSEA/2021-01-01.out,0.5167343651631631
OBSEA/2021-01-02.out,0.67351975189172
OBSEA/2021-01-03.out,0.8631872760202063
OBSEA/2021-01-04.out,0.6830128695148842
OBSEA/2021-01-05.out,0.6823197382625144
OBSEA/2021-01-06.out,0.09528116487324323
OBSEA/2021-01-07.out,0.25742575472552953
OBSEA/2021-01-08.out,0.5878751872304226
OBSEA/2021-01-09.out,0.8548658806883969
OBSEA/2021-01-10.out,0.9499076508925608
OBSEA/2021-01-11.out,0.8707472251323953
OBSEA/2021-01-12.out,0.6225545007007685
OBSEA/2021-01-13.out,0.6210155888798277
OBSEA/2021-01-14.out,0.4912213008364278
OBSEA/2021-01-15.out,0.4288018686596242
OBSEA/2021-01-16.out,0.4946744774861366
OBSEA/2021-01-17.out,0.3899697900217193
OBSEA/2021-01-18.out,0.7284858374470715
OBSEA/2021-01-19.out,0.34594645141130165
OBSEA/2021-01-20.out,0.7808616151796564
OBSEA/2021-01-21.out,0.655220397445205
OBSEA/2021-01-22.out,0.6979081983823118
OBSEA/2021-01-23.out,0.0
OBSEA/2021-01-24.out,0.5978536469851428
OBSEA/2021-01-25.out,0.22600315022695192
OBSEA/2021-01-26.out,0.7304126568732527
OBSEA/2021-01-27.out,0.6818206244723376
OBSEA/2021-01-28.out,0.2494692638591431
OBSEA/2021-01-29.out,0.6093632183339719
OBSEA/2021-01-30.out,0.836593800464259
OBSEA/2021-01-31.out,0.5793566593676122
OBSEA/2021-02-01.out,0.682025038840993
OBSEA/2021-02-02.out,0.39839844422106147
OBSEA/2021-02-03.out,0.6119324547382047
OBSEA/2021-02-04.out,0.3122640765634081
OBSEA/2021-02-05.out,0.0
OBSEA/2021-02-06.out,0.0
OBSEA/2021-02-07.out,0.0
OBSEA/2021-02-08.out,0.0
OBSEA/2021-02-09.out,0.0
OBSEA/2021-02-10.out,0.0
OBSEA/2021-02-11.out,0.0
OBSEA/2021-02-12.out,0.0
OBSEA/2021-02-13.out,0.0
OBSEA/2021-03-16.out,0.0
OBSEA/2021-03-17.out,0.0
OBSEA/2021-03-18.out,0.0
OBSEA/2021-03-19.out,0.0385563304932793
OBSEA/2021-03-20.out,0.0
OBSEA/2021-03-21.out,0.0
OBSEA/2021-03-22.out,0.0
OBSEA/2021-03-23.out,0.0
OBSEA/2021-03-24.out,0.0
OBSEA/2021-07-22.out,0.1123584900996439
OBSEA/2021-07-23.out,0.0
OBSEA/2021-07-24.out,0.0
OBSEA/2021-07-25.out,0.0
OBSEA/2021-07-26.out,0.0
OBSEA/2021-07-27.out,0.0
OBSEA/2021-07-28.out,0.0
OBSEA/2021-07-29.out,0.0
OBSEA/2021-07-30.out,0.0259831430389887
OBSEA/2021-07-31.out,0.0
OBSEA/2021-08-01.out,0.0
OBSEA/2021-08-02.out,0.0
OBSEA/2021-08-03.out,0.03717977485882411
OBSEA/2021-08-04.out,0.0
OBSEA/2021-08-05.out,0.0
OBSEA/2021-08-06.out,0.0
OBSEA/2021-08-07.out,0.0
OBSEA/2021-08-08.out,0.0
OBSEA/2021-08-09.out,0.0
OBSEA/2021-08-10.out,0.0
OBSEA/2021-08-11.out,0.1656692434545847
OBSEA/2021-08-12.out,0.0
OBSEA/2021-08-13.out,0.0
OBSEA/2021-08-14.out,0.0
OBSEA/2021-08-15.out,0.0
OBSEA/2021-08-16.out,0.0
OBSEA/2021-08-17.out,0.0
OBSEA/2021-08-18.out,0.0
OBSEA/2021-08-19.out,0.0
OBSEA/2021-08-20.out,0.0
OBSEA/2021-08-21.out,0.0
OBSEA/2021-08-23.out,0.1190720541629913
OBSEA/2021-08-24.out,0.0015760283813712
OBSEA/2021-08-25.out,0.0062625186489697
OBSEA/2021-08-26.out,0.0
OBSEA/2021-08-27.out,0.0
OBSEA/2021-08-28.out,0.08145169921645411
OBSEA/2021-08-29.out,0.0
OBSEA/2021-08-30.out,0.13672580654773
OBSEA/2021-08-31.out,0.04886359241841248
OBSEA/2021-09-01.out,0.0
OBSEA/2021-09-02.out,0.0
OBSEA/2021-09-03.out,0.0
OBSEA/2021-09-04.out,0.0
OBSEA/2021-09-05.out,0.0
OBSEA/2021-09-06.out,0.0
OBSEA/2021-09-07.out,0.2544816979855319
OBSEA/2021-09-08.out,0.2641865569343526
OBSEA/2021-09-09.out,0.1103587989013302
OBSEA/2021-09-10.out,0.0
OBSEA/2021-09-11.out,0.0
OBSEA/2021-09-12.out,0.0591139208453047
OBSEA/2021-09-13.out,0.0
OBSEA/2021-09-14.out,0.0400180647034751
OBSEA/2021-09-15.out,0.0
OBSEA/2021-09-16.out,0.0
OBSEA/2021-09-17.out,0.0
OBSEA/2021-09-18.out,0.0
OBSEA/2021-09-19.out,0.0
OBSEA/2021-09-20.out,0.0
OBSEA/2021-09-21.out,0.0
OBSEA/2021-09-22.out,0.0
OBSEA/2021-09-23.out,0.0
OBSEA/2021-09-24.out,0.0
OBSEA/2021-09-25.out,0.0
OBSEA/2021-09-26.out,0.0
OBSEA/2021-09-27.out,0.0
OBSEA/2021-09-28.out,0.0
OBSEA/2021-09-29.out,0.0
OBSEA/2021-09-30.out,0.4654108397427169
OBSEA/2021-10-01.out,0.37111495228638014
OBSEA/2021-10-02.out,0.3870658812955677
OBSEA/2021-10-03.out,0.0
OBSEA/2021-10-04.out,0.6280037007237181
OBSEA/2021-10-05.out,0.0
OBSEA/2021-10-06.out,0.2654062506424356
OBSEA/2021-10-07.out,0.0
OBSEA/2021-10-08.out,0.057037903179115404
OBSEA/2021-10-09.out,0.0
OBSEA/2021-10-10.out,0.3459875095382046
OBSEA/2021-10-11.out,0.0
OBSEA/2021-10-12.out,0.0
OBSEA/2021-10-13.out,0.0
OBSEA/2021-10-14.out,0.0
OBSEA/2021-10-15.out,0.0609337355645949
OBSEA/2021-10-16.out,0.1148292534083207
OBSEA/2021-10-17.out,0.0
OBSEA/2021-10-18.out,0.0
OBSEA/2021-10-19.out,0.0
OBSEA/2021-10-20.out,0.0
OBSEA/2021-10-21.out,0.2822966599292457
OBSEA/2021-10-22.out,0.0
OBSEA/2021-10-23.out,0.1426794454077705
OBSEA/2021-10-24.out,0.3815490496305014
OBSEA/2021-10-25.out,0.0
OBSEA/2021-10-28.out,0.0
OBSEA/2021-10-29.out,0.0
OBSEA/2021-10-30.out,0.0
OBSEA/2021-10-31.out,0.0
OBSEA/2021-11-01.out,0.0
OBSEA/2021-11-02.out,0.0
OBSEA/2021-11-03.out,0.0
OBSEA/2021-11-04.out,0.0
OBSEA/2021-11-05.out,0.0
OBSEA/2021-11-06.out,0.0
OBSEA/2021-11-07.out,0.0
OBSEA/2021-11-08.out,0.0
OBSEA/2021-11-09.out,0.0
OBSEA/2021-11-10.out,0.0
OBSEA/2021-11-11.out,0.0
OBSEA/2021-11-12.out,0.0
OBSEA/2021-11-15.out,0.231164937130377
OBSEA/2021-11-16.out,0.0
OBSEA/2021-11-17.out,0.0
OBSEA/2021-11-18.out,0.0
OBSEA/2021-11-19.out,0.0
OBSEA/2021-11-20.out,0.0
OBSEA/2021-11-21.out,0.0
OBSEA/2021-11-22.out,0.0
OBSEA/2021-11-23.out,0.0
OBSEA/2021-11-24.out,0.0
OBSEA/2021-11-25.out,0.0
OBSEA/2021-11-26.out,0.0
OBSEA/2021-11-27.out,0.0
OBSEA/2021-11-28.out,0.0
OBSEA/2021-11-29.out,0.0
OBSEA/2021-11-30.out,0.0
OBSEA/2021-12-01.out,0.0
OBSEA/2021-12-02.out,0.0
OBSEA/2021-12-03.out,0.0
OBSEA/2021-12-04.out,0.0
OBSEA/2021-12-05.out,0.0
OBSEA/2021-12-06.out,0.0
OBSEA/2021-12-07.out,0.0
OBSEA/2021-12-08.out,0.0
OBSEA/2021-12-09.out,0.0
OBSEA/2021-12-10.out,0.0
OBSEA/2021-12-11.out,0.0
OBSEA/2021-12-12.out,0.0
OBSEA/2021-12-13.out,0.0
OBSEA/2021-12-14.out,0.0
OBSEA/2021-12-15.out,0.0
OBSEA/2021-12-16.out,0.0
OBSEA/2021-12-17.out,0.0
OBSEA/2021-12-18.out,0.0781572303399462
OBSEA/2021-12-19.out,0.0187681425255558
OBSEA/2021-12-20.out,0.0
OBSEA/2021-12-21.out,0.0
OBSEA/2021-12-22.out,0.0
OBSEA/2021-12-23.out,0.0
OBSEA/2021-12-24.out,0.9718048444438088
OBSEA/2021-12-25.out,0.999995000025
OBSEA/2021-12-26.out,0.999995000025
OBSEA/2021-12-27.out,0.999995000025
OBSEA/2021-12-28.out,0.999995000025
OBSEA/2021-12-29.out,0.999995000025
OBSEA/2021-12-30.out,0.999995000025
OBSEA/2021-12-31.out,0.999995000025
OBSEA/2022-01-01.out,0.0
OBSEA/2022-01-02.out,0.0
OBSEA/2022-01-03.out,0.0
OBSEA/2022-01-04.out,0.0
OBSEA/2022-01-05.out,0.0
OBSEA/2022-01-06.out,0.0
OBSEA/2022-01-07.out,0.0
OBSEA/2022-01-08.out,0.0
OBSEA/2022-01-09.out,0.25624503677575017
OBSEA/2022-01-10.out,0.0
OBSEA/2022-01-11.out,0.0
OBSEA/2022-01-12.out,0.0
OBSEA/2022-01-13.out,0.0
OBSEA/2022-01-14.out,0.0
OBSEA/2022-01-15.out,0.0
OBSEA/2022-01-16.out,0.0
OBSEA/2022-01-17.out,0.0
OBSEA/2022-01-18.out,0.0
OBSEA/2022-01-19.out,0.0
OBSEA/2022-01-20.out,0.2729271858228428
OBSEA/2022-01-21.out,0.046191417798832624
OBSEA/2022-01-22.out,0.0
OBSEA/2022-01-23.out,0.0
OBSEA/2022-01-24.out,0.0
OBSEA/2022-01-25.out,0.2581656205498657
OBSEA/2022-01-26.out,0.0
OBSEA/2022-01-27.out,0.0
OBSEA/2022-01-28.out,0.0
OBSEA/2022-01-29.out,0.0
OBSEA/2022-01-30.out,0.0
OBSEA/2022-01-31.out,0.0
OBSEA/2022-02-01.out,0.0
OBSEA/2022-02-02.out,0.0
OBSEA/2022-02-03.out,0.0
OBSEA/2022-02-04.out,0.0
OBSEA/2022-02-05.out,0.0
OBSEA/2022-02-06.out,0.0
OBSEA/2022-02-07.out,0.0
OBSEA/2022-02-08.out,0.0
OBSEA/2022-02-09.out,0.0
OBSEA/2022-02-10.out,0.0
OBSEA/2022-02-11.out,0.0
OBSEA/2022-02-12.out,0.0
OBSEA/2022-02-13.out,0.0
OBSEA/2022-02-14.out,0.0
OBSEA/2022-02-15.out,0.0
OBSEA/2022-02-16.out,0.0
OBSEA/2022-02-17.out,0.0
OBSEA/2022-02-18.out,0.0
OBSEA/2022-02-19.out,0.0
OBSEA/2022-02-20.out,0.0
OBSEA/2022-02-21.out,0.0
OBSEA/2022-02-22.out,0.027216719722621
OBSEA/2022-02-23.out,0.0
OBSEA/2022-02-24.out,0.0
OBSEA/2022-02-25.out,0.0226156829214613
OBSEA/2022-02-26.out,0.0
OBSEA/2022-02-27.out,0.0
OBSEA/2022-02-28.out,0.0
OBSEA/2022-03-01.out,0.0
OBSEA/2022-03-02.out,0.0
OBSEA/2022-03-03.out,0.0
OBSEA/2022-03-04.out,0.0
OBSEA/2022-03-05.out,0.0
OBSEA/2022-03-06.out,0.0
OBSEA/2022-03-07.out,0.0
OBSEA/2022-03-08.out,0.0
OBSEA/2022-03-09.out,0.0
OBSEA/2022-03-10.out,0.0
OBSEA/2022-03-11.out,0.41026099509016106
OBSEA/2022-03-12.out,0.0
OBSEA/2022-03-13.out,0.0
OBSEA/2022-03-14.out,0.0398507151920271
OBSEA/2022-03-15.out,0.0
OBSEA/2022-03-16.out,0.0
OBSEA/2022-03-17.out,0.0
OBSEA/2022-03-18.out,0.0
OBSEA/2022-03-19.out,0.0
OBSEA/2022-03-20.out,0.0
OBSEA/2022-03-21.out,0.0
OBSEA/2022-03-22.out,0.0
OBSEA/2022-03-23.out,0.0
OBSEA/2022-03-24.out,0.0
OBSEA/2022-03-25.out,0.0
OBSEA/2022-03-26.out,0.0
OBSEA/2022-03-27.out,0.0
OBSEA/2022-03-28.out,0.0
OBSEA/2022-03-29.out,0.0
OBSEA/2022-03-30.out,0.0
OBSEA/2022-03-31.out,0.0
OBSEA/2022-04-01.out,0.0
OBSEA/2022-04-02.out,0.0
OBSEA/2022-04-03.out,0.0
OBSEA/2022-04-04.out,0.0
OBSEA/2022-04-05.out,0.0
OBSEA/2022-04-06.out,0.0
OBSEA/2022-04-07.out,0.0
OBSEA/2022-04-08.out,0.0
OBSEA/2022-04-09.out,0.0
OBSEA/2022-04-10.out,0.0
OBSEA/2022-04-11.out,0.02779123711735093
OBSEA/2022-04-12.out,0.0
OBSEA/2022-04-13.out,0.0
OBSEA/2022-04-14.out,0.0
OBSEA/2022-04-15.out,0.0
OBSEA/2022-04-16.out,0.0
OBSEA/2022-04-17.out,0.0
OBSEA/2022-04-18.out,0.0
OBSEA/2022-04-19.out,0.0
OBSEA/2022-04-20.out,0.0
OBSEA/2022-04-21.out,0.0
OBSEA/2022-04-22.out,0.0
OBSEA/2022-04-23.out,0.0
OBSEA/2022-04-24.out,0.0
OBSEA/2022-04-25.out,0.0
OBSEA/2022-04-26.out,0.0
OBSEA/2022-04-27.out,0.0
OBSEA/2022-04-28.out,0.0
OBSEA/2022-04-29.out,0.0
OBSEA/2022-04-30.out,0.0
OBSEA/2022-05-01.out,0.0
OBSEA/2022-05-02.out,0.0
OBSEA/2022-05-03.out,0.0
OBSEA/2022-05-04.out,0.0
OBSEA/2022-05-05.out,0.0
