,Torsk
OBSEA/2020-04-04.out,0.0
OBSEA/2020-04-05.out,0.0
OBSEA/2020-04-06.out,0.0
OBSEA/2020-04-07.out,0.0
OBSEA/2020-04-08.out,0.0
OBSEA/2020-04-09.out,0.0
OBSEA/2020-04-10.out,0.0
OBSEA/2020-04-11.out,0.0
OBSEA/2020-04-12.out,0.0
OBSEA/2020-04-13.out,0.0
OBSEA/2020-04-14.out,0.0
OBSEA/2020-04-15.out,0.2239807577599308
OBSEA/2020-04-16.out,0.0
OBSEA/2020-04-17.out,0.0
OBSEA/2020-04-18.out,0.0
OBSEA/2020-04-19.out,0.0
OBSEA/2020-04-20.out,0.0
OBSEA/2020-04-21.out,0.0
OBSEA/2020-04-22.out,0.0
OBSEA/2020-04-23.out,0.0
OBSEA/2020-04-24.out,0.6075215499533564
OBSEA/2020-05-01.out,0.0
OBSEA/2020-05-02.out,0.0
OBSEA/2020-05-03.out,0.0
OBSEA/2020-05-04.out,0.0
OBSEA/2020-05-05.out,0.0
OBSEA/2020-05-06.out,0.0
OBSEA/2020-05-07.out,0.0
OBSEA/2020-05-08.out,0.0
OBSEA/2020-05-09.out,0.23980941806969153
OBSEA/2020-05-10.out,0.5970187124750229
OBSEA/2020-05-11.out,0.0
OBSEA/2020-05-12.out,0.2944308735640784
OBSEA/2020-05-13.out,0.41043873207217574
OBSEA/2020-05-14.out,0.15060791875222546
OBSEA/2020-05-15.out,0.2164903143607227
OBSEA/2020-05-16.out,0.36981335729415243
OBSEA/2020-05-17.out,0.0
OBSEA/2020-05-18.out,0.0
OBSEA/2020-05-19.out,0.0
OBSEA/2020-05-20.out,0.0
OBSEA/2020-05-21.out,0.0
OBSEA/2020-05-22.out,0.0
OBSEA/2020-05-23.out,0.0526464601928459
OBSEA/2020-05-24.out,0.0
OBSEA/2020-05-25.out,0.0
OBSEA/2020-05-26.out,0.0
OBSEA/2020-05-27.out,0.2489091202547802
OBSEA/2020-05-28.out,0.024392027786408893
OBSEA/2020-05-29.out,0.0
OBSEA/2020-05-30.out,0.0
OBSEA/2020-05-31.out,0.0855941702520446
OBSEA/2020-06-01.out,0.0
OBSEA/2020-06-02.out,0.0
OBSEA/2020-06-03.out,0.0
OBSEA/2020-06-04.out,0.0
OBSEA/2020-06-05.out,0.0
OBSEA/2020-06-06.out,0.0
OBSEA/2020-06-07.out,0.32716186761135124
OBSEA/2020-06-08.out,0.0
OBSEA/2020-06-09.out,0.0
OBSEA/2020-06-10.out,0.1361294949629891
OBSEA/2020-06-11.out,0.4665560637660621
OBSEA/2020-06-13.out,0.0
OBSEA/2020-06-14.out,0.0
OBSEA/2020-06-15.out,0.3163164329055886
OBSEA/2020-06-16.out,0.0
OBSEA/2020-06-18.out,0.2388131101125886
OBSEA/2020-06-19.out,0.22276496900991383
OBSEA/2020-06-20.out,0.6257092292857128
OBSEA/2020-06-21.out,0.4598761217224117
OBSEA/2020-06-22.out,0.8486947726747981
OBSEA/2020-06-23.out,0.0
OBSEA/2020-06-24.out,0.0522620786714072
OBSEA/2020-06-25.out,0.0
OBSEA/2020-06-26.out,0.0
OBSEA/2020-06-27.out,0.4271471444482569
OBSEA/2020-06-28.out,0.12216429127513012
OBSEA/2020-07-03.out,0.0
OBSEA/2020-07-04.out,0.0
OBSEA/2020-07-05.out,0.3740887474029927
OBSEA/2020-07-06.out,0.11592032990128631
OBSEA/2020-07-07.out,0.0
OBSEA/2020-07-08.out,0.0
OBSEA/2020-07-09.out,0.009323326456570746
OBSEA/2020-07-10.out,0.29104277398968426
OBSEA/2020-07-11.out,0.3619602671971436
OBSEA/2020-07-12.out,0.0
OBSEA/2020-07-16.out,0.0
OBSEA/2020-07-17.out,0.24654273294704893
OBSEA/2020-07-20.out,0.06342110145965546
OBSEA/2020-07-21.out,0.08442820140979451
OBSEA/2020-07-22.out,0.0
OBSEA/2020-07-23.out,0.0
OBSEA/2020-07-24.out,0.0
OBSEA/2020-07-25.out,0.0008315925191334
OBSEA/2020-07-26.out,0.28761906945017424
OBSEA/2020-07-27.out,0.0
OBSEA/2020-07-28.out,0.4518008990417356
OBSEA/2020-08-01.out,0.0
OBSEA/2020-08-02.out,0.21330735006175983
OBSEA/2020-08-03.out,0.0
OBSEA/2020-08-04.out,0.06980958494386197
OBSEA/2020-08-05.out,0.5738245435696164
OBSEA/2020-08-06.out,0.24249671260339678
OBSEA/2020-08-07.out,0.0
OBSEA/2020-08-08.out,0.0
OBSEA/2020-08-09.out,0.0
OBSEA/2020-08-10.out,0.0
OBSEA/2020-08-11.out,0.1940651428227264
OBSEA/2020-08-12.out,0.11343372484897607
OBSEA/2020-08-13.out,0.0
OBSEA/2020-08-14.out,0.10825272960883389
OBSEA/2020-08-15.out,0.0
OBSEA/2020-08-16.out,0.07859090060513285
OBSEA/2020-08-17.out,0.0
OBSEA/2020-08-18.out,0.0
OBSEA/2020-08-19.out,0.24060220192068005
OBSEA/2020-08-20.out,0.0
OBSEA/2020-08-21.out,0.03243658620297962
OBSEA/2020-08-22.out,0.0
OBSEA/2020-08-23.out,0.0
OBSEA/2020-08-24.out,0.27913359300912677
OBSEA/2020-08-25.out,0.24398567229913753
OBSEA/2020-08-26.out,0.5017232979925108
OBSEA/2020-08-27.out,0.21881534947213993
OBSEA/2020-08-28.out,0.4504579236400602
OBSEA/2020-08-29.out,0.6556352199075488
OBSEA/2020-08-30.out,0.35751491702392935
OBSEA/2020-08-31.out,0.4709260503602274
OBSEA/2020-09-01.out,0.0
OBSEA/2020-09-02.out,0.0
OBSEA/2020-09-03.out,0.4570296963476924
OBSEA/2020-09-04.out,0.3649056595166512
OBSEA/2020-09-05.out,0.6831093387039292
OBSEA/2020-09-06.out,0.06290623700395259
OBSEA/2020-09-07.out,0.39878057466629857
OBSEA/2020-09-08.out,0.4106236012371416
OBSEA/2020-09-09.out,0.0
OBSEA/2020-09-10.out,0.0
OBSEA/2020-09-14.out,0.0383271502058263
OBSEA/2020-09-15.out,0.44052995534732825
OBSEA/2020-09-16.out,0.34789608416165996
OBSEA/2020-09-17.out,0.3153225919905151
OBSEA/2020-09-18.out,0.19086074275649317
OBSEA/2020-09-19.out,0.33050142390727255
OBSEA/2020-09-20.out,0.0
OBSEA/2020-09-21.out,0.1553678752562227
OBSEA/2020-09-22.out,0.1419938122648164
OBSEA/2020-09-23.out,0.07131788211052731
OBSEA/2020-09-24.out,0.12515508118826285
OBSEA/2020-09-25.out,0.3188993981477357
OBSEA/2020-09-26.out,0.0
OBSEA/2020-10-03.out,0.0
OBSEA/2020-10-04.out,0.0
OBSEA/2020-10-05.out,0.3881825256176205
OBSEA/2020-10-06.out,0.0
OBSEA/2020-10-07.out,0.0
OBSEA/2020-10-08.out,0.0
OBSEA/2020-10-09.out,0.0
OBSEA/2020-10-10.out,0.0
OBSEA/2020-10-11.out,0.0
OBSEA/2020-10-12.out,0.0
OBSEA/2020-10-13.out,0.0
OBSEA/2020-10-14.out,0.0
OBSEA/2020-10-15.out,0.13297912659701971
OBSEA/2020-10-16.out,0.3013520831847091
OBSEA/2020-10-17.out,0.7535632063898161
OBSEA/2020-10-19.out,0.0
OBSEA/2020-10-21.out,0.23975537335474578
OBSEA/2020-10-22.out,0.1578514859659983
OBSEA/2020-10-23.out,0.0
OBSEA/2020-10-24.out,0.0
OBSEA/2020-10-25.out,0.0
OBSEA/2020-10-26.out,0.28188073835812777
OBSEA/2020-10-27.out,0.12969080767133878
OBSEA/2020-10-28.out,0.246175304079998
OBSEA/2020-10-29.out,0.4809072867392731
OBSEA/2020-10-30.out,0.4640704981208439
OBSEA/2020-10-31.out,0.0
OBSEA/2020-11-01.out,0.25561382622702433
OBSEA/2020-11-03.out,0.0
OBSEA/2020-11-04.out,0.0
OBSEA/2020-11-05.out,0.0
OBSEA/2020-11-06.out,0.0
OBSEA/2020-11-07.out,0.16326786231150447
OBSEA/2020-11-08.out,0.4576087250767197
OBSEA/2020-11-09.out,0.0
OBSEA/2020-11-10.out,0.3010561599927626
OBSEA/2020-11-11.out,0.0
OBSEA/2020-11-12.out,0.0
OBSEA/2020-11-13.out,0.10039065316623913
OBSEA/2020-11-14.out,0.26920144203801716
OBSEA/2020-11-15.out,0.5700429253448661
OBSEA/2020-11-16.out,0.1606072484167857
OBSEA/2020-11-17.out,0.2081311992343623
OBSEA/2020-11-18.out,0.6198132640472068
OBSEA/2020-11-19.out,0.0
OBSEA/2020-11-20.out,0.12418344926734587
OBSEA/2020-11-21.out,0.3980925593706111
OBSEA/2020-11-22.out,0.0
OBSEA/2020-11-23.out,0.11076919775734567
OBSEA/2020-11-24.out,0.23206797305430305
OBSEA/2020-11-25.out,0.7743605995431982
OBSEA/2020-11-26.out,0.818055287812466
OBSEA/2020-11-27.out,0.8842542592842593
OBSEA/2020-11-28.out,0.8842542592842593
OBSEA/2020-11-29.out,0.8722146637656216
OBSEA/2020-11-30.out,0.8842542592842593
OBSEA/2020-12-01.out,0.8702759421589416
OBSEA/2020-12-02.out,0.8842542592842593
OBSEA/2020-12-03.out,0.864253930433562
OBSEA/2020-12-04.out,0.876871224820485
OBSEA/2020-12-05.out,0.8842542592842593
OBSEA/2020-12-06.out,0.8813291349097662
OBSEA/2020-12-07.out,0.8842542592842593
OBSEA/2020-12-08.out,0.14539171635962833
OBSEA/2020-12-09.out,0.31747865666768
OBSEA/2020-12-10.out,0.2939418812543123
OBSEA/2020-12-11.out,0.2737618594003511
OBSEA/2020-12-12.out,0.40247289871234115
OBSEA/2020-12-13.out,0.30073151857143204
OBSEA/2020-12-14.out,0.5539704972037355
OBSEA/2020-12-15.out,0.7731722804717118
OBSEA/2020-12-16.out,0.4251722590450258
OBSEA/2020-12-17.out,0.41295886079647887
OBSEA/2020-12-18.out,0.6921322950252262
OBSEA/2020-12-19.out,0.2491732780137964
OBSEA/2020-12-20.out,0.16726532029804447
OBSEA/2020-12-21.out,0.4121742094034348
OBSEA/2020-12-22.out,0.34634107367990424
OBSEA/2020-12-24.out,0.38980345965800933
OBSEA/2020-12-26.out,0.24253825567277898
OBSEA/2020-12-27.out,0.1777087533949357
OBSEA/2020-12-28.out,0.0
OBSEA/2021-01-01.out,0.40726557835462657
OBSEA/2021-01-02.out,0.30767381879660965
OBSEA/2021-01-04.out,0.7071224788345878
OBSEA/2021-01-05.out,0.42035693738211805
OBSEA/2021-01-06.out,0.6469387030948341
OBSEA/2021-01-07.out,0.573862450221619
OBSEA/2021-01-08.out,0.2737063345101513
OBSEA/2021-01-09.out,0.7288837237402866
OBSEA/2021-01-10.out,0.48490226557670546
OBSEA/2021-01-11.out,0.6764602136569222
OBSEA/2021-01-12.out,0.4388182662875225
OBSEA/2021-01-13.out,0.6191306483682902
OBSEA/2021-01-14.out,0.49798123662902327
OBSEA/2021-01-15.out,0.6398006868522412
OBSEA/2021-01-16.out,0.48228120863316215
OBSEA/2021-01-17.out,0.45324885571346557
OBSEA/2021-01-18.out,0.5001442517067112
OBSEA/2021-01-19.out,0.43403837601780704
OBSEA/2021-01-20.out,0.47560831783000335
OBSEA/2021-01-21.out,0.32680073406918314
OBSEA/2021-01-22.out,0.5958788465910583
OBSEA/2021-01-23.out,0.038844244769341785
OBSEA/2021-01-24.out,0.08820836905030682
OBSEA/2021-01-25.out,0.14520341512601298
OBSEA/2021-01-29.out,0.4401187139362736
OBSEA/2021-02-04.out,0.07723513254501474
OBSEA/2021-02-13.out,0.0
OBSEA/2021-03-16.out,0.0
OBSEA/2021-03-20.out,0.9333283333591951
OBSEA/2021-03-24.out,0.0
OBSEA/2021-07-22.out,0.0
OBSEA/2021-07-29.out,0.0
OBSEA/2021-07-30.out,0.0
OBSEA/2021-08-06.out,0.0
OBSEA/2021-08-09.out,0.0
OBSEA/2021-08-11.out,0.0
OBSEA/2021-08-13.out,0.0
OBSEA/2021-08-18.out,0.0
OBSEA/2021-08-21.out,0.0
OBSEA/2021-08-23.out,0.0
OBSEA/2021-08-28.out,0.0
OBSEA/2021-09-04.out,0.0
OBSEA/2021-09-10.out,0.0
OBSEA/2021-09-11.out,0.0
OBSEA/2021-09-12.out,0.0
OBSEA/2021-09-17.out,0.0
OBSEA/2021-09-20.out,0.0
OBSEA/2021-09-21.out,0.0
OBSEA/2021-09-22.out,0.0
OBSEA/2021-09-27.out,0.0
OBSEA/2021-09-29.out,0.0
OBSEA/2021-09-30.out,0.47211307429735
OBSEA/2021-10-25.out,0.0
OBSEA/2021-10-29.out,0.0
OBSEA/2021-11-03.out,0.0
OBSEA/2021-11-04.out,0.0
OBSEA/2021-11-08.out,0.0
OBSEA/2021-11-12.out,0.0
OBSEA/2021-11-15.out,0.010011411744260568
OBSEA/2021-11-18.out,0.0
OBSEA/2021-11-19.out,0.0
OBSEA/2021-11-24.out,0.0
OBSEA/2021-11-25.out,0.0
OBSEA/2021-11-26.out,0.0
OBSEA/2021-11-30.out,0.0
OBSEA/2021-12-03.out,0.0
OBSEA/2021-12-08.out,0.0296541689176061
OBSEA/2021-12-12.out,0.0
OBSEA/2021-12-16.out,0.8165089298324795
OBSEA/2021-12-19.out,0.0085606424218536
OBSEA/2021-12-20.out,0.0
OBSEA/2021-12-22.out,0.0
OBSEA/2021-12-24.out,0.4783871192216781
OBSEA/2021-12-30.out,0.8842542592842593
OBSEA/2022-01-14.out,0.0
OBSEA/2022-01-18.out,0.0
OBSEA/2022-01-20.out,0.1892003773295396
OBSEA/2022-01-21.out,0.0
OBSEA/2022-01-23.out,0.0
OBSEA/2022-01-26.out,0.0
OBSEA/2022-01-27.out,0.0
OBSEA/2022-02-01.out,0.0
OBSEA/2022-02-08.out,0.08136044820727673
OBSEA/2022-02-10.out,0.0
OBSEA/2022-02-11.out,0.0
OBSEA/2022-02-22.out,0.04695803198796211
OBSEA/2022-02-25.out,0.1841894113045643
OBSEA/2022-03-05.out,0.0
OBSEA/2022-03-11.out,0.0
OBSEA/2022-03-12.out,0.0
OBSEA/2022-03-15.out,0.0
OBSEA/2022-03-22.out,0.0
OBSEA/2022-03-23.out,0.0
OBSEA/2022-04-04.out,0.0
OBSEA/2022-04-08.out,0.0
OBSEA/2022-04-10.out,0.0
OBSEA/2022-04-11.out,0.0948402558203624
OBSEA/2022-04-12.out,0.0
OBSEA/2022-04-14.out,0.0
OBSEA/2022-04-20.out,0.0
OBSEA/2022-04-23.out,0.7111065284245945
OBSEA/2022-04-24.out,0.380949013632812
OBSEA/2022-04-25.out,0.0
OBSEA/2022-04-26.out,0.0
OBSEA/2022-04-27.out,0.119042757975724
OBSEA/2022-05-04.out,0.0
OBSEA/2022-05-13.out,0.0
OBSEA/2022-05-24.out,0.0
OBSEA/2022-05-27.out,0.0
OBSEA/2022-06-05.out,0.5891977217390755
OBSEA/2022-06-30.out,0.0
OBSEA/2022-07-03.out,0.0
OBSEA/2022-07-15.out,0.0181243278854033
OBSEA/2022-07-22.out,0.0
OBSEA/2022-07-25.out,0.0
OBSEA/2022-07-26.out,0.15830695880343132
OBSEA/2022-07-30.out,0.0
OBSEA/2022-07-31.out,0.0
OBSEA/2022-08-03.out,0.0
OBSEA/2022-08-04.out,0.0
OBSEA/2022-08-07.out,0.0
OBSEA/2022-08-14.out,0.0
OBSEA/2022-08-18.out,0.0
OBSEA/2022-08-19.out,0.0
OBSEA/2022-08-20.out,0.0240525232622814
