38.0734,5.78464,25.5806,0
38.0734,5.78473,25.5813,0
38.073,5.78483,25.5826,0
38.0733,5.78472,25.5814,0
38.0731,5.78456,25.5802,0
38.0735,5.785,25.5836,0
38.0733,5.78485,25.5825,0
38.0729,5.78474,25.582,0
38.0733,5.78477,25.5818,0
38.0733,5.78473,25.5814,0
38.0731,5.78477,25.582,0
38.0735,5.78464,25.5805,0
38.0726,5.78529,25.5872,0
38.0733,5.78502,25.584,0
38.0736,5.78473,25.5811,0
38.0733,5.78448,25.5792,0
38.0731,5.7841,25.5761,0
38.0734,5.78399,25.5748,0
38.0732,5.78395,25.5746,0
38.0729,5.78412,25.5765,0
38.0732,5.78406,25.5756,0
38.0729,5.78391,25.5746,0
38.0732,5.78395,25.5746,0
38.0735,5.78414,25.576,0
38.0727,5.78406,25.5762,0
38.0728,5.78401,25.5757,0
38.0735,5.7844,25.5782,0
38.0732,5.78429,25.5777,0
38.0734,5.78431,25.5776,0
38.0733,5.78436,25.5782,0
38.0735,5.7844,25.5782,0
38.0737,5.78452,25.5791,0
38.0732,5.78473,25.5815,0
38.0731,5.78458,25.5803,0
38.0733,5.7845,25.5794,0
38.0731,5.78471,25.5815,0
38.0731,5.7846,25.5805,0
38.0733,5.78527,25.5862,0
38.0733,5.78523,25.5859,0
38.0732,5.78512,25.585,0
38.0732,5.78521,25.5858,0
38.0733,5.78544,25.5878,0
38.0734,5.78544,25.5876,0
38.0735,5.78529,25.5862,0
38.0734,5.78519,25.5854,0
38.0733,5.78498,25.5836,0
38.0735,5.78512,25.5847,0
38.0737,5.78531,25.5861,0
38.0735,5.78529,25.5861,0
38.0731,5.78529,25.5866,0
38.0739,5.78527,25.5854,0
38.0735,5.78519,25.5853,0
38.0735,5.78516,25.5851,0
38.0734,5.78514,25.585,0
38.0732,5.78521,25.5858,0
38.0732,5.78537,25.5872,0
38.0735,5.78606,25.593,0
38.0738,5.78608,25.5928,0
38.0733,5.78611,25.5937,0
38.0736,5.78594,25.5919,0
38.0736,5.78589,25.5914,0
38.0738,5.78621,25.594,0
38.0735,5.7868,25.5995,0
38.0733,5.78686,25.6003,0
38.0738,5.78664,25.5978,0
38.074,5.78649,25.5962,0
38.0738,5.78619,25.5938,0
38.0736,5.78602,25.5925,0
38.0737,5.78643,25.5961,0
38.0738,5.78627,25.5945,0
38.0739,5.78633,25.5949,0
38.0741,5.78637,25.5951,0
38.0739,5.7865,25.5964,0
38.0739,5.78639,25.5955,0
38.0741,5.78621,25.5936,0
38.0734,5.78613,25.5937,0
38.0738,5.78615,25.5934,0
38.0735,5.78635,25.5955,0
38.0737,5.78637,25.5956,0
38.0737,5.78647,25.5964,0
38.074,5.78647,25.5961,0
38.0737,5.78639,25.5958,0
38.0736,5.78642,25.5961,0
38.074,5.78651,25.5965,0
38.0737,5.78654,25.597,0
38.0734,5.78654,25.5974,0
38.074,5.78696,25.6004,0
38.074,5.78681,25.5991,0
38.0737,5.78664,25.5979,0
38.0741,5.78676,25.5985,0
38.074,5.78676,25.5986,0
38.0738,5.78682,25.5994,0
38.0741,5.78696,25.6003,0
38.0743,5.78727,25.6028,0
38.074,5.78723,25.6028,0
38.0737,5.78742,25.6048,0
38.0741,5.78739,25.6041,0
38.0742,5.78749,25.6049,0
38.0738,5.78733,25.604,0
38.0743,5.78725,25.6026,0
38.0737,5.78717,25.6026,0
38.0741,5.78715,25.602,0
38.0742,5.78723,25.6025,0
38.0742,5.78773,25.607,0
38.0744,5.78767,25.6062,0
38.0741,5.78788,25.6084,0
38.0743,5.78769,25.6066,0
38.0745,5.78786,25.6078,0
38.0742,5.78807,25.61,0
38.0741,5.78827,25.6119,0
38.0741,5.78821,25.6114,0
38.0745,5.78817,25.6105,0
38.0743,5.78804,25.6096,0
38.0742,5.788,25.6094,0
38.0746,5.78798,25.6087,0
38.0745,5.78796,25.6087,0
38.0741,5.78798,25.6093,0
38.0743,5.7879,25.6084,0
38.0745,5.78769,25.6063,0
38.0744,5.78769,25.6064,0
38.0744,5.78752,25.6049,0
38.0742,5.78742,25.6042,0
38.0739,5.78745,25.6048,0
38.0746,5.78767,25.606,0
38.0745,5.78761,25.6056,0
38.0745,5.78756,25.6052,0
38.0744,5.78742,25.604,0
38.0742,5.78748,25.6048,0
38.0741,5.78738,25.604,0
38.0741,5.78765,25.6063,0
38.0743,5.78786,25.608,0
38.0744,5.78775,25.6069,0
38.0744,5.78813,25.6102,0
38.0744,5.78842,25.6128,0
38.0742,5.7883,25.612,0
38.0744,5.78834,25.6121,0
38.0743,5.78818,25.6109,0
38.0747,5.78814,25.61,0
38.0744,5.78798,25.6089,0
38.0743,5.78782,25.6077,0
38.0742,5.78752,25.6051,0
38.0748,5.78752,25.6044,0
38.0745,5.78746,25.6042,0
38.0742,5.78731,25.6033,0
38.0744,5.78733,25.6032,0
38.0742,5.78727,25.6029,0
38.0745,5.78738,25.6035,0
38.0743,5.78735,25.6035,0
38.0741,5.78754,25.6054,0
38.0745,5.78763,25.6057,0
38.0746,5.78809,25.6096,0
38.0741,5.78808,25.6102,0
38.074,5.78846,25.6137,0
38.0744,5.78873,25.6156,0
38.0747,5.78919,25.6194,0
38.0744,5.78932,25.6208,0
38.0745,5.78909,25.6187,0
38.0752,5.7888,25.6153,0
38.075,5.78882,25.6157,0
38.0748,5.78863,25.6143,0
38.0745,5.78857,25.614,0
38.0748,5.78844,25.6126,0
38.0747,5.78834,25.6119,0
38.0744,5.78836,25.6123,0
38.0746,5.78834,25.6119,0
38.0749,5.78821,25.6104,0
38.0746,5.78806,25.6094,0
38.0746,5.78804,25.6093,0
38.0746,5.78815,25.6102,0
38.0747,5.78802,25.609,0
38.0746,5.78804,25.6094,0
38.0745,5.78869,25.6151,0
38.0744,5.78905,25.6184,0
38.0746,5.78898,25.6177,0
38.075,5.78884,25.6158,0
38.0748,5.78917,25.6191,0
38.0745,5.78956,25.6229,0
38.0747,5.79026,25.6289,0
38.0745,5.79022,25.6287,0
38.0746,5.79036,25.6299,0
38.0751,5.79009,25.6269,0
38.075,5.79001,25.6263,0
38.0755,5.78978,25.6236,0
38.075,5.78978,25.6242,0
38.0751,5.78963,25.6228,0
38.0749,5.78969,25.6236,0
38.0747,5.78971,25.6239,0
38.0749,5.78971,25.6237,0
38.0747,5.78971,25.6239,0
38.0754,5.78969,25.6229,0
38.0752,5.78982,25.6243,0
38.0749,5.78969,25.6236,0
38.075,5.78974,25.6239,0
38.0753,5.78959,25.6221,0
38.075,5.78963,25.6229,0
38.0751,5.78963,25.6227,0
38.0752,5.78963,25.6226,0
38.075,5.78952,25.622,0
38.0751,5.78952,25.6218,0
38.0751,5.7894,25.6208,0
38.0748,5.78942,25.6213,0
38.075,5.78963,25.6228,0
38.0749,5.78953,25.6221,0
38.075,5.78952,25.622,0
38.075,5.78952,25.6219,0
38.0753,5.78949,25.6213,0
38.075,5.7894,25.6209,0
38.0753,5.78946,25.6211,0
38.0751,5.78987,25.6249,0
38.075,5.78974,25.6238,0
38.075,5.78957,25.6224,0
38.075,5.78965,25.6231,0
38.0753,5.79001,25.6259,0
38.0749,5.79026,25.6286,0
38.0754,5.79022,25.6276,0
38.0748,5.79024,25.6285,0
38.075,5.79043,25.63,0
38.0748,5.79082,25.6337,0
38.0753,5.79109,25.6356,0
38.0754,5.79122,25.6365,0
38.0755,5.79101,25.6346,0
38.0754,5.79118,25.6361,0
38.0754,5.79103,25.6348,0
38.0757,5.79128,25.6367,0
38.0755,5.79127,25.6369,0
38.0738,5.79272,25.6518,0
38.0762,5.79368,25.6575,0
38.0757,5.79348,25.6562,0
38.0759,5.79325,25.6539,0
38.0767,5.79293,25.6502,0
38.0764,5.79281,25.6495,0
38.0762,5.79256,25.6474,0
38.0764,5.79247,25.6464,0
38.0764,5.79227,25.6447,0
38.0764,5.79229,25.6447,0
38.0761,5.7922,25.6443,0
38.0763,5.79226,25.6447,0
38.0761,5.79224,25.6448,0
38.0757,5.79222,25.645,0
38.0761,5.79227,25.645,0
38.0761,5.79235,25.6456,0
38.0778,5.79337,25.6527,0
38.0768,5.79429,25.6621,0
38.076,5.79454,25.6653,0
38.0758,5.79474,25.6673,0
38.0765,5.79433,25.6628,0
38.0765,5.79414,25.6612,0
38.077,5.79525,25.6704,0
38.0774,5.79751,25.6899,0
38.0773,5.79919,25.705,0
38.077,5.79894,25.7031,0
38.0776,5.79869,25.7002,0
38.0777,5.79856,25.6989,0
38.0776,5.79824,25.6962,0
38.0777,5.79791,25.6931,0
38.0775,5.79816,25.6956,0
38.0782,5.79832,25.6962,0
38.0784,5.7985,25.6974,0
38.0781,5.79855,25.6983,0
38.0782,5.79838,25.6968,0
38.0782,5.79818,25.6949,0
38.0779,5.79802,25.6939,0
38.078,5.79761,25.6901,0
38.0777,5.79718,25.6866,0
38.0778,5.79712,25.686,0
38.0778,5.79684,25.6835,0
38.0774,5.79669,25.6827,0
38.0779,5.79631,25.6786,0
38.0774,5.79624,25.6787,0
38.0779,5.79613,25.6771,0
38.0776,5.79617,25.6779,0
38.0776,5.79615,25.6777,0
38.0774,5.79616,25.678,0
38.0774,5.79608,25.6772,0
38.0773,5.79608,25.6775,0
38.0773,5.79615,25.678,0
38.0774,5.79611,25.6775,0
38.0769,5.79602,25.6773,0
38.0775,5.79594,25.6759,0
38.0776,5.7958,25.6745,0
38.0773,5.79575,25.6745,0
38.0771,5.79569,25.6742,0
38.0769,5.79567,25.6742,0
38.0773,5.79569,25.674,0
38.0769,5.79559,25.6735,0
38.077,5.79555,25.6729,0
38.077,5.79548,25.6725,0
38.077,5.79544,25.6721,0
38.0772,5.79563,25.6736,0
38.077,5.79563,25.6737,0
38.077,5.79578,25.675,0
38.0769,5.79586,25.6759,0
38.0769,5.79588,25.6761,0
38.0773,5.7958,25.6749,0
38.0769,5.79565,25.674,0
38.0772,5.79561,25.6733,0
38.0772,5.79552,25.6725,0
38.0773,5.79582,25.675,0
38.0773,5.79596,25.6763,0
38.0774,5.79606,25.6772,0
38.0773,5.79604,25.6771,0
38.0771,5.79596,25.6766,0
38.0772,5.7959,25.676,0
38.0773,5.7958,25.6748,0
38.0771,5.79578,25.6749,0
38.0775,5.79578,25.6745,0
38.0778,5.79561,25.6726,0
38.0771,5.79553,25.6728,0
38.0771,5.7954,25.6716,0
38.077,5.79538,25.6714,0
38.0771,5.79539,25.6714,0
38.0768,5.79552,25.673,0
38.077,5.79557,25.6732,0
38.0773,5.79557,25.6728,0
38.077,5.79561,25.6736,0
38.0773,5.79557,25.6728,0
38.0775,5.79631,25.6792,0
38.0775,5.79657,25.6815,0
38.0772,5.79668,25.6828,0
38.0776,5.79672,25.6826,0
38.077,5.79684,25.6845,0
38.0775,5.79708,25.686,0
38.0775,5.79701,25.6854,0
38.0774,5.79709,25.6863,0
38.0777,5.79707,25.6857,0
38.0774,5.79674,25.683,0
38.0778,5.79657,25.6811,0
38.0771,5.79639,25.6803,0
38.0774,5.79632,25.6794,0
38.0774,5.7963,25.6792,0
38.0773,5.79635,25.6797,0
38.0774,5.79668,25.6826,0
38.0776,5.79655,25.6812,0
38.077,5.79668,25.683,0
38.0774,5.79668,25.6825,0
38.0778,5.79649,25.6804,0
38.0772,5.79647,25.6809,0
38.077,5.79663,25.6826,0
38.0778,5.7967,25.6823,0
38.0771,5.79657,25.682,0
38.0774,5.79653,25.6812,0
38.0775,5.79651,25.6809,0
38.0773,5.79637,25.6799,0
38.0774,5.79659,25.6818,0
38.0771,5.79669,25.683,0
38.0774,5.79672,25.683,0
38.0774,5.79706,25.6859,0
38.0777,5.79714,25.6862,0
38.0775,5.79735,25.6884,0
38.0776,5.7973,25.6879,0
38.0775,5.79755,25.6902,0
38.0778,5.79766,25.6908,0
38.0777,5.7976,25.6903,0
38.0774,5.79747,25.6896,0
38.0777,5.7973,25.6877,0
38.0777,5.79726,25.6874,0
38.078,5.79714,25.6859,0
38.0778,5.79676,25.6827,0
38.0779,5.79655,25.6808,0
38.0778,5.79663,25.6817,0
38.0777,5.79669,25.6823,0
38.0775,5.79678,25.6833,0
38.0776,5.79696,25.6848,0
38.0776,5.79722,25.6871,0
38.0779,5.79714,25.6861,0
38.0773,5.79703,25.6859,0
38.078,5.79714,25.6859,0
38.0778,5.79704,25.6852,0
38.0775,5.79709,25.6861,0
38.0775,5.79714,25.6866,0
38.0776,5.79718,25.6868,0
38.0779,5.79724,25.687,0
38.0778,5.79716,25.6864,0
38.0778,5.79716,25.6864,0
38.0778,5.79709,25.6858,0
38.0776,5.79703,25.6854,0
38.0776,5.79697,25.6849,0
38.0777,5.7969,25.6841,0
38.078,5.79688,25.6836,0
38.0777,5.79682,25.6835,0
38.0777,5.79684,25.6837,0
38.0776,5.79686,25.684,0
38.0778,5.79676,25.6828,0
38.0779,5.7969,25.6839,0
38.0778,5.79691,25.6841,0
38.0777,5.79699,25.685,0
38.0773,5.79689,25.6846,0
38.0779,5.79698,25.6847,0
38.0776,5.79724,25.6873,0
38.0781,5.79758,25.6897,0
38.0777,5.79766,25.6908,0
38.0778,5.79764,25.6906,0
38.078,5.79761,25.6901,0
38.0778,5.79778,25.6919,0
38.0776,5.79795,25.6936,0
38.0772,5.79806,25.6951,0
38.0783,5.79944,25.706,0
38.0778,5.8,25.7115,0
38.0779,5.80136,25.7235,0
38.0788,5.80195,25.7277,0
38.0786,5.80224,25.7304,0
38.0787,5.80197,25.728,0
38.0787,5.80149,25.7237,0
38.0792,5.80167,25.7247,0
38.0789,5.80193,25.7274,0
38.0791,5.80232,25.7306,0
38.0791,5.80145,25.7228,0
38.079,5.80229,25.7304,0
38.0789,5.80266,25.7339,0
38.0789,5.80285,25.7356,0
38.0788,5.80279,25.735,0
38.0788,5.80277,25.7349,0
38.0791,5.80269,25.7339,0
38.0792,5.80264,25.7333,0
38.0788,5.80346,25.7411,0
38.0788,5.80393,25.7453,0
38.0792,5.80405,25.7457,0
38.0793,5.80379,25.7434,0
38.0794,5.80344,25.7401,0
38.0791,5.80306,25.7371,0
38.0792,5.80279,25.7346,0
38.0792,5.80271,25.7339,0
38.0792,5.80269,25.7337,0
38.079,5.80272,25.7343,0
38.0791,5.80271,25.734,0
38.0791,5.80257,25.7327,0
38.0793,5.80241,25.7312,0
38.0795,5.80222,25.7292,0
38.0794,5.80226,25.7297,0
38.0787,5.80232,25.7311,0
38.0789,5.80243,25.7318,0
38.0792,5.80253,25.7323,0
38.0787,5.80251,25.7327,0
38.0792,5.80249,25.7319,0
38.0793,5.80243,25.7314,0
38.0789,5.80232,25.7308,0
38.0791,5.8022,25.7295,0
38.0791,5.80191,25.727,0
38.0791,5.8018,25.726,0
38.0792,5.80177,25.7256,0
38.0789,5.80145,25.7231,0
38.0797,5.80138,25.7215,0
38.0791,5.801,25.7187,0
38.0787,5.8009,25.7185,0
38.0787,5.80086,25.718,0
38.0788,5.80084,25.7178,0
38.0787,5.80084,25.7179,0
38.0785,5.80076,25.7174,0
38.0787,5.80067,25.7164,0
38.0787,5.80059,25.7157,0
38.0791,5.80048,25.7143,0
38.0786,5.80012,25.7116,0
38.0787,5.80006,25.711,0
38.0787,5.7999,25.7096,0
38.0787,5.79985,25.7092,0
38.0785,5.79984,25.7093,0
38.0784,5.79979,25.7091,0
38.0786,5.79963,25.7073,0
38.0783,5.79951,25.7065,0
38.0781,5.79947,25.7065,0
38.0785,5.79947,25.706,0
38.0783,5.7994,25.7057,0
38.0784,5.79942,25.7057,0
38.0781,5.79936,25.7055,0
38.0784,5.79932,25.7049,0
38.0781,5.79931,25.7051,0
38.0785,5.79917,25.7033,0
38.0784,5.7991,25.7028,0
38.0784,5.799,25.702,0
38.0778,5.79877,25.7005,0
38.0784,5.79844,25.6971,0
38.0786,5.79858,25.698,0
38.0784,5.79845,25.6971,0
38.0781,5.79843,25.6972,0
38.0781,5.79834,25.6965,0
38.0783,5.79822,25.6953,0
38.0778,5.7982,25.6956,0
38.0778,5.79816,25.6952,0
38.0779,5.7981,25.6946,0
38.0784,5.79808,25.6938,0
38.0779,5.798,25.6937,0
38.0779,5.79791,25.6929,0
38.0779,5.79783,25.6921,0
38.0779,5.79781,25.692,0
38.0779,5.79787,25.6926,0
38.0781,5.79793,25.6929,0
38.0777,5.7981,25.6948,0
38.0776,5.79816,25.6955,0
38.0775,5.79816,25.6956,0
38.0778,5.79808,25.6945,0
38.0778,5.79801,25.694,0
38.078,5.79779,25.6917,0
38.0778,5.79775,25.6917,0
38.0776,5.79765,25.691,0
38.0783,5.79761,25.6898,0
38.0778,5.79745,25.6889,0
38.0778,5.7973,25.6876,0
38.0776,5.79737,25.6884,0
38.078,5.79749,25.6891,0
38.0778,5.79747,25.6891,0
38.0778,5.79745,25.6889,0
38.0784,5.79737,25.6875,0
38.0778,5.79728,25.6875,0
38.0779,5.79726,25.6871,0
38.0774,5.79724,25.6876,0
38.0776,5.79718,25.6868,0
38.0776,5.79709,25.686,0
38.0769,5.79693,25.6854,0
38.0777,5.79697,25.6847,0
38.0776,5.79692,25.6845,0
38.0777,5.79695,25.6845,0
38.0776,5.79697,25.6849,0
38.0778,5.79691,25.6841,0
38.0775,5.79689,25.6843,0
38.0775,5.79688,25.6842,0
38.0775,5.79686,25.6841,0
38.0775,5.79684,25.6838,0
38.0777,5.7968,25.6833,0
38.0774,5.79673,25.683,0
38.0776,5.79663,25.6819,0
38.0777,5.79661,25.6816,0
38.0776,5.79659,25.6816,0
38.0774,5.79661,25.6819,0
38.0773,5.79659,25.6819,0
38.0776,5.79659,25.6816,0
38.0773,5.79657,25.6817,0
38.0771,5.79665,25.6827,0
38.0771,5.79665,25.6828,0
38.0774,5.7968,25.6837,0
38.077,5.79678,25.6839,0
38.0774,5.79691,25.6846,0
38.0775,5.79722,25.6872,0
38.0773,5.79704,25.6859,0
38.0776,5.79716,25.6866,0
38.0777,5.79732,25.688,0
38.0774,5.79824,25.6965,0
38.0776,5.79833,25.697,0
38.0775,5.7982,25.6959,0
38.0778,5.80146,25.7245,0
38.0785,5.80099,25.7194,0
38.0784,5.80122,25.7216,0
38.0784,5.80126,25.722,0
38.0779,5.8013,25.7229,0
38.0789,5.80124,25.7213,0
38.0786,5.80042,25.7144,0
38.0789,5.80032,25.7131,0
38.0788,5.80022,25.7122,0
38.0786,5.79981,25.7089,0
38.0788,5.79987,25.7092,0
38.0785,5.79975,25.7085,0
38.0787,5.79965,25.7074,0
38.0786,5.7995,25.7061,0
38.0786,5.79946,25.7058,0
38.0785,5.7994,25.7054,0
38.078,5.79936,25.7056,0
38.0785,5.79927,25.7042,0
38.0786,5.79914,25.7029,0
38.0786,5.79904,25.7021,0
38.0784,5.799,25.702,0
38.0784,5.79896,25.7016,0
38.0783,5.79902,25.7023,0
38.0786,5.79906,25.7023,0
38.0779,5.79912,25.7036,0
38.0783,5.79912,25.7032,0
38.0781,5.79917,25.7037,0
38.0785,5.7991,25.7027,0
38.0783,5.7993,25.7048,0
38.0783,5.7993,25.7048,0
38.0783,5.79925,25.7043,0
38.0786,5.79914,25.7029,0
38.0783,5.79904,25.7025,0
38.0783,5.79898,25.7019,0
38.0785,5.79917,25.7033,0
38.0779,5.7996,25.7079,0
38.0786,5.79988,25.7095,0
38.0776,5.79989,25.7109,0
38.0782,5.8,25.7111,0
38.0783,5.79971,25.7083,0
38.0787,5.79963,25.7072,0
38.0784,5.79926,25.7043,0
38.0784,5.79912,25.703,0
38.0784,5.799,25.702,0
38.078,5.79883,25.7009,0
38.0787,5.79879,25.6997,0
38.0785,5.79879,25.7,0
38.0783,5.79861,25.6986,0
38.0782,5.79839,25.6968,0
38.0783,5.79822,25.6952,0
38.0785,5.79818,25.6946,0
38.0785,5.79818,25.6946,0
38.0782,5.7981,25.6942,0
38.0781,5.7982,25.6952,0
38.0784,5.79824,25.6953,0
38.0783,5.79837,25.6965,0
38.0785,5.79861,25.6983,0
38.0783,5.79906,25.7026,0
38.0782,5.80002,25.7112,0
38.078,5.79975,25.7091,0
38.0783,5.79956,25.707,0
38.0788,5.79923,25.7035,0
38.0783,5.79914,25.7033,0
38.0784,5.79885,25.7007,0
38.0784,5.79864,25.6987,0
38.0784,5.79826,25.6954,0
38.0786,5.79804,25.6932,0
38.0785,5.79778,25.6911,0
38.0784,5.79766,25.6901,0
38.0782,5.79751,25.6889,0
38.0783,5.79753,25.6891,0
38.078,5.79745,25.6886,0
38.0779,5.79728,25.6873,0
38.0777,5.79714,25.6862,0
38.0779,5.79701,25.6849,0
38.0779,5.79699,25.6847,0
38.078,5.79701,25.6848,0
38.0779,5.79689,25.6838,0
38.0782,5.7968,25.6827,0
38.0779,5.79671,25.6822,0
38.078,5.79676,25.6826,0
38.0777,5.79671,25.6826,0
38.0775,5.79672,25.6828,0
38.0779,5.79678,25.6829,0
38.0779,5.79678,25.6829,0
38.0776,5.79672,25.6827,0
38.0778,5.7967,25.6823,0
38.0776,5.79661,25.6818,0
38.0778,5.79639,25.6795,0
38.0781,5.79636,25.6789,0
38.0773,5.79639,25.6801,0
38.0778,5.79645,25.68,0
38.0775,5.79657,25.6815,0
38.0775,5.79657,25.6815,0
38.0776,5.79655,25.6812,0
38.0777,5.79649,25.6806,0
38.0778,5.79643,25.6799,0
38.0777,5.79631,25.6789,0
38.0776,5.79626,25.6786,0
38.0776,5.79614,25.6775,0
38.0778,5.79615,25.6775,0
38.0774,5.79614,25.6779,0
38.0775,5.79615,25.6777,0
38.0775,5.79622,25.6785,0
38.0776,5.79617,25.6778,0
38.0776,5.79619,25.678,0
38.0776,5.79619,25.678,0
38.0774,5.79628,25.679,0
38.0774,5.79624,25.6786,0
38.0775,5.79621,25.6783,0
38.0776,5.79619,25.678,0
38.0775,5.79622,25.6784,0
38.0777,5.7961,25.6772,0
38.0776,5.79602,25.6765,0
38.0773,5.79601,25.6768,0
38.0778,5.79592,25.6754,0
38.0775,5.79586,25.6751,0
38.0778,5.79578,25.6741,0
38.0771,5.79569,25.6741,0
38.0776,5.79567,25.6735,0
38.0772,5.79561,25.6734,0
38.0776,5.79569,25.6736,0
38.077,5.79573,25.6746,0
38.0773,5.79578,25.6747,0
38.0774,5.79586,25.6753,0
38.0774,5.79588,25.6755,0
38.0773,5.79588,25.6756,0
38.0773,5.79578,25.6747,0
38.0772,5.79546,25.672,0
38.0777,5.79552,25.672,0
38.0776,5.79551,25.672,0
38.0772,5.79578,25.6747,0
38.0775,5.79578,25.6745,0
38.0772,5.79582,25.6751,0
38.0775,5.79601,25.6765,0
38.0772,5.79606,25.6773,0
38.0779,5.79626,25.6783,0
38.0779,5.79665,25.6818,0
38.0769,5.79663,25.6827,0
38.0776,5.79674,25.6828,0
38.0776,5.79697,25.6849,0
38.0775,5.79699,25.6852,0
38.0775,5.79693,25.6846,0
38.0778,5.79726,25.6872,0
38.0776,5.7973,25.6878,0
38.078,5.79745,25.6887,0
38.0779,5.79759,25.6901,0
38.078,5.79758,25.6898,0
38.0778,5.79728,25.6874,0
38.078,5.79692,25.684,0
38.0779,5.79693,25.6842,0
38.078,5.79676,25.6826,0
38.078,5.79657,25.6809,0
38.0781,5.79643,25.6796,0
38.0778,5.79629,25.6786,0
38.0774,5.79619,25.6782,0
38.0778,5.79582,25.6744,0
38.0779,5.79582,25.6744,0
38.0778,5.79582,25.6745,0
38.0777,5.79588,25.6751,0
38.0774,5.79599,25.6764,0
38.0777,5.79608,25.6769,0
38.0779,5.79614,25.6772,0
38.0781,5.79616,25.6772,0
38.0777,5.79643,25.6799,0
38.0786,5.79735,25.687,0
38.0782,5.79902,25.7023,0
38.0761,5.80088,25.7213,0
38.078,5.80165,25.726,0
38.0786,5.80168,25.7254,0
38.0787,5.8021,25.7291,0
38.0788,5.80328,25.7394,0
38.0788,5.80346,25.741,0
38.0792,5.80322,25.7384,0
38.0788,5.80279,25.7351,0
38.0792,5.8021,25.7285,0
38.0793,5.80183,25.726,0
38.0797,5.80212,25.728,0
38.0795,5.80224,25.7293,0
38.0798,5.80254,25.7317,0
38.0793,5.80297,25.7361,0
38.0792,5.80277,25.7344,0
38.0795,5.80244,25.7312,0
38.0798,5.80224,25.729,0
38.0798,5.80269,25.733,0
38.0791,5.80283,25.735,0
38.0797,5.80279,25.734,0
38.0796,5.80268,25.7332,0
38.0794,5.80257,25.7324,0
38.0797,5.80228,25.7296,0
38.0795,5.80197,25.727,0
38.0793,5.80178,25.7256,0
38.0794,5.80136,25.7217,0
38.0791,5.80145,25.7228,0
38.0794,5.80145,25.7225,0
38.0794,5.80138,25.722,0
38.0792,5.80122,25.7208,0
38.0793,5.80115,25.72,0
38.0789,5.80083,25.7177,0
38.0793,5.80079,25.7168,0
38.0786,5.80063,25.7161,0
38.079,5.80059,25.7154,0
38.0788,5.80059,25.7155,0
38.0788,5.80055,25.7152,0
38.0786,5.80053,25.7153,0
38.0784,5.80038,25.7142,0
38.0789,5.80036,25.7134,0
38.079,5.80034,25.7131,0
38.079,5.80034,25.7132,0
38.0787,5.80028,25.713,0
38.0788,5.80024,25.7125,0
38.0787,5.80014,25.7117,0
38.0784,5.8001,25.7117,0
38.0788,5.80006,25.7109,0
38.0788,5.79975,25.7081,0
38.0788,5.79971,25.7078,0
38.0787,5.79954,25.7064,0
38.0788,5.79945,25.7055,0
38.0787,5.79931,25.7043,0
38.0789,5.79919,25.7031,0
38.0785,5.79912,25.7029,0
38.0786,5.7991,25.7026,0
38.0784,5.79906,25.7024,0
38.0785,5.79902,25.702,0
38.0788,5.79904,25.7018,0
38.0786,5.79894,25.7011,0
38.0786,5.79889,25.7007,0
38.078,5.79891,25.7017,0
38.0781,5.79891,25.7016,0
38.078,5.79891,25.7017,0
