38.0621,4.49166,13.7238,0
38.0626,4.49168,13.7234,0
38.0627,4.49166,13.7232,0
38.0616,4.49162,13.7238,0
38.0617,4.49161,13.7236,0
38.0617,4.49162,13.7238,0
38.062,4.49162,13.7235,0
38.0621,4.49166,13.7238,0
38.0624,4.49168,13.7236,0
38.0622,4.49165,13.7236,0
38.0621,4.49165,13.7236,0
38.062,4.49163,13.7236,0
38.0623,4.49168,13.7238,0
38.0628,4.49166,13.7231,0
38.0628,4.49165,13.7229,0
38.0625,4.49163,13.7231,0
38.0623,4.49165,13.7234,0
38.0618,4.49163,13.7238,0
38.0618,4.49163,13.7238,0
38.0618,4.49161,13.7236,0
38.0616,4.49162,13.7239,0
38.061,4.49156,13.7239,0
38.0614,4.49157,13.7237,0
38.0615,4.4916,13.7238,0
38.0617,4.49162,13.7238,0
38.0621,4.49163,13.7235,0
38.0621,4.49161,13.7232,0
38.062,4.49159,13.7231,0
38.0619,4.49157,13.7231,0
38.0615,4.49153,13.7231,0
38.0613,4.4915,13.723,0
38.0613,4.49148,13.7229,0
38.0613,4.49148,13.7228,0
38.0613,4.49144,13.7224,0
38.06,4.4913,13.7224,0
38.0604,4.49133,13.7223,0
38.0605,4.49125,13.7215,0
38.0609,4.49126,13.7211,0
38.0616,4.4913,13.7208,0
38.0616,4.4913,13.7209,0
38.0614,4.4913,13.721,0
38.0605,4.49122,13.7212,0
38.0604,4.49123,13.7213,0
38.0606,4.49123,13.7212,0
38.0604,4.49124,13.7215,0
38.0606,4.49124,13.7212,0
38.0609,4.49127,13.7213,0
38.0619,4.49137,13.7213,0
38.0617,4.49136,13.7213,0
38.0616,4.49135,13.7213,0
38.0622,4.49141,13.7213,0
38.0622,4.49144,13.7215,0
38.0623,4.49147,13.7218,0
38.0621,4.49145,13.7218,0
38.0617,4.49142,13.7219,0
38.0614,4.49141,13.722,0
38.0626,4.49153,13.722,0
38.062,4.49148,13.7221,0
38.0623,4.49147,13.7217,0
38.0623,4.49145,13.7216,0
38.0627,4.4915,13.7216,0
38.062,4.49145,13.7219,0
38.0615,4.49144,13.7222,0
38.0615,4.49142,13.7221,0
38.0616,4.49145,13.7223,0
38.0615,4.49148,13.7226,0
38.062,4.4915,13.7223,0
38.0611,4.49141,13.7223,0
38.061,4.49141,13.7225,0
38.0607,4.49136,13.7223,0
38.0603,4.4913,13.7221,0
38.0604,4.49129,13.7219,0
38.0606,4.4913,13.7218,0
38.0602,4.49127,13.7219,0
38.0601,4.49128,13.7221,0
38.0599,4.49127,13.7222,0
38.0593,4.49124,13.7225,0
38.0599,4.49121,13.7216,0
38.0602,4.49125,13.7217,0
38.0611,4.49129,13.7211,0
38.0609,4.49127,13.7212,0
38.0611,4.49126,13.7209,0
38.0609,4.49127,13.7211,0
38.0605,4.49124,13.7213,0
38.0607,4.49127,13.7213,0
38.0604,4.49124,13.7214,0
38.0603,4.49125,13.7216,0
38.0608,4.49129,13.7214,0
38.061,4.49131,13.7215,0
38.0604,4.49129,13.7218,0
38.0607,4.4913,13.7216,0
38.0612,4.49133,13.7215,0
38.061,4.49135,13.7218,0
38.0602,4.49128,13.722,0
38.0607,4.4913,13.7217,0
38.0612,4.4913,13.7212,0
38.061,4.49132,13.7215,0
38.0613,4.49135,13.7215,0
38.0615,4.49137,13.7216,0
38.0608,4.49136,13.7221,0
38.0611,4.49137,13.7219,0
38.0614,4.49138,13.7217,0
38.0609,4.49135,13.722,0
38.0616,4.49139,13.7216,0
38.0616,4.49142,13.7219,0
38.062,4.49147,13.722,0
38.0609,4.49138,13.7223,0
38.0608,4.49137,13.7223,0
38.0611,4.49139,13.7222,0
38.0616,4.49146,13.7224,0
38.0612,4.49142,13.7224,0
38.0612,4.49144,13.7225,0
38.062,4.49148,13.7221,0
38.0609,4.49141,13.7225,0
38.0611,4.49144,13.7226,0
38.0614,4.49144,13.7223,0
38.0606,4.49138,13.7225,0
38.0606,4.49137,13.7224,0
38.0603,4.49136,13.7227,0
38.0605,4.49141,13.7229,0
38.061,4.49141,13.7224,0
38.0605,4.49137,13.7226,0
38.0611,4.49142,13.7224,0
38.0611,4.49137,13.722,0
38.0607,4.49129,13.7215,0
38.0599,4.4912,13.7215,0
38.0603,4.49123,13.7213,0
38.0605,4.49124,13.7213,0
38.0605,4.49127,13.7216,0
38.0611,4.4913,13.7213,0
38.0612,4.49136,13.7217,0
38.0604,4.49131,13.7221,0
38.0611,4.49134,13.7217,0
38.0609,4.49136,13.7221,0
38.0608,4.49139,13.7224,0
38.0601,4.49136,13.7228,0
38.0608,4.49135,13.722,0
38.0605,4.49134,13.7223,0
38.0604,4.4913,13.722,0
38.06,4.49131,13.7225,0
38.0607,4.49135,13.7222,0
38.0601,4.49136,13.7228,0
38.0595,4.49127,13.7226,0
38.0599,4.49123,13.7218,0
38.0609,4.4913,13.7215,0
38.0602,4.49127,13.7219,0
38.0611,4.4913,13.7213,0
38.0606,4.49127,13.7215,0
38.0602,4.49123,13.7215,0
38.06,4.49117,13.7211,0
38.0592,4.49116,13.7218,0
38.0597,4.4912,13.7217,0
38.0598,4.49121,13.7217,0
38.0601,4.49121,13.7214,0
38.0603,4.49122,13.7213,0
38.0602,4.49124,13.7215,0
38.0601,4.49124,13.7216,0
38.0608,4.49127,13.7213,0
38.0603,4.49124,13.7215,0
38.0603,4.49122,13.7213,0
38.0601,4.49122,13.7215,0
38.0597,4.49118,13.7215,0
38.0578,4.49098,13.7215,0
38.0596,4.4911,13.7208,0
38.0601,4.49104,13.7197,0
38.0603,4.49107,13.7199,0
38.0599,4.49108,13.7204,0
38.0602,4.49108,13.7201,0
38.0597,4.49108,13.7205,0
38.0596,4.49107,13.7206,0
38.0594,4.49106,13.7207,0
38.0599,4.49109,13.7204,0
38.0594,4.49108,13.7209,0
38.0598,4.49109,13.7206,0
38.06,4.49108,13.7203,0
38.0603,4.49103,13.7195,0
38.0597,4.49103,13.7201,0
38.0595,4.49103,13.7203,0
38.0596,4.49102,13.7201,0
38.06,4.49107,13.7202,0
38.0598,4.49101,13.7198,0
38.0596,4.49102,13.7201,0
38.0597,4.49103,13.7201,0
38.0594,4.49099,13.72,0
38.0593,4.49099,13.7201,0
38.0597,4.49101,13.7199,0
38.0596,4.49102,13.7201,0
38.0607,4.49111,13.7198,0
38.0611,4.49113,13.7197,0
38.0601,4.49103,13.7197,0
38.0598,4.49102,13.7199,0
38.0598,4.49101,13.7199,0
38.0602,4.49102,13.7196,0
38.0604,4.49105,13.7196,0
38.0605,4.49108,13.7199,0
38.0603,4.49107,13.7199,0
38.06,4.49105,13.7201,0
38.0601,4.49106,13.7201,0
38.0601,4.49108,13.7203,0
38.0602,4.49111,13.7203,0
38.06,4.4911,13.7205,0
38.0602,4.49111,13.7204,0
38.0606,4.49113,13.7202,0
38.06,4.4911,13.7205,0
38.06,4.49113,13.7208,0
38.0601,4.49114,13.7207,0
38.06,4.49112,13.7206,0
38.0596,4.49109,13.7208,0
38.0598,4.49108,13.7205,0
38.0598,4.49108,13.7205,0
38.0603,4.4911,13.7201,0
38.06,4.49109,13.7203,0
38.0597,4.49111,13.7208,0
38.06,4.49113,13.7208,0
38.06,4.49115,13.721,0
38.0592,4.49107,13.7209,0
38.059,4.49105,13.721,0
38.0596,4.49111,13.7209,0
38.0596,4.49112,13.721,0
38.0596,4.49113,13.7211,0
38.0593,4.49112,13.7214,0
38.0598,4.49114,13.721,0
38.0597,4.49113,13.721,0
38.0592,4.49111,13.7213,0
38.0599,4.49113,13.7209,0
38.0602,4.49114,13.7207,0
38.0599,4.49113,13.7209,0
38.0595,4.49111,13.721,0
38.0598,4.49111,13.7207,0
38.0591,4.49111,13.7214,0
38.059,4.49105,13.721,0
38.0596,4.49111,13.7209,0
38.0592,4.49111,13.7213,0
38.0595,4.49111,13.7211,0
38.0599,4.49114,13.721,0
38.0601,4.49116,13.7209,0
38.0602,4.49118,13.721,0
38.0604,4.49121,13.7211,0
38.0603,4.49121,13.7213,0
38.0601,4.49119,13.7213,0
38.0602,4.49119,13.7212,0
38.0596,4.49115,13.7213,0
38.0594,4.49112,13.7213,0
38.0592,4.4911,13.7213,0
38.0599,4.49113,13.7209,0
38.06,4.49113,13.7208,0
38.0601,4.49114,13.7208,0
38.0599,4.49113,13.7209,0
38.0597,4.49114,13.7212,0
38.0597,4.49115,13.7213,0
38.0596,4.49116,13.7215,0
38.0592,4.49111,13.7213,0
38.0594,4.49112,13.7213,0
38.0594,4.49112,13.7213,0
38.0594,4.49112,13.7213,0
38.0598,4.49112,13.7209,0
38.0604,4.49118,13.7209,0
38.0598,4.49112,13.7209,0
38.0599,4.49116,13.7212,0
38.06,4.49117,13.721,0
38.0603,4.49118,13.7209,0
38.0603,4.49118,13.7209,0
38.0604,4.49113,13.7204,0
38.0601,4.49113,13.7206,0
38.0602,4.49113,13.7205,0
38.0596,4.49113,13.7211,0
38.0595,4.49114,13.7213,0
38.0599,4.49115,13.721,0
38.0603,4.49118,13.7209,0
38.0599,4.49113,13.7209,0
38.059,4.49109,13.7213,0
38.0593,4.49108,13.721,0
38.0591,4.49109,13.7213,0
38.0598,4.4911,13.7206,0
38.0598,4.49109,13.7206,0
38.0588,4.49106,13.7213,0
38.0585,4.49105,13.7215,0
38.0588,4.49106,13.7213,0
38.0594,4.49108,13.7209,0
38.0593,4.49108,13.7209,0
38.0589,4.49109,13.7214,0
38.0588,4.49108,13.7214,0
38.0584,4.49109,13.7219,0
38.0591,4.49113,13.7216,0
38.0586,4.49107,13.7216,0
38.0589,4.49108,13.7213,0
38.0589,4.49107,13.7213,0
38.0591,4.49108,13.7212,0
38.0586,4.49106,13.7214,0
38.0588,4.49106,13.7213,0
38.0576,4.49099,13.7218,0
38.0579,4.491,13.7216,0
38.0587,4.49099,13.7207,0
38.059,4.49098,13.7204,0
38.0589,4.49101,13.7207,0
38.059,4.49102,13.7208,0
38.0588,4.49101,13.7208,0
38.0591,4.49102,13.7207,0
38.0586,4.49101,13.721,0
38.0589,4.49101,13.7207,0
38.0591,4.49102,13.7206,0
38.0591,4.491,13.7204,0
38.0586,4.49096,13.7205,0
38.0586,4.49099,13.7209,0
38.0586,4.49099,13.7208,0
38.065,4.48889,13.6943,0
38.065,4.48894,13.6947,0
38.0653,4.48897,13.6947,0
38.0657,4.48902,13.6948,0
38.0652,4.489,13.6952,0
38.0651,4.489,13.6952,0
38.0648,4.48905,13.696,0
38.0651,4.48906,13.6958,0
38.065,4.48903,13.6956,0
38.0646,4.48899,13.6956,0
38.0647,4.48902,13.6958,0
38.0658,4.48912,13.6956,0
38.0654,4.48908,13.6957,0
38.0651,4.48906,13.6958,0
38.0649,4.48903,13.6958,0
38.0651,4.48904,13.6957,0
38.0649,4.48902,13.6956,0
38.0643,4.489,13.6961,0
38.0653,4.48902,13.6953,0
38.065,4.48905,13.6958,0
38.0653,4.48911,13.6961,0
38.0658,4.48912,13.6958,0
38.0653,4.48914,13.6964,0
38.0661,4.48922,13.6964,0
38.0652,4.48914,13.6965,0
38.0656,4.4892,13.6967,0
38.0656,4.48917,13.6964,0
38.0648,4.48917,13.6972,0
38.0653,4.48922,13.6972,0
38.0654,4.48924,13.6973,0
38.0661,4.48929,13.697,0
38.0651,4.48923,13.6974,0
38.0647,4.48919,13.6974,0
38.0655,4.48927,13.6973,0
38.0646,4.48911,13.6968,0
38.065,4.48917,13.6971,0
38.0655,4.48922,13.6971,0
38.0648,4.48916,13.6971,0
38.0653,4.48917,13.6966,0
38.0651,4.48921,13.6972,0
38.0645,4.48921,13.6978,0
38.0646,4.48926,13.6982,0
38.0648,4.48927,13.6981,0
38.0643,4.48924,13.6983,0
38.0643,4.48917,13.6977,0
38.0644,4.48919,13.6978,0
38.0649,4.48926,13.6979,0
38.0644,4.48923,13.6982,0
38.0648,4.48929,13.6983,0
38.065,4.48928,13.698,0
38.0648,4.48928,13.6982,0
38.0654,4.48935,13.6982,0
38.0645,4.48929,13.6986,0
38.0646,4.48924,13.6981,0
38.0641,4.48926,13.6987,0
38.064,4.48924,13.6986,0
38.0641,4.48924,13.6985,0
38.0645,4.48929,13.6986,0
38.0641,4.48928,13.6989,0
38.0645,4.48932,13.6989,0
38.0643,4.4893,13.6989,0
38.0644,4.48932,13.699,0
38.0646,4.48939,13.6995,0
38.0645,4.48934,13.6991,0
38.0645,4.48937,13.6993,0
38.0646,4.48943,13.6998,0
38.065,4.48935,13.6987,0
38.0642,4.48936,13.6995,0
38.0639,4.48935,13.6998,0
38.0646,4.48942,13.6997,0
38.0645,4.4894,13.6996,0
38.0645,4.48941,13.6998,0
38.0641,4.48939,13.7,0
38.0641,4.48943,13.7003,0
38.0638,4.48941,13.7004,0
38.0638,4.48945,13.7008,0
38.0643,4.48948,13.7006,0
38.0646,4.48948,13.7003,0
38.0644,4.48951,13.7008,0
38.0635,4.48943,13.7009,0
38.0644,4.48949,13.7007,0
38.0638,4.48949,13.7012,0
38.0644,4.48955,13.7012,0
38.0639,4.48952,13.7014,0
38.064,4.48953,13.7015,0
38.0639,4.48955,13.7018,0
38.0632,4.4895,13.702,0
38.0638,4.48957,13.702,0
38.0651,4.48963,13.7013,0
38.0647,4.48961,13.7014,0
38.0648,4.4896,13.7013,0
38.0642,4.48958,13.7017,0
38.0644,4.48958,13.7015,0
38.0638,4.48956,13.7019,0
38.0634,4.48955,13.7022,0
38.0636,4.48954,13.7019,0
38.0635,4.48952,13.7018,0
38.0635,4.48953,13.7019,0
38.0633,4.48953,13.7022,0
38.0637,4.48957,13.702,0
38.0636,4.48955,13.702,0
38.0631,4.48957,13.7027,0
38.0636,4.48957,13.7022,0
38.0645,4.48964,13.702,0
38.0639,4.48961,13.7023,0
38.0637,4.48958,13.7022,0
38.0633,4.48958,13.7026,0
38.0636,4.48959,13.7025,0
38.0633,4.4896,13.7028,0
38.0635,4.4896,13.7025,0
38.0634,4.48957,13.7024,0
38.0634,4.48958,13.7025,0
38.0636,4.48961,13.7026,0
38.0635,4.48961,13.7027,0
38.064,4.48965,13.7026,0
38.0636,4.48962,13.7027,0
38.0628,4.4896,13.7032,0
38.063,4.48961,13.7032,0
38.0629,4.48961,13.7032,0
38.063,4.48962,13.7033,0
38.0626,4.48961,13.7036,0
38.0629,4.48963,13.7035,0
38.0622,4.48962,13.7041,0
38.0628,4.48965,13.7038,0
38.0631,4.48966,13.7036,0
38.0629,4.48962,13.7034,0
38.0633,4.48965,13.7033,0
38.0634,4.48966,13.7032,0
38.0639,4.48967,13.7028,0
38.0637,4.48965,13.7029,0
38.0636,4.48963,13.7027,0
38.0633,4.48961,13.7028,0
38.0634,4.48961,13.7028,0
38.0635,4.48962,13.7028,0
38.0634,4.48963,13.7029,0
38.0635,4.48959,13.7025,0
38.0636,4.48955,13.7021,0
38.0633,4.48958,13.7026,0
38.0633,4.48959,13.7027,0
38.0632,4.48955,13.7024,0
38.0632,4.48955,13.7025,0
38.0634,4.48952,13.7019,0
38.0632,4.48954,13.7023,0
38.0638,4.48956,13.7019,0
38.0642,4.48959,13.7018,0
38.0639,4.48958,13.7019,0
38.0639,4.48962,13.7024,0
38.0629,4.48955,13.7027,0
38.063,4.48955,13.7027,0
38.0627,4.48955,13.7029,0
38.063,4.48956,13.7028,0
38.0632,4.48958,13.7028,0
38.0633,4.4896,13.7028,0
38.0629,4.4896,13.7032,0
38.0635,4.48963,13.7028,0
38.0635,4.48964,13.7029,0
38.0626,4.48959,13.7034,0
38.0629,4.4896,13.7032,0
38.0632,4.48965,13.7034,0
38.0633,4.48967,13.7035,0
38.0633,4.48967,13.7035,0
38.0638,4.48973,13.7035,0
38.0634,4.48969,13.7035,0
38.0635,4.48969,13.7034,0
38.0639,4.4897,13.7031,0
38.0646,4.48979,13.7033,0
38.064,4.4897,13.703,0
38.0638,4.4897,13.7033,0
38.0644,4.48978,13.7033,0
38.0642,4.48976,13.7034,0
38.064,4.48976,13.7036,0
38.0638,4.48976,13.7039,0
38.0638,4.48979,13.7041,0
38.0632,4.48975,13.7043,0
38.0636,4.48976,13.704,0
38.0631,4.48972,13.7041,0
38.0639,4.48975,13.7036,0
38.0638,4.48975,13.7036,0
38.0634,4.48972,13.7038,0
38.0631,4.48973,13.7042,0
38.0633,4.48976,13.7043,0
38.0638,4.48981,13.7043,0
38.0629,4.48973,13.7044,0
38.0629,4.48973,13.7045,0
38.0626,4.4897,13.7044,0
38.0633,4.48973,13.7041,0
38.0633,4.48975,13.7042,0
38.0627,4.48972,13.7045,0
38.0623,4.48969,13.7046,0
38.063,4.48975,13.7045,0
38.0629,4.48973,13.7044,0
38.0634,4.48979,13.7045,0
38.0635,4.48981,13.7046,0
38.0627,4.48976,13.7049,0
38.0623,4.48976,13.7053,0
38.0625,4.48976,13.7051,0
38.0631,4.48981,13.705,0
38.0635,4.48984,13.7048,0
38.0636,4.48981,13.7045,0
38.0639,4.4899,13.705,0
38.0633,4.48987,13.7053,0
38.0641,4.48993,13.7051,0
38.0636,4.48986,13.7049,0
38.0637,4.48984,13.7046,0
38.0638,4.48986,13.7047,0
38.0634,4.48985,13.705,0
38.0635,4.48989,13.7053,0
38.0633,4.48986,13.7053,0
38.0631,4.48984,13.7053,0
38.0631,4.48985,13.7054,0
38.063,4.48984,13.7054,0
38.0642,4.4899,13.7048,0
38.0633,4.48984,13.7051,0
38.0631,4.48982,13.7051,0
38.0632,4.48981,13.7049,0
38.0633,4.48982,13.7049,0
38.0634,4.48984,13.7049,0
38.0631,4.48984,13.7053,0
38.0628,4.48982,13.7054,0
38.0636,4.48988,13.7051,0
38.0634,4.48987,13.7053,0
38.063,4.48988,13.7058,0
38.0636,4.48993,13.7056,0
38.0636,4.48993,13.7056,0
38.0638,4.48995,13.7055,0
38.0646,4.49,13.7053,0
38.0642,4.49001,13.7057,0
38.0634,4.48994,13.7059,0
38.0633,4.48996,13.7062,0
38.0638,4.48997,13.7059,0
38.0635,4.48993,13.7057,0
38.0636,4.48996,13.7059,0
38.0639,4.48996,13.7056,0
38.0635,4.48996,13.706,0
38.0641,4.48999,13.7057,0
38.0639,4.48999,13.7059,0
38.0638,4.48999,13.706,0
38.0636,4.48999,13.7062,0
38.0632,4.48993,13.706,0
38.063,4.48994,13.7063,0
38.0633,4.48996,13.7062,0
38.0635,4.49004,13.7067,0
38.0639,4.49005,13.7064,0
38.0639,4.49007,13.7066,0
38.0639,4.49002,13.7062,0
38.0635,4.48999,13.7063,0
38.0633,4.49001,13.7066,0
38.0635,4.49005,13.7068,0
38.064,4.49005,13.7064,0
38.0637,4.49002,13.7064,0
38.0634,4.49004,13.7068,0
38.0633,4.49004,13.7069,0
38.0629,4.49002,13.7072,0
38.0634,4.49002,13.7067,0
38.0631,4.49002,13.707,0
38.0629,4.49,13.7071,0
38.0624,4.48996,13.7071,0
38.062,4.48993,13.7072,0
38.062,4.48993,13.7072,0
38.0629,4.48994,13.7065,0
38.0631,4.48992,13.706,0
38.0633,4.48991,13.7058,0
38.0634,4.48993,13.7059,0
38.0633,4.48993,13.7059,0
38.0635,4.48997,13.7062,0
38.0635,4.48993,13.7058,0
38.0636,4.48993,13.7057,0
38.0635,4.48993,13.7058,0
38.064,4.48996,13.7055,0
38.0633,4.48993,13.706,0
38.0629,4.48989,13.706,0
38.0633,4.48994,13.7061,0
38.0635,4.48995,13.706,0
38.0626,4.48991,13.7065,0
38.0628,4.48991,13.7064,0
38.0629,4.48994,13.7065,0
38.0629,4.48997,13.7068,0
38.0631,4.48999,13.7068,0
38.0635,4.49,13.7065,0
38.0634,4.48999,13.7065,0
38.0634,4.48999,13.7065,0
38.0633,4.49001,13.7067,0
38.0633,4.49004,13.707,0
38.0634,4.49005,13.707,0
38.0641,4.49011,13.7069,0
38.0636,4.49005,13.7068,0
38.0634,4.49002,13.7068,0
38.0631,4.49002,13.7071,0
38.0633,4.49005,13.7071,0
38.0642,4.49013,13.7069,0
38.0642,4.4901,13.7067,0
38.0642,4.4901,13.7066,0
38.0633,4.49002,13.7068,0
38.0631,4.49002,13.7071,0
38.063,4.49,13.707,0
38.0631,4.49001,13.7069,0
38.0636,4.49004,13.7067,0
38.0628,4.49002,13.7073,0
38.0638,4.49008,13.7069,0
38.0645,4.49013,13.7066,0
38.0635,4.49008,13.7072,0
38.0637,4.4901,13.7072,0
38.0639,4.49013,13.7072,0
38.0641,4.49014,13.7072,0
38.0638,4.49014,13.7075,0
38.0636,4.49014,13.7077,0
38.0635,4.49014,13.7078,0
38.0639,4.49017,13.7077,0
38.0639,4.49014,13.7074,0
38.0643,4.49014,13.707,0
38.0648,4.49013,13.7064,0
38.064,4.49005,13.7064,0
38.0646,4.4901,13.7063,0
38.0644,4.4901,13.7065,0
38.0644,4.49011,13.7066,0
38.0639,4.49004,13.7064,0
38.0635,4.49004,13.7068,0
38.0634,4.49004,13.7068,0
38.0635,4.49007,13.7071,0
38.0634,4.49008,13.7073,0
38.0636,4.49011,13.7074,0
38.0637,4.49013,13.7075,0
38.064,4.49014,13.7073,0
38.0638,4.49013,13.7074,0
38.0645,4.49013,13.7066,0
38.0646,4.49016,13.7069,0
38.0639,4.49008,13.7068,0
38.0631,4.49004,13.7072,0
38.0631,4.49005,13.7073,0
38.0632,4.49005,13.7072,0
38.0629,4.49005,13.7075,0
38.0632,4.49007,13.7074,0
38.0631,4.4901,13.7078,0
38.0639,4.49016,13.7075,0
38.0633,4.4901,13.7076,0
38.0636,4.49011,13.7075,0
38.0635,4.4901,13.7074,0
38.0639,4.49016,13.7075,0
38.0631,4.4901,13.7077,0
38.063,4.4901,13.7079,0
38.0629,4.49011,13.7082,0
38.0629,4.4901,13.708,0
38.0627,4.4901,13.7082,0
38.0629,4.49011,13.7081,0
38.0631,4.4901,13.7077,0
38.0633,4.49011,13.7077,0
38.0629,4.4901,13.7079,0
38.063,4.49011,13.708,0
38.0627,4.49007,13.7079,0
38.0629,4.4901,13.7079,0
38.0624,4.49008,13.7083,0
38.0625,4.4901,13.7084,0
38.0626,4.4901,13.7083,0
38.0626,4.49011,13.7084,0
38.0631,4.49014,13.7082,0
38.063,4.49014,13.7083,0
38.0632,4.49014,13.7082,0
38.0637,4.49019,13.708,0
38.063,4.49013,13.7081,0
38.063,4.49014,13.7083,0
38.063,4.49011,13.708,0
38.0633,4.49017,13.7083,0
38.0636,4.49017,13.7079,0
38.0633,4.49014,13.708,0
38.0636,4.49017,13.7079,0
38.0633,4.49013,13.7079,0
38.0634,4.49013,13.7077,0
38.0634,4.49016,13.7081,0
38.0629,4.49013,13.7083,0
38.063,4.49014,13.7083,0
38.063,4.49011,13.708,0
38.0625,4.49013,13.7086,0
38.0626,4.49013,13.7085,0
38.0628,4.49014,13.7084,0
38.063,4.49016,13.7084,0
38.0624,4.49014,13.7089,0
38.0622,4.49013,13.7089,0
38.0627,4.49016,13.7086,0
38.0631,4.4902,13.7088,0
38.0635,4.49023,13.7086,0
38.0633,4.49022,13.7087,0
38.0624,4.49014,13.7089,0
38.0629,4.49016,13.7086,0
38.0632,4.49025,13.7091,0
38.0627,4.4902,13.7092,0
38.0625,4.4902,13.7094,0
38.0632,4.49025,13.7091,0
38.0636,4.49026,13.7088,0
38.0634,4.49023,13.7088,0
38.0631,4.4902,13.7088,0
38.0625,4.49014,13.7088,0
38.0621,4.49014,13.7092,0
38.0627,4.4902,13.7091,0
38.0621,4.49019,13.7096,0
38.0622,4.49019,13.7096,0
38.0626,4.49023,13.7095,0
38.0627,4.4902,13.7092,0
38.0627,4.49022,13.7093,0
38.0632,4.4902,13.7086,0
38.0628,4.4902,13.709,0
38.063,4.49022,13.709,0
38.0629,4.4902,13.709,0
38.0629,4.49022,13.709,0
38.0631,4.49022,13.7089,0
38.063,4.49022,13.709,0
38.0634,4.49023,13.7087,0
38.0631,4.49028,13.7094,0
38.0631,4.49023,13.709,0
38.0631,4.4902,13.7088,0
38.0629,4.49023,13.7093,0
38.0625,4.49023,13.7096,0
38.0626,4.49025,13.7097,0
38.0624,4.49028,13.7101,0
38.063,4.49029,13.7097,0
38.0625,4.49025,13.7097,0
38.0626,4.49025,13.7097,0
38.063,4.49029,13.7097,0
38.0635,4.49031,13.7093,0
38.0636,4.49028,13.709,0
38.0631,4.49023,13.709,0
38.0627,4.4902,13.7092,0
38.0617,4.49016,13.7097,0
38.0613,4.49011,13.7097,0
38.0612,4.49011,13.7098,0
38.0619,4.49014,13.7094,0
38.0624,4.49017,13.7091,0
38.0621,4.49016,13.7093,0
38.0626,4.49017,13.709,0
38.0624,4.49017,13.7091,0
38.0627,4.4902,13.7091,0
38.0625,4.49019,13.7092,0
38.0621,4.49017,13.7095,0
38.0621,4.49019,13.7096,0
38.0621,4.49017,13.7094,0
38.063,4.49025,13.7093,0
38.0626,4.49022,13.7094,0
38.0622,4.49014,13.7091,0
38.0627,4.49019,13.709,0
38.0629,4.4902,13.709,0
38.0625,4.49017,13.7091,0
38.062,4.49017,13.7095,0
38.0625,4.4902,13.7094,0
38.0624,4.49017,13.7092,0
38.0623,4.49017,13.7093,0
38.0617,4.49013,13.7094,0
38.0623,4.49011,13.7087,0
38.0616,4.49007,13.7089,0
38.0623,4.49016,13.7091,0
38.0621,4.49016,13.7093,0
38.0614,4.49011,13.7096,0
