38.1047,5.80172,25.6946,0
38.1034,5.80165,25.6956,0
38.1038,5.80167,25.6953,0
38.1039,5.80163,25.6948,0
38.1037,5.80157,25.6945,0
38.1055,5.8015,25.6917,0
38.1033,5.80141,25.6935,0
38.1037,5.80135,25.6926,0
38.1048,5.80146,25.6922,0
38.1047,5.80144,25.6922,0
38.1045,5.80122,25.6904,0
38.1041,5.80109,25.6897,0
38.1044,5.80101,25.6887,0
38.1034,5.8009,25.6889,0
38.1037,5.80096,25.689,0
38.1036,5.80098,25.6893,0
38.1038,5.80098,25.6891,0
38.1023,5.80086,25.6898,0
38.1032,5.80094,25.6895,0
38.1031,5.8009,25.6893,0
38.1031,5.80094,25.6896,0
38.103,5.80095,25.6898,0
38.1017,5.80055,25.6878,0
38.1038,5.80071,25.6868,0
38.1035,5.80077,25.6876,0
38.1035,5.80085,25.6884,0
38.1035,5.80086,25.6885,0
38.1032,5.80083,25.6884,0
38.1031,5.80079,25.6883,0
38.1029,5.80073,25.688,0
38.1024,5.80072,25.6885,0
38.1031,5.8007,25.6875,0
38.1035,5.80068,25.6868,0
38.1029,5.80066,25.6873,0
38.1033,5.80073,25.6875,0
38.1029,5.80073,25.688,0
38.1022,5.80068,25.6883,0
38.1026,5.80079,25.6889,0
38.1033,5.80077,25.6879,0
38.1035,5.80081,25.688,0
38.1031,5.80076,25.688,0
38.1035,5.80075,25.6874,0
38.1039,5.80081,25.6874,0
38.1034,5.80077,25.6878,0
38.1036,5.80082,25.688,0
38.1038,5.80083,25.6878,0
38.1034,5.80083,25.6883,0
38.103,5.80075,25.688,0
38.1029,5.80073,25.688,0
38.1029,5.8007,25.6877,0
38.1026,5.8007,25.688,0
38.1032,5.80075,25.6879,0
38.1027,5.80075,25.6884,0
38.1032,5.80071,25.6875,0
38.1028,5.8007,25.6878,0
38.1027,5.80071,25.6881,0
38.1032,5.80072,25.6875,0
38.103,5.8007,25.6876,0
38.1027,5.80073,25.6883,0
38.1041,5.80075,25.6867,0
38.1028,5.8007,25.6877,0
38.1034,5.80075,25.6876,0
38.1025,5.80073,25.6885,0
38.1032,5.80071,25.6875,0
38.1034,5.80073,25.6875,0
38.1033,5.80066,25.6869,0
38.1034,5.80059,25.6862,0
38.1037,5.80057,25.6856,0
38.1028,5.80034,25.6846,0
38.1041,5.80038,25.6834,0
38.1023,5.8003,25.685,0
38.1028,5.8001,25.6825,0
38.1039,5.80013,25.6815,0
38.1028,5.79998,25.6815,0
38.1043,5.80012,25.6809,0
38.1032,5.80008,25.6818,0
38.1028,5.79995,25.6812,0
38.1021,5.79989,25.6816,0
38.1027,5.79984,25.6803,0
38.1035,5.79982,25.6792,0
38.1027,5.79974,25.6794,0
38.1029,5.7997,25.6788,0
38.1036,5.79976,25.6786,0
38.1029,5.79969,25.6787,0
38.1038,5.79978,25.6785,0
38.1039,5.79974,25.6781,0
38.1036,5.79972,25.6783,0
38.1026,5.79965,25.6787,0
38.1021,5.79956,25.6785,0
38.1033,5.79972,25.6786,0
38.1033,5.79978,25.6791,0
38.1033,5.79987,25.68,0
38.1038,5.79978,25.6785,0
38.1028,5.79971,25.679,0
38.1033,5.79982,25.6794,0
38.1034,5.79963,25.6776,0
38.1033,5.79961,25.6776,0
38.1034,5.79963,25.6776,0
38.1029,5.79969,25.6788,0
38.1033,5.79965,25.6779,0
38.1036,5.79967,25.6778,0
38.103,5.79971,25.6788,0
38.1027,5.79959,25.6782,0
38.1034,5.79965,25.6778,0
38.1035,5.79959,25.6772,0
38.1034,5.79956,25.6769,0
38.1028,5.79957,25.6779,0
38.1029,5.79961,25.678,0
38.1034,5.79965,25.6779,0
38.1032,5.79954,25.6771,0
38.1039,5.79961,25.6768,0
38.1044,5.79959,25.6761,0
38.1027,5.79957,25.678,0
38.1027,5.79955,25.6778,0
38.1028,5.79957,25.6778,0
38.1025,5.79959,25.6785,0
38.103,5.79957,25.6776,0
38.103,5.79959,25.6778,0
38.1029,5.79971,25.679,0
38.1025,5.79965,25.6789,0
38.1035,5.79972,25.6783,0
38.1032,5.79972,25.6787,0
38.1027,5.79972,25.6793,0
38.1033,5.79972,25.6785,0
38.1026,5.79976,25.6797,0
38.1031,5.79978,25.6793,0
38.1032,5.7998,25.6794,0
38.1028,5.79978,25.6797,0
38.102,5.7998,25.6808,0
38.1035,5.79984,25.6794,0
38.1029,5.79985,25.6803,0
38.1028,5.79991,25.6808,0
38.1036,5.79991,25.6799,0
38.1032,5.79991,25.6804,0
38.1026,5.79991,25.6811,0
38.1026,5.79999,25.6818,0
38.1031,5.79997,25.681,0
38.1024,5.79995,25.6817,0
38.102,5.79997,25.6823,0
38.1026,5.80002,25.6821,0
38.1019,5.80002,25.6829,0
38.1026,5.80008,25.6826,0
38.1016,5.80008,25.6838,0
38.1032,5.80012,25.6822,0
38.103,5.80012,25.6824,0
38.1029,5.80012,25.6826,0
38.1019,5.80014,25.6839,0
38.1022,5.80016,25.6837,0
38.1023,5.80015,25.6836,0
38.1024,5.80023,25.6842,0
38.1021,5.80023,25.6845,0
38.102,5.80014,25.6838,0
38.1039,5.80019,25.682,0
38.1026,5.80008,25.6826,0
38.1024,5.79998,25.682,0
38.1034,5.80002,25.6812,0
38.104,5.80012,25.6812,0
38.1034,5.8,25.681,0
38.1043,5.79999,25.6797,0
38.1035,5.80001,25.6808,0
38.1028,5.80006,25.6822,0
38.1033,5.80008,25.6818,0
38.1024,5.80002,25.6823,0
38.1039,5.80008,25.681,0
38.1028,5.80004,25.682,0
38.1033,5.80004,25.6814,0
38.1029,5.80004,25.6819,0
38.1026,5.80008,25.6825,0
38.1027,5.80008,25.6825,0
38.1024,5.80008,25.6829,0
38.1025,5.80012,25.683,0
38.1022,5.80014,25.6836,0
38.1025,5.80021,25.6839,0
38.1022,5.80027,25.6847,0
38.1019,5.80029,25.6853,0
38.1022,5.8003,25.685,0
38.1024,5.80033,25.685,0
38.102,5.80027,25.685,0
38.1022,5.80032,25.6852,0
38.1026,5.80038,25.6853,0
38.1008,5.80029,25.6866,0
38.1009,5.8003,25.6866,0
38.1023,5.80038,25.6856,0
38.1014,5.80034,25.6864,0
38.1024,5.8004,25.6856,0
38.1022,5.80044,25.6862,0
38.1033,5.80049,25.6854,0
38.1023,5.80044,25.6862,0
38.102,5.80048,25.6868,0
38.1018,5.80047,25.6871,0
38.1019,5.80048,25.6869,0
38.1018,5.80048,25.687,0
38.1014,5.80049,25.6877,0
38.1025,5.80058,25.6871,0
38.1022,5.80058,25.6875,0
38.1008,5.80053,25.6887,0
38.1025,5.80062,25.6875,0
38.1022,5.80061,25.6878,0
38.1011,5.80058,25.6888,0
38.1018,5.80064,25.6885,0
38.1017,5.80062,25.6885,0
38.1017,5.8006,25.6883,0
38.1027,5.80068,25.6878,0
38.1018,5.80068,25.6889,0
38.1019,5.80071,25.6891,0
38.1019,5.80071,25.689,0
38.1024,5.80079,25.6891,0
38.1012,5.80072,25.69,0
38.1013,5.80071,25.6898,0
38.1019,5.80071,25.6891,0
38.1021,5.80081,25.6896,0
38.1022,5.80079,25.6893,0
38.103,5.80077,25.6882,0
38.1019,5.80077,25.6895,0
38.1029,5.80077,25.6884,0
38.1032,5.80081,25.6883,0
38.1031,5.80081,25.6884,0
38.1021,5.80079,25.6894,0
38.1025,5.80079,25.6891,0
38.1037,5.80073,25.6871,0
38.1044,5.8007,25.686,0
38.1037,5.80068,25.6865,0
38.104,5.80066,25.686,0
38.1034,5.8006,25.6862,0
38.1032,5.80073,25.6877,0
38.1026,5.80049,25.6862,0
38.1046,5.80063,25.685,0
38.103,5.80068,25.6874,0
38.1039,5.80083,25.6876,0
38.1044,5.80073,25.6862,0
38.1038,5.80046,25.6845,0
38.1044,5.80044,25.6837,0
38.104,5.80049,25.6845,0
38.1034,5.80042,25.6846,0
38.1047,5.80036,25.6826,0
38.1039,5.80047,25.6845,0
38.1055,5.80049,25.6827,0
38.1043,5.80048,25.6841,0
38.104,5.80047,25.6844,0
38.1021,5.80034,25.6855,0
38.1036,5.80036,25.684,0
38.1045,5.80051,25.6842,0
38.1039,5.8004,25.6838,0
38.1044,5.8004,25.6833,0
38.1037,5.80038,25.6839,0
38.1031,5.80042,25.685,0
38.1018,5.8003,25.6855,0
38.1035,5.80045,25.6848,0
38.1026,5.80044,25.6858,0
38.1044,5.80038,25.6831,0
38.1041,5.80045,25.6842,0
38.1041,5.80047,25.6843,0
38.1029,5.80031,25.6843,0
38.1038,5.80036,25.6837,0
38.1034,5.80036,25.6841,0
38.1034,5.80034,25.6839,0
38.1022,5.80027,25.6848,0
38.1038,5.8004,25.684,0
38.1025,5.80034,25.6851,0
38.1022,5.80034,25.6854,0
38.1026,5.80036,25.6851,0
38.1021,5.80036,25.6856,0
38.1031,5.80038,25.6847,0
38.1028,5.8004,25.6852,0
38.1026,5.80038,25.6853,0
38.1023,5.80038,25.6856,0
38.1025,5.80043,25.6859,0
38.1032,5.80049,25.6855,0
38.1025,5.80049,25.6864,0
38.1027,5.80049,25.6861,0
38.1034,5.80047,25.6851,0
38.1024,5.8004,25.6857,0
38.1021,5.80036,25.6857,0
38.1028,5.80038,25.685,0
38.1021,5.8004,25.6861,0
38.1026,5.80042,25.6856,0
38.1027,5.80045,25.6858,0
38.1027,5.80046,25.6858,0
38.1028,5.80045,25.6856,0
38.1024,5.80047,25.6862,0
38.1024,5.80049,25.6865,0
38.1022,5.80049,25.6868,0
38.1034,5.80055,25.6858,0
38.103,5.80055,25.6862,0
38.1026,5.80051,25.6864,0
38.1026,5.80053,25.6866,0
38.1036,5.80055,25.6855,0
38.1037,5.80057,25.6856,0
38.103,5.80053,25.6861,0
38.1026,5.80047,25.686,0
38.103,5.80051,25.6859,0
38.1029,5.80055,25.6863,0
38.1023,5.80059,25.6874,0
38.1028,5.80062,25.6871,0
38.1027,5.80062,25.6873,0
38.103,5.80066,25.6873,0
38.1018,5.80062,25.6883,0
38.1023,5.80064,25.6879,0
38.1026,5.8007,25.688,0
38.1024,5.80066,25.688,0
38.1022,5.80072,25.6888,0
38.1028,5.80071,25.688,0
38.1036,5.80071,25.687,0
38.1033,5.8007,25.6872,0
38.1032,5.80066,25.687,0
38.1028,5.8007,25.6877,0
38.1028,5.80062,25.6872,0
38.1029,5.80072,25.6879,0
38.1028,5.80074,25.6882,0
38.1038,5.80074,25.687,0
38.1028,5.80075,25.6882,0
38.1038,5.80077,25.6873,0
38.1032,5.80071,25.6875,0
38.1032,5.8007,25.6873,0
38.1026,5.8007,25.6881,0
38.1034,5.80073,25.6874,0
38.103,5.80079,25.6884,0
38.1031,5.80077,25.6881,0
38.1026,5.80079,25.6889,0
38.1026,5.80081,25.6891,0
38.1024,5.80083,25.6895,0
38.1032,5.80086,25.6889,0
38.1023,5.80086,25.6899,0
38.1032,5.8009,25.6891,0
38.1033,5.80093,25.6893,0
38.103,5.80098,25.69,0
38.1037,5.80099,25.6894,0
38.1027,5.80098,25.6904,0
38.1035,5.80107,25.6903,0
38.1031,5.80109,25.6909,0
38.103,5.80105,25.6908,0
38.1024,5.80103,25.6912,0
38.1029,5.80109,25.6912,0
38.1021,5.80103,25.6917,0
38.1034,5.80111,25.6908,0
38.1032,5.80105,25.6904,0
38.1029,5.80107,25.691,0
38.1029,5.80107,25.691,0
38.1033,5.80113,25.6911,0
38.1028,5.80113,25.6916,0
38.1029,5.80114,25.6917,0
38.1028,5.80113,25.6917,0
38.1023,5.80114,25.6924,0
38.1023,5.80118,25.6927,0
38.1018,5.8012,25.6935,0
38.1017,5.80122,25.6937,0
38.1023,5.80119,25.6928,0
38.1016,5.80116,25.6934,0
38.1023,5.80118,25.6927,0
38.1036,5.80126,25.6919,0
38.1008,5.80115,25.6942,0
38.1016,5.80123,25.694,0
38.1022,5.80127,25.6936,0
38.1024,5.80126,25.6932,0
38.1014,5.8012,25.694,0
38.1029,5.80129,25.6931,0
38.1031,5.80131,25.6929,0
38.102,5.80133,25.6944,0
38.1016,5.80129,25.6946,0
38.102,5.80129,25.694,0
38.1015,5.80126,25.6943,0
38.1025,5.80126,25.6931,0
38.1024,5.80131,25.6937,0
38.1019,5.80127,25.6939,0
38.1017,5.80127,25.6942,0
38.1024,5.80133,25.694,0
38.1024,5.80135,25.6942,0
38.1019,5.80137,25.6948,0
38.1031,5.80141,25.6937,0
38.1028,5.80135,25.6937,0
38.1028,5.80141,25.6942,0
38.1027,5.80142,25.6944,0
38.102,5.80144,25.6954,0
38.1016,5.80141,25.6956,0
38.102,5.80142,25.6953,0
38.1013,5.80146,25.6963,0
38.1018,5.80142,25.6955,0
38.1017,5.80142,25.6955,0
38.1009,5.80144,25.6967,0
38.1012,5.80148,25.6967,0
38.1023,5.80156,25.696,0
38.1018,5.8015,25.6961,0
38.1022,5.80152,25.6959,0
38.1026,5.80156,25.6957,0
38.1022,5.80156,25.6962,0
38.102,5.80157,25.6965,0
38.102,5.80159,25.6967,0
38.102,5.80159,25.6967,0
38.1029,5.80161,25.6958,0
38.103,5.80157,25.6953,0
38.1029,5.80161,25.6958,0
38.1019,5.80161,25.697,0
38.1019,5.80163,25.6971,0
38.103,5.80169,25.6964,0
38.1019,5.80165,25.6973,0
38.1021,5.80163,25.6969,0
38.1018,5.80169,25.6978,0
38.1014,5.80165,25.6979,0
38.1015,5.80169,25.6982,0
38.102,5.80169,25.6976,0
38.1021,5.80172,25.6977,0
38.1021,5.80178,25.6982,0
38.103,5.80178,25.6972,0
38.1014,5.80169,25.6982,0
38.1017,5.80169,25.6979,0
38.1015,5.80169,25.6981,0
38.1014,5.8017,25.6984,0
38.1021,5.80167,25.6973,0
38.1012,5.80167,25.6983,0
38.1028,5.80176,25.6973,0
38.1018,5.8018,25.6988,0
38.1019,5.8018,25.6987,0
38.1014,5.80167,25.6981,0
38.1019,5.80169,25.6977,0
38.1026,5.80167,25.6967,0
38.1023,5.80163,25.6967,0
38.1017,5.80161,25.6972,0
38.1017,5.8017,25.6981,0
38.1025,5.80167,25.6967,0
38.1022,5.80167,25.6972,0
38.1031,5.80172,25.6965,0
38.1031,5.80169,25.6962,0
38.1019,5.80169,25.6977,0
38.103,5.80163,25.6959,0
38.1041,5.80161,25.6944,0
38.1031,5.80142,25.694,0
38.1027,5.80137,25.6939,0
38.1033,5.80133,25.6929,0
38.1024,5.80142,25.6947,0
38.1015,5.80142,25.6959,0
38.1025,5.80131,25.6936,0
38.1017,5.8012,25.6935,0
38.1016,5.80109,25.6927,0
38.1014,5.80099,25.6921,0
38.1021,5.80099,25.6913,0
38.102,5.80098,25.6913,0
38.1031,5.80118,25.6917,0
38.1018,5.80098,25.6915,0
38.1022,5.80102,25.6914,0
38.1036,5.80098,25.6894,0
38.1026,5.80095,25.6902,0
38.1017,5.80086,25.6906,0
38.1016,5.80088,25.6909,0
38.1046,5.80092,25.6877,0
38.1052,5.80088,25.6866,0
38.1025,5.80051,25.6865,0
38.0996,5.80029,25.688,0
38.0998,5.80017,25.6868,0
38.1007,5.80019,25.6859,0
38.1015,5.80027,25.6856,0
38.1013,5.80025,25.6856,0
38.1005,5.80036,25.6876,0
38.1025,5.8003,25.6848,0
38.1035,5.80032,25.6837,0
38.102,5.80025,25.6849,0
38.1024,5.79985,25.6808,0
38.1002,5.79974,25.6824,0
38.1016,5.80006,25.6837,0
38.1025,5.80012,25.6831,0
38.1008,5.79982,25.6824,0
38.1012,5.79972,25.6811,0
38.1004,5.79976,25.6823,0
38.0993,5.79972,25.6834,0
38.1013,5.80008,25.6841,0
38.1035,5.80006,25.6814,0
38.0993,5.79972,25.6834,0
38.1012,5.79984,25.6821,0
38.1012,5.80004,25.6839,0
38.1003,5.8001,25.6855,0
38.0989,5.79989,25.6854,0
38.0992,5.7998,25.6842,0
38.1004,5.79974,25.6823,0
38.099,5.79957,25.6824,0
38.1006,5.79937,25.6787,0
38.1012,5.79941,25.6783,0
38.098,5.79901,25.6786,0
38.1006,5.79911,25.6763,0
38.101,5.79896,25.6746,0
38.1014,5.79915,25.6758,0
38.1,5.79914,25.6774,0
38.1006,5.79902,25.6756,0
38.1002,5.79902,25.676,0
38.1002,5.79902,25.676,0
38.1009,5.79898,25.6749,0
38.1003,5.79894,25.6752,0
38.099,5.79892,25.6766,0
38.098,5.79899,25.6784,0
38.0986,5.79903,25.6781,0
38.0998,5.79911,25.6773,0
38.1012,5.79922,25.6767,0
38.1002,5.79915,25.6772,0
38.098,5.7991,25.6795,0
38.1006,5.79903,25.6757,0
38.0981,5.79892,25.6777,0
38.0996,5.79902,25.6767,0
38.0989,5.79911,25.6785,0
38.1,5.79911,25.6771,0
38.1003,5.79911,25.6767,0
38.1026,5.79903,25.6733,0
38.102,5.79883,25.6721,0
38.0999,5.79883,25.6747,0
38.0995,5.79864,25.6736,0
38.0968,5.79853,25.6758,0
38.0996,5.79873,25.6742,0
38.0995,5.79877,25.6747,0
38.0983,5.79877,25.6761,0
38.1013,5.7987,25.6718,0
38.0999,5.79853,25.672,0
38.1004,5.79845,25.6708,0
38.1004,5.79843,25.6707,0
38.1008,5.79847,25.6705,0
38.1009,5.79849,25.6705,0
38.1006,5.79836,25.6697,0
38.1,5.79825,25.6695,0
38.101,5.79821,25.668,0
38.1023,5.7983,25.6672,0
38.1003,5.79832,25.6698,0
38.1,5.7983,25.67,0
38.1006,5.7984,25.6701,0
38.1007,5.79842,25.6701,0
38.1012,5.79834,25.6689,0
38.1011,5.79845,25.67,0
38.1015,5.79842,25.6691,0
38.1018,5.79845,25.6692,0
38.1017,5.79836,25.6685,0
38.101,5.79836,25.6693,0
38.1012,5.79832,25.6686,0
38.1013,5.79838,25.669,0
38.1004,5.79829,25.6693,0
38.1016,5.79832,25.6682,0
38.1006,5.79827,25.6689,0
38.1009,5.79827,25.6686,0
38.1014,5.79832,25.6685,0
38.1016,5.79837,25.6687,0
38.1015,5.79841,25.6691,0
38.1018,5.79845,25.6691,0
38.1013,5.7984,25.6692,0
38.1013,5.79837,25.669,0
38.1017,5.79832,25.6682,0
38.1026,5.79832,25.6671,0
38.1022,5.79832,25.6675,0
38.1016,5.79832,25.6682,0
38.1017,5.79834,25.6682,0
38.1021,5.79836,25.668,0
38.102,5.7984,25.6684,0
38.1034,5.79839,25.6666,0
38.1036,5.79836,25.6661,0
38.1029,5.79838,25.6672,0
38.1028,5.79838,25.6673,0
38.1019,5.79827,25.6674,0
38.1028,5.7983,25.6667,0
38.1016,5.79827,25.6677,0
38.1022,5.79838,25.668,0
38.1014,5.79823,25.6676,0
38.1011,5.79814,25.6672,0
38.101,5.79818,25.6676,0
38.1018,5.7982,25.6668,0
38.1022,5.79824,25.6667,0
38.1023,5.79825,25.6667,0
38.102,5.79821,25.6667,0
38.0997,5.79801,25.6677,0
38.1007,5.79814,25.6677,0
38.1012,5.79817,25.6674,0
38.1011,5.7982,25.6677,0
38.102,5.79819,25.6666,0
38.1021,5.79819,25.6665,0
38.101,5.79812,25.6671,0
38.1013,5.7981,25.6666,0
38.1013,5.79808,25.6664,0
38.1008,5.79797,25.666,0
38.1021,5.79806,25.6653,0
38.1023,5.79812,25.6655,0
38.101,5.79805,25.6665,0
38.1009,5.79806,25.6667,0
38.1011,5.79804,25.6664,0
38.1011,5.79785,25.6646,0
38.1016,5.79784,25.6639,0
38.1021,5.79789,25.6638,0
38.1021,5.79797,25.6645,0
38.1009,5.79795,25.6658,0
38.0998,5.79784,25.6661,0
38.0995,5.79782,25.6662,0
38.0996,5.79767,25.6649,0
38.1005,5.79782,25.665,0
38.1032,5.79774,25.6612,0
38.1013,5.79773,25.6633,0
38.1012,5.79765,25.6628,0
38.0996,5.79758,25.6639,0
38.1015,5.79765,25.6624,0
38.1004,5.79758,25.663,0
38.1005,5.79758,25.663,0
38.1002,5.79761,25.6635,0
38.1003,5.79756,25.663,0
38.1004,5.79754,25.6627,0
38.1011,5.79759,25.6624,0
38.1002,5.79763,25.6638,0
38.1017,5.79758,25.6614,0
38.0982,5.79741,25.6641,0
38.1009,5.79748,25.6616,0
38.1009,5.79733,25.6602,0
38.1006,5.79735,25.6608,0
38.1013,5.79741,25.6605,0
38.1015,5.79715,25.6579,0
38.1011,5.79722,25.659,0
38.0984,5.79698,25.6601,0
38.101,5.79713,25.6584,0
38.1009,5.79704,25.6577,0
38.0979,5.79694,25.6605,0
38.099,5.79698,25.6595,0
38.0992,5.79696,25.659,0
38.101,5.79715,25.6585,0
38.099,5.79707,25.6602,0
38.0987,5.79707,25.6606,0
38.1005,5.79711,25.6588,0
38.1008,5.79713,25.6586,0
38.1012,5.79711,25.6579,0
38.1014,5.79709,25.6575,0
38.1001,5.79704,25.6585,0
38.1014,5.79724,25.6589,0
38.1025,5.79737,25.6588,0
38.1023,5.7972,25.6575,0
38.1018,5.79711,25.6572,0
38.1015,5.79698,25.6564,0
38.1014,5.7969,25.6559,0
38.1021,5.7969,25.6551,0
38.1014,5.79687,25.6555,0
38.1021,5.79692,25.6552,0
38.1017,5.79686,25.6552,0
38.1033,5.79696,25.6541,0
38.1012,5.79696,25.6566,0
38.1004,5.79692,25.6572,0
38.101,5.79707,25.6578,0
38.1007,5.79718,25.6591,0
38.0985,5.79685,25.6588,0
38.1013,5.79696,25.6565,0
38.1028,5.79705,25.6555,0
38.1005,5.7969,25.657,0
38.1014,5.7969,25.6559,0
38.1023,5.7969,25.6548,0
