38.3534,4.49135,13.5249,0
38.3535,4.49135,13.5248,0
38.3534,4.49134,13.5247,0
38.3534,4.49135,13.5249,0
38.3533,4.49135,13.525,0
38.3533,4.49137,13.5251,0
38.3531,4.49137,13.5253,0
38.3532,4.49137,13.5253,0
38.3532,4.49139,13.5254,0
38.3533,4.49137,13.5251,0
38.353,4.49137,13.5254,0
38.3533,4.49137,13.5252,0
38.3533,4.49137,13.5251,0
38.3533,4.49138,13.5253,0
38.3529,4.49138,13.5256,0
38.3531,4.49138,13.5255,0
38.3533,4.49139,13.5253,0
38.3534,4.4914,13.5254,0
38.353,4.4914,13.5258,0
38.3532,4.49142,13.5257,0
38.3531,4.49142,13.5258,0
38.353,4.4914,13.5258,0
38.3533,4.49141,13.5255,0
38.3533,4.49142,13.5256,0
38.3533,4.49142,13.5256,0
38.3532,4.49141,13.5255,0
38.3533,4.49141,13.5255,0
38.3532,4.49142,13.5257,0
38.3536,4.49142,13.5254,0
38.3533,4.49139,13.5253,0
38.3534,4.49142,13.5256,0
38.3534,4.49142,13.5255,0
38.3531,4.49141,13.5257,0
38.3532,4.49142,13.5258,0
38.3534,4.4914,13.5253,0
38.3533,4.49142,13.5256,0
38.3531,4.49142,13.5258,0
38.3534,4.49144,13.5256,0
38.3533,4.49135,13.5249,0
38.3538,4.49137,13.5246,0
38.3535,4.49127,13.524,0
38.3531,4.49132,13.5249,0
38.3532,4.49135,13.5251,0
38.3533,4.49134,13.5248,0
38.3531,4.4913,13.5247,0
38.3533,4.4913,13.5246,0
38.3533,4.49129,13.5243,0
38.353,4.49129,13.5246,0
38.3533,4.49129,13.5244,0
38.3534,4.4913,13.5244,0
38.3531,4.49127,13.5244,0
38.3533,4.49129,13.5243,0
38.3533,4.49127,13.5242,0
38.3534,4.49127,13.5241,0
38.3531,4.49124,13.5241,0
38.3535,4.49124,13.5237,0
38.3533,4.49122,13.5237,0
38.3534,4.4912,13.5235,0
38.3534,4.4912,13.5234,0
38.3532,4.4912,13.5237,0
38.3533,4.4912,13.5236,0
38.3534,4.4912,13.5235,0
38.3531,4.49118,13.5236,0
38.3529,4.49117,13.5237,0
38.3536,4.49118,13.5231,0
38.3531,4.49117,13.5234,0
38.3532,4.49117,13.5233,0
38.3531,4.49117,13.5234,0
38.3531,4.49117,13.5234,0
38.353,4.49117,13.5235,0
38.3531,4.49117,13.5234,0
38.353,4.49117,13.5235,0
38.3529,4.49115,13.5235,0
38.3533,4.49117,13.5232,0
38.3531,4.49119,13.5237,0
38.3534,4.49119,13.5233,0
38.3528,4.49117,13.5237,0
38.3528,4.49117,13.5237,0
38.3532,4.49119,13.5235,0
38.353,4.49118,13.5237,0
38.3529,4.49119,13.5238,0
38.3533,4.4912,13.5236,0
38.3534,4.4912,13.5235,0
38.3529,4.49118,13.5237,0
38.3531,4.4912,13.5237,0
38.3529,4.49118,13.5238,0
38.3529,4.4912,13.5239,0
38.3529,4.49122,13.5241,0
38.3531,4.4912,13.5237,0
38.3527,4.4912,13.5241,0
38.3527,4.4912,13.5241,0
38.3529,4.49122,13.5241,0
38.3529,4.49122,13.5241,0
38.3526,4.49119,13.5241,0
38.353,4.4912,13.5238,0
38.3527,4.49115,13.5237,0
38.3533,4.49117,13.5232,0
38.3532,4.49102,13.5219,0
38.353,4.491,13.5219,0
38.3536,4.49092,13.5206,0
38.3534,4.49081,13.5197,0
38.3534,4.49071,13.5188,0
38.3535,4.49057,13.5174,0
38.3533,4.49054,13.5173,0
38.353,4.49049,13.5171,0
38.3533,4.49045,13.5165,0
38.353,4.49042,13.5164,0
38.3531,4.49044,13.5166,0
38.3531,4.49044,13.5166,0
38.3529,4.49044,13.5167,0
38.3529,4.49048,13.517,0
38.3525,4.49045,13.5172,0
38.353,4.49049,13.5171,0
38.3528,4.49049,13.5173,0
38.353,4.4905,13.5173,0
38.3528,4.4905,13.5174,0
38.3528,4.4905,13.5175,0
38.3529,4.49052,13.5175,0
38.3528,4.49052,13.5176,0
38.3527,4.49052,13.5177,0
38.3526,4.49051,13.5177,0
38.3528,4.49056,13.5179,0
38.3526,4.49055,13.5181,0
38.353,4.49059,13.5181,0
38.3529,4.49059,13.5182,0
38.3528,4.49059,13.5182,0
38.3528,4.49057,13.518,0
38.353,4.49049,13.5171,0
38.3526,4.4905,13.5176,0
38.3525,4.49054,13.5181,0
38.353,4.49049,13.5171,0
38.3529,4.4905,13.5173,0
38.3531,4.49043,13.5164,0
38.3529,4.49042,13.5165,0
38.3531,4.49039,13.5161,0
38.3531,4.4904,13.5161,0
38.3531,4.49033,13.5155,0
38.3532,4.49033,13.5154,0
38.353,4.4903,13.5153,0
38.3533,4.49029,13.5149,0
38.353,4.4903,13.5153,0
38.3529,4.49032,13.5156,0
38.3527,4.4903,13.5156,0
38.353,4.4903,13.5153,0
38.3529,4.49027,13.5151,0
38.3528,4.49026,13.5151,0
38.3529,4.49026,13.515,0
38.3529,4.49025,13.5149,0
38.3528,4.49028,13.5153,0
38.3529,4.49028,13.5152,0
38.3527,4.49028,13.5154,0
38.3529,4.49028,13.5152,0
38.3526,4.4903,13.5157,0
38.3524,4.49028,13.5157,0
38.3528,4.49029,13.5154,0
38.3527,4.4903,13.5156,0
38.3529,4.49032,13.5155,0
38.3527,4.49032,13.5157,0
38.3527,4.49031,13.5157,0
38.3527,4.49033,13.5158,0
38.3526,4.49033,13.5159,0
38.3529,4.49033,13.5157,0
38.3526,4.49033,13.5159,0
38.3525,4.49032,13.5159,0
38.353,4.49034,13.5157,0
38.3528,4.49034,13.5159,0
38.3528,4.49036,13.5161,0
38.3526,4.49037,13.5164,0
38.3528,4.49038,13.5163,0
38.3526,4.49039,13.5166,0
38.3529,4.4904,13.5164,0
38.3527,4.49041,13.5167,0
38.3525,4.49045,13.5173,0
38.3524,4.49046,13.5174,0
38.3528,4.49046,13.517,0
38.3528,4.4905,13.5174,0
38.3526,4.49053,13.5178,0
38.3523,4.49059,13.5188,0
38.3523,4.49056,13.5184,0
38.3524,4.49059,13.5186,0
38.3523,4.49061,13.5189,0
38.3525,4.49064,13.519,0
38.3526,4.49064,13.5189,0
38.3523,4.49064,13.5192,0
38.3525,4.49067,13.5194,0
38.3526,4.49067,13.5192,0
38.3525,4.49067,13.5193,0
38.3525,4.49067,13.5193,0
38.3523,4.49067,13.5195,0
38.3525,4.49069,13.5195,0
38.3523,4.49069,13.5197,0
38.3527,4.49071,13.5195,0
38.3526,4.49069,13.5194,0
38.3527,4.49069,13.5193,0
38.3528,4.49069,13.5192,0
38.3526,4.49071,13.5196,0
38.3525,4.49069,13.5195,0
38.3524,4.49069,13.5196,0
38.3525,4.49069,13.5195,0
38.3526,4.49071,13.5195,0
38.3527,4.49071,13.5195,0
38.3528,4.49072,13.5195,0
38.3527,4.49071,13.5195,0
38.3528,4.49073,13.5195,0
38.3525,4.49072,13.5198,0
38.3528,4.49074,13.5197,0
38.3525,4.49073,13.5198,0
38.3528,4.49074,13.5197,0
38.3525,4.49074,13.52,0
38.3525,4.49074,13.52,0
38.3524,4.49074,13.5201,0
38.3527,4.49076,13.5199,0
38.3524,4.49074,13.52,0
38.3524,4.49074,13.52,0
38.3525,4.49076,13.5201,0
38.3525,4.49076,13.5201,0
38.3527,4.49074,13.5198,0
38.3525,4.49074,13.52,0
38.3524,4.49074,13.52,0
38.3525,4.49074,13.52,0
38.3525,4.49074,13.52,0
38.3527,4.49072,13.5197,0
38.3526,4.49072,13.5197,0
38.3527,4.49074,13.5197,0
38.3527,4.49072,13.5196,0
38.3525,4.49073,13.5198,0
38.3528,4.49072,13.5195,0
38.3526,4.49073,13.5197,0
38.3528,4.49072,13.5195,0
38.3525,4.49071,13.5197,0
38.3523,4.49069,13.5197,0
38.3526,4.49069,13.5194,0
38.3528,4.49069,13.5192,0
38.3524,4.49066,13.5192,0
38.3527,4.49067,13.5191,0
38.3526,4.49066,13.5191,0
38.3528,4.49062,13.5185,0
38.3526,4.49064,13.5189,0
38.3526,4.49059,13.5184,0
38.3528,4.49055,13.5179,0
38.3525,4.49046,13.5173,0
38.3525,4.49044,13.5171,0
38.3527,4.49038,13.5163,0
38.3525,4.49031,13.5158,0
38.3525,4.49028,13.5156,0
38.3526,4.49026,13.5153,0
38.3523,4.49025,13.5155,0
38.3525,4.49025,13.5153,0
38.3524,4.4902,13.5149,0
38.3523,4.49016,13.5147,0
38.3524,4.49015,13.5145,0
38.3524,4.49011,13.5141,0
38.3521,4.49006,13.5139,0
38.3518,4.49006,13.5143,0
38.3522,4.49006,13.5138,0
38.352,4.49006,13.514,0
38.3521,4.49004,13.5137,0
38.3518,4.49003,13.5139,0
38.3518,4.49004,13.514,0
38.3518,4.49004,13.514,0
38.3519,4.49003,13.5138,0
38.3519,4.49001,13.5136,0
38.3515,4.49001,13.514,0
38.352,4.49001,13.5135,0
38.352,4.49001,13.5135,0
38.3518,4.49,13.5136,0
38.352,4.48999,13.5133,0
38.3515,4.48998,13.5137,0
38.3517,4.48998,13.5135,0
38.3519,4.49,13.5135,0
38.3518,4.49001,13.5137,0
38.3522,4.49001,13.5134,0
38.3518,4.48999,13.5136,0
38.3517,4.48999,13.5137,0
38.3517,4.48998,13.5135,0
38.3517,4.48998,13.5135,0
38.3516,4.49,13.5138,0
38.3519,4.48999,13.5134,0
38.352,4.49,13.5134,0
38.3518,4.48998,13.5134,0
38.3519,4.49,13.5135,0
38.3519,4.49001,13.5137,0
38.3514,4.48998,13.5139,0
38.3517,4.48999,13.5136,0
38.3514,4.48999,13.5139,0
38.3517,4.48998,13.5135,0
38.3514,4.48998,13.5138,0
38.3519,4.49,13.5135,0
38.3516,4.48996,13.5135,0
38.3515,4.48998,13.5137,0
38.3515,4.48996,13.5135,0
38.3514,4.48996,13.5136,0
38.3514,4.48995,13.5135,0
38.3516,4.48996,13.5134,0
38.3517,4.48995,13.5132,0
38.3518,4.48995,13.5132,0
38.3514,4.48994,13.5135,0
38.3516,4.48993,13.5132,0
38.351,4.48988,13.5133,0
38.3515,4.48991,13.5132,0
38.3512,4.48991,13.5134,0
38.3515,4.4899,13.513,0
38.3515,4.48988,13.5128,0
38.3517,4.48987,13.5124,0
38.3517,4.48972,13.511,0
38.3519,4.48964,13.51,0
38.352,4.48959,13.5095,0
38.352,4.4894,13.5078,0
38.3521,4.48935,13.5071,0
38.3519,4.48936,13.5075,0
38.3515,4.48928,13.5071,0
38.3519,4.48918,13.5058,0
38.3515,4.48915,13.5059,0
38.3517,4.48918,13.5059,0
38.3515,4.4892,13.5064,0
38.3512,4.48921,13.5068,0
38.3514,4.48922,13.5066,0
38.3512,4.48921,13.5067,0
38.3513,4.48924,13.5069,0
38.3514,4.48926,13.507,0
38.3512,4.48925,13.5072,0
38.3511,4.48926,13.5073,0
38.3511,4.48925,13.5072,0
38.3512,4.48926,13.5072,0
38.3513,4.48929,13.5074,0
38.3512,4.48928,13.5074,0
38.3512,4.48929,13.5074,0
38.3511,4.48926,13.5074,0
38.3513,4.48927,13.5072,0
38.3513,4.48925,13.507,0
38.351,4.48922,13.507,0
38.3511,4.48925,13.5072,0
38.3512,4.48925,13.507,0
38.3513,4.48925,13.507,0
38.3513,4.48924,13.5069,0
38.3512,4.48923,13.5069,0
38.3512,4.48922,13.5068,0
38.3514,4.48921,13.5065,0
38.3513,4.4892,13.5065,0
38.3513,4.48919,13.5065,0
38.351,4.48914,13.5063,0
38.3512,4.48909,13.5055,0
38.3513,4.48904,13.505,0
38.3516,4.48894,13.5038,0
38.3517,4.48887,13.5031,0
38.3517,4.48882,13.5025,0
38.3513,4.48875,13.5023,0
38.3513,4.48871,13.5019,0
38.3525,4.48855,13.4991,0
38.3519,4.48843,13.4986,0
38.3517,4.48838,13.4984,0
38.3516,4.48839,13.4986,0
38.3512,4.48838,13.4988,0
38.3515,4.48834,13.4983,0
38.3516,4.48826,13.4973,0
38.3516,4.48816,13.4964,0
38.352,4.48811,13.4955,0
38.3517,4.48799,13.4947,0
38.3517,4.48792,13.494,0
38.3515,4.48782,13.4932,0
38.3515,4.48787,13.4937,0
38.3512,4.4878,13.4933,0
38.3516,4.48773,13.4923,0
38.3515,4.48775,13.4926,0
38.3512,4.48772,13.4925,0
38.3513,4.48768,13.4921,0
38.3514,4.48763,13.4916,0
38.3512,4.48763,13.4917,0
38.3509,4.48762,13.4919,0
38.3511,4.48763,13.4918,0
38.3513,4.48763,13.4916,0
38.3512,4.48762,13.4916,0
38.3511,4.48763,13.4919,0
38.3513,4.4876,13.4914,0
38.351,4.4876,13.4916,0
38.3511,4.4876,13.4915,0
38.3509,4.4876,13.4917,0
38.3514,4.48758,13.4911,0
38.3513,4.48759,13.4912,0
38.3512,4.48757,13.4911,0
38.3512,4.48758,13.4912,0
38.351,4.48757,13.4913,0
38.3513,4.48756,13.491,0
38.3509,4.48755,13.4913,0
38.3512,4.48758,13.4912,0
38.3511,4.48756,13.4912,0
38.3512,4.48759,13.4913,0
38.3511,4.48758,13.4913,0
38.3511,4.4876,13.4915,0
38.351,4.4876,13.4916,0
38.3514,4.48762,13.4914,0
38.351,4.4876,13.4916,0
38.351,4.48762,13.4918,0
38.3509,4.48762,13.4919,0
38.3511,4.48763,13.4918,0
38.3512,4.48765,13.4919,0
38.351,4.48766,13.4922,0
38.3509,4.48767,13.4924,0
38.3512,4.48768,13.4922,0
38.351,4.48768,13.4925,0
38.351,4.4877,13.4926,0
38.351,4.48772,13.4928,0
38.351,4.48773,13.4929,0
38.351,4.48775,13.493,0
38.3508,4.48773,13.4931,0
38.3511,4.48775,13.4929,0
38.351,4.48773,13.4929,0
38.351,4.48775,13.4931,0
38.3511,4.48777,13.4931,0
38.3511,4.4877,13.4925,0
38.3513,4.48763,13.4917,0
38.3508,4.48763,13.4921,0
38.3508,4.48765,13.4923,0
38.351,4.48765,13.4921,0
38.3505,4.48766,13.4927,0
38.3508,4.48765,13.4923,0
38.3507,4.48763,13.4923,0
38.3507,4.48763,13.4922,0
38.3508,4.48763,13.4921,0
38.3508,4.48762,13.492,0
38.3508,4.4876,13.4918,0
38.3509,4.4876,13.4917,0
38.351,4.48761,13.4917,0
38.3503,4.4876,13.4922,0
38.3506,4.48761,13.4921,0
38.3505,4.48762,13.4923,0
38.3507,4.48763,13.4922,0
38.3507,4.48765,13.4924,0
38.3505,4.48762,13.4923,0
38.3508,4.48765,13.4922,0
38.3506,4.48765,13.4926,0
38.3506,4.48765,13.4925,0
38.3506,4.48765,13.4925,0
38.3505,4.48765,13.4926,0
38.3507,4.48765,13.4924,0
38.3506,4.48765,13.4925,0
38.3505,4.48765,13.4926,0
38.3503,4.48765,13.4928,0
38.3506,4.48763,13.4923,0
38.3507,4.48754,13.4913,0
38.3507,4.48749,13.4909,0
38.3505,4.48746,13.4908,0
38.3504,4.48744,13.4907,0
38.3508,4.48744,13.4904,0
38.3504,4.48742,13.4906,0
38.3504,4.48741,13.4904,0
38.3502,4.48742,13.4907,0
38.3505,4.48743,13.4905,0
38.3501,4.48743,13.4909,0
38.3501,4.4874,13.4906,0
38.3502,4.48741,13.4907,0
38.3503,4.48743,13.4907,0
38.35,4.48742,13.4909,0
38.3502,4.48741,13.4906,0
38.3501,4.4874,13.4906,0
38.3502,4.48739,13.4904,0
38.35,4.48737,13.4905,0
38.3498,4.48737,13.4906,0
38.3502,4.48737,13.4903,0
38.3502,4.48735,13.4901,0
38.35,4.48735,13.4903,0
38.3504,4.48735,13.4899,0
38.3499,4.48736,13.4904,0
38.3501,4.48735,13.4902,0
38.3502,4.48736,13.4901,0
38.3499,4.48736,13.4904,0
38.3501,4.48735,13.4902,0
38.3501,4.48734,13.4901,0
38.3502,4.48734,13.49,0
38.35,4.48734,13.4902,0
38.35,4.48732,13.49,0
38.3502,4.48732,13.4898,0
38.3502,4.48732,13.4898,0
38.3502,4.48729,13.4895,0
38.35,4.48729,13.4897,0
38.3495,4.48725,13.4898,0
38.35,4.48727,13.4895,0
38.35,4.48727,13.4895,0
38.3496,4.48724,13.4896,0
38.3495,4.48724,13.4897,0
38.3496,4.48722,13.4895,0
38.3498,4.48724,13.4894,0
38.3494,4.48722,13.4896,0
38.3499,4.48724,13.4893,0
38.3498,4.48722,13.4893,0
38.3495,4.48719,13.4892,0
38.3499,4.48719,13.4888,0
38.3497,4.48719,13.489,0
38.3502,4.48719,13.4885,0
38.3499,4.48719,13.4888,0
38.3496,4.48716,13.4888,0
38.3495,4.48719,13.4893,0
38.3497,4.48715,13.4887,0
38.3498,4.48717,13.4887,0
38.3498,4.48717,13.4888,0
38.35,4.48717,13.4886,0
38.3499,4.48719,13.4889,0
38.3496,4.48717,13.489,0
38.3499,4.48717,13.4886,0
38.3498,4.48719,13.4889,0
38.3496,4.48717,13.489,0
38.3499,4.48719,13.4889,0
38.3499,4.48721,13.489,0
38.3496,4.48721,13.4893,0
38.3498,4.48719,13.4889,0
38.3499,4.48721,13.489,0
38.3498,4.48722,13.4893,0
38.3494,4.48721,13.4895,0
38.3497,4.48721,13.4892,0
38.3496,4.48722,13.4894,0
38.3496,4.48721,13.4893,0
38.3494,4.48721,13.4894,0
38.3498,4.48721,13.4891,0
38.3498,4.48721,13.489,0
38.3498,4.48721,13.4891,0
38.3496,4.48716,13.4888,0
38.3497,4.48717,13.4889,0
38.3498,4.48715,13.4886,0
38.3498,4.48709,13.4879,0
38.3498,4.48707,13.4878,0
38.3499,4.48707,13.4877,0
38.3499,4.48702,13.4873,0
38.3497,4.48695,13.4867,0
38.3496,4.48692,13.4866,0
38.3498,4.48693,13.4864,0
38.3498,4.48692,13.4864,0
38.3499,4.48692,13.4863,0
38.3499,4.48689,13.486,0
38.3498,4.48687,13.4859,0
38.3499,4.48686,13.4857,0
38.3497,4.48687,13.4859,0
38.3497,4.48687,13.486,0
38.3498,4.48689,13.4861,0
38.3496,4.48688,13.4862,0
38.3497,4.4869,13.4863,0
38.3496,4.48691,13.4864,0
38.3494,4.4869,13.4866,0
38.3496,4.48689,13.4863,0
38.3497,4.4869,13.4862,0
38.3496,4.48691,13.4864,0
38.3496,4.48691,13.4864,0
38.3495,4.4869,13.4865,0
38.3497,4.48691,13.4864,0
38.3498,4.48692,13.4864,0
38.3496,4.48692,13.4866,0
38.3497,4.48693,13.4866,0
38.3498,4.48695,13.4867,0
38.3494,4.48696,13.4871,0
38.3494,4.48697,13.4872,0
38.3493,4.48696,13.4872,0
38.3498,4.487,13.4871,0
38.3495,4.48697,13.4871,0
38.3495,4.48696,13.487,0
38.3495,4.48693,13.4868,0
38.3498,4.48694,13.4866,0
38.3495,4.48688,13.4863,0
38.3496,4.48684,13.4858,0
38.3496,4.48678,13.4853,0
38.3498,4.48678,13.485,0
38.3502,4.48671,13.4839,0
38.3503,4.48666,13.4834,0
38.35,4.48664,13.4836,0
38.3501,4.48661,13.4831,0
38.3503,4.48658,13.4826,0
38.3498,4.48656,13.4829,0
38.35,4.48656,13.4828,0
38.3499,4.48654,13.4827,0
38.3502,4.48658,13.4827,0
38.3502,4.48658,13.4828,0
38.3496,4.48656,13.4832,0
38.3498,4.48658,13.4831,0
38.35,4.48656,13.4828,0
38.3498,4.48658,13.4831,0
38.35,4.48658,13.4829,0
38.3502,4.48658,13.4827,0
38.3499,4.48658,13.483,0
38.3499,4.48659,13.4831,0
38.3501,4.48659,13.483,0
38.3504,4.48659,13.4827,0
38.3502,4.48659,13.4829,0
38.3502,4.48661,13.483,0
38.3501,4.48658,13.4828,0
38.3501,4.48658,13.4828,0
38.3498,4.48658,13.4831,0
38.3499,4.48659,13.4831,0
38.3497,4.48656,13.483,0
38.3497,4.48661,13.4836,0
38.35,4.48661,13.4832,0
38.3498,4.48659,13.4832,0
38.3501,4.48661,13.4832,0
38.3504,4.48663,13.483,0
38.3501,4.48663,13.4833,0
38.3504,4.48663,13.483,0
38.3503,4.48664,13.4832,0
38.3502,4.48664,13.4833,0
38.3501,4.48664,13.4835,0
38.3499,4.48666,13.4839,0
38.3501,4.48668,13.4838,0
38.3505,4.48669,13.4835,0
38.3502,4.48671,13.4839,0
38.3502,4.48673,13.4841,0
38.3505,4.48675,13.4841,0
38.35,4.48678,13.4848,0
38.3505,4.4868,13.4845,0
38.3504,4.48681,13.4847,0
38.3504,4.48685,13.4851,0
38.3506,4.48688,13.4852,0
38.3504,4.48692,13.4858,0
38.3502,4.48693,13.4861,0
38.3502,4.48694,13.4861,0
38.3502,4.48696,13.4863,0
38.3504,4.48699,13.4864,0
38.3504,4.487,13.4865,0
38.3504,4.48702,13.4868,0
38.3503,4.48702,13.4868,0
38.3504,4.48704,13.4869,0
38.3502,4.48702,13.4869,0
38.3501,4.48706,13.4874,0
38.3503,4.48707,13.4873,0
38.3502,4.48707,13.4874,0
38.3502,4.48709,13.4875,0
38.3506,4.48711,13.4874,0
38.3501,4.4871,13.4878,0
38.3504,4.48711,13.4876,0
38.3501,4.4871,13.4878,0
38.3505,4.48712,13.4875,0
38.3504,4.48712,13.4877,0
38.3505,4.48714,13.4878,0
38.3504,4.48712,13.4877,0
38.3504,4.48714,13.4879,0
38.3506,4.48715,13.4878,0
38.3507,4.48716,13.4878,0
38.3504,4.48715,13.488,0
38.3506,4.48716,13.4879,0
38.3506,4.48715,13.4878,0
38.3506,4.48716,13.4878,0
38.3507,4.48717,13.4879,0
38.3505,4.48717,13.488,0
38.3503,4.48716,13.4881,0
38.3503,4.48717,13.4882,0
38.3504,4.48716,13.488,0
38.3506,4.48715,13.4878,0
38.3507,4.48715,13.4877,0
38.3509,4.48716,13.4875,0
38.3507,4.48716,13.4877,0
38.3507,4.48714,13.4875,0
38.3511,4.48712,13.487,0
38.3511,4.48712,13.487,0
38.3509,4.48712,13.4872,0
38.3513,4.4871,13.4866,0
38.351,4.48709,13.4868,0
38.3514,4.48709,13.4864,0
38.3512,4.48709,13.4866,0
38.351,4.4871,13.4869,0
38.3513,4.48711,13.4867,0
38.3512,4.48709,13.4866,0
38.3512,4.48707,13.4864,0
38.3513,4.48707,13.4863,0
38.3511,4.48707,13.4865,0
38.3513,4.48707,13.4863,0
38.3509,4.48707,13.4867,0
38.3512,4.48707,13.4864,0
38.351,4.48707,13.4866,0
38.3511,4.4871,13.4868,0
38.3512,4.4871,13.4867,0
38.3511,4.48711,13.4869,0
38.3508,4.4871,13.4871,0
38.3513,4.48714,13.4869,0
38.3512,4.48714,13.487,0
38.351,4.48714,13.4873,0
38.3511,4.48716,13.4873,0
38.3513,4.48715,13.4871,0
38.3511,4.48717,13.4875,0
38.351,4.48716,13.4874,0
38.351,4.48717,13.4876,0
38.3512,4.48717,13.4874,0
38.3511,4.48717,13.4875,0
38.351,4.48717,13.4875,0
38.351,4.48719,13.4877,0
38.351,4.48721,13.4879,0
38.3511,4.48722,13.4879,0
38.3509,4.48724,13.4883,0
38.3511,4.48724,13.4881,0
38.3513,4.48724,13.4879,0
38.351,4.48724,13.4883,0
38.3511,4.48724,13.4881,0
38.3508,4.48722,13.4882,0
38.3513,4.48725,13.4881,0
38.351,4.48725,13.4883,0
38.3513,4.48726,13.4881,0
38.3514,4.48727,13.4881,0
38.3508,4.48725,13.4886,0
38.3512,4.48727,13.4884,0
38.3514,4.48729,13.4883,0
38.3511,4.48729,13.4886,0
38.351,4.48729,13.4887,0
38.3513,4.48731,13.4885,0
38.3512,4.48729,13.4885,0
38.351,4.48731,13.4889,0
38.351,4.4873,13.4888,0
38.3512,4.48732,13.4888,0
38.3513,4.48732,13.4887,0
38.3513,4.48736,13.489,0
38.3513,4.48739,13.4893,0
38.3511,4.48741,13.4897,0
38.3512,4.48745,13.4901,0
38.3513,4.48746,13.49,0
38.3512,4.48749,13.4904,0
38.351,4.48749,13.4906,0
38.3514,4.48754,13.4906,0
38.3512,4.48756,13.491,0
38.3514,4.48757,13.4909,0
38.3512,4.48756,13.4911,0
38.3513,4.48758,13.4911,0
38.3515,4.4876,13.4911,0
38.3514,4.48759,13.4911,0
38.3512,4.4876,13.4914,0
38.3512,4.48761,13.4916,0
38.3511,4.48763,13.4918,0
38.3513,4.48763,13.4916,0
38.3513,4.48763,13.4917,0
38.3514,4.48766,13.4918,0
38.3512,4.48767,13.4921,0
38.3514,4.48768,13.492,0
38.3517,4.4877,13.4919,0
38.3514,4.48768,13.492,0
38.3516,4.4877,13.492,0
38.3516,4.4877,13.492,0
38.3511,4.48768,13.4923,0
38.3512,4.48772,13.4925,0
38.3515,4.48772,13.4922,0
38.3516,4.48773,13.4923,0
38.3514,4.48773,13.4925,0
38.3512,4.48772,13.4925,0
38.3516,4.48773,13.4923,0
38.3518,4.48775,13.4923,0
38.3518,4.48775,13.4922,0
38.3518,4.48775,13.4923,0
38.3516,4.48773,13.4923,0
38.3516,4.48775,13.4924,0
