37.5442,5.40786,22.8162,1
37.535,5.40769,22.8253,1
37.5188,5.4075,22.8424,1
37.5184,5.40748,22.8427,1
37.5289,5.40763,22.8319,1
37.512,5.4082,22.8568,1
37.5217,5.40787,22.8425,1
37.5307,5.40808,22.8339,1
37.5154,5.40803,22.8513,1
37.512,5.40796,22.8545,1
37.5473,5.40827,22.8163,1
37.5634,5.40798,22.795,1
37.5356,5.40809,22.8284,1
37.5352,5.40779,22.826,1
37.5483,5.40757,22.8089,1
37.5405,5.40753,22.8174,1
37.5553,5.4077,22.8018,1
37.533,5.40753,22.8262,1
37.5292,5.40779,22.8331,1
37.5328,5.40792,22.83,1
37.5262,5.40781,22.8367,1
37.529,5.4079,22.8342,1
37.5345,5.40793,22.8282,1
37.5332,5.40762,22.8268,1
37.5231,5.40748,22.8373,1
37.5254,5.40753,22.8351,1
37.5201,5.40701,22.8365,1
37.521,5.40721,22.8373,1
37.521,5.40642,22.8301,1
37.5193,5.40654,22.8332,1
37.5413,5.40626,22.8049,1
37.5068,5.40541,22.8375,1
37.4794,5.40179,22.8364,1
37.4874,5.40204,22.8292,1
37.4628,5.39841,22.8248,1
37.4548,5.39799,22.8304,1
37.4505,5.39747,22.8306,1
37.4466,5.39706,22.8314,1
37.4419,5.39729,22.839,1
37.4913,5.40408,22.8433,1
37.3518,5.38271,22.811,1
37.3545,5.38247,22.8056,1
37.4848,5.40086,22.8215,1
37.5073,5.40457,22.8292,1
37.5096,5.40484,22.8289,1
37.4929,5.40537,22.8532,1
37.4935,5.40546,22.8534,1
37.5037,5.406,22.8464,1
37.5113,5.40635,22.8408,1
37.5069,5.40619,22.8444,1
37.5149,5.40607,22.834,1
37.5199,5.40619,22.8293,1
37.5159,5.40639,22.8358,1
37.5396,5.40633,22.8075,1
37.5394,5.40645,22.809,1
37.5305,5.40592,22.8145,1
37.5281,5.40594,22.8174,1
37.5346,5.40592,22.8098,1
37.5271,5.40589,22.8181,1
37.5494,5.40592,22.7924,1
37.5368,5.40474,22.7964,1
37.5192,5.40253,22.7966,1
37.5117,5.4011,22.7924,1
37.5165,5.40104,22.7863,1
37.5127,5.40112,22.7914,1
37.518,5.40152,22.7889,1
37.5217,5.40126,22.7822,1
37.5173,5.40115,22.7863,1
37.5221,5.40045,22.7743,1
37.5187,5.39974,22.7719,1
37.5154,5.39978,22.7761,1
37.5164,5.3999,22.7759,1
37.5154,5.39994,22.7775,1
37.5165,5.39967,22.7738,1
37.5258,5.39932,22.7598,1
37.5233,5.39911,22.7607,1
37.5191,5.39899,22.7645,1
37.5099,5.39901,22.7754,1
37.5033,5.39915,22.7843,1
37.5021,5.39929,22.787,1
37.5048,5.3999,22.7895,1
37.4937,5.40054,22.8083,1
37.5051,5.40108,22.7999,1
37.5243,5.40055,22.7728,1
37.5183,5.40064,22.7805,1
37.5108,5.40008,22.7841,1
37.5058,5.39927,22.7826,1
37.5097,5.39929,22.7782,0
37.5157,5.39934,22.7717,0
37.5178,5.39948,22.7705,0
37.5178,5.39941,22.7698,0
37.5187,5.39944,22.7692,0
37.5142,5.4,22.7794,0
37.5122,5.40096,22.7905,0
37.5209,5.4014,22.7844,0
37.517,5.40103,22.7856,0
37.5162,5.40073,22.7838,0
37.5171,5.40077,22.783,0
37.5179,5.40078,22.7823,0
37.5223,5.40069,22.7764,0
37.5209,5.40069,22.7779,0
37.5254,5.40076,22.7734,0
37.5247,5.40068,22.7734,0
37.5277,5.40071,22.7702,0
37.5299,5.40064,22.767,0
37.5367,5.40046,22.7575,0
37.5337,5.39956,22.7527,0
37.531,5.39865,22.7476,0
37.5257,5.39821,22.7497,0
37.5324,5.39795,22.7395,0
37.522,5.39751,22.7477,0
37.5218,5.39788,22.7512,0
37.5365,5.39745,22.7303,0
37.5382,5.39671,22.7216,0
37.532,5.39622,22.7242,0
37.5264,5.39619,22.7305,0
37.521,5.3964,22.7387,0
37.5257,5.39656,22.7347,0
37.5293,5.39675,22.7323,0
37.5246,5.39636,22.7341,0
37.5213,5.39667,22.7408,0
37.526,5.39693,22.7377,0
37.5288,5.39755,22.7401,0
37.5223,5.397,22.7426,0
37.5302,5.39707,22.734,0
37.5306,5.39789,22.7411,0
37.5244,5.39763,22.7459,0
37.5198,5.39728,22.7482,0
37.52,5.39726,22.7476,0
37.5242,5.39768,22.7466,0
37.5255,5.39677,22.7368,0
37.5253,5.39693,22.7385,0
37.5262,5.39693,22.7375,0
37.5147,5.39615,22.7438,0
37.5177,5.39643,22.7428,0
37.5023,5.39693,22.7653,0
37.4917,5.3969,22.7773,0
37.4925,5.39707,22.778,0
37.4792,5.39725,22.7951,0
37.4821,5.39771,22.7959,0
37.498,5.39804,22.7804,0
37.5063,5.39867,22.7765,0
37.5135,5.39927,22.7737,0
37.5181,5.39957,22.771,0
37.5114,5.39865,22.7704,0
37.4962,5.39841,22.7859,0
37.4897,5.39864,22.7956,0
37.4932,5.39841,22.7894,0
37.5048,5.39897,22.781,0
37.5082,5.4001,22.7874,0
37.5124,5.40069,22.7879,0
37.5123,5.40089,22.7898,0
37.5134,5.40103,22.7897,0
37.5175,5.40069,22.782,0
37.5271,5.40156,22.7787,0
37.5326,5.40178,22.7744,0
37.5361,5.40157,22.7683,0
37.5319,5.40133,22.771,0
37.5354,5.40143,22.7678,0
37.5362,5.40122,22.765,0
37.5194,5.39943,22.7681,0
37.541,5.40071,22.7547,0
37.541,5.40039,22.7518,0
37.5371,5.40053,22.7577,0
37.5398,5.4001,22.7506,0
37.5252,5.40015,22.7679,0
37.5235,5.40018,22.7703,0
37.5103,5.40024,22.7862,0
37.5046,5.40027,22.793,0
37.5112,5.40052,22.7877,0
37.5013,5.40072,22.801,0
37.5148,5.40105,22.7883,0
37.5119,5.40108,22.792,0
37.5066,5.40082,22.7958,0
37.5151,5.4016,22.793,0
37.5211,5.40224,22.7918,0
37.5191,5.40253,22.7968,0
37.5432,5.4024,22.7676,0
37.5333,5.40235,22.7786,0
37.5427,5.40191,22.7637,0
37.5362,5.4022,22.7738,0
37.5337,5.40249,22.7794,0
37.5347,5.40258,22.7791,0
37.5332,5.40252,22.7804,0
37.531,5.40242,22.782,0
37.5304,5.40214,22.7801,0
37.5332,5.4021,22.7764,0
37.5325,5.40208,22.7772,0
37.5287,5.40168,22.7779,0
37.5308,5.4017,22.7756,0
37.5399,5.40189,22.7668,0
37.5232,5.39902,22.76,0
37.514,5.39501,22.7341,0
37.4875,5.39322,22.7487,0
37.4904,5.3919,22.7332,0
37.4887,5.39153,22.7318,0
37.491,5.39201,22.7336,0
37.4991,5.39257,22.7292,0
37.5014,5.39331,22.7333,0
37.5043,5.39348,22.7315,0
37.5312,5.39457,22.7101,0
37.5252,5.39496,22.7206,0
37.535,5.39525,22.712,0
37.532,5.3949,22.7122,0
37.5289,5.39457,22.7127,0
37.5339,5.39471,22.7083,0
37.5362,5.39492,22.7075,0
37.5345,5.39485,22.7089,0
37.5435,5.3946,22.6961,0
37.5454,5.39465,22.6944,0
37.5487,5.39444,22.6886,0
37.5552,5.39449,22.6815,0
37.5386,5.39425,22.6986,0
37.5475,5.39413,22.6872,0
37.5363,5.39348,22.6943,0
37.5232,5.39316,22.7066,0
37.5314,5.39279,22.6937,0
37.533,5.39276,22.6915,0
37.5422,5.39233,22.677,0
37.527,5.39239,22.6952,0
37.5193,5.39241,22.7042,0
37.522,5.39239,22.701,0
37.5254,5.39283,22.7009,0
37.5222,5.39272,22.7037,0
37.5199,5.39285,22.7076,0
37.5167,5.39341,22.7164,0
37.5103,5.39298,22.7199,0
37.5112,5.39306,22.7196,0
37.5191,5.39441,22.7228,0
37.5201,5.39515,22.7283,0
37.5167,5.39612,22.7411,0
37.509,5.39522,22.7419,0
37.5218,5.39687,22.7421,0
37.5253,5.39738,22.7427,0
37.5307,5.39749,22.7373,0
37.5444,5.39756,22.7221,0
37.5344,5.39785,22.7363,0
37.5058,5.39769,22.7682,0
37.5048,5.39777,22.7701,0
37.5134,5.39749,22.7575,0
37.5183,5.39797,22.7561,0
37.5152,5.39821,22.762,0
37.5203,5.39854,22.759,0
37.523,5.39877,22.7581,0
37.5162,5.39836,22.7622,0
37.5216,5.39888,22.7606,0
37.5235,5.39884,22.7581,0
37.5234,5.39902,22.7598,0
37.5146,5.39925,22.7721,0
37.5192,5.39936,22.7678,0
37.5228,5.39955,22.7653,0
37.5302,5.39969,22.758,0
37.5319,5.39983,22.7573,0
37.544,5.39991,22.744,0
37.5375,5.40013,22.7535,0
37.5376,5.40022,22.7542,0
37.5365,5.40018,22.7551,0
37.539,5.40014,22.7519,0
37.5467,5.40016,22.7431,0
37.5421,5.39993,22.7464,0
37.5322,5.40039,22.7621,0
37.5295,5.39992,22.7608,0
37.5336,5.40032,22.7598,0
37.5337,5.40002,22.757,0
37.5325,5.4002,22.7599,0
37.5341,5.40025,22.7585,0
37.5322,5.40015,22.7598,0
37.532,5.39999,22.7587,0
37.5313,5.39995,22.7591,0
37.5296,5.39979,22.7596,0
37.5357,5.39981,22.7527,0
37.5295,5.3995,22.757,0
37.529,5.39928,22.7557,0
37.5406,5.39932,22.7425,0
37.5375,5.39896,22.7429,0
37.5401,5.39898,22.74,0
37.579,5.39884,22.6935,0
37.5397,5.39879,22.7387,0
37.5393,5.39872,22.7386,0
37.5686,5.39845,22.7021,0
37.5413,5.39803,22.73,0
37.5301,5.39766,22.7397,0
37.5322,5.39798,22.7401,0
37.5309,5.39812,22.7429,0
37.5317,5.39837,22.7442,0
37.5318,5.39826,22.7431,0
37.5331,5.39831,22.7421,0
37.5324,5.39844,22.744,0
37.5348,5.39847,22.7415,0
37.537,5.39838,22.7382,0
37.532,5.39765,22.7373,0
37.5325,5.39749,22.7352,0
37.5305,5.39745,22.7372,0
37.5343,5.39754,22.7336,0
37.5353,5.39759,22.7329,0
37.5357,5.39764,22.7329,0
37.5317,5.3977,22.7381,0
37.5385,5.39756,22.7289,0
37.5399,5.39768,22.7284,0
37.5355,5.39778,22.7345,0
37.5272,5.39779,22.7442,0
37.517,5.39753,22.7536,0
37.5211,5.39779,22.7512,0
37.5227,5.39781,22.7496,0
37.5256,5.39807,22.7486,0
37.5282,5.39816,22.7464,0
37.5282,5.39828,22.7475,0
37.5301,5.39832,22.7456,0
37.5309,5.39847,22.7461,0
37.5325,5.39865,22.7458,0
37.5346,5.39856,22.7426,0
37.5362,5.39882,22.7431,0
37.5404,5.39886,22.7386,0
37.5445,5.39874,22.7326,0
37.5463,5.39868,22.7301,0
37.5479,5.39879,22.7292,0
37.5446,5.39861,22.7314,0
37.5402,5.39824,22.7332,0
37.539,5.39815,22.7337,0
37.5349,5.39787,22.736,0
37.5384,5.39742,22.7278,0
37.5336,5.3968,22.7278,0
37.5386,5.39678,22.7218,0
37.5425,5.39629,22.7126,0
37.5278,5.3955,22.7226,0
37.5287,5.39531,22.7198,0
37.5366,5.39539,22.7114,0
37.5325,5.39515,22.7139,0
37.5394,5.39513,22.7058,0
37.5413,5.39472,22.6998,0
37.5378,5.39437,22.7007,0
37.536,5.39414,22.7007,0
37.5328,5.3942,22.7048,0
37.5369,5.39372,22.6958,0
37.5316,5.39325,22.6977,0
37.528,5.39302,22.6998,0
37.531,5.39369,22.7023,0
37.5333,5.39427,22.705,0
37.5317,5.39428,22.7069,0
37.5261,5.39446,22.715,0
37.5288,5.3946,22.7133,0
37.5301,5.39437,22.7097,0
37.5257,5.39429,22.714,0
37.4979,5.39445,22.7478,0
37.5005,5.39489,22.7488,0
37.5087,5.39524,22.7425,0
37.5289,5.39524,22.7189,0
37.5292,5.39515,22.7178,0
37.5094,5.39554,22.7443,0
37.4908,5.39556,22.7662,0
37.4929,5.39529,22.7613,0
37.5104,5.39636,22.7507,0
37.5169,5.39708,22.7497,0
37.5149,5.39753,22.756,0
37.5129,5.39781,22.761,0
37.518,5.39795,22.7563,0
37.5186,5.39812,22.7572,0
37.5223,5.39819,22.7536,0
37.5271,5.39839,22.7497,0
37.5478,5.39815,22.7235,0
37.5402,5.39793,22.7303,0
37.5433,5.3981,22.7283,0
37.5478,5.39789,22.7212,0
37.5446,5.39787,22.7247,0
37.5407,5.39758,22.7265,0
37.5373,5.39749,22.7296,0
37.5493,5.3975,22.7159,0
37.5394,5.39624,22.7158,0
37.5337,5.39569,22.7175,0
37.5411,5.3953,22.7053,0
37.54,5.39485,22.7025,0
37.5342,5.39488,22.7095,0
37.542,5.39504,22.7018,0
37.5433,5.39497,22.6997,0
37.5361,5.3948,22.7065,0
37.5338,5.39481,22.7094,0
37.5306,5.3946,22.7111,0
37.5297,5.39452,22.7113,0
37.5311,5.39457,22.7102,0
37.5341,5.3946,22.707,0
37.5355,5.39466,22.7059,0
37.5372,5.39441,22.7017,0
37.541,5.39385,22.6921,0
37.5355,5.39381,22.6982,0
37.5371,5.39353,22.6938,0
37.5412,5.3933,22.6869,0
37.5377,5.39309,22.6891,0
37.5343,5.39318,22.6938,0
37.5342,5.39314,22.6936,0
37.5328,5.3932,22.6957,0
37.5336,5.39344,22.6971,0
37.5363,5.39335,22.6931,0
37.5325,5.39324,22.6964,0
37.5326,5.39339,22.6977,0
37.534,5.39327,22.695,0
37.5344,5.39309,22.6929,0
37.532,5.39311,22.6958,0
37.5315,5.39327,22.6978,0
37.5346,5.39328,22.6945,0
37.5341,5.39323,22.6946,0
37.5336,5.39327,22.6954,0
37.5353,5.39297,22.6908,0
37.5332,5.39323,22.6956,0
37.5342,5.39313,22.6935,0
37.5376,5.39288,22.6873,0
37.4981,5.38742,22.6834,0
37.5386,5.39255,22.683,0
37.5376,5.39225,22.6815,0
37.5384,5.39225,22.6805,0
37.542,5.392,22.6741,0
37.5399,5.3916,22.6729,0
37.5377,5.39146,22.6741,0
37.5436,5.39126,22.6655,0
37.5461,5.39086,22.659,0
37.541,5.39042,22.6608,0
37.5401,5.39028,22.6606,0
37.544,5.39033,22.6566,0
37.5282,5.38996,22.6715,0
37.5335,5.39017,22.6673,0
37.5403,5.39021,22.6598,0
37.5348,5.39016,22.6657,0
37.5319,5.39022,22.6697,0
37.525,5.38995,22.6752,0
37.5321,5.39091,22.6758,0
37.5323,5.39093,22.6757,0
37.5293,5.39044,22.6746,0
37.5333,5.39098,22.675,0
37.5325,5.39061,22.6726,0
37.5364,5.39093,22.6709,0
37.5324,5.39093,22.6755,0
37.5321,5.39098,22.6763,0
37.5305,5.39067,22.6753,0
37.533,5.391,22.6755,0
37.5357,5.39111,22.6732,0
37.5325,5.39077,22.6739,0
37.5349,5.39096,22.6729,0
37.5334,5.39095,22.6746,0
37.5354,5.39086,22.6714,0
37.5373,5.39082,22.6688,0
37.5394,5.39063,22.6646,0
37.5483,5.39056,22.6536,0
37.5412,5.39038,22.6603,0
37.5368,5.39003,22.6622,0
37.5344,5.38975,22.6625,0
37.5345,5.39006,22.6652,0
37.5345,5.3904,22.6682,0
37.5351,5.3901,22.6649,0
37.5345,5.39,22.6646,0
37.5332,5.38991,22.6653,0
37.5336,5.39002,22.6658,0
37.5367,5.38991,22.6612,0
37.5351,5.38986,22.6627,0
37.5333,5.38973,22.6636,0
37.536,5.38969,22.6601,0
37.5407,5.38979,22.6555,0
37.5385,5.38947,22.6551,0
37.539,5.38959,22.6557,0
37.536,5.38937,22.657,0
37.5354,5.38924,22.6566,0
37.5356,5.38905,22.6547,0
37.5341,5.38903,22.6563,0
37.5341,5.389,22.6559,0
37.5377,5.38882,22.6501,0
37.5337,5.38881,22.6546,0
37.5362,5.3888,22.6517,0
37.5394,5.38885,22.6485,0
37.5372,5.38847,22.6475,0
37.5375,5.38836,22.6461,0
37.5397,5.38845,22.6444,0
37.5423,5.38848,22.6418,0
37.5401,5.38847,22.6441,0
37.5393,5.38849,22.6452,0
37.5422,5.38868,22.6436,0
37.5436,5.38856,22.6409,0
37.5421,5.38868,22.6437,0
37.5434,5.38835,22.6392,0
37.5413,5.38828,22.641,0
37.5434,5.38805,22.6364,0
37.5411,5.38806,22.6393,0
37.5386,5.38778,22.6396,0
37.5346,5.38772,22.6437,0
37.5347,5.38782,22.6445,0
37.5363,5.38757,22.6403,0
37.5378,5.38784,22.6411,0
37.5367,5.38777,22.6417,0
37.5379,5.38773,22.64,0
37.5356,5.38749,22.6403,0
37.5358,5.38742,22.6395,0
37.5353,5.3874,22.6399,0
37.5379,5.38747,22.6376,0
37.5345,5.38721,22.6391,0
37.537,5.38761,22.6399,0
37.5338,5.38728,22.6406,0
37.5391,5.38743,22.6358,0
37.5377,5.38729,22.6362,0
37.5382,5.3871,22.6338,0
37.541,5.38699,22.6297,0
37.5451,5.38706,22.6255,0
37.5442,5.38696,22.6256,0
37.5403,5.38689,22.6295,0
37.5394,5.38661,22.628,0
37.5392,5.38634,22.6258,0
37.5369,5.38627,22.6278,0
37.537,5.38619,22.6269,0
37.5361,5.38608,22.627,0
37.5394,5.38622,22.6245,0
37.54,5.38619,22.6234,0
37.5401,5.38626,22.624,0
37.5374,5.38617,22.6263,0
37.5447,5.38591,22.6154,0
37.5398,5.38585,22.6207,0
37.5471,5.38577,22.6113,0
37.5408,5.38515,22.6131,0
37.5385,5.38478,22.6123,0
37.5409,5.38475,22.6092,0
37.5424,5.38485,22.6085,0
37.5428,5.3849,22.6085,0
37.5416,5.38463,22.6073,0
37.5431,5.38494,22.6084,0
37.5407,5.38482,22.6101,0
37.5422,5.38474,22.6076,0
37.5409,5.38445,22.6065,0
37.538,5.38424,22.608,0
37.5381,5.3841,22.6066,0
37.5393,5.38417,22.6059,0
37.5386,5.38398,22.6049,0
37.5439,5.38392,22.5982,0
37.5427,5.38369,22.5976,0
37.5437,5.38348,22.5944,0
37.5433,5.38333,22.5935,0
37.5419,5.38308,22.5928,0
37.542,5.38303,22.5923,0
37.5412,5.38299,22.5928,0
37.5414,5.383,22.5927,0
37.5387,5.38299,22.5957,0
37.5389,5.38288,22.5945,0
37.5377,5.38282,22.5953,0
37.5378,5.38275,22.5946,0
37.5369,5.38256,22.5939,0
37.537,5.38243,22.5927,0
37.5364,5.38239,22.5929,0
37.5374,5.38226,22.5906,0
37.5384,5.38199,22.5871,0
37.538,5.38192,22.5869,0
37.536,5.38186,22.5885,0
37.5375,5.38171,22.5855,0
37.54,5.3818,22.5834,0
37.536,5.38168,22.5869,0
37.5372,5.38157,22.5846,0
37.5388,5.38149,22.5819,0
37.5408,5.38145,22.5792,0
37.539,5.38129,22.58,0
37.5361,5.38115,22.5821,0
37.5397,5.38131,22.5793,0
37.5386,5.38122,22.5798,0
37.5388,5.38112,22.5786,0
37.5385,5.38115,22.5792,0
37.539,5.38124,22.5794,0
37.5406,5.38129,22.578,0
37.5384,5.38115,22.5793,0
37.5438,5.38117,22.5733,0
37.5451,5.38085,22.5688,0
37.5402,5.38036,22.57,0
37.5431,5.38035,22.5666,0
37.5414,5.38029,22.568,0
37.5398,5.38024,22.5695,0
37.5399,5.38028,22.5697,0
37.5396,5.38026,22.5697,0
37.5385,5.38028,22.5712,0
37.5388,5.38033,22.5713,0
37.5384,5.38029,22.5715,0
37.5383,5.38019,22.5707,0
37.5371,5.38021,22.5723,0
37.539,5.38024,22.5704,0
37.5401,5.38032,22.5697,0
37.5419,5.38047,22.5691,0
37.5413,5.38033,22.5685,0
37.5409,5.38036,22.5693,0
37.541,5.38033,22.5688,0
37.5417,5.38028,22.5675,0
37.5418,5.38031,22.5677,0
37.5434,5.38034,22.5661,0
37.5431,5.38012,22.5645,0
37.5414,5.38012,22.5664,0
37.5417,5.38,22.565,0
37.5351,5.37975,22.5704,0
37.535,5.38017,22.5744,0
37.5357,5.38027,22.5744,0
37.5349,5.38028,22.5754,0
37.5363,5.38036,22.5746,0
37.5249,5.37872,22.5728,0
37.5354,5.3801,22.5732,0
37.5364,5.38008,22.5719,0
37.5142,5.37777,22.5766,0
37.503,5.37676,22.5803,0
37.5317,5.3804,22.5802,1
37.5296,5.38091,22.5873,1
37.5287,5.38136,22.5926,1
37.5304,5.38154,22.5921,1
37.5322,5.38189,22.5933,1
37.5328,5.38231,22.5964,1
37.5322,5.38238,22.5977,1
37.5322,5.38228,22.5968,1
37.5414,5.3824,22.5872,1
37.5404,5.38214,22.5861,1
37.5456,5.38164,22.5755,1
37.5484,5.38161,22.5719,1
37.5428,5.38073,22.5704,1
37.5384,5.38059,22.5743,1
37.5362,5.38059,22.5768,1
37.537,5.38103,22.5799,1
37.5378,5.3811,22.5796,1
37.5381,5.3808,22.5765,1
37.5434,5.38087,22.571,1
37.5572,5.38082,22.5544,1
37.5593,5.38073,22.5513,1
37.5521,5.37982,22.5513,1
37.5443,5.37908,22.5536,1
37.5435,5.37894,22.5532,1
37.5435,5.37856,22.5497,1
37.5462,5.37833,22.5445,1
37.544,5.37805,22.5445,1
37.5432,5.37744,22.5399,1
37.5392,5.37719,22.5423,1
37.5423,5.37731,22.5398,1
37.5415,5.37705,22.5383,1
37.5421,5.377,22.5371,1
37.5436,5.37719,22.5371,1
37.5448,5.37681,22.5323,1
37.5431,5.37649,22.5314,1
37.5417,5.37628,22.531,1
37.5414,5.37621,22.5307,1
37.5382,5.37613,22.5337,1
37.5373,5.37618,22.5352,1
37.5368,5.37627,22.5366,1
37.535,5.37628,22.5388,1
37.5352,5.37658,22.5413,1
37.5337,5.37679,22.545,1
37.527,5.37637,22.5489,1
37.4927,5.3715,22.5442,1
37.5357,5.37726,22.547,1
37.5361,5.37728,22.5467,1
37.5399,5.37735,22.5429,1
37.5433,5.37738,22.5392,1
37.5394,5.37726,22.5427,1
37.5411,5.37716,22.5397,1
37.539,5.37719,22.5425,1
37.5394,5.37688,22.5392,1
37.5393,5.37707,22.541,1
37.5358,5.37663,22.5411,1
37.5396,5.37674,22.5377,1
37.5387,5.37672,22.5386,1
37.5364,5.37676,22.5415,1
37.5355,5.37702,22.545,1
37.535,5.37723,22.5475,1
37.5363,5.37765,22.5497,1
37.5322,5.37712,22.5498,1
37.5379,5.37774,22.5487,1
37.5393,5.37793,22.5489,1
37.5399,5.37777,22.5467,1
37.5421,5.37742,22.541,1
37.5409,5.37721,22.5404,1
37.5382,5.37709,22.5425,1
37.5371,5.37697,22.5426,1
37.5374,5.37707,22.5432,1
37.5389,5.37714,22.5422,1
37.5409,5.37718,22.5401,1
37.5411,5.37719,22.5401,1
37.5418,5.37705,22.538,1
37.54,5.37709,22.5404,1
37.541,5.37709,22.5392,1
37.5411,5.37707,22.5389,1
37.5406,5.37691,22.5381,1
37.5412,5.37688,22.537,1
37.5402,5.37684,22.5379,1
37.54,5.37697,22.5393,1
37.5414,5.37695,22.5375,1
37.5407,5.37693,22.5382,1
37.5394,5.37674,22.5378,1
37.5376,5.37649,22.5378,1
37.5375,5.37653,22.5381,1
37.5394,5.37667,22.5373,1
37.5366,5.3767,22.5408,1
37.5366,5.37672,22.541,1
37.5386,5.37672,22.5386,1
37.5423,5.37662,22.5334,0
37.5432,5.37656,22.5318,0
37.5414,5.37638,22.5323,0
