38.3251,4.48861,13.5269,0
38.3251,4.48863,13.527,0
38.3255,4.48863,13.5267,0
38.3251,4.48863,13.527,0
38.3254,4.48865,13.527,0
38.3253,4.48866,13.5271,0
38.3254,4.48867,13.5272,0
38.3251,4.48866,13.5274,0
38.3255,4.48868,13.5272,0
38.3254,4.48869,13.5273,0
38.3253,4.4887,13.5276,0
38.3254,4.48871,13.5275,0
38.3253,4.4887,13.5276,0
38.3251,4.48872,13.528,0
38.3253,4.48876,13.5281,0
38.3251,4.48874,13.5281,0
38.3254,4.48877,13.5281,0
38.3254,4.48879,13.5283,0
38.3251,4.48877,13.5285,0
38.3249,4.48877,13.5286,0
38.3253,4.48879,13.5284,0
38.3254,4.48879,13.5283,0
38.3254,4.4888,13.5284,0
38.3254,4.48882,13.5286,0
38.3253,4.48882,13.5287,0
38.3251,4.48882,13.5288,0
38.3251,4.48884,13.529,0
38.3253,4.48884,13.5289,0
38.3251,4.48882,13.5289,0
38.3255,4.48884,13.5287,0
38.3252,4.48884,13.5289,0
38.3253,4.48884,13.5288,0
38.3255,4.48884,13.5287,0
38.3251,4.48884,13.5291,0
38.3251,4.48886,13.5292,0
38.3255,4.48887,13.529,0
38.3253,4.48887,13.5292,0
38.3253,4.48887,13.5292,0
38.3252,4.48889,13.5294,0
38.3253,4.48889,13.5294,0
38.3253,4.48891,13.5295,0
38.3251,4.48889,13.5295,0
38.3252,4.48891,13.5296,0
38.3253,4.48892,13.5297,0
38.3253,4.48891,13.5295,0
38.3255,4.48892,13.5295,0
38.3253,4.48892,13.5297,0
38.3253,4.48892,13.5296,0
38.3252,4.48891,13.5296,0
38.3253,4.48892,13.5297,0
38.3254,4.48892,13.5296,0
38.3253,4.48892,13.5297,0
38.3251,4.48892,13.5298,0
38.3254,4.48894,13.5297,0
38.3251,4.48894,13.53,0
38.3253,4.48894,13.5298,0
38.3253,4.48892,13.5296,0
38.3252,4.48894,13.5299,0
38.3251,4.48894,13.53,0
38.3252,4.48894,13.5299,0
38.3251,4.48896,13.5302,0
38.3252,4.48896,13.5301,0
38.3253,4.48896,13.53,0
38.3253,4.48897,13.5302,0
38.3253,4.48897,13.5301,0
38.3253,4.48899,13.5303,0
38.325,4.48897,13.5304,0
38.3252,4.48899,13.5304,0
38.3253,4.48899,13.5302,0
38.3254,4.48899,13.5302,0
38.3254,4.489,13.5304,0
38.3256,4.48902,13.5303,0
38.3254,4.48899,13.5302,0
38.325,4.48897,13.5304,0
38.3251,4.48899,13.5305,0
38.325,4.48899,13.5306,0
38.3253,4.48899,13.5303,0
38.3256,4.48896,13.5296,0
38.3253,4.48891,13.5295,0
38.3254,4.48892,13.5296,0
38.3255,4.48889,13.5292,0
38.3253,4.48892,13.5296,0
38.3251,4.48894,13.53,0
38.3252,4.48892,13.5298,0
38.3252,4.489,13.5305,0
38.3257,4.48889,13.5289,0
38.3252,4.48896,13.5301,0
38.3252,4.48894,13.5299,0
38.3251,4.48896,13.5301,0
38.3251,4.48897,13.5303,0
38.3255,4.48896,13.5298,0
38.3254,4.48896,13.5299,0
38.3254,4.48896,13.5299,0
38.3253,4.48899,13.5303,0
38.3253,4.48897,13.5301,0
38.3252,4.48897,13.5302,0
38.3254,4.489,13.5303,0
38.3254,4.48901,13.5304,0
38.3251,4.48899,13.5305,0
38.3251,4.48902,13.5308,0
38.3253,4.48899,13.5303,0
38.3253,4.48899,13.5303,0
38.3252,4.48897,13.5302,0
38.3251,4.48899,13.5305,0
38.3252,4.48901,13.5305,0
38.3251,4.48902,13.5308,0
38.3252,4.48904,13.5309,0
38.3254,4.48904,13.5306,0
38.3253,4.48904,13.5308,0
38.3251,4.48904,13.5309,0
38.3254,4.48904,13.5306,0
38.3254,4.48906,13.5309,0
38.3252,4.48907,13.5312,0
38.3254,4.48909,13.5312,0
38.325,4.48906,13.5312,0
38.3254,4.48907,13.5309,0
38.3253,4.48906,13.5309,0
38.3252,4.48906,13.531,0
38.3252,4.48906,13.531,0
38.3252,4.48902,13.5307,0
38.3252,4.489,13.5305,0
38.3253,4.48901,13.5305,0
38.3254,4.489,13.5304,0
38.3253,4.48902,13.5306,0
38.3255,4.48906,13.5308,0
38.3253,4.48904,13.5308,0
38.3252,4.48902,13.5307,0
38.3257,4.48902,13.5302,0
38.3253,4.48901,13.5305,0
38.3253,4.48902,13.5306,0
38.3255,4.48899,13.5301,0
38.3253,4.48899,13.5303,0
38.3248,4.48901,13.531,0
38.3251,4.48907,13.5312,0
38.325,4.48907,13.5314,0
38.325,4.48912,13.5318,0
38.3253,4.4891,13.5314,0
38.3251,4.48911,13.5316,0
38.3251,4.4891,13.5316,0
38.3251,4.48912,13.5317,0
38.3251,4.48911,13.5316,0
38.3253,4.48909,13.5312,0
38.3256,4.48909,13.531,0
38.3255,4.48907,13.5308,0
38.3254,4.48902,13.5305,0
38.325,4.48904,13.531,0
38.325,4.48904,13.5311,0
38.3251,4.48906,13.5311,0
38.325,4.48906,13.5312,0
38.325,4.48907,13.5314,0
38.3256,4.48906,13.5307,0
38.3252,4.48892,13.5298,0
38.3256,4.48889,13.5291,0
38.3257,4.48879,13.528,0
38.3255,4.48886,13.5288,0
38.3254,4.48885,13.5289,0
38.3252,4.48886,13.5291,0
38.3252,4.48884,13.5289,0
38.3252,4.48885,13.5291,0
38.3251,4.48885,13.5292,0
38.3251,4.48889,13.5296,0
38.3251,4.48891,13.5297,0
38.3249,4.48894,13.5302,0
38.3249,4.48899,13.5307,0
38.3247,4.48902,13.5312,0
38.3249,4.48899,13.5307,0
38.325,4.48897,13.5304,0
38.3252,4.48887,13.5293,0
38.3255,4.48891,13.5293,0
38.3255,4.48877,13.528,0
38.3253,4.48882,13.5287,0
38.3254,4.48882,13.5286,0
38.3255,4.48872,13.5276,0
38.3252,4.48873,13.528,0
38.3252,4.48871,13.5277,0
38.3254,4.4887,13.5275,0
38.3253,4.48863,13.5268,0
38.3255,4.48851,13.5255,0
38.3255,4.48848,13.5253,0
38.3255,4.48844,13.5249,0
38.3253,4.48843,13.5249,0
38.3255,4.48841,13.5246,0
38.3253,4.48843,13.5249,0
38.3252,4.48843,13.525,0
38.3251,4.4884,13.5249,0
38.3253,4.48841,13.5248,0
38.3254,4.48839,13.5245,0
38.3251,4.48836,13.5245,0
38.3251,4.48836,13.5245,0
38.3251,4.48838,13.5247,0
38.3253,4.48839,13.5247,0
38.3251,4.48838,13.5247,0
38.3249,4.48838,13.5249,0
38.3254,4.48836,13.5243,0
38.3253,4.48834,13.5242,0
38.3251,4.48833,13.5242,0
38.3252,4.48833,13.524,0
38.3253,4.48833,13.524,0
38.3253,4.48831,13.5238,0
38.3251,4.48833,13.5242,0
38.3252,4.48833,13.5241,0
38.3253,4.4883,13.5237,0
38.3254,4.48829,13.5236,0
38.3252,4.48828,13.5236,0
38.3252,4.48828,13.5236,0
38.3252,4.48825,13.5233,0
38.3254,4.48828,13.5234,0
38.3251,4.48828,13.5237,0
38.3254,4.48829,13.5236,0
38.3251,4.48828,13.5237,0
38.3253,4.48829,13.5237,0
38.3253,4.48829,13.5237,0
38.3253,4.48831,13.5239,0
38.3253,4.48828,13.5235,0
38.325,4.48829,13.5239,0
38.3253,4.48831,13.5238,0
38.3253,4.48833,13.524,0
38.3252,4.48831,13.524,0
38.3251,4.48829,13.5238,0
38.3252,4.48831,13.5239,0
38.3251,4.48833,13.5242,0
38.3254,4.4883,13.5236,0
38.3252,4.48829,13.5237,0
38.3253,4.48825,13.5232,0
38.3257,4.48828,13.5231,0
38.3251,4.48822,13.5232,0
38.3255,4.48821,13.5227,0
38.3254,4.48822,13.5229,0
38.3254,4.48821,13.5228,0
38.3252,4.48821,13.5229,0
38.3251,4.4882,13.5229,0
38.3254,4.4882,13.5226,0
38.3252,4.48821,13.523,0
38.3254,4.48821,13.5227,0
38.3252,4.48821,13.523,0
38.3252,4.48821,13.5229,0
38.3252,4.48821,13.523,0
38.3254,4.48822,13.5229,0
38.3254,4.4882,13.5227,0
38.3254,4.48812,13.522,0
38.3257,4.48809,13.5213,0
38.3254,4.48806,13.5214,0
38.3261,4.48795,13.5197,0
38.326,4.48782,13.5185,0
38.3254,4.4879,13.5198,0
38.3253,4.4879,13.52,0
38.3255,4.4879,13.5197,0
38.3253,4.4879,13.5199,0
38.3252,4.48792,13.5201,0
38.3253,4.48797,13.5206,0
38.325,4.48798,13.521,0
38.3251,4.48799,13.5209,0
38.3251,4.48798,13.5209,0
38.3252,4.48802,13.5211,0
38.3254,4.48801,13.5209,0
38.3252,4.48803,13.5212,0
38.3253,4.48802,13.5211,0
38.325,4.48798,13.521,0
38.3253,4.48803,13.5212,0
38.3252,4.48805,13.5215,0
38.3254,4.48803,13.5211,0
38.3255,4.48804,13.521,0
38.3255,4.488,13.5207,0
38.3251,4.48798,13.5209,0
38.3254,4.488,13.5207,0
38.3253,4.48799,13.5207,0
38.3257,4.48788,13.5194,0
38.3253,4.48785,13.5195,0
38.3253,4.48787,13.5196,0
38.3254,4.48789,13.5197,0
38.3254,4.48783,13.5192,0
38.3253,4.48787,13.5196,0
38.3251,4.48783,13.5195,0
38.3253,4.48787,13.5196,0
38.3256,4.48783,13.519,0
38.3254,4.48783,13.5192,0
38.3254,4.48778,13.5188,0
38.3254,4.48778,13.5187,0
38.3253,4.48782,13.5191,0
38.3252,4.48783,13.5194,0
38.3253,4.48783,13.5193,0
38.3253,4.48785,13.5194,0
38.3252,4.48783,13.5193,0
38.3251,4.48782,13.5193,0
38.3251,4.4878,13.5192,0
38.3254,4.48775,13.5184,0
38.3249,4.48777,13.5191,0
38.325,4.48782,13.5194,0
38.3251,4.48783,13.5195,0
38.3251,4.48787,13.5198,0
38.3252,4.48788,13.5198,0
38.3252,4.48789,13.5199,0
38.3248,4.48792,13.5206,0
38.3253,4.48795,13.5204,0
38.3251,4.48794,13.5205,0
38.3254,4.48795,13.5204,0
38.3252,4.48795,13.5205,0
38.3252,4.48798,13.5208,0
38.3249,4.48799,13.5211,0
38.325,4.48803,13.5215,0
38.3249,4.48803,13.5216,0
38.3252,4.48802,13.5212,0
38.3254,4.48798,13.5207,0
38.3254,4.48795,13.5203,0
38.3254,4.48795,13.5203,0
38.3253,4.48796,13.5206,0
38.3251,4.48797,13.5208,0
38.3253,4.488,13.5209,0
38.3253,4.48799,13.5208,0
38.3254,4.488,13.5208,0
38.3255,4.48797,13.5204,0
38.3252,4.48793,13.5203,0
38.3254,4.48794,13.5202,0
38.3253,4.48793,13.5202,0
38.3255,4.48793,13.52,0
38.3253,4.48794,13.5203,0
38.3255,4.4879,13.5197,0
38.3252,4.4879,13.52,0
38.3253,4.4879,13.52,0
38.3254,4.4878,13.5189,0
38.3254,4.4878,13.5189,0
38.3256,4.48782,13.5189,0
38.3252,4.48783,13.5193,0
38.3253,4.48783,13.5193,0
38.3253,4.48782,13.5192,0
38.3254,4.4878,13.5189,0
38.3255,4.48778,13.5186,0
38.3253,4.48777,13.5187,0
38.3251,4.4878,13.5191,0
38.3254,4.4878,13.5189,0
38.3253,4.48778,13.5189,0
38.3253,4.48775,13.5185,0
38.3256,4.48768,13.5175,0
38.3255,4.48763,13.5172,0
38.3258,4.48766,13.5172,0
38.3257,4.48759,13.5166,0
38.3257,4.48761,13.5168,0
38.3257,4.48757,13.5164,0
38.3255,4.48758,13.5167,0
38.3255,4.48759,13.5168,0
38.3253,4.48758,13.5169,0
38.3256,4.4876,13.5168,0
38.3252,4.48758,13.517,0
38.3255,4.4876,13.5169,0
38.3256,4.48759,13.5168,0
38.3253,4.48759,13.5171,0
38.3252,4.48763,13.5174,0
38.3254,4.48763,13.5173,0
38.3254,4.48763,13.5173,0
38.3257,4.48759,13.5166,0
38.3253,4.48757,13.5168,0
38.3252,4.48758,13.517,0
38.3255,4.48757,13.5166,0
38.3254,4.48754,13.5164,0
38.3256,4.48754,13.5163,0
38.3254,4.48755,13.5166,0
38.3257,4.48754,13.5162,0
38.3257,4.48754,13.5161,0
38.3254,4.48754,13.5164,0
38.3254,4.48754,13.5164,0
38.3255,4.48752,13.5161,0
38.3256,4.48755,13.5164,0
38.3253,4.48754,13.5165,0
38.3253,4.48756,13.5167,0
38.3251,4.48756,13.5169,0
38.3255,4.48757,13.5166,0
38.3257,4.48759,13.5167,0
38.3255,4.48758,13.5167,0
38.3253,4.48759,13.5171,0
38.3255,4.48762,13.517,0
38.3254,4.48763,13.5172,0
38.3254,4.48762,13.5171,0
38.3256,4.48763,13.5171,0
38.3254,4.48763,13.5172,0
38.3254,4.48763,13.5173,0
38.3255,4.48767,13.5175,0
38.3253,4.48765,13.5175,0
38.3255,4.48765,13.5173,0
38.3253,4.48763,13.5175,0
38.3253,4.48765,13.5175,0
38.3257,4.48765,13.5172,0
38.3257,4.48765,13.5172,0
38.3256,4.48765,13.5173,0
38.326,4.48763,13.5167,0
38.3259,4.48763,13.5168,0
38.3255,4.48759,13.5168,0
38.3254,4.48765,13.5175,0
38.3254,4.48763,13.5173,0
38.3255,4.48765,13.5173,0
38.3254,4.48765,13.5175,0
38.3255,4.48765,13.5174,0
38.3258,4.48765,13.517,0
38.3259,4.48745,13.5151,0
38.3258,4.48743,13.515,0
38.3257,4.48739,13.5146,0
38.3257,4.48739,13.5147,0
38.3256,4.48736,13.5145,0
38.3253,4.4874,13.5152,0
38.326,4.4874,13.5146,0
38.3256,4.48739,13.5148,0
38.3251,4.48735,13.5149,0
38.3256,4.48743,13.5151,0
38.3256,4.48743,13.5151,0
38.3257,4.48743,13.515,0
38.3255,4.48739,13.5149,0
38.3256,4.48739,13.5147,0
38.3257,4.48734,13.5142,0
38.3256,4.48736,13.5145,0
38.3255,4.48734,13.5144,0
38.3257,4.48729,13.5138,0
38.3257,4.48727,13.5136,0
38.3253,4.48727,13.5139,0
38.3255,4.48724,13.5135,0
38.3256,4.48721,13.513,0
38.3255,4.48725,13.5136,0
38.3258,4.48725,13.5133,0
38.326,4.48714,13.512,0
38.3259,4.48712,13.5119,0
38.3255,4.48715,13.5126,0
38.3253,4.48719,13.5132,0
38.3253,4.48721,13.5133,0
38.3252,4.48724,13.5138,0
38.3253,4.48725,13.5138,0
38.3251,4.48737,13.5151,0
38.3253,4.48737,13.5149,0
38.3251,4.48737,13.5151,0
38.3255,4.48742,13.5152,0
38.3255,4.48744,13.5154,0
38.3253,4.48744,13.5156,0
38.3253,4.48737,13.515,0
38.3255,4.48742,13.5151,0
38.3255,4.48744,13.5153,0
38.3256,4.48739,13.5148,0
38.3254,4.48739,13.515,0
38.3255,4.48741,13.5151,0
38.3253,4.48741,13.5153,0
38.3256,4.48737,13.5146,0
38.3254,4.48739,13.515,0
38.3255,4.48739,13.5149,0
38.3254,4.4874,13.5151,0
38.3254,4.48739,13.515,0
38.3251,4.48746,13.5159,0
38.3253,4.4875,13.5161,0
38.3252,4.4875,13.5163,0
38.3252,4.48751,13.5164,0
38.3253,4.48754,13.5165,0
38.3252,4.48758,13.517,0
38.3254,4.48759,13.5168,0
38.3255,4.48757,13.5166,0
38.3253,4.48758,13.5169,0
38.3255,4.48761,13.517,0
38.3254,4.48761,13.5172,0
38.3253,4.48762,13.5173,0
38.3254,4.48763,13.5173,0
38.3255,4.48763,13.5172,0
38.3252,4.48763,13.5175,0
38.3255,4.48765,13.5173,0
38.3251,4.48765,13.5177,0
38.3251,4.48765,13.5178,0
38.3254,4.48767,13.5177,0
38.3255,4.48768,13.5177,0
38.3252,4.48768,13.518,0
38.3252,4.48768,13.5179,0
38.3254,4.4877,13.5179,0
38.3255,4.48768,13.5177,0
38.3258,4.48767,13.5173,0
38.3256,4.48768,13.5176,0
38.3253,4.48763,13.5174,0
38.3255,4.48759,13.5168,0
38.3256,4.48757,13.5165,0
38.3255,4.48756,13.5165,0
38.3258,4.48748,13.5155,0
38.3256,4.48749,13.5158,0
38.3254,4.48752,13.5162,0
38.3252,4.48756,13.5168,0
38.3254,4.48756,13.5166,0
38.3253,4.48757,13.5168,0
38.325,4.4876,13.5174,0
38.3253,4.4876,13.5172,0
38.3254,4.48761,13.5171,0
38.325,4.48759,13.5173,0
38.3251,4.4876,13.5173,0
38.3253,4.48762,13.5172,0
38.3253,4.48765,13.5175,0
38.3254,4.48763,13.5173,0
38.3255,4.48765,13.5173,0
38.3251,4.48765,13.5178,0
38.3251,4.48765,13.5177,0
38.3252,4.48767,13.5179,0
38.3253,4.4877,13.518,0
38.325,4.48768,13.5182,0
38.3254,4.48772,13.5182,0
38.3255,4.48772,13.518,0
38.3252,4.48772,13.5183,0
38.3249,4.48773,13.5187,0
38.3256,4.48775,13.5182,0
38.3252,4.48775,13.5186,0
38.3251,4.48775,13.5187,0
38.3252,4.48775,13.5186,0
38.3252,4.48777,13.5187,0
38.3253,4.48775,13.5185,0
38.3252,4.48777,13.5187,0
38.3253,4.48778,13.5189,0
38.3247,4.48777,13.5192,0
38.3251,4.48782,13.5193,0
38.3252,4.48782,13.5193,0
38.3251,4.48782,13.5193,0
38.3251,4.48778,13.519,0
38.3254,4.48782,13.519,0
38.3251,4.4878,13.5192,0
38.3252,4.48782,13.5192,0
38.3251,4.4878,13.5191,0
38.3253,4.4878,13.519,0
38.3252,4.48778,13.519,0
38.3252,4.4878,13.519,0
38.3252,4.48783,13.5194,0
38.3253,4.48782,13.5191,0
38.3253,4.48782,13.5191,0
38.3255,4.48777,13.5185,0
38.325,4.48777,13.5189,0
38.3253,4.48778,13.5189,0
38.3254,4.48775,13.5184,0
38.3258,4.4877,13.5176,0
38.3256,4.48761,13.5169,0
38.3255,4.48762,13.5171,0
38.3254,4.48765,13.5174,0
38.3254,4.48763,13.5173,0
38.3254,4.48763,13.5172,0
38.3251,4.48763,13.5176,0
38.3251,4.48763,13.5176,0
38.3252,4.48765,13.5176,0
38.3253,4.48765,13.5176,0
38.3253,4.48763,13.5174,0
38.325,4.48765,13.5179,0
38.3255,4.48766,13.5175,0
38.3253,4.48763,13.5174,0
38.3253,4.48759,13.517,0
38.3256,4.48757,13.5165,0
38.3254,4.48743,13.5153,0
38.3253,4.48745,13.5157,0
38.325,4.48746,13.5161,0
38.3253,4.48747,13.5158,0
38.3254,4.48748,13.5158,0
38.3253,4.48748,13.5159,0
38.3251,4.48744,13.5157,0
38.3256,4.48746,13.5155,0
38.3251,4.48748,13.5161,0
38.3254,4.48746,13.5157,0
38.3251,4.48746,13.516,0
38.3252,4.48745,13.5158,0
38.3253,4.48745,13.5157,0
38.3255,4.48746,13.5155,0
38.3255,4.48748,13.5158,0
38.3254,4.48746,13.5157,0
38.3255,4.48745,13.5154,0
38.325,4.48749,13.5164,0
38.3249,4.48748,13.5163,0
38.325,4.48748,13.5163,0
38.3253,4.48744,13.5156,0
38.3255,4.48742,13.5152,0
38.3252,4.48744,13.5157,0
38.325,4.48745,13.516,0
38.325,4.48744,13.5159,0
38.3252,4.48742,13.5154,0
38.3251,4.48742,13.5156,0
38.3252,4.48741,13.5153,0
38.3253,4.48739,13.515,0
38.3251,4.4874,13.5154,0
38.3256,4.48737,13.5146,0
38.3253,4.48737,13.5149,0
38.3252,4.48737,13.515,0
38.3252,4.48737,13.5151,0
38.3254,4.48736,13.5147,0
38.3255,4.48734,13.5145,0
38.3253,4.48734,13.5146,0
38.3251,4.48732,13.5147,0
38.3252,4.48729,13.5143,0
38.3257,4.48725,13.5135,0
38.3252,4.48725,13.5139,0
38.3254,4.48727,13.5139,0
38.3257,4.48722,13.5131,0
38.3251,4.48715,13.5131,0
38.3253,4.48715,13.5129,0
38.3255,4.48719,13.5129,0
38.3251,4.48719,13.5133,0
38.3253,4.48719,13.5131,0
38.3254,4.48721,13.5132,0
38.3252,4.48721,13.5134,0
38.325,4.48721,13.5136,0
38.3253,4.48722,13.5135,0
38.3248,4.48721,13.5138,0
38.3256,4.48719,13.5129,0
38.3254,4.48721,13.5132,0
38.3259,4.48707,13.5115,0
38.3251,4.48711,13.5125,0
38.3255,4.48702,13.5114,0
38.3252,4.48702,13.5116,0
38.3256,4.48693,13.5104,0
38.3255,4.48692,13.5105,0
38.3255,4.48692,13.5105,0
38.3253,4.48692,13.5107,0
38.3252,4.48691,13.5106,0
38.3251,4.48683,13.5099,0
38.3253,4.48688,13.5103,0
38.3249,4.48697,13.5114,0
38.3248,4.48701,13.512,0
38.3251,4.48706,13.5121,0
38.3252,4.48709,13.5123,0
38.3245,4.48709,13.513,0
38.3244,4.48717,13.5139,0
38.325,4.48717,13.5133,0
38.3248,4.48717,13.5135,0
38.3248,4.48721,13.5139,0
38.3248,4.48724,13.5142,0
38.3247,4.48724,13.5143,0
38.3252,4.48725,13.5139,0
38.3249,4.48724,13.514,0
38.3251,4.48725,13.514,0
38.3249,4.48729,13.5145,0
38.3248,4.48732,13.5149,0
38.325,4.4873,13.5146,0
38.3249,4.48737,13.5153,0
38.325,4.48734,13.5149,0
38.325,4.48734,13.5149,0
38.3252,4.48734,13.5147,0
38.3249,4.48735,13.5151,0
38.3249,4.48739,13.5155,0
38.3249,4.48739,13.5155,0
38.3251,4.48739,13.5153,0
38.3251,4.48739,13.5153,0
38.3254,4.4874,13.5151,0
38.3251,4.4874,13.5154,0
38.3249,4.4874,13.5156,0
38.3251,4.48743,13.5157,0
38.3249,4.48742,13.5158,0
38.325,4.48741,13.5156,0
38.325,4.48737,13.5152,0
38.3249,4.4874,13.5157,0
38.3252,4.48741,13.5154,0
38.3248,4.4874,13.5157,0
38.3251,4.48742,13.5156,0
38.3247,4.48736,13.5154,0
38.325,4.48736,13.5151,0
38.3248,4.48735,13.5152,0
38.3252,4.48734,13.5147,0
38.325,4.48732,13.5147,0
38.3254,4.48732,13.5144,0
38.3252,4.48732,13.5146,0
38.325,4.48732,13.5148,0
38.325,4.48734,13.515,0
38.3248,4.48734,13.5152,0
38.3251,4.48734,13.5148,0
38.325,4.48736,13.5151,0
38.3252,4.48734,13.5147,0
38.3249,4.48735,13.5151,0
38.3249,4.48735,13.5152,0
38.325,4.48734,13.5149,0
38.3252,4.48734,13.5147,0
38.3248,4.48734,13.5151,0
38.3248,4.48734,13.5151,0
38.325,4.48734,13.5149,0
38.3251,4.48734,13.5148,0
38.3254,4.48735,13.5147,0
38.3249,4.48734,13.515,0
38.3248,4.48736,13.5153,0
38.3254,4.48732,13.5144,0
38.3252,4.4873,13.5144,0
38.3252,4.48724,13.5138,0
38.3251,4.48719,13.5134,0
38.3251,4.48721,13.5135,0
38.325,4.48721,13.5136,0
38.3244,4.48727,13.5149,0
38.325,4.48729,13.5145,0
38.3246,4.48727,13.5146,0
38.3248,4.48727,13.5145,0
38.3249,4.48732,13.5148,0
38.325,4.48735,13.515,0
38.325,4.4873,13.5146,0
38.325,4.48729,13.5144,0
38.3249,4.48729,13.5146,0
38.3249,4.48732,13.5148,0
38.3251,4.48734,13.5148,0
38.3252,4.48722,13.5136,0
38.3248,4.48729,13.5146,0
38.3248,4.48729,13.5146,0
38.3253,4.48727,13.514,0
38.3251,4.48727,13.5142,0
38.3252,4.48719,13.5133,0
38.3253,4.48715,13.5129,0
38.3252,4.48722,13.5136,0
38.3251,4.48721,13.5135,0
38.3249,4.48724,13.514,0
38.325,4.48724,13.5139,0
38.3249,4.48725,13.5142,0
38.3248,4.48729,13.5146,0
38.3249,4.48729,13.5146,0
38.325,4.48731,13.5146,0
38.325,4.48734,13.515,0
38.3249,4.48735,13.5152,0
38.3247,4.48736,13.5154,0
38.3249,4.48737,13.5153,0
38.3247,4.48737,13.5155,0
38.3251,4.48737,13.5151,0
38.325,4.48734,13.5149,0
38.3251,4.48736,13.515,0
38.3247,4.48736,13.5154,0
38.3246,4.48735,13.5154,0
38.3247,4.48735,13.5153,0
38.3248,4.48734,13.5152,0
38.3249,4.48735,13.5151,0
38.3248,4.48735,13.5153,0
38.325,4.48734,13.515,0
38.325,4.48734,13.5149,0
38.3252,4.48734,13.5147,0
38.3248,4.48734,13.5152,0
38.325,4.48734,13.5149,0
38.3249,4.48734,13.515,0
38.3247,4.48735,13.5153,0
38.3248,4.48734,13.5151,0
38.325,4.48736,13.5151,0
38.3247,4.48734,13.5152,0
38.3248,4.48735,13.5153,0
38.3249,4.48736,13.5152,0
38.325,4.48734,13.5149,0
38.3247,4.48732,13.515,0
38.3249,4.48734,13.515,0
38.325,4.48736,13.5151,0
38.3248,4.48736,13.5153,0
38.3249,4.48739,13.5154,0
38.325,4.48739,13.5153,0
38.3249,4.48739,13.5155,0
38.3246,4.48739,13.5157,0
38.3253,4.48741,13.5153,0
38.3251,4.48742,13.5156,0
38.325,4.48741,13.5156,0
38.325,4.48741,13.5156,0
38.3247,4.48742,13.5159,0
38.3249,4.48744,13.5159,0
38.325,4.48746,13.5161,0
38.3247,4.48747,13.5165,0
38.3246,4.48746,13.5164,0
38.3249,4.48748,13.5164,0
38.3248,4.48747,13.5164,0
38.325,4.48747,13.5162,0
38.3248,4.48748,13.5165,0
38.3247,4.48742,13.516,0
38.3248,4.48745,13.5161,0
38.3246,4.48743,13.5161,0
38.3249,4.48746,13.5162,0
38.3251,4.48744,13.5158,0
