,Random Black Forest (RR)
OBSEA/2020-03-17.out,0.0814117331901307
OBSEA/2020-03-18.out,0.0
OBSEA/2020-03-19.out,0.0
OBSEA/2020-03-20.out,0.0
OBSEA/2020-03-21.out,0.0
OBSEA/2020-03-22.out,0.0
OBSEA/2020-03-23.out,0.0
OBSEA/2020-03-24.out,0.0
OBSEA/2020-03-25.out,0.0
OBSEA/2020-03-26.out,0.0
OBSEA/2020-03-27.out,0.0
OBSEA/2020-03-28.out,0.0
OBSEA/2020-03-29.out,0.023408128787059
OBSEA/2020-03-30.out,0.0
OBSEA/2020-03-31.out,0.0
OBSEA/2020-04-01.out,0.06235744179388247
OBSEA/2020-04-02.out,0.0
OBSEA/2020-04-03.out,0.0
OBSEA/2020-04-04.out,0.0
OBSEA/2020-04-05.out,0.0
OBSEA/2020-04-06.out,0.0
OBSEA/2020-04-07.out,0.0
OBSEA/2020-04-08.out,0.0
OBSEA/2020-04-09.out,0.0
OBSEA/2020-04-10.out,0.08664156975359519
OBSEA/2020-04-11.out,0.0
OBSEA/2020-04-12.out,0.0
OBSEA/2020-04-13.out,0.0
OBSEA/2020-04-14.out,0.0
OBSEA/2020-04-15.out,0.0559786294240317
OBSEA/2020-04-16.out,0.0
OBSEA/2020-04-17.out,0.0
OBSEA/2020-04-18.out,0.0
OBSEA/2020-04-19.out,0.0
OBSEA/2020-04-20.out,0.0
OBSEA/2020-04-21.out,0.0
OBSEA/2020-04-22.out,0.0
OBSEA/2020-04-23.out,0.1142118270771778
OBSEA/2020-04-24.out,0.7013482035246721
OBSEA/2020-05-01.out,0.0565829526259587
OBSEA/2020-05-02.out,0.0
OBSEA/2020-05-03.out,0.0
OBSEA/2020-05-04.out,0.0
OBSEA/2020-05-05.out,0.0
OBSEA/2020-05-06.out,0.0
OBSEA/2020-05-07.out,0.0
OBSEA/2020-05-08.out,0.3196875833441254
OBSEA/2020-05-09.out,0.4992036499105717
OBSEA/2020-05-10.out,0.61808557800344
OBSEA/2020-05-11.out,0.0
OBSEA/2020-05-12.out,0.09630409211128038
OBSEA/2020-05-13.out,0.5512328187542779
OBSEA/2020-05-14.out,0.2046539822490513
OBSEA/2020-05-15.out,0.0
OBSEA/2020-05-16.out,0.5460476426483739
OBSEA/2020-05-17.out,0.0
OBSEA/2020-05-18.out,0.0
OBSEA/2020-05-19.out,0.0
OBSEA/2020-05-20.out,0.0
OBSEA/2020-05-21.out,0.0
OBSEA/2020-05-22.out,0.0
OBSEA/2020-05-23.out,0.0
OBSEA/2020-05-24.out,0.04921287093163182
OBSEA/2020-05-25.out,0.0
OBSEA/2020-05-26.out,0.0
OBSEA/2020-05-27.out,0.2354195574298748
OBSEA/2020-05-28.out,0.2272227010187548
OBSEA/2020-05-29.out,0.058381403453405006
OBSEA/2020-05-30.out,0.1623193122483331
OBSEA/2020-05-31.out,0.0
OBSEA/2020-06-01.out,0.0
OBSEA/2020-06-02.out,0.0
OBSEA/2020-06-03.out,0.0
OBSEA/2020-06-04.out,0.1076358524284101
OBSEA/2020-06-05.out,0.0
OBSEA/2020-06-06.out,0.0
OBSEA/2020-06-07.out,0.0
OBSEA/2020-06-08.out,0.0
OBSEA/2020-06-09.out,0.0
OBSEA/2020-06-10.out,0.0
OBSEA/2020-06-11.out,0.44314219887565
OBSEA/2020-06-12.out,0.0
OBSEA/2020-06-13.out,0.1513031474052239
OBSEA/2020-06-14.out,0.0
OBSEA/2020-06-15.out,0.35855287147133347
OBSEA/2020-06-16.out,0.0
OBSEA/2020-06-17.out,0.5533992316778515
OBSEA/2020-06-18.out,0.22331601612492158
OBSEA/2020-06-19.out,0.5183556786580001
OBSEA/2020-06-20.out,0.6367426947506192
OBSEA/2020-06-21.out,0.49180184480944666
OBSEA/2020-06-22.out,0.0
OBSEA/2020-06-23.out,0.0
OBSEA/2020-06-24.out,0.0
OBSEA/2020-06-25.out,0.24115232824550076
OBSEA/2020-06-26.out,0.2772124030904417
OBSEA/2020-06-27.out,0.336056075739517
OBSEA/2020-06-28.out,0.08542093482447491
OBSEA/2020-06-29.out,0.0
OBSEA/2020-06-30.out,0.0
OBSEA/2020-07-01.out,0.21612388195789559
OBSEA/2020-07-02.out,0.4221715095211402
OBSEA/2020-07-03.out,0.29251060124158546
OBSEA/2020-07-04.out,0.0
OBSEA/2020-07-05.out,0.4106238124288553
OBSEA/2020-07-06.out,0.2460868041949335
OBSEA/2020-07-07.out,0.2006245888107357
OBSEA/2020-07-08.out,0.2315745130947561
OBSEA/2020-07-09.out,0.3940932812902791
OBSEA/2020-07-10.out,0.2002729997264961
OBSEA/2020-07-11.out,0.4414371456265278
OBSEA/2020-07-12.out,0.0
OBSEA/2020-07-13.out,0.7826000456700009
OBSEA/2020-07-14.out,0.4622812440410537
OBSEA/2020-07-15.out,0.0
OBSEA/2020-07-16.out,0.3418301045905903
OBSEA/2020-07-17.out,0.3524480380439789
OBSEA/2020-07-18.out,0.3884638496773233
OBSEA/2020-07-19.out,0.0
OBSEA/2020-07-20.out,0.0
OBSEA/2020-07-21.out,0.0
OBSEA/2020-07-22.out,0.0
OBSEA/2020-07-23.out,0.0
OBSEA/2020-07-24.out,0.20751383376636529
OBSEA/2020-07-25.out,0.0004861400109531
OBSEA/2020-07-26.out,0.5036727023016574
OBSEA/2020-07-27.out,0.0
OBSEA/2020-07-28.out,0.10200605876629311
OBSEA/2020-08-01.out,0.0
OBSEA/2020-08-02.out,0.222003206042713
OBSEA/2020-08-03.out,0.0
OBSEA/2020-08-04.out,0.28027127138490554
OBSEA/2020-08-05.out,0.3519108914284378
OBSEA/2020-08-06.out,0.0
OBSEA/2020-08-07.out,0.0
OBSEA/2020-08-08.out,0.0
OBSEA/2020-08-09.out,0.0
OBSEA/2020-08-10.out,0.0
OBSEA/2020-08-11.out,0.01423841593843611
OBSEA/2020-08-12.out,0.1575195485234615
OBSEA/2020-08-13.out,0.0
OBSEA/2020-08-14.out,0.0
OBSEA/2020-08-15.out,0.0
OBSEA/2020-08-16.out,0.0
OBSEA/2020-08-17.out,0.0
OBSEA/2020-08-18.out,0.03886338162040359
OBSEA/2020-08-19.out,0.18281221065152892
OBSEA/2020-08-20.out,0.0
OBSEA/2020-08-21.out,0.23962953948165666
OBSEA/2020-08-22.out,0.0
OBSEA/2020-08-23.out,0.0
OBSEA/2020-08-24.out,0.16887287529715683
OBSEA/2020-08-25.out,0.5956020309741608
OBSEA/2020-08-26.out,0.5158366325518353
OBSEA/2020-08-27.out,0.3562085349928252
OBSEA/2020-08-28.out,0.4287197280391986
OBSEA/2020-08-29.out,0.6280085016103125
OBSEA/2020-08-30.out,0.5099804843487382
OBSEA/2020-08-31.out,0.0
OBSEA/2020-09-01.out,0.0
OBSEA/2020-09-02.out,0.0
OBSEA/2020-09-03.out,0.4351052284931217
OBSEA/2020-09-04.out,0.23920810156366018
OBSEA/2020-09-05.out,0.6563178091556895
OBSEA/2020-09-06.out,0.4392531550257627
OBSEA/2020-09-07.out,0.04428979611654382
OBSEA/2020-09-08.out,0.5155428134234511
OBSEA/2020-09-09.out,0.0870201914959472
OBSEA/2020-09-10.out,0.1015159558549581
OBSEA/2020-09-11.out,0.0
OBSEA/2020-09-12.out,0.0
OBSEA/2020-09-13.out,0.0
OBSEA/2020-09-14.out,0.0
OBSEA/2020-09-15.out,0.523218078679069
OBSEA/2020-09-16.out,0.379128747403421
OBSEA/2020-09-17.out,0.2986934126362218
OBSEA/2020-09-18.out,0.38770459673832236
OBSEA/2020-09-19.out,0.3861148813059949
OBSEA/2020-09-20.out,0.4343463669920766
OBSEA/2020-09-21.out,0.018725204323524314
OBSEA/2020-09-22.out,0.0
OBSEA/2020-09-23.out,0.4020042764896696
OBSEA/2020-09-24.out,0.13659711303631417
OBSEA/2020-09-25.out,0.210722054561852
OBSEA/2020-09-26.out,0.069945975862189
OBSEA/2020-09-27.out,0.0
OBSEA/2020-09-28.out,0.0
OBSEA/2020-09-29.out,0.16808074571830814
OBSEA/2020-09-30.out,0.0
OBSEA/2020-10-01.out,0.33911165030725
OBSEA/2020-10-02.out,0.0
OBSEA/2020-10-03.out,0.47950306630096884
OBSEA/2020-10-04.out,0.1631112639834127
OBSEA/2020-10-05.out,0.009961807213310692
OBSEA/2020-10-06.out,0.0
OBSEA/2020-10-07.out,0.1925151914359295
OBSEA/2020-10-08.out,0.0
OBSEA/2020-10-09.out,0.0
OBSEA/2020-10-10.out,0.0
OBSEA/2020-10-11.out,0.0
OBSEA/2020-10-12.out,0.0
OBSEA/2020-10-13.out,0.0
OBSEA/2020-10-14.out,0.0
OBSEA/2020-10-15.out,0.2213462233603647
OBSEA/2020-10-16.out,0.0
OBSEA/2020-10-17.out,0.7542040563046998
OBSEA/2020-10-18.out,0.4246045874258794
OBSEA/2020-10-19.out,0.0
OBSEA/2020-10-20.out,0.20607453426424005
OBSEA/2020-10-21.out,0.0
OBSEA/2020-10-22.out,0.5256083534961429
OBSEA/2020-10-23.out,0.10676852570115603
OBSEA/2020-10-24.out,0.0
OBSEA/2020-10-25.out,0.0028958385203201042
OBSEA/2020-10-26.out,0.0
OBSEA/2020-10-27.out,0.15151465684885912
OBSEA/2020-10-28.out,0.0692873351826015
OBSEA/2020-10-29.out,0.5619964394074968
OBSEA/2020-10-30.out,0.40500744762052926
OBSEA/2020-10-31.out,0.23259502112456718
OBSEA/2020-11-01.out,0.08088708442627979
OBSEA/2020-11-02.out,0.18909983274614173
OBSEA/2020-11-03.out,0.14273620663181236
OBSEA/2020-11-04.out,0.0
OBSEA/2020-11-05.out,0.2029698867435497
OBSEA/2020-11-06.out,0.0
OBSEA/2020-11-07.out,0.0
OBSEA/2020-11-08.out,0.4781948499576764
OBSEA/2020-11-09.out,0.25009910361393356
OBSEA/2020-11-10.out,0.0
OBSEA/2020-11-11.out,0.0
OBSEA/2020-11-12.out,0.0
OBSEA/2020-11-13.out,0.1337754394818933
OBSEA/2020-11-14.out,0.23484873436137457
OBSEA/2020-11-15.out,0.6350857335193705
OBSEA/2020-11-16.out,0.4480414308660532
OBSEA/2020-11-17.out,0.10760629724072521
OBSEA/2020-11-18.out,0.5487332244028845
OBSEA/2020-11-20.out,0.3866648701927145
OBSEA/2020-11-21.out,0.2764818127954497
OBSEA/2020-11-23.out,0.4095317178700826
OBSEA/2020-11-24.out,0.5196868818745702
OBSEA/2020-11-25.out,0.7802753207163036
OBSEA/2020-11-26.out,0.8801093728236352
OBSEA/2020-11-27.out,0.9421246296546296
OBSEA/2020-11-28.out,0.9421246296546296
OBSEA/2020-11-29.out,0.9317332291183923
OBSEA/2020-11-30.out,0.9421246296546296
OBSEA/2020-12-01.out,0.9300620645692821
OBSEA/2020-12-02.out,0.9421246296546296
OBSEA/2020-12-03.out,0.9248749418300068
OBSEA/2020-12-06.out,0.9395978349999791
OBSEA/2020-12-07.out,0.9421246296546296
OBSEA/2020-12-08.out,0.4659899714304292
OBSEA/2020-12-09.out,0.4833619317359204
OBSEA/2020-12-10.out,0.4374739895670933
OBSEA/2020-12-11.out,0.5054417483391188
OBSEA/2020-12-12.out,0.40668195072841185
OBSEA/2020-12-13.out,0.6597829097380485
OBSEA/2020-12-14.out,0.6108475476315328
OBSEA/2020-12-15.out,0.793642201458107
OBSEA/2020-12-16.out,0.6973831985568647
OBSEA/2020-12-17.out,0.5909046453535292
OBSEA/2020-12-18.out,0.7486998247927775
