0.985549,0.0
0.987717,0.0
0.982659,0.0
0.985549,0.0
0.99422,0.0
0.993497,0.0
0.995665,0.0
0.992775,0.0
0.989884,0.0
0.988439,0.0
0.987717,0.0
0.994942,0.0
0.985549,0.0
0.981936,0.0
0.988439,0.0
0.985549,0.0
0.990607,0.0
0.990607,0.0
0.984827,0.0
0.989884,0.0
0.989884,0.0
0.987717,0.0
0.983382,0.0
0.984827,0.0
0.983382,0.0
0.981214,0.0
0.989162,0.0
0.992775,0.0
0.996387,0.0
0.995665,0.0
0.990607,0.0
0.991329,0.0
0.990607,0.0
0.989884,0.0
0.988439,0.0
0.987717,0.0
0.990607,0.0
0.988439,0.0
0.987717,0.0
0.987717,0.0
0.991329,0.0
0.993497,0.0
0.982659,0.0
0.973266,0.0
0.980491,0.0
0.986994,0.0
0.988439,0.0
0.992052,0.0
0.989162,0.0
0.984104,0.0
0.989162,0.0
0.986994,0.0
0.981214,0.0
0.985549,0.0
0.985549,0.0
0.985549,0.0
0.986994,0.0
0.990607,0.0
0.99422,0.0
0.984827,0.0
0.977601,0.0
0.981214,0.0
0.984827,0.0
0.990607,0.0
0.985549,0.0
0.986272,0.0
0.99711,0.0
0.99422,0.0
0.989884,0.0
0.981214,0.0
0.980491,0.0
0.987717,0.0
0.987717,0.0
0.988439,0.0
0.985549,0.0
0.983382,0.0
0.989162,0.0
0.989884,0.0
0.991329,0.0
0.992052,0.0
0.986272,0.0
0.989162,0.0
0.986994,0.0
0.985549,0.0
0.977601,0.0
0.974711,0.0
0.989162,0.0
0.995665,0.0
0.996387,0.0
0.993497,0.0
0.992052,0.0
0.989884,0.0
0.984104,0.0
0.985549,0.0
0.985549,0.0
0.989162,0.0
0.989162,0.0
0.988439,0.0
0.992052,0.0
0.987717,0.0
0.987717,0.0
0.988439,0.0
0.977601,0.0
0.979769,0.0
0.990607,0.0
0.992775,0.0
0.995665,0.0
0.983382,0.0
0.981214,0.0
0.992775,0.0
0.99711,0.0
0.996387,0.0
0.96604,0.0
0.952312,0.0
0.978324,0.0
0.991329,0.0
0.993497,0.0
0.993497,0.0
0.990607,0.0
0.987717,0.0
0.989884,0.0
0.993497,0.0
0.966763,0.0
0.953035,0.0
0.968931,0.0
0.984104,0.0
0.994942,0.0
0.997832,0.0
0.99711,0.0
0.992052,0.0
0.988439,0.0
0.991329,0.0
0.973988,0.0
0.961705,0.0
0.915462,0.0
0.929191,0.0
0.994942,0.0
0.992775,0.0
0.993497,0.0
0.99711,0.0
0.996387,0.0
0.995665,0.0
0.975434,0.0
0.958092,0.0
0.838873,0.0
0.723266,0.0
0.742052,0.0
0.760838,0.0
0.778179,0.0
0.79552,0.0
0.810694,0.0
0.821532,0.0
0.819364,0.0
0.825145,0.0
0.84104,0.0
0.859827,0.0
0.880058,0.0
0.892341,0.0
0.909682,0.0
0.956647,0.0
0.992775,0.0
0.988439,0.0
0.977601,0.0
0.974711,0.0
0.915462,0.0
0.859827,0.0
0.878613,0.0
0.893064,0.0
0.902457,0.0
0.911127,0.0
0.95448,0.0
0.996387,0.0
0.985549,0.0
0.971821,0.0
0.906069,0.0
0.847543,0.0
0.860549,0.0
0.87211,0.0
0.88078,0.0
0.940029,0.0
0.99422,0.0
0.991329,0.0
0.981214,0.0
0.979046,0.0
0.927023,0.0
0.927746,0.0
0.989884,0.0
0.990607,0.0
0.991329,0.0
0.989162,0.0
0.984827,0.0
0.983382,0.0
0.978324,0.0
0.984827,0.0
0.921965,0.0
0.856214,0.0
0.86922,0.0
0.877168,0.0
0.927023,0.0
0.977601,0.0
0.977601,0.0
0.985549,0.0
0.988439,0.0
0.979046,0.0
0.843931,0.0
0.710983,0.0
0.716763,0.0
0.721098,0.0
0.726156,0.0
0.733382,0.0
0.810694,0.0
0.888728,0.0
0.942197,0.0
0.990607,0.0
0.851879,0.0
0.721821,0.0
0.734104,0.0
0.739884,0.0
0.747832,0.0
0.760838,0.0
0.776012,0.0
0.783237,0.0
0.780347,0.0
0.781069,0.0
0.789017,0.0
0.796243,0.0
0.870665,0.0
0.945809,0.0
0.95448,0.0
0.968208,0.0
0.976879,0.0
0.979046,0.0
0.979769,0.0
0.982659,0.0
0.916908,0.0
0.848266,0.0
0.857659,0.0
0.871387,0.0
0.881503,0.0
0.890173,0.0
0.897399,0.0
0.903902,0.0
0.907514,0.0
0.91474,0.0
0.924855,0.0
0.932081,0.0
0.940029,0.0
0.949422,0.0
0.95737,0.0
0.967486,0.0
0.978324,0.0
0.981936,0.0
0.976156,0.0
0.980491,0.0
0.919798,0.0
0.851879,0.0
0.859104,0.0
0.86922,0.0
0.878613,0.0
0.891618,0.0
0.908237,0.0
0.91763,0.0
0.926301,0.0
0.934971,0.0
0.940751,0.0
0.947254,0.0
0.950867,0.0
0.953035,0.0
0.959538,0.0
0.968208,0.0
0.973988,0.0
0.977601,0.0
0.973988,0.0
0.976156,0.0
0.981214,0.0
0.979769,0.0
0.978324,0.0
0.978324,0.0
0.976879,0.0
0.979769,0.0
0.984827,0.0
0.979769,0.0
0.973266,0.0
0.974711,0.0
0.912572,0.0
0.851156,0.0
0.859827,0.0
0.864162,0.0
0.867052,0.0
0.872832,0.0
0.879335,0.0
0.885838,0.0
0.890896,0.0
0.895231,0.0
0.903179,0.0
0.949422,0.0
0.984827,0.0
0.981214,0.0
0.987717,0.0
0.987717,0.0
0.981936,0.0
0.983382,0.0
0.983382,0.0
0.981936,0.0
0.914017,0.0
0.852601,0.0
0.860549,0.0
0.863439,0.0
0.869942,0.0
0.910405,1.0
0.947977,1.0
0.96604,1.0
0.986272,0.0
0.979769,0.0
0.908237,0.0
0.848266,0.0
0.852601,0.0
0.858382,0.0
0.861272,0.0
0.862717,0.0
0.926301,0.0
0.984827,0.0
0.981936,0.0
0.981214,0.0
0.911127,0.0
0.842486,0.0
0.846821,0.0
0.850434,0.0
0.852601,0.0
0.861994,0.0
0.86922,0.0
0.869942,0.0
0.876445,0.0
0.88078,0.0
0.882948,0.0
0.888006,0.0
0.892341,0.0
0.896676,0.0
0.900289,0.0
0.938584,0.0
0.977601,0.0
0.979769,0.0
0.982659,0.0
0.984827,0.0
0.843208,0.0
0.699422,0.0
0.702312,0.0
0.706647,0.0
0.71026,0.0
0.715318,0.0
0.78396,0.0
0.854046,0.0
0.859827,0.0
0.925578,0.0
0.851156,0.0
0.783237,0.0
0.854046,0.0
0.853324,0.0
0.854046,0.0
0.858382,0.0
0.864162,0.0
0.870665,0.0
0.875723,0.0
0.876445,0.0
0.816474,0.0
0.821532,0.0
0.888728,0.0
0.890173,0.0
0.892341,0.0
0.906792,0.0
0.915462,0.0
0.909682,0.0
0.945809,0.0
0.984104,0.0
0.849711,0.0
0.714595,0.0
0.719653,0.0
0.726879,0.0
0.729046,0.0
0.734827,0.0
0.738439,0.0
0.737717,0.0
0.743497,0.0
0.74711,0.0
0.754335,0.0
0.763728,0.0
0.766618,0.0
0.768786,0.0
0.774566,0.0
0.785405,0.0
0.78685,0.0
0.781792,0.0
0.783237,0.0
0.788295,0.0
0.796243,0.0
0.799855,0.0
0.803468,0.0
0.873555,0.0
0.942919,0.0
0.952312,0.0
0.961705,0.0
0.968208,0.0
0.972543,0.0
0.96604,0.0
0.892341,0.0
0.830202,0.0
0.833092,0.0
0.831647,0.0
0.834538,0.0
0.906069,0.0
0.975434,0.0
0.976156,0.0
0.979769,0.0
0.980491,0.0
0.909682,0.0
0.839595,0.0
0.838873,0.0
0.841763,0.0
0.847543,0.0
0.858382,0.0
0.864162,0.0
0.865607,0.0
0.870665,0.0
0.873555,0.0
0.879335,0.0
0.882948,0.0
0.891618,0.0
0.902457,0.0
0.905347,0.0
0.913295,0.0
0.92341,0.0
0.921965,0.0
0.92052,0.0
0.922688,0.0
0.932803,0.0
0.967486,0.0
0.986272,0.0
0.979046,0.0
0.981936,0.0
0.981936,0.0
0.979769,0.0
0.981214,0.0
0.981936,0.0
0.981936,0.0
0.913295,0.0
0.846098,0.0
0.847543,0.0
0.848266,0.0
0.851879,0.0
0.851879,0.0
0.849711,0.0
0.849711,0.0
0.853324,0.0
0.855491,0.0
0.856214,0.0
0.864884,0.0
0.872832,0.0
0.876445,0.0
0.879335,0.0
0.885838,0.0
0.889451,0.0
0.888728,0.0
0.890896,0.0
0.937861,0.0
0.914017,0.0
0.845376,0.0
0.847543,0.0
0.850434,0.0
0.854046,0.0
0.854769,0.0
0.862717,0.0
0.872832,0.0
0.876445,0.0
0.88078,0.0
0.890173,0.0
0.892341,0.0
0.893786,0.0
0.899566,0.0
0.898844,0.0
0.898121,0.0
0.901734,0.0
0.906792,0.0
0.91185,0.0
0.918353,0.0
0.929191,0.0
0.936416,0.0
0.935694,0.0
0.959538,0.0
0.979769,0.0
0.973266,0.0
0.972543,0.0
0.975434,0.0
0.975434,0.0
0.979046,0.0
0.91185,0.0
0.845376,0.0
0.848988,0.0
0.849711,0.0
0.851879,0.0
0.853324,0.0
0.854046,0.0
0.856936,0.0
0.862717,0.0
0.865607,0.0
0.873555,0.0
0.87789,0.0
0.874277,0.0
0.877168,0.0
0.881503,0.0
0.888728,0.0
0.894509,0.0
0.899566,0.0
0.902457,0.0
0.903902,0.0
0.907514,0.0
0.91185,0.0
0.91474,0.0
0.916185,0.0
0.918353,0.0
0.921965,0.0
0.929913,0.0
0.932081,0.0
0.929913,0.0
0.933526,0.0
0.941474,0.0
0.945809,0.0
0.945087,0.0
0.945809,0.0
0.948699,0.0
0.955202,0.0
0.962428,0.0
0.961705,0.0
0.963873,0.0
0.967486,0.0
0.969653,0.0
0.968931,0.0
0.968208,0.0
0.971821,0.0
0.973266,0.0
0.978324,0.0
0.981214,0.0
0.981214,0.0
0.979769,0.0
0.977601,0.0
0.908237,0.0
0.841763,0.0
0.844653,0.0
0.848266,0.0
0.850434,0.0
0.854769,0.0
0.859827,0.0
0.861994,0.0
0.861272,0.0
0.861994,0.0
0.867775,0.0
0.871387,0.0
0.875,0.0
0.877168,0.0
0.88078,0.0
0.887283,0.0
0.893064,0.0
0.897399,0.0
0.898121,0.0
0.897399,0.0
0.901734,0.0
0.908237,0.0
0.91185,0.0
0.909682,0.0
0.907514,0.0
0.912572,0.0
0.919075,0.0
0.922688,0.0
0.924133,0.0
0.927023,0.0
0.929191,0.0
0.934971,0.0
0.936416,0.0
0.933526,0.0
0.935694,0.0
0.940029,0.0
0.945087,0.0
0.945809,0.0
0.944364,0.0
0.947977,0.0
0.95159,0.0
0.958092,0.0
0.961705,0.0
0.96315,0.0
0.965318,0.0
0.972543,0.0
0.979769,0.0
0.980491,0.0
0.979769,0.0
0.979046,0.0
0.974711,0.0
0.964595,0.0
0.962428,0.0
0.964595,0.0
0.968208,0.0
0.973266,0.0
0.977601,0.0
0.978324,0.0
0.976879,0.0
0.979046,0.0
0.982659,0.0
0.981936,0.0
0.977601,0.0
0.976879,0.0
0.980491,0.0
0.973266,0.0
0.965318,0.0
0.96604,0.0
0.964595,0.0
0.96604,0.0
0.969653,0.0
0.972543,0.0
0.975434,0.0
0.978324,0.0
0.979769,0.0
0.976879,0.0
0.979046,0.0
0.981936,0.0
0.979769,0.0
0.978324,0.0
0.979046,0.0
0.978324,0.0
0.976156,0.0
0.979046,0.0
0.983382,0.0
0.976879,0.0
0.971098,0.0
0.974711,0.0
0.975434,0.0
0.976879,0.0
0.975434,0.0
0.973988,0.0
0.979046,0.0
0.986272,0.0
0.985549,0.0
0.980491,0.0
0.978324,0.0
0.981214,0.0
0.981936,0.0
0.973988,0.0
0.971821,0.0
0.973988,0.0
0.977601,0.0
0.981936,0.0
0.984104,0.0
0.980491,0.0
0.979046,0.0
0.979769,0.0
0.980491,0.0
0.981214,0.0
0.976156,0.0
0.974711,0.0
0.973988,0.0
0.976879,0.0
0.981214,0.0
0.978324,0.0
0.981936,0.0
0.984104,0.0
0.979046,0.0
0.980491,0.0
0.978324,0.0
0.979769,0.0
0.983382,0.0
0.981214,0.0
0.987717,0.0
0.982659,0.0
0.976156,0.0
0.981936,0.0
0.982659,0.0
0.981214,0.0
0.976156,0.0
0.971098,0.0
0.976879,0.0
0.982659,0.0
0.983382,0.0
0.979046,0.0
0.974711,0.0
0.978324,0.0
0.979769,0.0
0.981936,0.0
0.981936,0.0
0.977601,0.0
0.976156,0.0
0.980491,0.0
0.988439,0.0
0.986272,0.0
0.981936,0.0
0.984104,0.0
0.982659,0.0
0.981936,0.0
0.977601,0.0
0.976156,0.0
0.982659,0.0
0.984827,0.0
0.981936,0.0
0.979046,0.0
0.979046,0.0
0.978324,0.0
0.978324,0.0
0.980491,0.0
0.981936,0.0
0.976879,0.0
0.976879,0.0
0.984827,0.0
0.984827,0.0
0.980491,0.0
0.979046,0.0
0.981214,0.0
0.977601,0.0
0.976879,0.0
0.976879,0.0
0.969653,0.0
0.966763,0.0
0.970376,0.0
0.981214,0.0
0.984827,0.0
0.984104,0.0
0.991329,0.0
0.985549,0.0
0.979769,0.0
0.981214,0.0
0.978324,0.0
0.981214,0.0
0.982659,0.0
0.980491,0.0
0.976156,0.0
0.976879,0.0
0.983382,0.0
0.976879,0.0
0.971821,0.0
0.981936,0.0
0.983382,0.0
0.980491,0.0
0.985549,0.0
0.986994,0.0
0.981214,0.0
0.981936,0.0
0.985549,0.0
0.983382,0.0
0.980491,0.0
0.977601,0.0
0.981214,0.0
0.984104,0.0
0.987717,0.0
0.989884,0.0
0.986272,0.0
0.985549,0.0
0.989884,0.0
0.988439,0.0
0.979769,0.0
0.978324,0.0
0.980491,0.0
0.982659,0.0
0.981936,0.0
0.979046,0.0
0.975434,0.0
0.979769,0.0
0.981936,0.0
0.978324,0.0
0.980491,0.0
0.979769,0.0
0.981936,0.0
0.985549,0.0
0.986272,0.0
0.986994,0.0
0.984827,0.0
0.984827,0.0
0.986272,0.0
0.986994,0.0
0.982659,0.0
0.973988,0.0
0.974711,0.0
0.978324,0.0
0.983382,0.0
0.989884,0.0
0.986994,0.0
0.984104,0.0
0.983382,0.0
0.984104,0.0
0.74422,0.0
0.507948,0.0
0.522399,0.0
0.528902,0.0
0.534682,0.0
0.544798,0.0
0.557803,0.0
0.568642,0.0
0.572977,0.0
0.57659,0.0
0.580925,0.0
0.589595,0.0
0.600434,0.0
0.610549,0.0
0.625,0.0
0.634393,0.0
0.638728,0.0
0.646676,0.0
0.651012,0.0
0.653902,0.0
0.666185,0.0
0.684971,0.0
0.695087,0.0
0.698699,0.0
0.706647,0.0
0.717486,0.0
0.729046,0.0
0.738439,0.0
0.748555,0.0
0.75289,0.0
0.759393,0.0
0.770954,0.0
0.781069,0.0
0.791908,0.0
0.802746,0.0
0.813584,0.0
0.825867,0.0
0.831647,0.0
0.83526,0.0
0.83815,0.0
0.843931,0.0
0.857659,0.0
0.870665,0.0
0.88078,0.0
0.887283,0.0
0.898844,0.0
0.910405,0.0
0.921243,0.0
0.932081,0.0
0.936416,0.0
0.940751,0.0
0.968931,0.0
0.986272,0.0
0.979046,0.0
0.979046,0.0
0.980491,0.0
0.979769,0.0
0.981936,0.0
0.992052,0.0
0.992052,0.0
0.986994,0.0
0.982659,0.0
0.984827,0.0
0.986272,0.0
0.986272,0.0
0.981936,0.0
0.831647,0.0
0.692919,0.0
0.702312,0.0
0.71315,0.0
0.723266,0.0
0.736272,0.0
0.746387,0.0
0.753613,0.0
0.764451,0.0
0.783237,0.0
0.796965,0.0
0.802746,0.0
0.807803,0.0
0.809971,0.0
0.815751,0.0
0.830202,0.0
0.840318,0.0
0.851879,0.0
0.864162,0.0
0.871387,0.0
0.884393,0.0
0.894509,0.0
0.904624,0.0
0.915462,0.0
0.924133,0.0
0.934971,0.0
0.947977,0.0
0.95737,0.0
0.965318,0.0
0.976879,0.0
0.979046,0.0
0.984827,0.0
0.989884,0.0
0.979046,0.0
0.982659,0.0
0.986994,0.0
0.982659,0.0
0.990607,0.0
0.998555,0.0
0.995665,0.0
0.986272,0.0
0.980491,0.0
0.981936,0.0
0.976879,0.0
0.979769,0.0
0.985549,0.0
0.981936,0.0
0.981936,0.0
0.982659,0.0
0.987717,0.0
0.985549,0.0
0.981214,0.0
0.981936,0.0
0.981936,0.0
0.981936,0.0
0.984104,0.0
0.983382,0.0
0.982659,0.0
0.989884,0.0
0.994942,0.0
0.988439,0.0
0.980491,0.0
0.981214,0.0
0.985549,0.0
0.985549,0.0
0.976156,0.0
0.972543,0.0
0.979769,0.0
0.989162,0.0
0.989884,0.0
0.977601,0.0
0.979046,0.0
0.984827,0.0
0.980491,0.0
0.979769,0.0
0.976879,0.0
0.969653,0.0
0.971821,0.0
0.982659,0.0
0.982659,0.0
0.979046,0.0
0.982659,0.0
0.983382,0.0
0.982659,0.0
0.983382,0.0
0.984104,0.0
0.984827,0.0
0.989884,0.0
0.991329,0.0
0.986994,0.0
0.984104,0.0
0.987717,0.0
0.991329,0.0
0.985549,0.0
0.980491,0.0
0.980491,0.0
0.987717,0.0
0.992775,0.0
0.995665,0.0
0.994942,0.0
0.988439,0.0
0.986994,0.0
0.989162,0.0
0.981936,0.0
0.981214,0.0
0.992052,0.0
0.99422,0.0
0.989884,0.0
0.989162,0.0
0.986994,0.0
0.983382,0.0
0.985549,0.0
0.986994,0.0
0.986272,0.0
0.984827,0.0
0.985549,0.0
0.989162,0.0
0.993497,0.0
0.997832,0.0
0.996387,0.0
0.988439,0.0
0.980491,0.0
0.979769,0.0
0.984827,0.0
0.989884,0.0
0.988439,0.0
0.983382,0.0
0.986994,0.0
0.99422,0.0
0.993497,0.0
0.989162,0.0
0.989162,0.0
0.992052,0.0
0.993497,0.0
0.990607,0.0
0.981214,0.0
0.983382,0.0
0.989162,0.0
0.985549,0.0
0.986994,0.0
0.987717,0.0
0.989162,0.0
0.993497,0.0
0.991329,0.0
0.992052,0.0
0.989884,0.0
0.988439,0.0
0.989884,0.0
0.992775,0.0
0.992052,0.0
0.983382,0.0
0.986272,0.0
0.989162,0.0
0.986994,0.0
0.987717,0.0
0.986272,0.0
0.987717,0.0
0.991329,0.0
0.992052,0.0
0.992052,0.0
0.990607,0.0
0.990607,0.0
0.99422,0.0
0.992052,0.0
0.986272,0.0
0.984827,0.0
0.989162,0.0
0.994942,0.0
0.992775,0.0
0.991329,0.0
0.988439,0.0
0.989884,0.0
0.99711,0.0
0.99422,0.0
0.988439,0.0
0.986272,0.0
0.980491,0.0
0.976879,0.0
0.988439,0.0
0.992775,0.0
0.986272,0.0
0.988439,0.0
0.993497,0.0
0.985549,0.0
0.982659,0.0
0.991329,0.0
0.992775,0.0
0.995665,0.0
0.994942,0.0
0.991329,0.0
0.987717,0.0
0.987717,0.0
0.990607,0.0
0.989884,0.0
0.986994,0.0
0.978324,0.0
0.976879,0.0
0.989884,0.0
0.99711,0.0
0.989162,0.0
0.987717,0.0
0.992775,0.0
0.990607,0.0
0.986272,0.0
0.981936,0.0
0.982659,0.0
0.984827,0.0
0.990607,0.0
0.989884,0.0
0.988439,0.0
0.986272,0.0
0.986272,0.0
0.989884,0.0
0.983382,0.0
0.984827,0.0
0.989162,0.0
0.989884,0.0
0.988439,0.0
0.989884,0.0
0.992775,0.0
0.985549,0.0
0.984104,0.0
0.988439,0.0
0.986272,0.0
0.987717,0.0
0.980491,0.0
0.972543,0.0
0.981936,0.0
0.990607,0.0
0.989884,0.0
0.986994,0.0
0.988439,0.0
0.985549,0.0
0.984104,0.0
0.989884,0.0
0.992052,0.0
0.988439,0.0
0.990607,0.0
0.989884,0.0
0.986994,0.0
0.984827,0.0
0.984104,0.0
0.986272,0.0
0.987717,0.0
0.993497,0.0
0.982659,0.0
0.976156,0.0
0.984104,0.0
0.986272,0.0
0.990607,0.0
0.987717,0.0
0.984104,0.0
0.986272,0.0
0.986272,0.0
0.984104,0.0
0.981214,0.0
0.980491,0.0
0.984827,0.0
0.986272,0.0
0.987717,0.0
0.990607,0.0
0.989884,0.0
0.993497,0.0
0.989884,0.0
0.988439,0.0
0.987717,0.0
0.985549,0.0
0.989162,0.0
0.986272,0.0
0.984827,0.0
0.982659,0.0
0.988439,0.0
0.992775,0.0
0.987717,0.0
0.989884,0.0
0.986994,0.0
0.982659,0.0
0.987717,0.0
