30.26,0.0
28.75,0.0
29.45,0.0
30.06,0.0
30.37,0.0
28.73,0.0
28.65,0.0
27.79,0.0
29.69,0.0
27.82,0.0
29.51,0.0
28.67,0.0
30.03,0.0
29.13,0.0
28.74,0.0
27.6,0.0
28.35,0.0
29.37,0.0
30.98,0.0
29.49,0.0
29.43,0.0
28.56,0.0
30.52,0.0
26.6,0.0
28.78,0.0
26.81,0.0
28.92,0.0
27.79,0.0
27.58,0.0
27.22,0.0
29.3,0.0
27.47,0.0
29.49,0.0
27.89,0.0
28.69,0.0
29.57,0.0
27.97,0.0
28.73,0.0
30.37,0.0
29.86,0.0
29.36,0.0
29.15,0.0
27.66,0.0
30.52,0.0
30.43,0.0
30.53,0.0
27.22,0.0
30.9,0.0
28.91,0.0
29.33,0.0
28.68,0.0
29.03,0.0
28.67,0.0
27.75,0.0
27.65,0.0
27.73,0.0
26.8,0.0
26.48,0.0
27.87,0.0
27.02,0.0
28.55,0.0
28.39,0.0
27.78,0.0
28.96,0.0
28.75,0.0
27.61,0.0
27.8,0.0
27.63,0.0
27.95,0.0
29.15,0.0
28.21,0.0
30.29,0.0
27.69,0.0
29.08,0.0
28.32,0.0
27.79,0.0
27.67,0.0
28.37,0.0
29.47,0.0
30.29,0.0
28.16,0.0
30.23,0.0
28.71,0.0
28.59,0.0
27.98,0.0
28.02,0.0
28.82,0.0
28.92,0.0
28.36,0.0
28.97,0.0
27.7,0.0
29.32,0.0
30.21,0.0
28.12,0.0
27.71,0.0
26.63,0.0
29.4,0.0
27.67,0.0
32.63,0.0
28.03,0.0
30.86,0.0
28.74,0.0
30.06,0.0
29.69,0.0
30.6,0.0
28.66,0.0
32.17,0.0
30.12,0.0
29.74,0.0
29.53,0.0
30.38,0.0
29.03,0.0
30.64,0.0
28.19,0.0
28.86,0.0
28.06,0.0
29.46,0.0
27.99,0.0
29.6,0.0
27.57,0.0
30.12,0.0
28.31,0.0
29.24,0.0
29.27,0.0
30.3,0.0
29.65,0.0
31.34,0.0
28.21,0.0
30.7,0.0
30.13,0.0
30.9,0.0
30.83,0.0
32.11,0.0
29.55,0.0
31.4,0.0
28.11,0.0
30.04,0.0
28.64,0.0
29.93,0.0
28.74,0.0
30.77,0.0
27.96,0.0
29.6,0.0
28.24,0.0
29.15,0.0
28.88,0.0
31.46,0.0
28.34,0.0
29.44,0.0
28.5,0.0
30.24,0.0
29.07,0.0
30.26,0.0
27.74,0.0
30.53,0.0
30.44,0.0
28.11,0.0
27.81,0.0
28.93,0.0
28.56,0.0
28.93,0.0
28.96,0.0
28.64,0.0
29.76,0.0
29.94,0.0
30.44,0.0
29.6,0.0
32.51,0.0
31.06,0.0
31.53,0.0
30.26,0.0
32.14,0.0
28.95,0.0
30.41,0.0
29.72,0.0
28.15,0.0
27.82,0.0
30.42,0.0
30.9,0.0
33.17,0.0
31.84,0.0
32.8,0.0
30.88,0.0
33.22,0.0
31.66,0.0
34.57,0.0
31.38,0.0
29.38,0.0
29.66,0.0
32.96,0.0
29.45,0.0
30.12,0.0
29.86,0.0
33.46,0.0
29.94,0.0
33.44,0.0
31.3,0.0
35.5,0.0
30.69,0.0
29.36,0.0
31.63,0.0
29.06,0.0
30.67,0.0
31.56,0.0
30.77,0.0
33.48,0.0
29.66,0.0
33.53,0.0
32.12,0.0
32.72,0.0
29.92,0.0
29.09,0.0
33.27,0.0
31.76,0.0
30.44,0.0
34.27,0.0
31.22,0.0
35.97,0.0
30.89,0.0
34.13,0.0
30.01,0.0
30.22,0.0
31.2,0.0
29.33,0.0
31.08,0.0
30.78,0.0
33.41,0.0
31.7,0.0
32.48,0.0
29.72,0.0
32.48,0.0
30.14,0.0
31.03,0.0
29.43,0.0
32.17,0.0
30.83,0.0
34.32,0.0
34.14,0.0
32.52,0.0
32.79,0.0
30.65,0.0
33.57,0.0
31.12,0.0
35.78,0.0
32.44,0.0
37.31,0.0
32.69,0.0
36.9,0.0
31.7,0.0
33.22,0.0
31.84,0.0
33.63,0.0
32.28,0.0
36.55,0.0
33.13,0.0
37.82,0.0
32.96,0.0
33.7,0.0
31.05,0.0
32.97,0.0
32.3,0.0
35.58,0.0
33.17,0.0
34.96,0.0
32.46,0.0
32.72,0.0
30.19,0.0
32.77,0.0
35.39,0.0
32.37,0.0
37.25,0.0
32.59,0.0
34.24,0.0
32.08,0.0
33.55,0.0
30.94,0.0
34.7,0.0
35.17,0.0
34.88,0.0
35.79,0.0
32.83,0.0
34.12,0.0
33.33,0.0
35.62,0.0
33.99,0.0
37.45,0.0
33.77,0.0
36.7,0.0
32.44,0.0
35.58,0.0
33.29,0.0
36.51,0.0
34.48,0.0
36.03,0.0
35.63,0.0
33.42,0.0
33.6,0.0
31.81,0.0
35.32,0.0
32.64,0.0
36.69,0.0
33.27,0.0
34.03,0.0
31.91,0.0
34.79,0.0
33.72,0.0
37.2,0.0
35.0,0.0
39.63,0.0
36.44,0.0
33.82,0.0
32.42,0.0
36.75,0.0
34.66,0.0
35.45,0.0
33.66,0.0
32.87,0.0
31.37,0.0
33.76,0.0
33.18,0.0
35.77,0.0
36.93,0.0
33.37,0.0
33.88,0.0
31.29,0.0
36.7,0.0
34.48,0.0
37.37,0.0
34.71,0.0
36.06,0.0
32.89,0.0
35.17,0.0
34.42,0.0
37.39,0.0
35.87,0.0
35.47,0.0
33.59,0.0
35.1,0.0
33.1,0.0
35.69,0.0
35.04,0.0
36.24,0.0
34.09,0.0
32.13,0.0
33.87,0.0
37.44,0.0
35.56,0.0
34.77,0.0
35.3,0.0
32.83,0.0
35.79,0.0
35.98,0.0
34.72,0.0
38.06,0.0
34.39,0.0
36.44,0.0
34.7,0.0
40.32,0.0
37.74,0.0
33.76,0.0
33.35,0.0
36.39,0.0
34.6,0.0
35.84,0.0
34.36,0.0
36.48,0.0
32.82,0.0
34.55,0.0
37.13,0.0
34.84,0.0
34.93,0.0
34.16,0.0
32.18,0.0
33.73,0.0
35.53,0.0
34.24,0.0
37.23,0.0
33.14,0.0
35.31,0.0
34.34,0.0
37.17,0.0
36.22,0.0
36.62,0.0
35.2,0.0
35.15,0.0
38.18,0.0
35.28,0.0
38.57,0.0
35.55,0.0
35.9,0.0
35.39,0.0
36.6,0.0
37.48,0.0
35.53,0.0
33.84,0.0
35.29,0.0
36.62,0.0
35.04,0.0
36.5,0.0
34.22,0.0
32.8,0.0
34.4,0.0
35.56,0.0
34.53,0.0
37.05,0.0
34.14,0.0
36.11,0.0
35.47,0.0
38.28,0.0
39.9,0.0
35.38,0.0
39.78,0.0
34.42,0.0
37.34,0.0
37.23,0.0
36.8,0.0
33.95,0.0
35.96,0.0
37.26,0.0
34.79,0.0
37.5,0.0
33.79,0.0
34.91,0.0
34.56,0.0
37.86,0.0
35.06,0.0
37.44,0.0
35.67,0.0
33.99,0.0
37.46,0.0
34.94,0.0
36.91,0.0
33.73,0.0
36.56,0.0
35.74,0.0
38.19,0.0
36.28,0.0
36.18,0.0
34.03,0.0
35.59,0.0
34.77,0.0
36.91,0.0
34.69,0.0
33.09,0.0
36.56,0.0
33.75,0.0
35.24,0.0
33.81,0.0
36.37,0.0
33.32,0.0
36.34,0.0
36.0,0.0
38.96,0.0
34.48,0.0
35.28,0.0
36.42,0.0
34.51,0.0
37.54,0.0
34.99,0.0
34.26,0.0
33.41,0.0
35.97,0.0
36.3,0.0
34.37,0.0
35.82,0.0
34.02,0.0
36.32,0.0
35.99,0.0
38.07,0.0
35.24,0.0
35.16,0.0
34.88,0.0
36.14,0.0
36.84,0.0
37.01,0.0
35.74,0.0
34.22,0.0
36.33,0.0
35.17,0.0
35.75,0.0
34.18,0.0
34.39,0.0
33.79,0.0
34.84,0.0
34.3,0.0
34.96,0.0
35.64,0.0
34.03,0.0
35.5,0.0
34.61,0.0
38.67,0.0
34.95,0.0
35.51,0.0
34.63,0.0
37.43,0.0
34.24,0.0
37.3,0.0
33.37,0.0
35.44,0.0
35.33,0.0
36.84,0.0
34.06,0.0
35.31,0.0
33.14,0.0
34.6,0.0
34.08,0.0
35.37,0.0
36.26,0.0
33.23,0.0
35.77,0.0
34.04,0.0
36.54,0.0
36.75,0.0
35.84,0.0
33.88,0.0
36.56,0.0
37.72,0.0
34.7,0.0
40.14,0.0
33.75,0.0
34.94,0.0
35.54,0.0
36.12,0.0
36.58,0.0
35.93,0.0
33.66,0.0
36.47,0.0
36.87,0.0
36.81,0.0
37.74,0.0
32.9,0.0
33.83,0.0
35.02,0.0
35.61,0.0
36.78,0.0
34.91,0.0
34.37,0.0
34.42,0.0
33.45,0.0
34.94,0.0
35.27,0.0
33.18,0.0
33.6,0.0
37.13,0.0
34.69,0.0
36.1,0.0
36.52,0.0
33.98,0.0
38.71,0.0
35.6,0.0
39.21,0.0
34.74,0.0
36.65,0.0
34.3,0.0
36.05,0.0
35.93,0.0
35.92,0.0
34.67,0.0
33.03,0.0
37.4,0.0
34.68,0.0
33.32,0.0
34.57,0.0
32.96,0.0
33.59,0.0
35.8,0.0
34.6,0.0
34.67,0.0
33.31,0.0
36.48,0.0
35.33,0.0
38.27,0.0
34.71,0.0
36.9,0.0
35.73,0.0
36.57,0.0
35.01,0.0
35.98,0.0
32.76,0.0
34.8,0.0
36.57,0.0
35.73,0.0
34.04,0.0
35.13,0.0
32.56,0.0
36.36,0.0
36.46,0.0
36.07,0.0
33.91,0.0
35.6,0.0
37.44,0.0
35.13,0.0
37.77,0.0
33.22,0.0
35.25,0.0
34.49,0.0
36.64,0.0
35.44,0.0
36.83,0.0
32.78,0.0
34.36,0.0
34.88,0.0
37.03,0.0
38.55,0.0
33.43,0.0
34.4,0.0
34.78,0.0
37.67,0.0
36.69,0.0
36.23,0.0
33.54,0.0
34.6,0.0
34.49,0.0
38.2,0.0
36.08,0.0
35.83,0.0
35.86,0.0
36.63,0.0
34.84,0.0
36.99,0.0
37.57,0.0
33.07,0.0
33.83,0.0
34.4,0.0
35.57,0.0
34.99,0.0
36.13,0.0
33.65,0.0
34.23,0.0
35.56,0.0
36.58,0.0
37.13,0.0
35.99,0.0
36.73,0.0
35.85,0.0
40.12,0.0
36.38,0.0
37.04,0.0
32.91,0.0
34.51,0.0
33.69,0.0
35.61,0.0
36.18,0.0
34.37,0.0
33.67,0.0
34.56,0.0
37.84,0.0
33.34,0.0
36.07,0.0
32.92,0.0
36.18,0.0
35.35,0.0
37.94,0.0
35.96,0.0
35.46,0.0
33.92,0.0
36.63,0.0
36.84,0.0
34.49,0.0
36.31,0.0
33.26,0.0
36.81,0.0
35.74,0.0
37.79,0.0
37.36,0.0
35.64,0.0
34.49,0.0
36.67,0.0
34.57,0.0
37.26,0.0
35.99,0.0
33.02,0.0
35.45,0.0
34.25,0.0
38.05,0.0
35.56,0.0
33.73,0.0
32.5,0.0
36.53,0.0
34.46,0.0
38.83,0.0
35.29,0.0
37.11,0.0
35.7,0.0
35.52,0.0
33.73,0.0
35.73,0.0
34.8,0.0
38.24,0.0
38.42,0.0
33.4,0.0
36.26,0.0
35.3,0.0
38.69,0.0
34.77,0.0
35.51,0.0
33.06,0.0
35.48,0.0
34.94,0.0
37.91,0.0
35.05,0.0
36.15,0.0
34.52,0.0
34.76,0.0
39.33,0.0
37.82,0.0
37.45,0.0
34.19,0.0
37.32,0.0
36.7,0.0
41.93,0.0
37.38,0.0
35.59,0.0
38.59,0.0
35.5,0.0
39.49,0.0
35.96,0.0
35.67,0.0
35.18,0.0
34.52,0.0
37.92,0.0
33.86,0.0
36.18,0.0
34.68,0.0
37.02,0.0
35.72,0.0
36.5,0.0
35.87,0.0
33.98,0.0
38.95,0.0
34.71,0.0
36.58,0.0
33.05,0.0
36.09,0.0
34.73,0.0
37.84,0.0
34.79,0.0
34.4,0.0
34.42,0.0
37.74,0.0
37.1,0.0
35.94,0.0
34.82,0.0
33.94,0.0
35.9,0.0
34.21,0.0
37.14,0.0
33.3,0.0
33.98,0.0
34.45,0.0
37.72,0.0
37.49,0.0
33.62,0.0
34.21,0.0
33.56,0.0
35.28,0.0
36.54,0.0
33.41,0.0
35.43,0.0
35.47,0.0
37.46,0.0
35.82,0.0
37.17,0.0
35.96,0.0
35.07,0.0
39.39,0.0
34.79,0.0
35.14,0.0
32.19,0.0
35.21,0.0
33.29,0.0
37.38,0.0
33.46,0.0
34.78,0.0
33.69,0.0
36.09,0.0
35.25,0.0
34.53,0.0
34.8,0.0
36.44,0.0
36.85,0.0
34.67,0.0
34.93,0.0
34.39,0.0
35.18,0.0
38.49,0.0
34.62,0.0
35.63,0.0
33.24,0.0
38.05,0.0
35.92,0.0
36.51,0.0
34.15,0.0
35.56,0.0
34.41,0.0
37.03,0.0
35.82,0.0
35.95,0.0
35.35,0.0
34.65,0.0
34.47,0.0
37.56,0.0
34.99,0.0
33.84,0.0
35.3,0.0
34.87,0.0
37.73,0.0
33.75,0.0
36.14,0.0
33.5,0.0
38.4,0.0
35.24,0.0
37.01,0.0
34.78,0.0
35.42,0.0
35.54,0.0
36.9,0.0
35.54,0.0
36.38,0.0
36.23,0.0
34.59,0.0
38.27,0.0
33.93,0.0
35.43,0.0
33.63,0.0
36.1,0.0
35.34,0.0
37.01,0.0
33.34,0.0
35.41,0.0
33.86,0.0
37.09,0.0
35.36,0.0
35.11,0.0
37.92,0.0
33.71,0.0
37.65,0.0
36.3,0.0
36.84,0.0
33.9,0.0
35.6,0.0
35.39,0.0
35.28,0.0
34.72,0.0
35.42,0.0
34.26,0.0
36.03,0.0
35.1,0.0
35.2,0.0
34.52,0.0
34.31,0.0
38.13,0.0
36.44,0.0
36.89,0.0
34.05,0.0
35.33,0.0
34.52,0.0
38.51,0.0
33.53,0.0
35.47,0.0
33.18,0.0
35.25,0.0
34.33,0.0
34.44,0.0
32.71,0.0
34.7,0.0
37.27,0.0
34.2,0.0
36.34,0.0
35.05,0.0
35.67,0.0
34.04,0.0
37.3,0.0
34.84,0.0
34.82,0.0
35.24,0.0
33.74,0.0
37.31,0.0
34.76,0.0
38.77,0.0
33.38,0.0
34.27,0.0
33.98,0.0
37.87,0.0
33.65,0.0
35.77,0.0
33.26,0.0
34.91,0.0
35.05,0.0
36.99,0.0
37.89,0.0
35.1,0.0
38.38,0.0
35.61,0.0
39.18,0.0
36.67,0.0
35.29,0.0
36.82,0.0
34.48,0.0
36.4,0.0
32.7,0.0
32.02,0.0
33.28,0.0
36.73,0.0
34.04,0.0
35.71,0.0
34.89,0.0
32.87,0.0
35.52,0.0
35.01,0.0
35.02,0.0
32.59,0.0
35.59,0.0
34.41,0.0
36.59,0.0
35.48,0.0
35.28,0.0
33.62,0.0
35.86,0.0
35.69,0.0
36.18,0.0
34.67,0.0
35.1,0.0
33.06,0.0
35.7,0.0
37.37,0.0
33.35,0.0
34.37,0.0
31.8,0.0
34.77,0.0
34.37,0.0
36.18,0.0
34.11,0.0
35.68,0.0
34.95,0.0
38.05,0.0
36.95,0.0
35.33,0.0
34.28,0.0
35.51,0.0
34.28,0.0
36.77,0.0
34.85,0.0
36.47,0.0
34.52,0.0
34.64,0.0
36.4,0.0
37.33,0.0
34.79,0.0
35.02,0.0
34.02,0.0
36.99,0.0
36.0,0.0
33.79,0.0
33.42,0.0
35.48,0.0
35.61,0.0
37.87,0.0
36.13,0.0
32.96,0.0
37.02,0.0
34.2,0.0
37.77,0.0
34.65,0.0
38.0,0.0
33.69,0.0
38.18,0.0
35.96,0.0
36.68,0.0
34.21,0.0
36.96,0.0
37.04,0.0
36.68,0.0
34.22,0.0
35.34,0.0
37.0,0.0
36.51,0.0
39.45,0.0
32.97,0.0
36.11,0.0
35.39,0.0
37.36,0.0
35.62,0.0
34.64,0.0
35.06,0.0
33.25,0.0
38.87,0.0
34.94,0.0
35.99,0.0
35.02,0.0
35.95,0.0
36.48,0.0
38.56,0.0
34.65,0.0
35.77,0.0
36.92,0.0
37.05,0.0
36.89,0.0
37.33,0.0
34.4,0.0
36.72,0.0
39.84,0.0
35.98,0.0
36.9,0.0
34.69,0.0
38.68,0.0
34.7,0.0
33.88,0.0
33.48,0.0
37.17,0.0
36.92,0.0
35.74,0.0
37.54,0.0
34.53,0.0
39.78,0.0
36.4,0.0
40.48,0.0
36.39,0.0
39.37,0.0
35.27,0.0
39.43,0.0
33.9,0.0
37.83,0.0
34.44,0.0
38.52,0.0
33.14,0.0
34.83,0.0
34.56,0.0
38.05,0.0
36.67,0.0
36.31,0.0
37.56,0.0
34.91,0.0
37.57,0.0
34.85,0.0
34.85,0.0
35.21,0.0
41.06,0.0
35.97,0.0
37.27,0.0
35.18,0.0
36.4,0.0
36.6,0.0
35.97,0.0
35.32,0.0
37.91,0.0
36.31,0.0
36.04,0.0
33.72,0.0
36.1,0.0
36.99,0.0
37.93,0.0
35.03,0.0
37.09,0.0
37.48,0.0
37.76,0.0
35.72,0.0
36.14,0.0
38.62,0.0
36.51,0.0
39.14,0.0
36.17,0.0
40.23,0.0
38.29,0.0
39.47,0.0
35.82,0.0
37.96,0.0
41.97,0.0
36.76,0.0
39.95,0.0
34.89,0.0
39.33,0.0
38.4,0.0
39.38,0.0
36.57,0.0
38.66,0.0
38.88,0.0
40.69,0.0
39.41,0.0
35.21,0.0
39.14,0.0
36.37,0.0
37.91,0.0
34.01,0.0
38.34,0.0
34.18,0.0
37.35,0.0
34.95,0.0
36.76,0.0
35.39,0.0
37.13,0.0
35.09,0.0
36.04,0.0
34.95,0.0
36.77,0.0
36.96,0.0
39.82,0.0
33.68,0.0
39.62,0.0
36.36,0.0
34.77,0.0
36.46,0.0
38.21,0.0
35.92,0.0
34.83,0.0
33.58,0.0
38.1,0.0
35.35,0.0
39.32,0.0
35.76,0.0
40.6,0.0
39.95,0.0
38.72,0.0
34.66,0.0
41.34,0.0
43.48,0.0
35.46,0.0
34.14,0.0
35.76,0.0
37.45,0.0
36.77,0.0
34.0,0.0
38.27,0.0
35.41,0.0
41.5,0.0
36.04,0.0
38.14,0.0
35.01,0.0
40.66,0.0
35.93,0.0
39.31,0.0
36.32,0.0
36.88,0.0
37.38,0.0
33.37,0.0
34.68,0.0
35.43,0.0
36.53,0.0
35.16,0.0
34.6,0.0
34.7,0.0
40.74,0.0
42.57,0.0
34.61,0.0
38.75,0.0
34.66,0.0
41.2,0.0
35.16,0.0
37.18,0.0
34.43,0.0
41.64,0.0
35.24,0.0
35.17,0.0
34.58,0.0
36.89,0.0
35.88,0.0
35.94,0.0
33.78,0.0
38.9,0.0
36.6,0.0
35.63,0.0
34.37,0.0
37.67,0.0
38.58,0.0
36.35,0.0
36.6,0.0
34.07,0.0
37.57,0.0
37.05,0.0
36.21,0.0
33.78,0.0
37.36,0.0
36.14,0.0
38.25,0.0
38.14,0.0
