,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15
2020-01-21.out.49,0.0,1.2234871,1.2230888,1.2240555,1.2244561,1.2240555,1.1887702,1.1886895,1.1915877,1.1927201,1.1922367,1.1905517,1.1927223,1.1935327,1.1932864,1.1937719,1.1941681
2020-01-21.out.50,0.0,1.2220572,1.2235051,1.2236708,1.2254365,1.2258392,1.224322,1.2264054,1.2266517,1.2268888,1.2261683,1.2258506,1.2262534,1.2069961,1.2070811,1.2062822,1.2063606
2020-01-21.out.51,0.0,1.2068462,1.2069313,1.1990336,1.1991164,1.1997655,1.1992843,1.1993671,1.2008979,1.2008173,1.2275694,1.2270838,1.2276523,1.2282185,1.2268534,1.22637,1.2260545
2020-01-21.out.52,0.0,1.2260545,1.2270212,1.2267035,1.2282365,1.228637,1.2278359,1.2274376,1.2293689,1.2280038,1.2300179,1.2313852,1.2287356,1.2307498,1.229868,1.2308348,1.2304343
2020-01-21.out.53,0.0,1.2310005,1.2322827,1.2327683,1.2338179,1.2334151,1.2327819,1.2330996,1.2340664,1.2343149,1.2348833,1.2354473,1.2346484,1.2304522,1.1899391,1.1919533,1.1920362
2020-01-21.out.54,0.0,1.1940526,1.1928531,1.1935021,1.1983316,1.1964831,1.2403954,1.2404804,1.2400799,1.2402455,1.2412101,1.2412145,1.2428259,1.2428281,1.2433943,1.2421098,1.2431616
2020-01-21.out.55,0.0,1.242761,1.2442089,1.2438956,1.2444596,1.2449452,1.245028,1.2436629,1.2443119,1.243992,1.2444798,1.2448781,1.2451266,1.246174,1.2457756,1.2462612,1.2458607
2020-01-21.out.56,0.0,1.2472258,1.2468252,1.2465925,1.2467582,1.2480426,1.2427277,1.2427277,1.2427277,1.2423294,1.2433768,1.2427277,1.242815,1.2424144,1.2416133,1.2462078,1.2470939
2020-01-21.out.57,0.0,1.2485418,1.2382319,1.2486268,1.2495935,1.2482263,1.249193,1.1140016,1.1227859,1.2459751,1.2477429,1.2474274,1.2489581,1.2106925,1.244046,1.2442094,1.2446928
2020-01-21.out.58,0.0,1.2432427,1.2442094,1.2492066,1.2488082,1.2501733,1.2512207,1.2513079,1.2521918,1.2519569,1.2517935,1.2509924,1.2509096,1.2497079,1.251073,1.2519591,1.2501913
2020-01-21.out.59,0.0,1.2497079,1.2505918,1.2501085,1.2509924,1.2519569,1.2507575,1.251073,1.2511558,1.2507597,1.2516414,1.2520397,1.2519591,1.2520419,1.2516414,1.2507575,1.2516414
2020-01-21.out.60,0.0,1.2516414,1.2508403,1.2518071,1.2499564,1.2502741,1.2497101,1.2487412,1.2478595,1.2425446,1.2429451,1.2460066,1.2460088,1.2446437,1.2449614,1.2421462,1.242144
2020-01-21.out.61,0.0,0.8138839,0.8286288,0.8857649,1.2473761,1.2460916,1.2478595,1.2476246,1.2484257,1.2476246,1.2476268,1.2469755,1.2465772,1.2461745,1.2470584,1.2476268,1.2458611
2020-01-21.out.62,0.0,1.2468257,1.2481101,1.24666,1.2456933,1.2453778,1.2458611,1.2270047,1.2265213,1.2262842,1.2257202,1.2267698,1.2271704,1.2264543,0.6088048,-0.3480397,-0.2691377
2020-01-21.out.63,0.0,0.2606286,1.1880223,1.1870555,1.1852876,1.1862544,1.1865743,1.1861715,1.1852898,1.184323,1.1842402,1.1805387,1.1773113,1.176828,1.251758,1.251758,1.2520064
2020-01-21.out.64,0.0,1.2532059,1.252971,1.2533715,1.2542576,1.2542576,1.2544211,1.2544233,1.2541056,1.2532216,1.25539,1.2540227,1.237749,1.2365451,1.2378318,1.2378296,1.238398
2020-01-21.out.65,0.0,1.2379996,0.9117573,0.9241691,0.9230386,0.9222374,0.9215904,0.929568,0.9255367,0.9265865,0.9323838,0.9303692,-0.0733428,-0.0195822,0.0007329,0.3388399,0.3645528
2020-01-21.out.66,0.0,0.3660013,0.3676199,0.369552,0.3675371,1.0718716,1.0709048,1.0882302,1.2487236,1.2496098,1.2496076,1.2498582,1.2500217,1.2508228,1.2389822,1.2376149,1.2385794
2020-01-21.out.67,0.0,1.2389778,1.106773,1.1057234,1.1083083,1.1112045,1.1128226,1.1160365,1.1149197,0.6871106,-0.0631606,-0.0561442,-0.0447777,-0.0298605,-0.0244649,-0.0382493,-0.0245456
2020-01-21.out.68,0.0,0.5376994,0.550196,0.5488326,0.5488304,0.5488304,0.550364,0.5457656,0.5545502,1.1146199,1.1184023,1.1151034,1.1133375,1.1131719,1.1118917,1.1087383,1.1083399
2020-01-21.out.69,0.0,1.1088233,1.1097095,1.1108354,1.110437,0.0370469,0.0353634,0.0264976,0.3225394,1.2443444,1.2442615,1.24611,1.24611,1.2461122,1.2452261,1.244425,1.2452283
2020-01-21.out.70,0.0,1.2457923,1.2463585,1.2463607,1.2472446,1.247408,1.246759,1.2470075,1.2482091,1.2470075,1.2466069,1.2483748,1.2491781,1.248941,1.2468462,1.2460451,1.2469247
2020-01-21.out.71,0.0,1.2466069,1.2462064,1.2478892,1.2462108,1.2471731,1.2470097,1.246692,1.2451612,1.2457274,1.245808,1.2450091,1.2448435,1.2444429,1.2444429,1.2425116,1.2431607
2020-01-21.out.72,0.0,1.243644,1.2483905,1.2466249,1.2462265,1.2127096,1.2152094,1.2154556,1.2163418,1.2181903,1.217472,1.2199717,1.2207728,1.2231898,1.2475246,1.2484085,1.2487262
2020-01-21.out.73,0.0,1.2484913,1.2484107,1.2485741,1.2481736,1.248093,1.2485763,1.2476096,1.2520405,1.2522868,1.2520427,1.252289,1.2512395,1.2522912,1.2531751,1.2518907,1.2504406
2020-01-21.out.74,0.0,1.2518885,1.2514901,1.2515751,1.2504427,1.2491583,1.2498051,1.2506062,1.2490084,1.2292681,1.2282207,1.2283013,1.2262872,1.2469093,1.2471577,1.2482073,1.2476433
2020-01-21.out.75,0.0,1.2476433,1.2472427,1.2486907,1.2478089,1.2491762,1.2493419,1.2489413,1.2486236,1.2495075,1.2490263,1.2508726,1.2500737,1.2513582,1.2426597,1.243463,1.2426619
2020-01-21.out.76,0.0,1.2428275,1.2432259,1.2429082,1.2437943,1.2433937,1.2505728,1.2517745,1.2508077,1.2522578,1.2514567,1.2513739,1.2514567,1.2514567,1.2410619,1.2413125,1.2418765
2020-01-21.out.77,0.0,1.2417131,1.2423621,1.2413125,1.2417131,1.2427626,1.2526719,1.2536409,1.2536387,1.2521908,1.2515553,1.251873,1.252842,1.253406,1.2538065,1.253406,1.2538893
2020-01-21.out.78,0.0,1.2494562,1.2501074,1.2516381,1.2521215,1.2530882,1.2535716,1.1029914,1.103477,1.1000102,1.0985599,1.2530882,1.2553373,1.2554245,1.2550195,1.2555051,1.2559885
2020-01-21.out.79,0.0,1.2564696,1.2568724,1.2568724,1.2573557,1.2579219,1.2567181,1.2571208,1.2575214,1.2573693,1.2577698,1.2573715,1.2592199,1.2586516,1.2592177,1.2584188,1.2593878
2020-01-21.out.80,0.0,1.2607507,1.2599518,1.2605986,1.2610013,1.2633331,1.2625342,1.2625342,1.2630176,1.2635838,1.2631832,1.2636666,1.2645505,1.2660006,1.2666496,1.2649511,1.2641522
2020-01-21.out.81,0.0,1.2632661,1.2645483,1.2636666,1.2632682,1.2627827,1.2625342,1.2618182,1.2622165,1.2626192,1.2623015,1.2618182,1.2622187,1.2622187,1.2285501,1.2304008,1.2319316
2020-01-21.out.82,0.0,1.2324171,1.2315332,1.2337823,1.2319316,1.2337823,1.2328177,1.2662491,1.2658485,1.2662491,1.2664997,1.2669003,1.2673836,1.2669809,1.2679476,1.2657814,1.2673836
2020-01-21.out.83,0.0,1.2669003,1.2664191,1.2665825,1.2673836,1.2670637,1.2679498,1.2667482,1.2591708,1.2051124,1.2074444,1.2059986,1.2065626,1.2076122,1.2085768,1.2100291,1.2100291
2020-01-21.out.84,0.0,1.209792,1.2110787,0.2105176,-0.4043443,-0.4109572,0.1114599,0.9460789,0.945432,0.0185303,0.1048598,1.2624873,1.2636153,1.2636175,1.2628142,1.2637003,1.2633019
2020-01-21.out.85,0.0,1.2632169,1.2640986,1.2645842,1.2641858,1.2637831,1.1459916,1.1448727,1.1463229,1.1482543,1.1489034,1.1498724,1.150837,1.1508414,1.1505214,1.160268,1.160183
2020-01-21.out.86,0.0,0.1431553,0.1550055,0.1575892,0.1615363,0.1656514,0.1638714,0.1758,0.1725044,0.7335175,0.7338532,0.7475466,0.7515783,0.7501321,1.2622681,1.2609008,1.2608986
2020-01-21.out.87,0.0,1.2581707,1.258569,1.258569,1.2568056,1.2211876,1.2207892,1.2222394,1.2232867,1.2236851,1.2228056,1.2607509,1.2597864,1.2606703,1.2607531,1.2604332,1.260836
2020-01-21.out.88,0.0,1.2607509,1.2496401,1.1551341,1.1330626,1.1375767,1.139911,1.1356453,1.1366121,1.149257,1.1968009,1.1963175,1.1967987,1.1939856,1.1957513,1.1963175,1.1940684
2020-01-21.out.89,0.0,1.1930188,1.2579515,1.2584349,1.2582714,1.2587526,1.2283019,1.2564186,1.2552884,1.2588376,1.2558546,1.2518242,1.2482907,1.2573025,1.2590032,1.2586005,1.2546551
2020-01-21.out.90,0.0,1.2590032,1.2586005,1.257788,1.0749011,1.1280785,1.1292803,1.1285641,1.1474219,1.1414619,1.1389599,1.1404929,1.1414598,1.151287,1.1391277,1.1375118,1.1351798
2020-01-21.out.91,0.0,1.1336445,0.5819799,0.6099411,0.6126051,0.6163907,0.6163863,0.6193748,0.0191663,0.0438315,0.0344822,0.0547145,0.0620467,0.0605981,0.0590624,0.0606788,0.9123069
2020-01-21.out.92,0.0,0.9069102,0.9083606,0.899096,1.2475746,1.258934,1.2598201,1.2599813,1.2611852,1.2619192,1.2615186,1.2619192,1.262002,1.2437098,1.2463751,1.2492754,1.2491925
2020-01-21.out.93,0.0,1.2483892,1.2580544,1.2585378,1.2575733,1.1848212,1.18466,1.1849063,1.1872382,1.2526568,1.2595852,1.2599857,1.2595852,1.2595873,1.2587841,1.2371954,1.2383971
2020-01-21.out.94,0.0,1.2384799,1.2394467,1.23993,1.2409774,1.2393774,1.2425954,1.2436427,1.2454934,1.245095,1.2463773,1.2467779,1.2455762,1.245894,1.2454912,1.2455762,1.2450928
2020-01-21.out.95,0.0,1.246543,1.2036783,0.8310164,0.8313455,0.830777,0.8267477,0.8312627,0.8286817,0.8287645,0.8298122,0.8265127,0.8274819,0.8304614,0.8294159,0.8230497,0.0984258
2020-01-21.out.96,0.0,0.1033401,0.9545625,0.9535955,1.2570228,1.2566201,1.2565372,1.2567835,1.2571841,1.2575846,1.2572713,1.2567879,1.2580702,1.2572691,1.2568707,1.2571841,1.2550222
2020-01-21.out.97,0.0,1.2558212,1.2562217,1.2558212,1.2548544,1.2553378,1.254935,0.9979159,1.006128,1.008711,1.109592,1.1619647,1.1637305,1.1633321,1.1633321,1.1633321,1.1615663
2020-01-21.out.98,0.0,1.1609173,1.1585831,1.1604339,1.1580997,1.1604317,1.1609173,-0.0426945,-0.0328616,-0.0297116,-0.0243988,-0.0264944,-0.013113,-0.0170623,-0.0169816,-0.0045651,-0.0041644
2020-01-21.out.99,0.0,0.1214882,0.1234247,0.120924,0.1238255,0.1239083,1.1748601,1.2565552,1.2576047,1.2566358,1.2552707,1.2557541,1.2552707,1.2563203,1.2580053,1.2577704,1.2581687
2020-01-21.out.100,0.0,1.2589698,1.2581709,1.2582537,1.2592161,1.2489063,1.2488235,1.2484229,1.2487406,1.2497074,1.2488235,1.2497052,1.249788,1.2501057,1.2498752,1.2535743,1.2522877
2020-01-21.out.101,0.0,1.2531716,1.2541383,1.2550222,1.2541383,1.2537378,1.2529367,1.2538228,1.000828,1.0047784,0.9982472,0.4415462,0.4494446,0.4437939,0.4571773,0.4659622,1.2549372
2020-01-21.out.102,0.0,1.2541383,1.2620334,1.2620334,1.2625974,1.2634835,1.2630002,1.2626846,1.2624362,1.2629196,1.2622013,1.2625996,1.263168,1.2623691,1.2633314,1.2629331,1.2645488
2020-01-21.out.103,0.0,1.2653499,1.2649516,1.2649516,1.2655155,1.2668,1.2660011,1.2656006,1.2653499,1.2649494,1.2631837,1.2641527,1.2641505,1.2291839,1.2287027,1.2282193,1.2272526
2020-01-21.out.104,0.0,1.2283828,1.2295866,1.2287005,1.2287855,1.2283021,1.2283872,1.228385,1.2293517,1.2299157,1.2300007,1.2303991,1.2313681,1.2323304,1.2315315,1.2327332,1.2324176
2020-01-21.out.105,0.0,1.2320171,1.2314509,1.2309675,1.2304035,1.2300836,1.2300836,1.2304013,1.2304841,1.2286356,0.7006913,0.7016562,0.7008412,0.0023194,0.0028008,0.2711952,1.2517573
2020-01-21.out.106,0.0,1.2508734,1.2571528,1.2572378,1.2580389,1.2582852,1.2577996,1.2578018,1.2578868,1.258368,1.2593347,1.2603015,1.2594175,1.2607848,1.2613488,1.2612682,1.2631995
2020-01-21.out.107,0.0,1.2633651,1.2637656,1.2647346,1.2628011,1.262085,1.2623177,1.2624006,1.2623155,1.2628011,1.2623177,1.2632017,1.2629645,1.2646496,1.2185718,1.2195386,1.2196236
2020-01-21.out.108,0.0,1.2205882,1.2600687,1.2605499,1.2604671,1.2595876,1.2613532,1.211811,1.2138252,1.2139102,1.2644996,1.2640163,1.2644996,1.2640163,1.2644996,1.2644996,1.2640969
2020-01-21.out.109,0.0,1.2643362,1.2641013,1.2645847,1.2652336,1.2669165,1.266366,1.2670821,1.2671671,1.2675633,1.265717,1.2514575,1.2529882,1.2525049,1.2531539,1.2531561,1.2535544
2020-01-21.out.110,0.0,1.2513904,1.2525899,1.2532389,1.2536394,1.2538051,1.2546868,1.2542862,1.2538879,1.254689,1.2550873,1.2542884,1.2543734,1.2538901,1.2538879,1.2547718,1.267749
2020-01-21.out.111,0.0,1.2679146,1.2691969,1.2687985,1.2679146,1.2691969,1.2679146,1.2673485,1.2679124,1.2675163,1.2681609,1.2687985,1.2685614,1.2679996,1.2617203,1.2154768,1.2150741
2020-01-21.out.112,0.0,1.2162736,1.2158752,1.2163586,1.2252207,1.2252207,1.2243368,1.2646183,1.2652651,1.2642177,1.2593841,1.2021813,1.2008968,1.2018614,1.2023492,1.2023492,1.2015458
2020-01-21.out.113,0.0,1.2024298,1.2009818,1.2151591,1.2372293,1.2354658,1.2364303,1.2360276,1.236032,1.2364303,1.2369137,-0.0390426,-0.0272776,-0.0221954,-0.0196969,-0.0109118,-0.0108312
2020-01-21.out.114,0.0,-0.0217119,-0.0092147,-0.0082454,-0.0096154,0.3295393,0.8675707,0.8562061,0.8552391,0.8464599,0.8484746,0.844611,0.842677,0.8444453,0.337523,-0.0912559,-0.0301611
2020-01-21.out.115,0.0,-0.0356418,-0.028314,-0.0040475,-0.0099311,-0.0061453,-0.0087311,-0.0107303,1.2489401,1.2511913,1.249824,1.2503074,1.2508714,1.2511913,1.2513569,1.2528049,1.2455587
2020-01-21.out.116,0.0,1.2445091,1.2444263,1.2425756,1.2430612,1.243059,1.2440258,1.2430612,1.2440258,1.2445091,1.2445091,1.2453952,1.2441108,0.9715382,0.9808046,0.9690402,0.9916827
2020-01-21.out.117,0.0,1.0729029,1.0713697,1.0700044,1.0680729,1.0679879,1.0679879,1.0671889,1.0687891,1.0656579,1.0691204,1.0668711,1.0680729,1.0676701,1.2123752,1.2222063,1.2227681
2020-01-21.out.118,0.0,1.2223698,1.2238199,1.2242205,1.2234193,0.8034522,0.8124845,0.81385,0.8168339,0.8076516,0.8144992,0.8144992,0.813935,-0.0697095,-0.0801066,-0.0647931,-0.062541
2020-01-21.out.119,0.0,-0.0648738,-0.0625388,-0.0519738,-0.047626,0.6233378,1.104024,0.8719535,0.8869487,0.9031413,0.8998441,0.9021787,0.8976617,0.9008939,0.9011267,0.9011289,-0.0569753
2020-01-21.out.120,0.0,-0.0441603,-0.0439946,-0.0431103,-0.0082138,-0.0097452,-0.0095817,-0.026261,-0.0184453,-0.0301296,-0.0162646,-0.0153781,-0.0169117,-0.0162646,-0.0158617,-0.0142452,-0.0145766
2020-01-21.out.121,0.0,-0.0143303,-0.3410552,-0.4136758,-0.402709,-0.4023933,0.3790709,0.3640016,0.3590045,0.3669859,0.3694867,0.5197196,0.5141541,0.4965889,0.5151212,0.5132698,0.5189875
2020-01-21.out.122,0.0,0.5144027,0.5096385,-0.1543983,-0.1549669,-0.1559297,-0.1534334,-0.1382008,-0.154479,-0.1319188,-0.1322301,-0.1425485,-0.1318338,-0.1314308,-0.1332016,-0.1337658,-0.1348158
2020-01-21.out.123,0.0,-0.1337658,0.8465093,0.8464265,0.8430398,0.8413452,0.8396597,0.8376472,0.839494,0.8394962,0.8371615,0.8385292,0.8400603,0.8400603,0.837645,0.8382942,0.8357132
2020-01-21.out.124,0.0,0.8372444,0.8386098,0.8392612,0.8378935,0.474911,0.4749088,0.4789431,0.4766103,0.4874056,0.4887757,0.487325,0.4874056,0.4745954,0.4891764,1.1097693,1.1082384
