,AutoEncoder (AE)
OBSEA/2021-08-30.out,0.0
OBSEA/2021-08-31.out,0.10429827826943072
OBSEA/2021-09-01.out,0.0
OBSEA/2021-09-02.out,0.0
OBSEA/2021-09-03.out,0.0
OBSEA/2021-09-04.out,0.0023706979095056
OBSEA/2021-09-05.out,0.0
OBSEA/2021-09-06.out,0.0
OBSEA/2021-09-07.out,0.09632531940541539
OBSEA/2021-09-08.out,0.2648250108425199
OBSEA/2021-09-09.out,0.0
OBSEA/2021-09-10.out,0.0606054729166262
OBSEA/2021-09-11.out,0.0
OBSEA/2021-09-12.out,0.0
OBSEA/2021-09-13.out,0.2043239777548394
OBSEA/2021-09-14.out,0.044068043860633004
OBSEA/2021-09-15.out,0.0
OBSEA/2021-09-16.out,0.0
OBSEA/2021-09-17.out,0.0
OBSEA/2021-09-18.out,0.0
OBSEA/2021-09-19.out,0.0
OBSEA/2021-09-20.out,0.0
OBSEA/2021-09-21.out,0.0
OBSEA/2021-09-22.out,0.0
OBSEA/2021-09-23.out,0.0
OBSEA/2021-09-24.out,0.0
OBSEA/2021-09-25.out,0.0
OBSEA/2021-09-26.out,0.0
OBSEA/2021-09-27.out,0.0
OBSEA/2021-09-28.out,0.0
OBSEA/2021-09-29.out,0.0
OBSEA/2021-09-30.out,0.4205666099374498
OBSEA/2021-10-01.out,0.44343348060532517
OBSEA/2021-10-02.out,0.5583105086468796
OBSEA/2021-10-03.out,0.3790193504567327
OBSEA/2021-10-04.out,0.614577583101813
OBSEA/2021-10-05.out,0.0
OBSEA/2021-10-06.out,0.2664493684057062
OBSEA/2021-10-07.out,0.0
OBSEA/2021-10-08.out,0.0
OBSEA/2021-10-09.out,0.0
OBSEA/2021-10-10.out,0.3020068922405395
OBSEA/2021-10-11.out,0.04554564431907429
OBSEA/2021-10-12.out,0.0
OBSEA/2021-10-13.out,0.0931098056035122
OBSEA/2021-10-14.out,0.0
OBSEA/2021-10-15.out,0.0754855358717291
OBSEA/2021-10-16.out,0.2359108103020201
OBSEA/2021-10-17.out,0.0446937801727659
OBSEA/2021-10-18.out,0.20730056142525788
OBSEA/2021-10-19.out,0.0
OBSEA/2021-10-20.out,0.0
OBSEA/2021-10-21.out,0.22514921389249343
OBSEA/2021-10-22.out,0.0
OBSEA/2021-10-23.out,0.0
OBSEA/2021-10-24.out,0.1862695715104188
OBSEA/2021-10-25.out,0.0
OBSEA/2021-10-28.out,0.0
OBSEA/2021-10-29.out,0.0
OBSEA/2021-10-30.out,0.12849954173722777
OBSEA/2021-10-31.out,0.0
OBSEA/2021-11-01.out,0.0
OBSEA/2021-11-02.out,0.0
OBSEA/2021-11-03.out,0.0
OBSEA/2021-11-04.out,0.0
OBSEA/2021-11-05.out,0.0
OBSEA/2021-11-06.out,0.0
OBSEA/2021-11-07.out,0.0
OBSEA/2021-11-08.out,0.0
OBSEA/2021-11-09.out,0.0
OBSEA/2021-11-10.out,0.0
OBSEA/2021-11-11.out,0.0
OBSEA/2021-11-12.out,0.0
OBSEA/2021-11-15.out,0.19400970213096952
OBSEA/2021-11-16.out,0.0
OBSEA/2021-11-17.out,0.0
OBSEA/2021-11-18.out,0.0
OBSEA/2021-11-19.out,0.0
OBSEA/2021-11-20.out,0.0
OBSEA/2021-11-21.out,0.0
OBSEA/2021-11-22.out,0.0275129561685169
OBSEA/2021-11-23.out,0.0
OBSEA/2021-11-24.out,0.0
OBSEA/2021-11-25.out,0.0
OBSEA/2021-11-26.out,0.0
OBSEA/2021-11-27.out,0.0
OBSEA/2021-11-28.out,0.0
OBSEA/2021-11-29.out,0.0
OBSEA/2021-11-30.out,0.0
OBSEA/2021-12-01.out,0.0
OBSEA/2021-12-02.out,0.0
OBSEA/2021-12-03.out,0.0057179416845139
OBSEA/2021-12-04.out,0.0
OBSEA/2021-12-05.out,0.0
OBSEA/2021-12-06.out,0.0
OBSEA/2021-12-07.out,0.0
OBSEA/2021-12-08.out,0.0
OBSEA/2021-12-09.out,0.0
OBSEA/2021-12-10.out,0.0
OBSEA/2021-12-11.out,0.0
OBSEA/2021-12-12.out,0.0
OBSEA/2021-12-13.out,0.0
OBSEA/2021-12-14.out,0.0
OBSEA/2021-12-15.out,0.0
OBSEA/2021-12-16.out,0.0
OBSEA/2021-12-17.out,0.0
OBSEA/2021-12-18.out,0.0
OBSEA/2021-12-19.out,0.0438351876941916
OBSEA/2021-12-20.out,0.0
OBSEA/2021-12-21.out,0.0
OBSEA/2021-12-22.out,0.0
OBSEA/2021-12-23.out,0.0
OBSEA/2021-12-24.out,0.3556999115236059
OBSEA/2021-12-25.out,0.999995000025
OBSEA/2021-12-26.out,0.999995000025
OBSEA/2021-12-27.out,0.999995000025
OBSEA/2021-12-28.out,0.999995000025
OBSEA/2021-12-29.out,0.999995000025
OBSEA/2021-12-30.out,0.999995000025
OBSEA/2021-12-31.out,0.999995000025
OBSEA/2022-01-01.out,0.0
OBSEA/2022-01-02.out,0.0
OBSEA/2022-01-03.out,0.0
OBSEA/2022-01-04.out,0.0
OBSEA/2022-01-05.out,0.0
OBSEA/2022-01-06.out,0.0
OBSEA/2022-01-07.out,0.0
OBSEA/2022-01-08.out,0.0
OBSEA/2022-01-09.out,0.0147057363768815
OBSEA/2022-01-10.out,0.0
OBSEA/2022-01-11.out,0.0
OBSEA/2022-01-12.out,0.0
OBSEA/2022-01-13.out,0.0
OBSEA/2022-01-14.out,0.0
OBSEA/2022-01-15.out,0.0
OBSEA/2022-01-16.out,0.0
OBSEA/2022-01-17.out,0.0
OBSEA/2022-01-18.out,0.0
OBSEA/2022-01-19.out,0.0
OBSEA/2022-01-20.out,0.29884821397629674
OBSEA/2022-01-21.out,0.0
OBSEA/2022-01-22.out,0.0
OBSEA/2022-01-23.out,0.0
OBSEA/2022-01-24.out,0.0
OBSEA/2022-01-25.out,0.0
OBSEA/2022-01-26.out,0.0
OBSEA/2022-01-27.out,0.0
OBSEA/2022-01-28.out,0.0
OBSEA/2022-01-29.out,0.0
OBSEA/2022-01-30.out,0.0316463586882452
OBSEA/2022-01-31.out,0.0
OBSEA/2022-02-01.out,0.0
OBSEA/2022-02-02.out,0.0
OBSEA/2022-02-03.out,0.0
OBSEA/2022-02-04.out,0.0
OBSEA/2022-02-05.out,0.0
OBSEA/2022-02-06.out,0.0
OBSEA/2022-02-07.out,0.0
OBSEA/2022-02-08.out,0.026612454357882398
OBSEA/2022-02-09.out,0.0
OBSEA/2022-02-10.out,0.0
OBSEA/2022-02-11.out,0.0
OBSEA/2022-02-12.out,0.0
OBSEA/2022-02-13.out,0.0
OBSEA/2022-02-14.out,0.0
OBSEA/2022-02-15.out,0.0
OBSEA/2022-02-16.out,0.0
OBSEA/2022-02-17.out,0.0
OBSEA/2022-02-18.out,0.0
OBSEA/2022-02-19.out,0.0
OBSEA/2022-02-20.out,0.0
OBSEA/2022-02-21.out,0.0
OBSEA/2022-02-22.out,0.0
OBSEA/2022-02-23.out,0.0
OBSEA/2022-02-24.out,0.0
OBSEA/2022-02-25.out,0.0
OBSEA/2022-02-26.out,0.0
OBSEA/2022-02-27.out,0.0
OBSEA/2022-02-28.out,0.0
OBSEA/2022-03-01.out,0.0
OBSEA/2022-03-02.out,0.0
OBSEA/2022-03-03.out,0.0
OBSEA/2022-03-04.out,0.0
OBSEA/2022-03-05.out,0.0
OBSEA/2022-03-06.out,0.0
OBSEA/2022-03-07.out,0.0
OBSEA/2022-03-08.out,0.0
OBSEA/2022-03-09.out,0.0
OBSEA/2022-03-10.out,0.0
OBSEA/2022-03-11.out,0.0
OBSEA/2022-03-12.out,0.0
OBSEA/2022-03-13.out,0.0
OBSEA/2022-03-14.out,0.0258279687397212
OBSEA/2022-03-15.out,0.0
OBSEA/2022-03-16.out,0.0
OBSEA/2022-03-17.out,0.0
OBSEA/2022-03-18.out,0.0
OBSEA/2022-03-19.out,0.0
OBSEA/2022-03-20.out,0.0
OBSEA/2022-03-21.out,0.0
OBSEA/2022-03-22.out,0.0
OBSEA/2022-03-23.out,0.0
OBSEA/2022-03-24.out,0.0
OBSEA/2022-03-25.out,0.0
OBSEA/2022-03-26.out,0.0
OBSEA/2022-03-27.out,0.0
OBSEA/2022-03-28.out,0.0
OBSEA/2022-03-29.out,0.0
OBSEA/2022-03-30.out,0.0
OBSEA/2022-03-31.out,0.0
OBSEA/2022-04-01.out,0.0
OBSEA/2022-04-02.out,0.0
OBSEA/2022-04-03.out,0.0
OBSEA/2022-04-04.out,0.0
OBSEA/2022-04-05.out,0.0
OBSEA/2022-04-06.out,0.0
OBSEA/2022-04-07.out,0.0
OBSEA/2022-04-08.out,0.0
OBSEA/2022-04-09.out,0.0
OBSEA/2022-04-10.out,0.0
OBSEA/2022-04-11.out,0.0206183526431078
OBSEA/2022-04-12.out,0.0
OBSEA/2022-04-13.out,0.0
OBSEA/2022-04-14.out,0.0
OBSEA/2022-04-15.out,0.0
OBSEA/2022-04-16.out,0.0
OBSEA/2022-04-17.out,0.0
OBSEA/2022-04-18.out,0.0
OBSEA/2022-04-19.out,0.0
OBSEA/2022-04-20.out,0.0
OBSEA/2022-04-21.out,0.0
OBSEA/2022-04-22.out,0.0
OBSEA/2022-04-23.out,0.0241361320447597
OBSEA/2022-04-24.out,0.0
OBSEA/2022-04-25.out,0.0
OBSEA/2022-04-26.out,0.0
OBSEA/2022-04-27.out,0.0
OBSEA/2022-04-28.out,0.0
OBSEA/2022-04-29.out,0.0
OBSEA/2022-04-30.out,0.0
OBSEA/2022-05-01.out,0.0
